#ppt,,,
,FortBragg,FortBragg,FortBragg
1990-11-21T00:00:00Z,28.881838,0,0
1990-11-22T00:00:00Z,34.24567,0,0
1990-11-23T00:00:00Z,42.146255,0,0
1990-11-24T00:00:00Z,22.534857,0,0
1990-11-25T00:00:00Z,31.489664,0,0
1990-11-26T00:00:00Z,36.169193,0,0
1990-11-27T00:00:00Z,41.372692,0,0
1990-11-28T00:00:00Z,49.645576,0,0
1990-11-29T00:00:00Z,46.73738,0,0
1990-11-30T00:00:00Z,26.696733,0,0
1990-12-01T00:00:00Z,31.94077,0,0
1990-12-02T00:00:00Z,53.10102,0,0
1990-12-03T00:00:00Z,57.935944,0,0
1990-12-04T00:00:00Z,37.54727,0,0
1990-12-05T00:00:00Z,26.670977,0,0
1990-12-06T00:00:00Z,29.028236,0,0
1990-12-07T00:00:00Z,38.995956,0,0
1990-12-08T00:00:00Z,60.20253,0,0
1990-12-09T00:00:00Z,35.36751,0,0
1990-12-10T00:00:00Z,36.092884,0,0
1990-12-11T00:00:00Z,29.68815,0,0
1990-12-12T00:00:00Z,36.772484,0,0
1990-12-13T00:00:00Z,44.33047,0,0
1990-12-14T00:00:00Z,35.211517,0,0
1990-12-15T00:00:00Z,46.297512,0,0
1990-12-16T00:00:00Z,39.44707,0,0
1990-12-17T00:00:00Z,39.65539,0,0
1990-12-18T00:00:00Z,53.270817,0,0
1990-12-19T00:00:00Z,48.40488,0,0
1990-12-20T00:00:00Z,51.90952,0,0
1990-12-21T00:00:00Z,60.152637,0,0
1990-12-22T00:00:00Z,57.8745,0,0
1990-12-23T00:00:00Z,49.293972,0,0
1990-12-24T00:00:00Z,41.637196,0,0
1990-12-25T00:00:00Z,25.716698,0,0
1990-12-26T00:00:00Z,33.257057,0,0
1990-12-27T00:00:00Z,37.46642,0,0
1990-12-28T00:00:00Z,64.05866,0,0
1990-12-29T00:00:00Z,66.210686,0,0
1990-12-30T00:00:00Z,59.334213,0,0
1990-12-31T00:00:00Z,41.820477,0,0
1991-01-01T00:00:00Z,44.631966,0,0
1991-01-02T00:00:00Z,59.642162,0,0
1991-01-03T00:00:00Z,55.353237,0,0
1991-01-04T00:00:00Z,56.53455,0,0
1991-01-05T00:00:00Z,57.36587,0,0
1991-01-06T00:00:00Z,57.64853,0,0
1991-01-07T00:00:00Z,69.53049,0,0
1991-01-08T00:00:00Z,66.573944,0,0
1991-01-09T00:00:00Z,61.677456,0,0
1991-01-10T00:00:00Z,54.594772,0,0
1991-01-11T00:00:00Z,61.604977,0,0
1991-01-12T00:00:00Z,65.94933,0,0
1991-01-13T00:00:00Z,47.077457,0,0
1991-01-14T00:00:00Z,45.639133,0,0
1991-01-15T00:00:00Z,47.421974,0,0
1991-01-16T00:00:00Z,59.70657,0,0
1991-01-17T00:00:00Z,38.947792,0,0
1991-01-18T00:00:00Z,36.36994,0,0
1991-01-19T00:00:00Z,35.73057,0,0
1991-01-20T00:00:00Z,53.44385,0,0
1991-01-21T00:00:00Z,40.070904,0,0
1991-01-22T00:00:00Z,33.28535,0,0
1991-01-23T00:00:00Z,37.892414,0,0
1991-01-24T00:00:00Z,38.151066,0,0
1991-01-25T00:00:00Z,40.065334,0,0
1991-01-26T00:00:00Z,35.163303,0,0
1991-01-27T00:00:00Z,38.15967,0,0
1991-01-28T00:00:00Z,46.12471,0,0
1991-01-29T00:00:00Z,62.930904,0,0
1991-01-30T00:00:00Z,75.369736,0,0
1991-01-31T00:00:00Z,31.846373,0,0
1991-02-01T00:00:00Z,19.566408,0,0
1991-02-02T00:00:00Z,26.462751,0,0
1991-02-03T00:00:00Z,31.306732,0,0
1991-02-04T00:00:00Z,28.763878,0,0
1991-02-05T00:00:00Z,30.916586,0,0
1991-02-06T00:00:00Z,35.449417,0,0
1991-02-07T00:00:00Z,54.850193,0,0
1991-02-08T00:00:00Z,46.63827,0,0
1991-02-09T00:00:00Z,27.998644,0,0
1991-02-10T00:00:00Z,27.914228,0,0
1991-02-11T00:00:00Z,22.673527,0,0
1991-02-12T00:00:00Z,24.24594,0,0
1991-02-13T00:00:00Z,30.285925,0,0
1991-02-14T00:00:00Z,33.929264,0,0
1991-02-15T00:00:00Z,15.904587,0,0
1991-02-16T00:00:00Z,16.356785,0,0
1991-02-17T00:00:00Z,18.077242,0,0
1991-02-18T00:00:00Z,30.665895,0,0
1991-02-19T00:00:00Z,45.083008,0,0
1991-02-20T00:00:00Z,48.00604,0,0
1991-02-21T00:00:00Z,38.80495,0,0
1991-02-22T00:00:00Z,41.5425,0,0
1991-02-23T00:00:00Z,43.902943,0,0
1991-02-24T00:00:00Z,49.9442,0,0
1991-02-25T00:00:00Z,42.27177,0,0
1991-02-26T00:00:00Z,40.104053,0,0
1991-02-27T00:00:00Z,30.314358,0,0
1991-02-28T00:00:00Z,28.824451,0,0
1991-03-01T00:00:00Z,34.493176,0,0
1991-03-02T00:00:00Z,47.705814,0,0
1991-03-03T00:00:00Z,61.293007,0,0
1991-03-04T00:00:00Z,44.05205,0,0
1991-03-05T00:00:00Z,33.97948,0,0
1991-03-06T00:00:00Z,35.897762,0,0
1991-03-07T00:00:00Z,31.227707,0,0
1991-03-08T00:00:00Z,30.380554,0,0
1991-03-09T00:00:00Z,30.660177,0,0
1991-03-10T00:00:00Z,29.252056,0,0
1991-03-11T00:00:00Z,34.149796,0,0
1991-03-12T00:00:00Z,31.853527,0,0
1991-03-13T00:00:00Z,40.517654,0,0
1991-03-14T00:00:00Z,43.322784,0,0
1991-03-15T00:00:00Z,34.868916,0,0
1991-03-16T00:00:00Z,37.896732,0,0
1991-03-17T00:00:00Z,35.796646,0,0
1991-03-18T00:00:00Z,46.444084,0,0
1991-03-19T00:00:00Z,32.746464,0,0
1991-03-20T00:00:00Z,33.034508,0,0
1991-03-21T00:00:00Z,31.5166,0,0
1991-03-22T00:00:00Z,37.967354,0,0
1991-03-23T00:00:00Z,44.006153,0,0
1991-03-24T00:00:00Z,21.492353,0,0
1991-03-25T00:00:00Z,24.117405,0,0
1991-03-26T00:00:00Z,27.527477,0,0
1991-03-27T00:00:00Z,31.772491,0,0
1991-03-28T00:00:00Z,42.427055,0,0
1991-03-29T00:00:00Z,53.868362,0,0
1991-03-30T00:00:00Z,48.866646,0,0
1991-03-31T00:00:00Z,43.29726,0,0
1991-04-01T00:00:00Z,27.064894,0,0
1991-04-02T00:00:00Z,26.002323,0,0
1991-04-03T00:00:00Z,27.6443,0,0
1991-04-04T00:00:00Z,36.275406,0,0
1991-04-05T00:00:00Z,44.31663,0,0
1991-04-06T00:00:00Z,34.47314,0,0
1991-04-07T00:00:00Z,34.237335,0,0
1991-04-08T00:00:00Z,44.767517,0,0
1991-04-09T00:00:00Z,45.757782,0,0
1991-04-10T00:00:00Z,31.34281,0,0
1991-04-11T00:00:00Z,26.810432,0,0
1991-04-12T00:00:00Z,31.375877,0,0
1991-04-13T00:00:00Z,38.44677,0,0
1991-04-14T00:00:00Z,47.786217,0,0
1991-04-15T00:00:00Z,46.71243,0,0
1991-04-16T00:00:00Z,36.962395,0,0
1991-04-17T00:00:00Z,33.683586,0,0
1991-04-18T00:00:00Z,34.149616,0,0
1991-04-19T00:00:00Z,39.50526,0,0
1991-04-20T00:00:00Z,52.42327,0,0
1991-04-21T00:00:00Z,45.088867,0,0
1991-04-22T00:00:00Z,42.656467,0,0
1991-04-23T00:00:00Z,45.20899,0,0
1991-04-24T00:00:00Z,33.012356,0,0
1991-04-25T00:00:00Z,28.86035,0,0
1991-04-26T00:00:00Z,35.687332,0,0
1991-04-27T00:00:00Z,45.896923,0,0
1991-04-28T00:00:00Z,45.231094,0,0
1991-04-29T00:00:00Z,50.32306,0,0
1991-04-30T00:00:00Z,42.812443,0,0
1991-05-01T00:00:00Z,45.910194,0,0
1991-05-02T00:00:00Z,27.479872,0,0
1991-05-03T00:00:00Z,27.61746,0,0
1991-05-04T00:00:00Z,30.418568,0,0
1991-05-05T00:00:00Z,46.136456,0,0
1991-05-06T00:00:00Z,48.436954,0,0
1991-05-07T00:00:00Z,34.81253,0,0
1991-05-08T00:00:00Z,36.314926,0,0
1991-05-09T00:00:00Z,39.429394,0,0
1991-05-10T00:00:00Z,46.328743,0,0
1991-05-11T00:00:00Z,49.372623,0,0
1991-05-12T00:00:00Z,49.17509,0,0
1991-05-13T00:00:00Z,51.483135,0,0
1991-05-14T00:00:00Z,55.0278,0,0
1991-05-15T00:00:00Z,53.121376,0,0
1991-05-16T00:00:00Z,53.29505,0,0
1991-05-17T00:00:00Z,51.641094,0,0
1991-05-18T00:00:00Z,44.55476,0,0
1991-05-19T00:00:00Z,47.390812,0,0
1991-05-20T00:00:00Z,72.271385,0,0
1991-05-21T00:00:00Z,69.01826,0,0
1991-05-22T00:00:00Z,47.84919,0,0
1991-05-23T00:00:00Z,44.663097,0,0
1991-05-24T00:00:00Z,44.166466,0,0
1991-05-25T00:00:00Z,42.771053,0,0
1991-05-26T00:00:00Z,47.485897,0,0
1991-05-27T00:00:00Z,54.633068,0,0
1991-05-28T00:00:00Z,52.64975,0,0
1991-05-29T00:00:00Z,38.886948,0,0
1991-05-30T00:00:00Z,40.148296,0,0
1991-05-31T00:00:00Z,40.74897,0,0
1991-06-01T00:00:00Z,38.705273,0,0
1991-06-02T00:00:00Z,42.72502,0,0
1991-06-03T00:00:00Z,43.743988,0,0
1991-06-04T00:00:00Z,38.259636,0,0
1991-06-05T00:00:00Z,33.78771,0,0
1991-06-06T00:00:00Z,34.819775,0,0
1991-06-07T00:00:00Z,38.70643,0,0
1991-06-08T00:00:00Z,33.535847,0,0
1991-06-09T00:00:00Z,34.530827,0,0
1991-06-10T00:00:00Z,36.110573,0,0
1991-06-11T00:00:00Z,36.691235,0,0
1991-06-12T00:00:00Z,39.478474,0,0
1991-06-13T00:00:00Z,40.24805,0,0
1991-06-14T00:00:00Z,41.632046,0,0
1991-06-15T00:00:00Z,50.13783,0,0
1991-06-16T00:00:00Z,43.73008,0,0
1991-06-17T00:00:00Z,44.54833,0,0
1991-06-18T00:00:00Z,46.233646,0,0
1991-06-19T00:00:00Z,47.736946,0,0
1991-06-20T00:00:00Z,51.630966,0,0
1991-06-21T00:00:00Z,49.380577,0,0
1991-06-22T00:00:00Z,45.504826,0,0
1991-06-23T00:00:00Z,46.259693,0,0
1991-06-24T00:00:00Z,47.378895,0,0
1991-06-25T00:00:00Z,38.25537,0,0
1991-06-26T00:00:00Z,38.74494,0,0
1991-06-27T00:00:00Z,46.11907,0,0
1991-06-28T00:00:00Z,41.088993,0,0
1991-06-29T00:00:00Z,42.13188,0,0
1991-06-30T00:00:00Z,41.821365,0,0
1991-07-01T00:00:00Z,47.658115,0,0
1991-07-02T00:00:00Z,50.156246,0,0
1991-07-03T00:00:00Z,48.74069,0,0
1991-07-04T00:00:00Z,51.104965,0,0
1991-07-05T00:00:00Z,50.954704,0,0
1991-07-06T00:00:00Z,50.68435,0,0
1991-07-07T00:00:00Z,47.30184,0,0
1991-07-08T00:00:00Z,42.912735,0,0
1991-07-09T00:00:00Z,40.96284,0,0
1991-07-10T00:00:00Z,46.93269,0,0
1991-07-11T00:00:00Z,50.380306,0,0
1991-07-12T00:00:00Z,56.22311,0,0
1991-07-13T00:00:00Z,38.675674,0,0
1991-07-14T00:00:00Z,34.57697,0,0
1991-07-15T00:00:00Z,38.65653,0,0
1991-07-16T00:00:00Z,50.512524,0,0
1991-07-17T00:00:00Z,52.34752,0,0
1991-07-18T00:00:00Z,55.19926,0,0
1991-07-19T00:00:00Z,54.841404,0,0
1991-07-20T00:00:00Z,52.73231,0,0
1991-07-21T00:00:00Z,51.506866,0,0
1991-07-22T00:00:00Z,50.203556,0,0
1991-07-23T00:00:00Z,43.92716,0,0
1991-07-24T00:00:00Z,45.39129,0,0
1991-07-25T00:00:00Z,45.390182,0,0
1991-07-26T00:00:00Z,49.05652,0,0
1991-07-27T00:00:00Z,54.16306,0,0
1991-07-28T00:00:00Z,58.25767,0,0
1991-07-29T00:00:00Z,73.48628,0,0
1991-07-30T00:00:00Z,58.468327,0,0
1991-07-31T00:00:00Z,58.809948,0,0
1991-08-01T00:00:00Z,61.257088,0,0
1991-08-02T00:00:00Z,61.13342,0,0
1991-08-03T00:00:00Z,64.299675,0,0
1991-08-04T00:00:00Z,45.035538,0,0
1991-08-05T00:00:00Z,47.229786,0,0
1991-08-06T00:00:00Z,56.724815,0,0
1991-08-07T00:00:00Z,54.833862,0,0
1991-08-08T00:00:00Z,59.21184,0,0
1991-08-09T00:00:00Z,57.11904,0,0
1991-08-10T00:00:00Z,55.75148,0,0
1991-08-11T00:00:00Z,53.433514,0,0
1991-08-12T00:00:00Z,56.636356,0,0
1991-08-13T00:00:00Z,59.648453,0,0
1991-08-14T00:00:00Z,56.38718,0,0
1991-08-15T00:00:00Z,52.19226,0,0
1991-08-16T00:00:00Z,51.366173,0,0
1991-08-17T00:00:00Z,51.238506,0,0
1991-08-18T00:00:00Z,53.17971,0,0
1991-08-19T00:00:00Z,53.048374,0,0
1991-08-20T00:00:00Z,53.281418,0,0
1991-08-21T00:00:00Z,40.817345,0,0
1991-08-22T00:00:00Z,46.038696,0,0
1991-08-23T00:00:00Z,50.226807,0,0
1991-08-24T00:00:00Z,57.95627,0,0
1991-08-25T00:00:00Z,59.02945,0,0
1991-08-26T00:00:00Z,61.69423,0,0
1991-08-27T00:00:00Z,71.435524,0,0
1991-08-28T00:00:00Z,59.53315,0,0
1991-08-29T00:00:00Z,54.01991,0,0
1991-08-30T00:00:00Z,49.9676,0,0
1991-08-31T00:00:00Z,46.078655,0,0
1991-09-01T00:00:00Z,45.147175,0,0
1991-09-02T00:00:00Z,50.11125,0,0
1991-09-03T00:00:00Z,49.135536,0,0
1991-09-04T00:00:00Z,46.996407,0,0
1991-09-05T00:00:00Z,50.189194,0,0
1991-09-06T00:00:00Z,50.904926,0,0
1991-09-07T00:00:00Z,51.193157,0,0
1991-09-08T00:00:00Z,40.074265,0,0
1991-09-09T00:00:00Z,41.91226,0,0
1991-09-10T00:00:00Z,46.62399,0,0
1991-09-11T00:00:00Z,48.95114,0,0
1991-09-12T00:00:00Z,45.611748,0,0
1991-09-13T00:00:00Z,45.09047,0,0
1991-09-14T00:00:00Z,46.218895,0,0
1991-09-15T00:00:00Z,45.976097,0,0
1991-09-16T00:00:00Z,49.876263,0,0
1991-09-17T00:00:00Z,49.228283,0,0
1991-09-18T00:00:00Z,48.427372,0,0
1991-09-19T00:00:00Z,49.782665,0,0
1991-09-20T00:00:00Z,49.788464,0,0
1991-09-21T00:00:00Z,44.501923,0,0
1991-09-22T00:00:00Z,47.860676,0,0
1991-09-23T00:00:00Z,45.37501,0,0
1991-09-24T00:00:00Z,49.352562,0,0
1991-09-25T00:00:00Z,59.648464,0,0
1991-09-26T00:00:00Z,39.620766,0,0
1991-09-27T00:00:00Z,31.574875,0,0
1991-09-28T00:00:00Z,33.980904,0,0
1991-09-29T00:00:00Z,35.732643,0,0
1991-09-30T00:00:00Z,38.551258,0,0
1991-10-01T00:00:00Z,46.708126,0,0
1991-10-02T00:00:00Z,57.39753,0,0
1991-10-03T00:00:00Z,56.619007,0,0
1991-10-04T00:00:00Z,48.81385,0,0
1991-10-05T00:00:00Z,51.169422,0,0
1991-10-06T00:00:00Z,44.104107,0,0
1991-10-07T00:00:00Z,32.56616,0,0
1991-10-08T00:00:00Z,33.252537,0,0
1991-10-09T00:00:00Z,35.834545,0,0
1991-10-10T00:00:00Z,45.265427,0,0
1991-10-11T00:00:00Z,36.810143,0,0
1991-10-12T00:00:00Z,30.42893,0,0
1991-10-13T00:00:00Z,29.4161,0,0
1991-10-14T00:00:00Z,35.46836,0,0
1991-10-15T00:00:00Z,50.2269,0,0
1991-10-16T00:00:00Z,55.453125,0,0
1991-10-17T00:00:00Z,40.530426,0,0
1991-10-18T00:00:00Z,31.60434,0,0
1991-10-19T00:00:00Z,37.581898,0,0
1991-10-20T00:00:00Z,36.726517,0,0
1991-10-21T00:00:00Z,51.482796,0,0
1991-10-22T00:00:00Z,49.35724,0,0
1991-10-23T00:00:00Z,44.808605,0,0
1991-10-24T00:00:00Z,40.562065,0,0
1991-10-25T00:00:00Z,50.310936,0,0
1991-10-26T00:00:00Z,49.15624,0,0
1991-10-27T00:00:00Z,41.742035,0,0
1991-10-28T00:00:00Z,41.76107,0,0
1991-10-29T00:00:00Z,35.778584,0,0
1991-10-30T00:00:00Z,29.014282,0,0
1991-10-31T00:00:00Z,28.730474,0,0
1991-11-01T00:00:00Z,28.827002,0,0
1991-11-02T00:00:00Z,38.589573,0,0
1991-11-03T00:00:00Z,30.078444,0,0
1991-11-04T00:00:00Z,31.890379,0,0
1991-11-05T00:00:00Z,28.747536,0,0
1991-11-06T00:00:00Z,27.185495,0,0
1991-11-07T00:00:00Z,31.347866,0,0
1991-11-08T00:00:00Z,30.271004,0,0
1991-11-09T00:00:00Z,44.089546,0,0
1991-11-10T00:00:00Z,65.3857,0,0
1991-11-11T00:00:00Z,43.52021,0,0
1991-11-12T00:00:00Z,35.122463,0,0
1991-11-13T00:00:00Z,38.54507,0,0
1991-11-14T00:00:00Z,37.205322,0,0
1991-11-15T00:00:00Z,34.178444,0,0
1991-11-16T00:00:00Z,39.027016,0,0
1991-11-17T00:00:00Z,32.733635,0,0
1991-11-18T00:00:00Z,41.734116,0,0
1991-11-19T00:00:00Z,45.735924,0,0
1991-11-20T00:00:00Z,49.17991,0,0
1991-11-21T00:00:00Z,51.916077,0,0
1991-11-22T00:00:00Z,48.911003,0,0
1991-11-23T00:00:00Z,34.85117,0,0
1991-11-24T00:00:00Z,28.402756,0,0
1991-11-25T00:00:00Z,29.435278,0,0
1991-11-26T00:00:00Z,25.388998,0,0
1991-11-27T00:00:00Z,25.528828,0,0
1991-11-28T00:00:00Z,27.345505,0,0
1991-11-29T00:00:00Z,32.577496,0,0
1991-11-30T00:00:00Z,47.259056,0,0
1991-12-01T00:00:00Z,45.862373,0,0
1991-12-02T00:00:00Z,45.47237,0,0
1991-12-03T00:00:00Z,46.88855,0,0
1991-12-04T00:00:00Z,32.07809,0,0
1991-12-05T00:00:00Z,26.157074,0,0
1991-12-06T00:00:00Z,29.042665,0,0
1991-12-07T00:00:00Z,37.035053,0,0
1991-12-08T00:00:00Z,33.393482,0,0
1991-12-09T00:00:00Z,39.101776,0,0
1991-12-10T00:00:00Z,32.181965,0,0
1991-12-11T00:00:00Z,37.307816,0,0
1991-12-12T00:00:00Z,39.458454,0,0
1991-12-13T00:00:00Z,44.476013,0,0
1991-12-14T00:00:00Z,48.949383,0,0
1991-12-15T00:00:00Z,18.893562,0,0
1991-12-16T00:00:00Z,18.457779,0,0
1991-12-17T00:00:00Z,22.231466,0,0
1991-12-18T00:00:00Z,24.5984,0,0
1991-12-19T00:00:00Z,19.751802,0,0
1991-12-20T00:00:00Z,15.740852,0,0
1991-12-21T00:00:00Z,21.785343,0,0
1991-12-22T00:00:00Z,34.60133,0,0
1991-12-23T00:00:00Z,39.454773,0,0
1991-12-24T00:00:00Z,43.842506,0,0
1991-12-25T00:00:00Z,27.156713,0,0
1991-12-26T00:00:00Z,31.78013,0,0
1991-12-27T00:00:00Z,48.513893,0,0
1991-12-28T00:00:00Z,63.633934,0,0
1991-12-29T00:00:00Z,54.160305,0,0
1991-12-30T00:00:00Z,38.421722,0,0
1991-12-31T00:00:00Z,43.078194,0,0
1992-01-01T00:00:00Z,55.78193,0,0
1992-01-02T00:00:00Z,52.281685,0,0
1992-01-03T00:00:00Z,57.796883,0,0
1992-01-04T00:00:00Z,60.96714,0,0
1992-01-05T00:00:00Z,46.49826,0,0
1992-01-06T00:00:00Z,45.1746,0,0
1992-01-07T00:00:00Z,33.168556,0,0
1992-01-08T00:00:00Z,37.85639,0,0
1992-01-09T00:00:00Z,43.928093,0,0
1992-01-10T00:00:00Z,41.901257,0,0
1992-01-11T00:00:00Z,29.87186,0,0
1992-01-12T00:00:00Z,35.270477,0,0
1992-01-13T00:00:00Z,43.650032,0,0
1992-01-14T00:00:00Z,37.026707,0,0
1992-01-15T00:00:00Z,28.86808,0,0
1992-01-16T00:00:00Z,20.90133,0,0
1992-01-17T00:00:00Z,23.900524,0,0
1992-01-18T00:00:00Z,27.068565,0,0
1992-01-19T00:00:00Z,18.859938,0,0
1992-01-20T00:00:00Z,27.612232,0,0
1992-01-21T00:00:00Z,30.53914,0,0
1992-01-22T00:00:00Z,36.16702,0,0
1992-01-23T00:00:00Z,42.89712,0,0
1992-01-24T00:00:00Z,25.90618,0,0
1992-01-25T00:00:00Z,28.007141,0,0
1992-01-26T00:00:00Z,35.03213,0,0
1992-01-27T00:00:00Z,41.831284,0,0
1992-01-28T00:00:00Z,58.26884,0,0
1992-01-29T00:00:00Z,43.11411,0,0
1992-01-30T00:00:00Z,40.46953,0,0
1992-01-31T00:00:00Z,36.90826,0,0
1992-02-01T00:00:00Z,23.76679,0,0
1992-02-02T00:00:00Z,24.24872,0,0
1992-02-03T00:00:00Z,22.52201,0,0
1992-02-04T00:00:00Z,24.390219,0,0
1992-02-05T00:00:00Z,27.65712,0,0
1992-02-06T00:00:00Z,36.274925,0,0
1992-02-07T00:00:00Z,37.378983,0,0
1992-02-08T00:00:00Z,30.417562,0,0
1992-02-09T00:00:00Z,24.385883,0,0
1992-02-10T00:00:00Z,29.569782,0,0
1992-02-11T00:00:00Z,44.820644,0,0
1992-02-12T00:00:00Z,36.133797,0,0
1992-02-13T00:00:00Z,39.470146,0,0
1992-02-14T00:00:00Z,33.857155,0,0
1992-02-15T00:00:00Z,37.6396,0,0
1992-02-16T00:00:00Z,29.483177,0,0
1992-02-17T00:00:00Z,29.481579,0,0
1992-02-18T00:00:00Z,45.50062,0,0
1992-02-19T00:00:00Z,33.50414,0,0
1992-02-20T00:00:00Z,29.721363,0,0
1992-02-21T00:00:00Z,29.412971,0,0
1992-02-22T00:00:00Z,30.064772,0,0
1992-02-23T00:00:00Z,43.139072,0,0
1992-02-24T00:00:00Z,47.728935,0,0
1992-02-25T00:00:00Z,46.669563,0,0
1992-02-26T00:00:00Z,52.19973,0,0
1992-02-27T00:00:00Z,32.38921,0,0
1992-02-28T00:00:00Z,32.96554,0,0
1992-02-29T00:00:00Z,27.286959,0,0
1992-03-01T00:00:00Z,31.085032,0,0
1992-03-02T00:00:00Z,23.660208,0,0
1992-03-03T00:00:00Z,23.48164,0,0
1992-03-04T00:00:00Z,23.148659,0,0
1992-03-05T00:00:00Z,40.901203,0,0
1992-03-06T00:00:00Z,40.72597,0,0
1992-03-07T00:00:00Z,46.861996,0,0
1992-03-08T00:00:00Z,31.522621,0,0
1992-03-09T00:00:00Z,30.48818,0,0
1992-03-10T00:00:00Z,32.517864,0,0
1992-03-11T00:00:00Z,28.969812,0,0
1992-03-12T00:00:00Z,24.100693,0,0
1992-03-13T00:00:00Z,26.122795,0,0
1992-03-14T00:00:00Z,26.694551,0,0
1992-03-15T00:00:00Z,27.65441,0,0
1992-03-16T00:00:00Z,23.038197,0,0
1992-03-17T00:00:00Z,26.991201,0,0
1992-03-18T00:00:00Z,31.99061,0,0
1992-03-19T00:00:00Z,44.524555,0,0
1992-03-20T00:00:00Z,41.132717,0,0
1992-03-21T00:00:00Z,30.253633,0,0
1992-03-22T00:00:00Z,32.718586,0,0
1992-03-23T00:00:00Z,32.983883,0,0
1992-03-24T00:00:00Z,28.87383,0,0
1992-03-25T00:00:00Z,31.848011,0,0
1992-03-26T00:00:00Z,46.321266,0,0
1992-03-27T00:00:00Z,26.29079,0,0
1992-03-28T00:00:00Z,28.930717,0,0
1992-03-29T00:00:00Z,21.403522,0,0
1992-03-30T00:00:00Z,26.510025,0,0
1992-03-31T00:00:00Z,37.283146,0,0
1992-04-01T00:00:00Z,32.35223,0,0
1992-04-02T00:00:00Z,26.96901,0,0
1992-04-03T00:00:00Z,26.656633,0,0
1992-04-04T00:00:00Z,28.538515,0,0
1992-04-05T00:00:00Z,26.887333,0,0
1992-04-06T00:00:00Z,22.66388,0,0
1992-04-07T00:00:00Z,24.184845,0,0
1992-04-08T00:00:00Z,31.519081,0,0
1992-04-09T00:00:00Z,29.826378,0,0
1992-04-10T00:00:00Z,31.213718,0,0
1992-04-11T00:00:00Z,35.72288,0,0
1992-04-12T00:00:00Z,38.233616,0,0
1992-04-13T00:00:00Z,29.622644,0,0
1992-04-14T00:00:00Z,28.386726,0,0
1992-04-15T00:00:00Z,30.265831,0,0
1992-04-16T00:00:00Z,41.805492,0,0
1992-04-17T00:00:00Z,36.562878,0,0
1992-04-18T00:00:00Z,35.475933,0,0
1992-04-19T00:00:00Z,38.986107,0,0
1992-04-20T00:00:00Z,41.55751,0,0
1992-04-21T00:00:00Z,47.912933,0,0
1992-04-22T00:00:00Z,35.025658,0,0
1992-04-23T00:00:00Z,22.025219,0,0
1992-04-24T00:00:00Z,27.03359,0,0
1992-04-25T00:00:00Z,30.508965,0,0
1992-04-26T00:00:00Z,29.7691,0,0
1992-04-27T00:00:00Z,32.946655,0,0
1992-04-28T00:00:00Z,31.078268,0,0
1992-04-29T00:00:00Z,27.132647,0,0
1992-04-30T00:00:00Z,29.36984,0,0
1992-05-01T00:00:00Z,37.589493,0,0
1992-05-02T00:00:00Z,40.5004,0,0
1992-05-03T00:00:00Z,37.58396,0,0
1992-05-04T00:00:00Z,28.54047,0,0
1992-05-05T00:00:00Z,34.12137,0,0
1992-05-06T00:00:00Z,42.747284,0,0
1992-05-07T00:00:00Z,71.17857,0,0
1992-05-08T00:00:00Z,49.577213,0,0
1992-05-09T00:00:00Z,44.484695,0,0
1992-05-10T00:00:00Z,38.03961,0,0
1992-05-11T00:00:00Z,39.79771,0,0
1992-05-12T00:00:00Z,43.599365,0,0
1992-05-13T00:00:00Z,46.249264,0,0
1992-05-14T00:00:00Z,45.99519,0,0
1992-05-15T00:00:00Z,46.775093,0,0
1992-05-16T00:00:00Z,46.429283,0,0
1992-05-17T00:00:00Z,48.474625,0,0
1992-05-18T00:00:00Z,43.06075,0,0
1992-05-19T00:00:00Z,44.38981,0,0
1992-05-20T00:00:00Z,51.19179,0,0
1992-05-21T00:00:00Z,38.112843,0,0
1992-05-22T00:00:00Z,24.172386,0,0
1992-05-23T00:00:00Z,24.407019,0,0
1992-05-24T00:00:00Z,26.002659,0,0
1992-05-25T00:00:00Z,30.35044,0,0
1992-05-26T00:00:00Z,55.16569,0,0
1992-05-27T00:00:00Z,45.46304,0,0
1992-05-28T00:00:00Z,49.7656,0,0
1992-05-29T00:00:00Z,59.33477,0,0
1992-05-30T00:00:00Z,74.68254,0,0
1992-05-31T00:00:00Z,46.707363,0,0
1992-06-01T00:00:00Z,34.474392,0,0
1992-06-02T00:00:00Z,44.276943,0,0
1992-06-03T00:00:00Z,49.7368,0,0
1992-06-04T00:00:00Z,55.84876,0,0
1992-06-05T00:00:00Z,54.082836,0,0
1992-06-06T00:00:00Z,47.109337,0,0
1992-06-07T00:00:00Z,43.94093,0,0
1992-06-08T00:00:00Z,47.288273,0,0
1992-06-09T00:00:00Z,51.94093,0,0
1992-06-10T00:00:00Z,58.24574,0,0
1992-06-11T00:00:00Z,50.508057,0,0
1992-06-12T00:00:00Z,67.0764,0,0
1992-06-13T00:00:00Z,57.40003,0,0
1992-06-14T00:00:00Z,57.635803,0,0
1992-06-15T00:00:00Z,53.36577,0,0
1992-06-16T00:00:00Z,54.377274,0,0
1992-06-17T00:00:00Z,48.2742,0,0
1992-06-18T00:00:00Z,46.84443,0,0
1992-06-19T00:00:00Z,53.61909,0,0
1992-06-20T00:00:00Z,49.81913,0,0
1992-06-21T00:00:00Z,50.403923,0,0
1992-06-22T00:00:00Z,40.0579,0,0
1992-06-23T00:00:00Z,46.444687,0,0
1992-06-24T00:00:00Z,51.796474,0,0
