EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
4779, 29, 189, 159, 16.3321590653573, 104, Rx, 1, 102, 3, 8.84256785291399, 8.66393965487442, 135.839100535113, 0, 11.37, 0.990196078431373, 1.14, 1244, 26, 45, 0, 
4780, 29, 143, 124, 15.7914310628617, 107, Rx, 1, 54, 4, 8.92469008848376, 9.41095946039773, 165.455233057424, 0, 15.79, 0.981481481481482, 2, 7221, 0, 54, 0, 
4781, 29, 178, 297, 15.7914310628617, 107, Rx, 1, 23, 4, 8.92469008848374, 8.10032495680269, 165.455233057424, 0, 15.79, 0.956521739130435, 1.96, 16143, 1, 22, 0, 
4782, 29, 182, 268, 15.7914310628617, 107, Rx, 1, 102, 10, 5.6873025073671, 5.77120803449974, 105.437158320908, 0, 10.06, 0.990196078431373, 1.27, 5766, 0, 65, 0, 
4783, 29, 145, 257, 17.7269307085172, 108, Rx, 1, 23, 23, 11.4365616023797, 10.5030936047734, 30.1505479072359, 0, 17.73, 0.956521739130435, 2, 22078, 0, 23, 0, 
4784, 29, 182, 282, 17.7269307085172, 108, Rx, 1, 101, 19, 8.03956310662335, 7.95412997552012, 21.1949396179579, 0, 12.46, 0.99009900990099, 1.4, 17543, 1, 70, 0, 
4785, 29, 164, 91, 17.7269307085172, 108, Rx, 1, 20, 0, 11.4365616023797, 10.5274722125163, 30.1505479072359, 0, 17.73, 0.95, 2, 0, 0, 20, 0, 
4786, 29, 189, 172, 14.8268686727948, 110, Rx, 1, 101, 15, 9.14137966699807, 8.94180818756208, 305.664663518049, 0, 13.36, 0.99009900990099, 1.76, 18750, 4, 87, 0, 
4787, 29, 137, 209, 14.8268686727948, 110, Rx, 1, 27, 18, 10.1459268831517, 10.1712070708991, 339.254186981571, 0, 14.83, 0.962962962962963, 2, 4630, 0, 27, 0, 
4788, 29, 185, 246, 14.8268686727948, 110, Rx, 1, 102, 9, 8.45493906929309, 8.72983157278427, 282.711822484643, 0, 12.36, 0.990196078431373, 1.66, 15706, 1, 84, 0, 
4789, 29, 132, 187, 15.2483374485347, 111, Rx, 1, 5, 0, 10.3711072731233, 9.70779969669125, 129.397796013378, 0, 15.25, 0.8, 2, 0, 0, 5, 0, 
4790, 29, 167, 238, 15.2483374485347, 111, Rx, 1, 33, 11, 10.3711072731234, 10.0891219597027, 129.397796013378, 0, 15.25, 0.96969696969697, 1.97, 8405, 1, 32, 0, 
4791, 29, 166, 96, 15.2483374485347, 111, Rx, 1, 101, 3, 8.93352804714586, 10.0544428836515, 111.461467853108, 0, 13.13, 0.99009900990099, 1.72, 11146, 0, 87, 0, 
4792, 29, 123, 401, 18.1951435328394, 117, Rx, 1, 8, 2, 7.86527367015097, 7.1854314459804, 35.4871161182951, 0, 18.2, 0.875, 2, 4662, 0, 8, 0, 
4793, 29, 170, 96, 18.1951435328394, 117, Rx, 1, 102, 10, 5.78328946334629, 6.27932568318431, 26.0934677340405, 0, 13.38, 0.990196078431373, 1.47, 14932, 0, 75, 0, 
4794, 29, 189, 29, 18.1951435328394, 117, Rx, 1, 51, 3, 7.86527367015096, 7.84625473307969, 35.4871161182951, 0, 18.2, 0.980392156862745, 1.88, 3005, 6, 45, 0, 
4795, 29, 178, 32, 20.5189182477821, 121, Rx, 1, 19, 2, 10.2557952875388, 9.45378290956824, 113.759543877785, 0, 20.52, 0.947368421052632, 2, 6281, 0, 19, 0, 
4796, 29, 153, 307, 20.5189182477821, 121, Rx, 1, 65, 13, 10.2557952875388, 9.4064467343896, 113.759543877785, 0, 20.52, 0.984615384615385, 1.91, 6063, 6, 59, 0, 
4797, 29, 96, 409, 20.5189182477821, 121, Rx, 1, 40, 0, 10.2557952875388, 10.8454937566225, 113.759543877785, 0, 20.52, 0.975, 2, 0, 0, 40, 0, 
4798, 29, 117, 232, 21.6511997980826, 122, Rx, 1, 101, 3, 9.27493487732034, 9.24032929396296, 95.1748028069664, 0, 17.79, 0.99009900990099, 1.59, 7270, 5, 78, 0, 
4799, 29, 255, 96, 21.6511997980826, 122, Rx, 1, 53, 2, 11.2863665374621, 10.4349526951566, 115.815121487995, 0, 21.65, 0.981132075471698, 1.92, 3477, 4, 49, 0, 
4800, 29, 235, 118, 21.6511997980826, 122, Rx, 1, 83, 4, 11.2863665374621, 11.9560996668004, 115.815121487995, 0, 21.65, 0.987951807228916, 1.99, 8776, 1, 82, 0, 
4801, 29, 32, 270, 21.8838683153438, 124, Rx, 1, 101, 3, 9.62126087847886, 9.32356583595642, 83.9503849882677, 0, 19.72, 0.99009900990099, 1.8, 15058, 0, 91, 0, 
4802, 29, 254, 182, 21.8838683153438, 124, Rx, 1, 81, 15, 10.6785422936963, 10.4571192897688, 93.1757020199454, 0, 21.88, 0.987654320987654, 2, 16976, 0, 81, 0, 
4803, 29, 102, 117, 21.8838683153438, 124, Rx, 1, 48, 3, 10.6785422936963, 11.6685557836517, 93.1757020199453, 0, 21.88, 0.979166666666667, 2, 695, 0, 48, 0, 
4804, 29, 200, 175, 23.1849848821066, 125, Rx, 1, 103, 46, 10.2498442300242, 10.9093314299833, 48.8627160489941, 0, 20.03, 0.990291262135922, 1.58, 15804, 15, 74, 0, 
4805, 29, 164, 84, 23.1849848821066, 125, Rx, 1, 42, 4, 11.8621792774438, 12.4057991005721, 56.5489859892853, 0, 23.18, 0.976190476190476, 2, 7243, 0, 42, 0, 
4806, 29, 93, 144, 23.1849848821066, 125, Rx, 1, 23, 4, 11.8621792774438, 10.8397681675043, 56.5489859892853, 0, 23.18, 0.956521739130435, 2, 1245, 0, 23, 0, 
4807, 29, 125, 98, 19.0276349573562, 129, Rx, 1, 101, 15, 5.45382167477025, 5.22877284563519, 49.184735039442, 0, 18.27, 0.99009900990099, 1.92, 20892, 0, 97, 0, 
4808, 29, 233, 71, 19.0276349573562, 129, Rx, 1, 88, 4, 5.67872153764738, 5.82314211979664, 51.2129715359138, 0, 19.03, 0.988636363636364, 2, 7868, 0, 88, 0, 
4809, 29, 178, 120, 19.0276349573562, 129, Rx, 1, 101, 20, 3.8232976689111, 3.73813496175252, 34.4800204400212, 0, 12.81, 0.99009900990099, 1.34, 21316, 1, 67, 0, 
4810, 29, 99, 312, 20.6234396707341, 130, Rx, 1, 101, 10, 9.57374426473126, 9.24440266942, 207.456101822156, 0, 20.01, 0.99009900990099, 1.89, 32405, 5, 93, 0, 
4811, 29, 260, 161, 20.6234396707341, 130, Rx, 1, 13, 8, 9.86681806875364, 9.82984562333646, 213.806798816712, 0, 20.62, 0.923076923076923, 2, 12655, 0, 13, 0, 
4812, 29, 258, 133, 20.6234396707341, 130, Rx, 1, 40, 0, 9.86681806875363, 10.0723799505262, 213.806798816712, 0, 20.62, 0.975, 2, 0, 0, 40, 0, 
4813, 29, 193, 108, 20.8852173755358, 131, Rx, 1, 101, 15, 8.51357742723688, 8.81810055486376, 193.049828681703, 0, 14.68, 0.99009900990099, 1.41, 41428, 0, 71, 0, 
4814, 29, 234, 210, 20.8852173755358, 131, Rx, 1, 16, 8, 12.1108636640975, 11.9924525005294, 274.620178828901, 0, 20.89, 0.9375, 2, 3866, 0, 16, 0, 
4815, 29, 175, 238, 20.8852173755358, 131, Rx, 1, 25, 5, 12.1108636640975, 12.3724356251393, 274.620178828902, 0, 20.89, 0.96, 2, 4375, 0, 25, 0, 
4816, 29, 244, 84, 19.4297958626993, 132, Rx, 1, 31, 10, 9.84666510263381, 10.8186170305722, 237.567688731156, 0, 19.43, 0.967741935483871, 1.9, 5749, 3, 28, 0, 
4817, 29, 175, 278, 19.4297958626993, 132, Rx, 1, 101, 20, 8.18930562991326, 8.96120782080255, 197.581048053635, 0, 16.16, 0.99009900990099, 1.62, 25894, 4, 80, 0, 
4818, 29, 61, 352, 19.4297958626993, 132, Rx, 1, 84, 4, 9.84666510263381, 10.8863541145304, 237.567688731156, 0, 19.43, 0.988095238095238, 1.98, 12312, 2, 82, 0, 
4819, 29, 155, 119, 16.8507955837263, 133, Rx, 1, 55, 24, 5.7331925306799, 6.40963697910977, 326.287154788846, 0, 16.85, 0.981818181818182, 2, 29391, 0, 55, 0, 
4820, 29, 229, 174, 16.8507955837263, 133, Rx, 1, 26, 13, 5.7331925306799, 6.67215981999724, 326.287154788846, 0, 16.85, 0.961538461538462, 2, 5472, 0, 26, 0, 
4821, 29, 150, 161, 16.8507955837263, 133, Rx, 1, 47, 5, 5.7331925306799, 5.14661703395523, 326.287154788846, 0, 16.85, 0.978723404255319, 2, 5353, 0, 47, 0, 
4822, 29, 226, 114, 21.0096225806206, 134, Rx, 1, 26, 2, 11.423823219866, 12.7069322904189, 263.861463426546, 0, 21.01, 0.961538461538462, 2, 7173, 0, 26, 0, 
4823, 29, 245, 262, 21.0096225806206, 134, Rx, 1, 66, 0, 11.423823219866, 12.4201226295467, 263.861463426546, 0, 21.01, 0.984848484848485, 1.95, 0, 3, 63, 0, 
4824, 29, 158, 214, 21.0096225806206, 134, Rx, 1, 70, 7, 11.423823219866, 11.5509223438193, 263.861463426546, 0, 21.01, 0.985714285714286, 2, 18218, 0, 70, 0, 
4825, 29, 149, 74, 20.2253509669781, 135, Rx, 1, 36, 1, 10.0879964854307, 10.8880891223273, 272.771382860226, 0, 20.23, 0.972222222222222, 2, 1414, 0, 36, 0, 
4826, 29, 163, 121, 20.2253509669781, 135, Rx, 1, 101, 5, 6.49227496587126, 6.90509356343272, 175.545939464502, 0, 13.02, 0.99009900990099, 1.29, 1227, 0, 65, 0, 
4827, 29, 111, 282, 20.2253509669781, 135, Rx, 1, 101, 23, 9.28894725886195, 9.11042702185623, 251.165728772287, 0, 18.62, 0.99009900990099, 1.52, 28659, 32, 61, 0, 
4828, 29, 228, 195, 20.9934826872639, 139, Rx, 1, 33, 8, 10.0163347222233, 11.9035111454571, 27.1776684050403, 0, 20.99, 0.96969696969697, 2, 8256, 0, 33, 0, 
4829, 29, 184, 301, 20.9934826872639, 139, Rx, 1, 24, 3, 10.0163347222233, 11.3082826395035, 27.1776684050403, 0, 20.99, 0.958333333333333, 1.96, 4722, 1, 23, 0, 
4830, 29, 221, 221, 20.9934826872639, 139, Rx, 1, 101, 9, 7.83455884213505, 7.9005553134296, 21.2577802376058, 0, 16.42, 0.99009900990099, 1.36, 21798, 21, 58, 0, 
4831, 29, 150, 32, 18.9638687570513, 140, Rx, 1, 33, 4, 6.99023104309305, 6.67908448307254, 246.348380554497, 0, 18.96, 0.96969696969697, 2, 8840, 0, 33, 0, 
4832, 29, 237, 160, 18.9638687570513, 140, Rx, 1, 29, 3, 6.99023104309305, 5.71963523528676, 246.348380554497, 0, 18.96, 0.96551724137931, 2, 3372, 0, 29, 0, 
4833, 29, 228, 185, 18.9638687570513, 140, Rx, 1, 46, 22, 6.99023104309305, 8.65572643835107, 246.348380554497, 0, 18.96, 0.978260869565217, 2, 13621, 0, 46, 0, 
4834, 29, 125, 64, 21.5221025051953, 141, Rx, 1, 14, 11, 10.2218128806825, 8.4809492148709, 291.303058029795, 0, 21.52, 0.928571428571429, 2, 7161, 0, 14, 0, 
4835, 29, 210, 166, 21.5221025051953, 141, Rx, 1, 102, 29, 8.41796354879734, 7.51014952136345, 239.896636024537, 0, 17.72, 0.990196078431373, 1.59, 13412, 6, 78, 0, 
4836, 29, 106, 160, 21.5221025051953, 141, Rx, 1, 52, 7, 10.2218128806825, 9.72159156271017, 291.303058029795, 0, 21.52, 0.980769230769231, 1.96, 16728, 2, 50, 0, 
4837, 29, 221, 268, 19.0896752160209, 157, Rx, 1, 101, 21, 10.2097425253926, 10.2597497952529, 249.473333526458, 0, 14.74, 0.99009900990099, 1.5, 12925, 5, 73, 0, 
4838, 29, 131, 245, 19.0896752160209, 157, Rx, 1, 57, 7, 13.220307629034, 12.6497033550055, 323.035983156055, 0, 19.09, 0.982456140350877, 2, 12801, 0, 57, 0, 
4839, 29, 172, 334, 19.0896752160209, 157, Rx, 1, 12, 11, 13.220307629034, 13.8297749243627, 323.035983156055, 0, 19.09, 0.916666666666667, 2, 4865, 0, 12, 0, 
4840, 29, 252, 165, 17.7284135659315, 158, Rx, 1, 22, 3, 11.169202243608, 9.80192973403983, 297.691793611299, 0, 17.73, 0.954545454545455, 2, 11512, 0, 22, 0, 
4841, 29, 188, 294, 17.7284135659315, 158, Rx, 1, 101, 8, 8.29396206208519, 8.61991311167236, 221.058262582647, 0, 13.16, 0.99009900990099, 1.41, 3974, 8, 67, 0, 
4842, 29, 121, 315, 17.7284135659315, 158, Rx, 1, 59, 5, 11.169202243608, 10.9431224499757, 297.691793611299, 0, 17.73, 0.983050847457627, 1.83, 32086, 10, 49, 0, 
4843, 29, 207, 73, 16.8657827658544, 159, Rx, 1, 12, 5, 9.47733921136849, 10.3498595876518, 284.876374105115, 0, 16.87, 0.916666666666667, 2, 17926, 0, 12, 0, 
4844, 29, 87, 276, 16.8657827658544, 159, Rx, 1, 68, 5, 9.47733921136849, 11.1721825351358, 284.876374105115, 0, 16.87, 0.985294117647059, 2, 9730, 0, 68, 0, 
4845, 29, 123, 72, 16.8657827658544, 159, Rx, 1, 32, 3, 9.47733921136849, 8.88237741960454, 284.876374105115, 0, 16.87, 0.96875, 2, 1703, 0, 32, 0, 
4846, 29, 103, 421, 18.8638314148137, 160, Rx, 1, 7, 0, 12.1199754173509, 13.1160192451694, 202.977289056751, 0, 18.86, 0.857142857142857, 2, 0, 0, 7, 0, 
4847, 29, 249, 46, 18.8638314148137, 160, Rx, 1, 59, 8, 12.1199754173509, 13.6308155040153, 202.977289056751, 0, 18.86, 0.983050847457627, 2, 7410, 0, 59, 0, 
4848, 29, 94, 328, 18.8638314148137, 160, Rx, 1, 101, 20, 10.5599785814542, 10.3621495479481, 176.851499376179, 0, 16.44, 0.99009900990099, 1.71, 13880, 3, 85, 0, 
4849, 29, 203, 138, 17.3243582641677, 161, Rx, 1, 45, 9, 8.66617993289141, 9.80659758485885, 156.016308894868, 0, 17.32, 0.977777777777778, 1.98, 2937, 1, 44, 0, 
4850, 29, 194, 292, 17.3243582641677, 161, Rx, 1, 101, 38, 6.6068896518083, 7.18991875570547, 118.943126583216, 0, 13.21, 0.99009900990099, 1.52, 34614, 0, 77, 0, 
4851, 29, 132, 132, 17.3243582641677, 161, Rx, 1, 33, 14, 8.66617993289142, 9.55409195392326, 156.016308894868, 0, 17.32, 0.96969696969697, 2, 4889, 0, 33, 0, 
4852, 29, 219, 296, 21.6328356843857, 162, Rx, 1, 31, 8, 11.3814592860996, 11.1735812384081, 186.361293244931, 0, 21.63, 0.967741935483871, 2, 2825, 0, 31, 0, 
4853, 29, 207, 113, 21.6328356843857, 162, Rx, 1, 44, 9, 11.3814592860996, 10.8816528779356, 186.361293244931, 0, 21.63, 0.977272727272727, 2, 3964, 0, 44, 0, 
4854, 29, 188, 75, 21.6328356843857, 162, Rx, 1, 25, 4, 11.3814592860996, 11.1126311106547, 186.361293244931, 0, 21.63, 0.96, 2, 3681, 0, 25, 0, 
4855, 29, 102, 102, 21.5920030992333, 163, Rx, 1, 67, 15, 10.4677447978654, 10.6398468140196, 208.584005621463, 0, 21.59, 0.985074626865672, 2, 21860, 0, 67, 0, 
4856, 29, 113, 259, 21.5920030992333, 163, Rx, 1, 14, 1, 10.4677447978655, 11.0028460240748, 208.584005621463, 0, 21.59, 0.928571428571429, 2, 1208, 0, 14, 0, 
4857, 29, 199, 41, 21.5920030992333, 163, Rx, 1, 89, 8, 10.4677447978654, 11.0110566295042, 208.584005621463, 0, 21.59, 0.98876404494382, 1.43, 8148, 51, 38, 0, 
4858, 29, 172, 89, 17.7918505053302, 164, Rx, 1, 101, 6, 4.78292171396699, 4.71634996725819, 5.63847567150473, 0, 17.62, 0.99009900990099, 1.93, 16455, 5, 95, 0, 
4859, 29, 123, 199, 17.7918505053302, 164, Rx, 1, 53, 8, 4.83075093110668, 5.03076242632801, 5.69486042821978, 0, 17.79, 0.981132075471698, 2, 18143, 0, 53, 0, 
4860, 29, 135, 109, 17.7918505053302, 164, Rx, 1, 101, 12, 4.63943406254799, 3.99280966769499, 5.46932140135959, 0, 17.09, 0.99009900990099, 1.92, 34631, 0, 97, 0, 
4861, 29, 138, 290, 17.9009134087534, 171, Rx, 1, 74, 9, 11.7323581303508, 12.7587160891669, 206.385877140185, 0, 17.9, 0.986486486486487, 2, 32544, 0, 74, 0, 
4862, 29, 181, 61, 17.9009134087534, 171, Rx, 1, 26, 11, 11.7323581303509, 11.2869285142687, 206.385877140185, 0, 17.9, 0.961538461538462, 2, 20511, 0, 26, 0, 
4863, 29, 203, 285, 17.9009134087534, 171, Rx, 1, 101, 9, 8.13133731806494, 8.40218120816819, 143.039716829831, 0, 12.41, 0.99009900990099, 1.39, 19971, 0, 70, 0, 
4864, 29, 65, 337, 17.0189426567795, 173, Rx, 1, 101, 6, 9.25205080571257, 8.07863198867049, 176.784153751211, 0, 12.81, 0.99009900990099, 1.49, 15055, 2, 74, 0, 
4865, 29, 103, 323, 17.0189426567795, 173, Rx, 1, 80, 18, 12.2954885707496, 12.1842644169312, 234.936835906214, 0, 17.02, 0.9875, 1.99, 27832, 1, 79, 0, 
4866, 29, 223, 167, 17.0189426567795, 173, Rx, 1, 58, 15, 12.2954885707496, 12.2841483191707, 234.936835906214, 0, 17.02, 0.982758620689655, 2, 21627, 0, 58, 0, 
4867, 29, 155, 286, 15.2954464560251, 174, Rx, 1, 10, 4, 8.98249594250276, 9.29918004871561, 266.57535152544, 0, 15.3, 0.9, 2, 3237, 0, 10, 0, 
4868, 29, 169, 36, 15.2954464560251, 174, Rx, 1, 30, 7, 8.98249594250276, 9.96372584701813, 266.57535152544, 0, 15.3, 0.966666666666667, 2, 15788, 0, 30, 0, 
4869, 29, 195, 323, 15.2954464560251, 174, Rx, 1, 43, 4, 8.98249594250276, 10.23832401541, 266.57535152544, 0, 15.3, 0.976744186046512, 1.93, 7971, 3, 40, 0, 
4870, 29, 219, 239, 16.184729265312, 175, Rx, 1, 43, 10, 9.99241928179327, 10.4787547647587, 336.049068814411, 0, 16.18, 0.976744186046512, 1.95, 24477, 2, 41, 0, 
4871, 29, 213, 135, 16.184729265312, 175, Rx, 1, 16, 1, 9.99241928179327, 11.404986331863, 336.049068814412, 0, 16.18, 0.9375, 1.88, 83, 2, 14, 0, 
4872, 29, 167, 272, 16.184729265312, 175, Rx, 1, 15, 0, 9.99241928179327, 11.1142844278988, 336.049068814412, 0, 16.18, 0.933333333333333, 2, 0, 0, 15, 0, 
4873, 29, 240, 95, 16.7223420433814, 176, Rx, 1, 26, 2, 10.3993837351607, 10.7742394098435, 7.96857129206481, 0, 16.72, 0.961538461538462, 2, 1847, 0, 26, 0, 
4874, 29, 181, 263, 16.7223420433814, 176, Rx, 1, 101, 17, 8.95788499959383, 9.63330928114505, 6.86401685554096, 0, 14.4, 0.99009900990099, 1.72, 4286, 0, 87, 0, 
4875, 29, 177, 355, 16.7223420433814, 176, Rx, 1, 59, 23, 10.3993837351607, 9.81050632915923, 7.9685712920648, 0, 16.72, 0.983050847457627, 1.98, 27698, 1, 58, 0, 
4876, 29, 223, 161, 28.1019286784397, 198, Rx, 1, 76, 19, 10.5997643512056, 9.51585150404265, 283.565119700783, 0, 28.1, 0.986842105263158, 1.89, 18435, 8, 68, 0, 
4877, 29, 136, 156, 28.1019286784397, 198, Rx, 1, 32, 5, 10.5997643512057, 11.4076194788435, 283.565119700783, 0, 28.1, 0.96875, 1.97, 9677, 1, 31, 0, 
4878, 29, 144, 297, 28.1019286784397, 198, Rx, 1, 21, 0, 10.5997643512057, 10.7786243691832, 283.565119700783, 0, 28.1, 0.952380952380952, 2, 0, 0, 21, 0, 
4879, 29, 186, 98, 21.0712684787406, 199, Rx, 1, 101, 7, 8.05383245972279, 7.57507973476253, 203.085409373488, 0, 15.44, 0.99009900990099, 1.46, 17027, 1, 73, 0, 
4880, 29, 148, 184, 21.0712684787406, 199, Rx, 1, 56, 12, 10.9923929517838, 11.1611758102058, 277.184139820572, 0, 21.07, 0.982142857142857, 2, 25445, 0, 56, 0, 
4881, 29, 111, 95, 21.0712684787406, 199, Rx, 1, 29, 3, 10.9923929517838, 10.7026292061442, 277.184139820572, 0, 21.07, 0.96551724137931, 2, 6127, 0, 29, 0, 
4882, 29, 37, 263, 21.4113575818515, 201, Rx, 1, 11, 0, 11.2439723533883, 10.9726230305083, 282.724139595698, 0, 21.41, 0.909090909090909, 2, 0, 0, 11, 0, 
4883, 29, 245, 74, 21.4113575818515, 201, Rx, 1, 70, 14, 11.2439723533883, 11.4610776634673, 282.724139595698, 0, 21.41, 0.985714285714286, 2, 21173, 0, 70, 0, 
4884, 29, 172, 213, 21.4113575818515, 201, Rx, 1, 72, 20, 11.2439723533883, 11.3003354145236, 282.724139595698, 0, 21.41, 0.986111111111111, 2, 26159, 0, 72, 0, 
4885, 29, 191, 79, 21.9038834908476, 202, Rx, 1, 31, 7, 11.5982966971183, 11.9226610511726, 14.8820241160273, 0, 21.9, 0.967741935483871, 2, 3938, 0, 31, 0, 
4886, 29, 76, 296, 21.9038834908476, 202, Rx, 1, 54, 13, 11.5982966971183, 11.1827813906498, 14.8820241160273, 0, 21.9, 0.981481481481482, 2, 8684, 0, 54, 0, 
4887, 29, 215, 257, 21.9038834908476, 202, Rx, 1, 102, 14, 8.18703296267171, 8.26441361823879, 10.5049581995487, 0, 15.46, 0.990196078431373, 1.41, 31614, 0, 72, 0, 
4888, 30, 124, 179, 11.3514841833001, 42, Rx, 1, 42, 4, 13.3307694699638, 12.2841088689372, 344.490195159613, 0, 11.35, 0.976190476190476, 2, 19242, 0, 42, 0, 
4889, 30, 135, 254, 11.3514841833001, 42, Rx, 1, 71, 12, 13.3307694699638, 13.3767835796664, 344.490195159612, 0, 11.35, 0.985915492957746, 1.99, 29801, 1, 70, 0, 
4890, 30, 62, 335, 11.3514841833001, 42, Rx, 1, 17, 1, 13.3307694699638, 13.5382012103231, 344.490195159613, 0, 11.35, 0.941176470588235, 1.94, 1408, 1, 16, 0, 
4891, 30, 118, 304, 11.851967390758, 47, Rx, 1, 13, 10, 12.9910915462597, 13.2745974947209, 207.581691142686, 0, 11.85, 0.923076923076923, 2, 1121, 0, 13, 0, 
4892, 30, 99, 133, 11.851967390758, 47, Rx, 1, 56, 3, 12.9910915462597, 13.2969687680997, 207.581691142686, 0, 11.85, 0.982142857142857, 2, 9060, 0, 56, 0, 
4893, 30, 207, 41, 11.851967390758, 47, Rx, 1, 84, 13, 12.9910915462597, 11.6162422385952, 207.581691142686, 0, 11.85, 0.988095238095238, 2, 41850, 0, 84, 0, 
4894, 30, 189, 329, 10.4421772386595, 48, Rx, 1, 41, 6, 13.168944339086, 12.7708613232794, 248.686203389154, 0, 10.44, 0.975609756097561, 1.95, 10993, 2, 39, 0, 
4895, 30, 202, 217, 10.4421772386595, 48, Rx, 1, 102, 48, 8.39197433373128, 8.06901163702802, 158.476502159755, 0, 6.65, 0.990196078431373, 1.27, 22516, 0, 65, 0, 
4896, 30, 131, 202, 10.4421772386595, 48, Rx, 1, 28, 5, 13.168944339086, 14.0937834131354, 248.686203389154, 0, 10.44, 0.964285714285714, 2, 9984, 0, 28, 0, 
4897, 30, 247, 173, 11.5868022433504, 58, Rx, 1, 34, 1, 12.1890715914715, 13.0836619466945, 67.6934892845823, 0, 11.59, 0.970588235294118, 1.88, 5392, 4, 30, 0, 
4898, 30, 231, 253, 11.5868022433504, 58, Rx, 1, 101, 14, 10.7408650657521, 10.2983670935728, 59.6506984784933, 0, 10.21, 0.99009900990099, 1.67, 27975, 9, 80, 0, 
4899, 30, 61, 328, 11.5868022433504, 58, Rx, 1, 91, 6, 12.1890715914715, 12.3884448128343, 67.6934892845823, 0, 11.59, 0.989010989010989, 1.97, 14234, 3, 88, 0, 
4900, 30, 195, 210, 15.5781174825741, 85, Rx, 1, 101, 27, 9.05573554611637, 8.94308303816343, 108.160780251774, 0, 10.49, 0.99009900990099, 1.16, 12959, 19, 49, 0, 
4901, 30, 167, 81, 15.5781174825741, 85, Rx, 1, 65, 9, 13.450430737614, 13.0584638583907, 160.650570668076, 0, 15.58, 0.984615384615385, 2, 3257, 0, 65, 0, 
4902, 30, 40, 343, 15.5781174825741, 85, Rx, 1, 101, 2, 10.6538065248428, 10.2518771987826, 127.247976766793, 0, 12.34, 0.99009900990099, 1.56, 7452, 2, 78, 0, 
4903, 30, 207, 186, 14.1096815030507, 86, Rx, 1, 102, 22, 6.61621287800682, 7.01230402782557, 213.364315982697, 0, 8.99, 0.990196078431373, 1.27, 33678, 0, 65, 0, 
4904, 30, 234, 94, 14.1096815030507, 86, Rx, 1, 25, 0, 10.3823648239492, 10.1427789853982, 334.817849695924, 0, 14.11, 0.96, 2, 0, 0, 25, 0, 
4905, 30, 227, 187, 14.1096815030507, 86, Rx, 1, 90, 13, 10.3823648239492, 11.344816390841, 334.817849695924, 0, 14.11, 0.988888888888889, 2, 27951, 0, 90, 0, 
4906, 30, 217, 229, 13.5506425977171, 89, Rx, 1, 101, 54, 8.44233238855183, 9.32784368449762, 51.6853072126119, 0, 10.73, 0.99009900990099, 1.57, 37602, 1, 79, 0, 
4907, 30, 132, 309, 13.5506425977171, 89, Rx, 1, 52, 0, 10.6584446405467, 10.7589415047119, 65.2527003559226, 0, 13.55, 0.980769230769231, 2, 0, 0, 52, 0, 
4908, 30, 143, 157, 13.5506425977171, 89, Rx, 1, 40, 6, 10.6584446405467, 10.8476660874875, 65.2527003559226, 0, 13.55, 0.975, 2, 4229, 0, 40, 0, 
4909, 30, 183, 6, 12.1189317527348, 90, Rx, 1, 14, 1, 8.49204817814865, 9.19891238651875, 346.934345535633, 0, 12.12, 0.928571428571429, 2, 59, 0, 14, 0, 
4910, 30, 108, 243, 12.1189317527348, 90, Rx, 1, 101, 1, 5.9696576301837, 6.31314861534444, 243.884539930989, 0, 8.52, 0.99009900990099, 1.41, 4016, 0, 71, 0, 
4911, 30, 168, 12, 12.1189317527348, 90, Rx, 1, 31, 2, 8.49204817814865, 7.65916532508288, 346.934345535633, 0, 12.12, 0.967741935483871, 2, 2704, 0, 31, 0, 
4912, 30, 87, 273, 16.9522587575804, 102, Rx, 1, 79, 4, 9.60254541594668, 8.69228135607905, 120.611714852167, 0, 16.95, 0.987341772151899, 1.94, 36906, 5, 74, 0, 
4913, 30, 243, 127, 16.9522587575804, 102, Rx, 1, 65, 13, 9.60254541594668, 10.33423443571, 120.611714852167, 0, 16.95, 0.984615384615385, 2, 4518, 0, 65, 0, 
4914, 30, 128, 139, 16.9522587575804, 102, Rx, 1, 27, 4, 9.60254541594668, 9.98458999793982, 120.611714852167, 0, 16.95, 0.962962962962963, 2, 10081, 0, 27, 0, 
4915, 30, 175, 32, 18.0480558828156, 110, Rx, 1, 22, 7, 7.42210009480655, 9.13255932517084, 248.131607592876, 0, 18.05, 0.954545454545455, 2, 20242, 0, 22, 0, 
4916, 30, 90, 99, 18.0480558828156, 110, Rx, 1, 68, 12, 7.42210009480657, 7.52237881925192, 248.131607592876, 0, 18.05, 0.985294117647059, 1.99, 49553, 1, 67, 0, 
4917, 30, 118, 397, 18.0480558828156, 110, Rx, 1, 30, 0, 7.42210009480655, 7.41994724862065, 248.131607592876, 0, 18.05, 0.966666666666667, 2, 0, 0, 30, 0, 
4918, 30, 243, 214, 14.1596277195309, 112, Rx, 1, 68, 3, 9.35910277239678, 8.18617624672847, 193.099870771311, 0, 14.16, 0.985294117647059, 1.88, 6794, 8, 60, 0, 
