Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
30, 1, Thinnning_Pines, 695, 991, 100, 880, 30, 30, 1900.5, 63.35, 174, 1, 37, 137, 0, 0, 1, 0, 0, 0, 0, 307.33, 1592.15, 0, 0, 0.51, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 700, 999, 98, 849, 46, 45, 6302.53, 140.06, 234, 21, 34, 200, 0, 0, 7, 0, 0, 11, 3, 629.63, 5579.68, 0, 0, 15.79, 0, 0, 18.45, 12.37, 
30, 1, Thinnning_Pines, 1030, 990, 96, 888, 34, 34, 2001.65, 58.87, 204, 0, 57, 147, 0, 0, 0, 0, 0, 0, 0, 694.64, 1307.01, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 367, 981, 86, 935, 33, 33, 767.64, 23.26, 161, 0, 29, 132, 0, 0, 0, 0, 0, 0, 0, 285.91, 481.73, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 968, 1000, 99, 844, 18, 18, 2317.02, 128.72, 116, 6, 42, 74, 0, 0, 3, 3, 0, 0, 0, 1025.59, 1244.33, 0, 0, 5.06, 18.49, 0, 0, 0, 
30, 1, Thinnning_Pines, 863, 969, 89, 1139, 2, 2, 9.6, 4.8, 18, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 0.99, 8.61, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 188, 992, 100, 879, 11, 11, 612.08, 55.64, 66, 0, 9, 57, 0, 0, 0, 0, 0, 0, 0, 96.31, 515.77, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 187, 998, 99, 850, 35, 34, 3617.84, 106.41, 164, 8, 28, 136, 0, 0, 1, 0, 7, 0, 0, 870.11, 2679.81, 0, 0, 2.56, 0, 31.4, 0, 0, 
30, 1, Thinnning_Pines, 183, 970, 100, 1125, 32, 28, 196.05, 7, 299, 0, 113, 186, 0, 0, 0, 0, 0, 0, 0, 100.29, 95.76, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 911, 971, 100, 1112, 37, 37, 142.03, 3.84, 218, 0, 42, 176, 0, 0, 0, 0, 0, 0, 0, 49.74, 92.29, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 526, 968, 99, 1287, 11, 10, 34.92, 3.49, 60, 0, 10, 50, 0, 0, 0, 0, 0, 0, 0, 11.33, 23.59, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 651, 1001, 100, 830, 39, 39, 4103.78, 105.23, 168, 1, 44, 124, 0, 0, 1, 0, 0, 0, 0, 714.31, 3387.23, 0, 0, 1.12, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 953, 976, 67, 976, 7, 5, 8.15, 1.63, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 8.15, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 141, 995, 94, 860, 24, 22, 1372.15, 62.37, 113, 0, 11, 102, 0, 0, 0, 0, 0, 0, 0, 126.34, 1245.81, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 775, 989, 99, 903, 27, 26, 1543.44, 59.36, 122, 1, 3, 119, 0, 0, 1, 0, 0, 0, 0, 60.78, 1481.52, 0, 0, 0.57, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 577, 977, 96, 959, 42, 41, 202.31, 4.93, 234, 1, 5, 229, 0, 0, 0, 1, 0, 0, 0, 11.94, 189.13, 0, 0, 0, 0.62, 0, 0, 0, 
30, 1, Thinnning_Pines, 242, 996, 94, 859, 7, 7, 292.22, 41.75, 38, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 292.22, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 145, 984, 98, 924, 23, 23, 748.77, 32.56, 117, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 748.77, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 996, 972, 90, 1029, 6, 5, 18.76, 3.75, 30, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 18.76, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 956, 994, 99, 864, 62, 61, 2754.43, 45.15, 264, 3, 18, 246, 0, 0, 0, 2, 1, 0, 0, 213.24, 2536.91, 0, 0, 0, 1.46, 0.68, 0, 0, 
30, 1, Thinnning_Pines, 961, 993, 77, 869, 11, 7, 249.14, 35.59, 35, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 249.14, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 249, 979, 98, 949, 45, 45, 232.64, 5.17, 277, 4, 9, 268, 0, 0, 0, 3, 1, 0, 0, 7.13, 218.93, 0, 0, 0, 2.46, 0.83, 0, 0, 
31, 1, Thinnning_Pines, 80, 1025, 94, 893, 35, 33, 1024.39, 31.04, 179, 0, 28, 151, 0, 0, 0, 0, 0, 0, 0, 180.15, 844.24, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 78, 1031, 100, 858, 35, 33, 4254.07, 128.91, 164, 71, 65, 99, 0, 0, 0, 71, 0, 0, 0, 1601.48, 1407.03, 0, 0, 0, 622.78, 0, 0, 0, 
31, 1, Thinnning_Pines, 97, 1026, 100, 891, 23, 23, 2926.97, 127.26, 123, 29, 23, 100, 4, 0, 1, 0, 3, 21, 0, 571.35, 1905.64, 165.47, 0, 2.53, 0, 17.25, 39.74, 0, 
31, 1, Thinnning_Pines, 109, 1009, 100, 1000, 7, 7, 57.91, 8.27, 66, 2, 11, 55, 0, 0, 0, 2, 0, 0, 0, 10.98, 43.71, 0, 0, 0, 1.61, 0, 0, 0, 
31, 1, Thinnning_Pines, 113, 1014, 98, 947, 39, 39, 775.97, 19.9, 194, 1, 1, 193, 0, 0, 0, 1, 0, 0, 0, 0.72, 773.77, 0, 0, 0, 0.74, 0, 0, 0, 
31, 1, Thinnning_Pines, 418, 1010, 100, 1000, 7, 7, 40.06, 5.72, 49, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 40.06, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 484, 1015, 99, 941, 35, 35, 670.47, 19.16, 190, 1, 12, 178, 0, 0, 0, 1, 0, 0, 0, 41.3, 627.69, 0, 0, 0, 0.74, 0, 0, 0, 
31, 1, Thinnning_Pines, 386, 1019, 99, 930, 52, 50, 1319.92, 26.4, 265, 6, 68, 197, 0, 0, 0, 0, 2, 2, 2, 397.41, 914.05, 0, 0, 0, 0, 1.37, 1.48, 1.38, 
31, 1, Thinnning_Pines, 683, 1035, 93, 826, 24, 23, 2974.45, 129.32, 129, 0, 45, 84, 0, 0, 0, 0, 0, 0, 0, 1196.16, 1778.29, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 684, 1020, 100, 930, 5, 5, 38.7, 7.74, 35, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 38.7, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 687, 1017, 94, 938, 21, 21, 380.52, 18.12, 113, 1, 1, 112, 0, 0, 0, 0, 0, 1, 0, 0.83, 378.05, 0, 0, 0, 0, 0, 0.82, 0, 
31, 1, Thinnning_Pines, 494, 1005, 100, 1080, 78, 78, 345.67, 4.43, 542, 1, 34, 508, 0, 0, 0, 0, 0, 1, 0, 37.4, 306.83, 0, 0, 0, 0, 0, 0.72, 0, 
31, 1, Thinnning_Pines, 696, 1007, 99, 1026, 90, 88, 380.01, 4.32, 535, 2, 40, 495, 0, 0, 0, 2, 0, 0, 0, 55.73, 320.96, 0, 0, 0, 1.66, 0, 0, 0, 
31, 1, Thinnning_Pines, 698, 1008, 96, 1002, 42, 41, 386.17, 9.42, 210, 0, 8, 202, 0, 0, 0, 0, 0, 0, 0, 37.47, 348.7, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 700, 1030, 99, 860, 46, 45, 2888.63, 64.19, 235, 1, 34, 201, 0, 0, 0, 0, 0, 1, 0, 306.92, 2580.57, 0, 0, 0, 0, 0, 0.57, 0, 
31, 1, Thinnning_Pines, 744, 1037, 100, 810, 33, 33, 4820.37, 146.07, 179, 0, 33, 146, 0, 0, 0, 0, 0, 0, 0, 954.07, 3866.3, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 1030, 1023, 97, 916, 34, 34, 1085.94, 31.94, 206, 0, 59, 147, 0, 0, 0, 0, 0, 0, 0, 392.87, 693.07, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 826, 1027, 99, 890, 12, 12, 1257.58, 104.8, 57, 26, 5, 52, 0, 0, 0, 25, 0, 1, 0, 99.29, 916.03, 0, 0, 0, 120.63, 0, 0.5, 0, 
31, 1, Thinnning_Pines, 367, 1011, 87, 997, 33, 33, 467.11, 14.15, 173, 0, 36, 137, 0, 0, 0, 0, 0, 0, 0, 192.5, 274.61, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 968, 1032, 100, 854, 18, 18, 1061.04, 58.95, 116, 2, 42, 74, 0, 0, 2, 0, 0, 0, 0, 483.36, 575.46, 0, 0, 1.11, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 863, 1003, 90, 1150, 2, 2, 11.21, 5.61, 19, 0, 1, 18, 0, 0, 0, 0, 0, 0, 0, 1.11, 10.1, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 187, 1024, 100, 911, 35, 34, 1639.81, 48.23, 164, 0, 28, 136, 0, 0, 0, 0, 0, 0, 0, 412.62, 1227.19, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 470, 1036, 88, 813, 25, 22, 2733.23, 124.24, 122, 12, 26, 96, 0, 0, 0, 12, 0, 0, 0, 535.06, 2089.05, 0, 0, 0, 54.56, 0, 0, 0, 
31, 1, Thinnning_Pines, 526, 1002, 100, 1336, 11, 10, 38.87, 3.89, 61, 0, 10, 51, 0, 0, 0, 0, 0, 0, 0, 12.87, 26, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 1062, 1034, 92, 828, 37, 36, 4791.13, 133.09, 167, 24, 8, 159, 1, 0, 4, 0, 7, 12, 0, 217.81, 4229.34, 64.38, 0, 7.02, 0, 60.67, 39.92, 0, 
31, 1, Thinnning_Pines, 953, 1012, 68, 986, 7, 5, 9.07, 1.81, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 9.07, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 141, 1029, 95, 875, 24, 22, 736.37, 33.47, 116, 0, 11, 105, 0, 0, 0, 0, 0, 0, 0, 71.11, 665.26, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 775, 1021, 100, 929, 27, 26, 822.64, 31.64, 125, 1, 4, 121, 0, 0, 0, 0, 0, 1, 0, 39.17, 781.97, 0, 0, 0, 0, 0, 0.75, 0, 
31, 1, Thinnning_Pines, 577, 1006, 97, 1045, 42, 41, 172.4, 4.2, 237, 0, 6, 231, 0, 0, 0, 0, 0, 0, 0, 10.76, 161.64, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 242, 1016, 95, 939, 7, 7, 150.27, 21.47, 38, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 150.27, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 145, 1018, 99, 936, 23, 23, 450.74, 19.6, 123, 2, 2, 121, 0, 0, 0, 1, 0, 1, 0, 0.8, 446.82, 0, 0, 0, 0.75, 0, 0.81, 0, 
31, 1, Thinnning_Pines, 248, 1033, 90, 850, 5, 5, 788.76, 157.75, 34, 18, 9, 25, 0, 0, 7, 0, 0, 11, 0, 206.31, 536.77, 0, 0, 11.6, 0, 0, 11.24, 0, 
31, 1, Thinnning_Pines, 996, 1004, 91, 1125, 6, 5, 19.11, 3.82, 30, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 19.11, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 956, 1022, 100, 925, 62, 61, 1419.27, 23.27, 267, 2, 18, 249, 0, 0, 0, 2, 0, 0, 0, 109.24, 1306.97, 0, 0, 0, 1.53, 0, 0, 0, 
31, 1, Thinnning_Pines, 961, 1028, 78, 877, 11, 7, 129.34, 18.48, 36, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 129.34, 0, 0, 0, 0, 0, 0, 0, 
31, 1, Thinnning_Pines, 249, 1013, 99, 961, 45, 45, 249.17, 5.54, 288, 3, 12, 276, 0, 0, 0, 3, 0, 0, 0, 11.31, 232.92, 0, 0, 0, 2.47, 0, 0, 0, 
32, 1, Thinnning_Pines, 80, 1054, 95, 904, 35, 33, 448.56, 13.59, 150, 1, 21, 129, 0, 0, 0, 1, 0, 0, 0, 73.12, 373.94, 0, 0, 0, 0.75, 0, 0, 0, 
32, 1, Thinnning_Pines, 113, 1047, 99, 959, 39, 39, 336.2, 8.62, 161, 1, 0, 161, 0, 0, 0, 1, 0, 0, 0, 0, 334.62, 0, 0, 0, 0.79, 0, 0, 0, 
32, 1, Thinnning_Pines, 416, 1067, 99, 796, 36, 36, 4171.93, 115.89, 177, 0, 44, 133, 0, 0, 0, 0, 0, 0, 0, 1224.54, 2947.39, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 484, 1048, 100, 952, 35, 35, 304.61, 8.7, 172, 1, 13, 159, 0, 0, 0, 1, 0, 0, 0, 29.47, 273.58, 0, 0, 0, 0.78, 0, 0, 0, 
32, 1, Thinnning_Pines, 386, 1052, 100, 940, 52, 50, 674.56, 13.49, 245, 2, 70, 175, 0, 0, 0, 2, 0, 0, 0, 258.99, 412.57, 0, 0, 0, 1.5, 0, 0, 0, 
32, 1, Thinnning_Pines, 683, 1062, 94, 835, 24, 23, 1256.52, 54.63, 120, 0, 41, 79, 0, 0, 0, 0, 0, 0, 0, 489.77, 766.75, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 687, 1050, 95, 950, 21, 21, 166.76, 7.94, 102, 1, 1, 101, 0, 0, 0, 1, 0, 0, 0, 0.93, 164.23, 0, 0, 0, 0.8, 0, 0, 0, 
32, 1, Thinnning_Pines, 488, 1074, 95, 753, 25, 24, 2456.34, 102.35, 91, 53, 5, 86, 0, 0, 2, 1, 6, 34, 10, 158.33, 1867.41, 0, 0, 4.64, 4.1, 21.55, 131.6, 53.41, 
32, 1, Thinnning_Pines, 696, 1042, 100, 1039, 90, 88, 300.04, 3.41, 485, 2, 43, 442, 0, 0, 0, 2, 0, 0, 0, 49.1, 248.1, 0, 0, 0, 1.42, 0, 0, 0, 
32, 1, Thinnning_Pines, 698, 1043, 97, 1015, 42, 41, 211.11, 5.15, 179, 1, 9, 170, 0, 0, 0, 1, 0, 0, 0, 29.06, 180.43, 0, 0, 0, 0.81, 0, 0, 0, 
32, 1, Thinnning_Pines, 700, 1060, 99, 859, 46, 45, 1084.16, 24.09, 202, 0, 36, 166, 0, 0, 0, 0, 0, 0, 0, 173.6, 910.56, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 710, 1070, 93, 764, 33, 33, 3733.26, 113.13, 153, 0, 28, 125, 0, 0, 0, 0, 0, 0, 0, 674.13, 3059.13, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 1030, 1053, 98, 927, 34, 34, 568.97, 16.73, 198, 1, 53, 145, 0, 0, 0, 1, 0, 0, 0, 181.7, 385.79, 0, 0, 0, 0.74, 0, 0, 0, 
32, 1, Thinnning_Pines, 826, 1055, 99, 900, 12, 12, 339.92, 28.33, 48, 0, 5, 43, 0, 0, 0, 0, 0, 0, 0, 44.69, 295.23, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 367, 1044, 88, 1008, 33, 33, 281.25, 8.52, 162, 0, 34, 128, 0, 0, 0, 0, 0, 0, 0, 125.13, 156.12, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 461, 1065, 99, 802, 30, 30, 3391.27, 113.04, 151, 5, 52, 99, 0, 0, 0, 5, 0, 0, 0, 939.38, 2409.07, 0, 0, 0, 21.41, 0, 0, 0, 
32, 1, Thinnning_Pines, 371, 1066, 88, 801, 7, 7, 965.29, 137.9, 32, 41, 14, 18, 0, 0, 1, 0, 6, 23, 11, 373.37, 235.8, 0, 0, 2.41, 0, 26.14, 95.94, 53.57, 
32, 1, Thinnning_Pines, 840, 1075, 96, 744, 47, 46, 5295.13, 115.11, 240, 18, 83, 157, 0, 0, 0, 18, 0, 0, 0, 1479.27, 3655.32, 0, 0, 0, 80.27, 0, 0, 0, 
32, 1, Thinnning_Pines, 863, 1039, 91, 1161, 2, 2, 10.88, 5.44, 19, 0, 1, 18, 0, 0, 0, 0, 0, 0, 0, 1.05, 9.83, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 188, 1056, 96, 895, 11, 11, 309.36, 28.12, 59, 0, 10, 49, 0, 0, 0, 0, 0, 0, 0, 70.64, 238.72, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 915, 1072, 74, 759, 42, 37, 3594.85, 97.16, 128, 23, 16, 112, 0, 0, 1, 0, 0, 9, 13, 387.18, 2076.09, 0, 0, 1.51, 0, 0, 223.56, 340.72, 
32, 1, Thinnning_Pines, 470, 1063, 89, 823, 25, 22, 952.62, 43.3, 104, 0, 26, 78, 0, 0, 0, 0, 0, 0, 0, 245.98, 706.64, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 526, 1038, 100, 1350, 11, 10, 38.11, 3.81, 55, 0, 10, 45, 0, 0, 0, 0, 0, 0, 0, 13.25, 24.86, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 1049, 1073, 97, 758, 10, 10, 1350.23, 135.02, 51, 13, 11, 40, 0, 0, 0, 12, 0, 1, 0, 190.43, 1059.64, 0, 0, 0, 49.25, 0, 0.83, 0, 
32, 1, Thinnning_Pines, 1062, 1061, 92, 838, 37, 36, 1442.04, 40.06, 140, 4, 8, 132, 1, 0, 2, 0, 1, 0, 0, 110.32, 1327.18, 0.44, 0, 1.13, 0, 0.7, 0, 0, 
32, 1, Thinnning_Pines, 664, 1069, 90, 772, 10, 9, 937.88, 104.21, 29, 6, 2, 27, 0, 0, 0, 0, 3, 3, 0, 149.26, 571.02, 0, 0, 0, 0, 71.78, 37.02, 0, 
32, 1, Thinnning_Pines, 953, 1045, 69, 995, 7, 5, 8.26, 1.65, 19, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 8.26, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 141, 1057, 96, 886, 24, 22, 314.55, 14.3, 104, 0, 11, 93, 0, 0, 0, 0, 0, 0, 0, 45.43, 269.12, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 778, 1071, 90, 759, 6, 5, 439.66, 87.93, 25, 14, 0, 25, 0, 0, 0, 6, 0, 8, 0, 0, 374.06, 0, 0, 0, 19.83, 0, 12.97, 0, 
32, 1, Thinnning_Pines, 577, 1041, 98, 1058, 42, 41, 135.9, 3.31, 209, 0, 6, 203, 0, 0, 0, 0, 0, 0, 0, 9.75, 126.15, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 242, 1049, 96, 950, 7, 7, 61.16, 8.74, 34, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 61.16, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 145, 1051, 100, 947, 23, 23, 190.47, 8.28, 108, 0, 6, 102, 0, 0, 0, 0, 0, 0, 0, 3.22, 187.25, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 248, 1059, 91, 862, 5, 5, 348.58, 69.72, 34, 2, 9, 25, 0, 0, 2, 0, 0, 0, 0, 98.29, 248.09, 0, 0, 1.1, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 996, 1040, 92, 1140, 6, 5, 15.77, 3.15, 25, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 15.77, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 1114, 1064, 99, 814, 71, 70, 7230.58, 103.29, 283, 11, 58, 225, 3, 0, 5, 0, 2, 1, 0, 1973.24, 4869.3, 137.09, 0, 39.74, 0, 11.36, 5.83, 0, 
32, 1, Thinnning_Pines, 1003, 1068, 86, 774, 17, 17, 1719.45, 101.14, 76, 10, 2, 74, 0, 0, 0, 3, 0, 7, 0, 78.44, 1606.15, 0, 0, 0, 13.7, 0, 3.73, 0, 
32, 1, Thinnning_Pines, 961, 1058, 79, 886, 11, 7, 64.51, 9.22, 32, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 64.51, 0, 0, 0, 0, 0, 0, 0, 
32, 1, Thinnning_Pines, 249, 1046, 100, 973, 45, 45, 207.75, 4.62, 253, 1, 13, 240, 0, 0, 0, 1, 0, 0, 0, 13.94, 192.15, 0, 0, 0, 0.83, 0, 0, 0, 
33, 1, Thinnning_Pines, 80, 1086, 96, 915, 35, 33, 261.6, 7.93, 150, 0, 21, 129, 0, 0, 0, 0, 0, 0, 0, 49.34, 212.26, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 113, 1082, 100, 971, 39, 39, 208.7, 5.35, 161, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 208.7, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 416, 1099, 100, 806, 36, 36, 1874.83, 52.08, 177, 0, 44, 133, 0, 0, 0, 0, 0, 0, 0, 565.85, 1308.98, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 683, 1094, 95, 844, 24, 23, 649, 28.22, 120, 0, 41, 79, 0, 0, 0, 0, 0, 0, 0, 266.37, 382.63, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 687, 1083, 96, 962, 21, 21, 107.04, 5.1, 104, 1, 1, 103, 0, 0, 0, 1, 0, 0, 0, 0.91, 104.53, 0, 0, 0, 0.8, 0, 0, 0, 
33, 1, Thinnning_Pines, 488, 1106, 96, 762, 25, 24, 898.09, 37.42, 90, 8, 5, 85, 0, 0, 2, 0, 0, 5, 1, 76.32, 812.83, 0, 0, 1.05, 0, 0, 2.75, 0.67, 
33, 1, Thinnning_Pines, 698, 1079, 98, 1028, 42, 41, 150.7, 3.68, 179, 0, 9, 170, 0, 0, 0, 0, 0, 0, 0, 21.09, 129.61, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 700, 1092, 100, 870, 46, 45, 587.47, 13.05, 209, 0, 36, 173, 0, 0, 0, 0, 0, 0, 0, 104.49, 482.98, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 710, 1102, 94, 773, 33, 33, 1661.74, 50.36, 153, 0, 28, 125, 0, 0, 0, 0, 0, 0, 0, 314.23, 1347.51, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 1030, 1085, 98, 938, 34, 34, 336.47, 9.9, 190, 0, 48, 142, 0, 0, 0, 0, 0, 0, 0, 117.65, 218.82, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 826, 1087, 100, 910, 12, 12, 165.01, 13.75, 48, 1, 5, 43, 0, 0, 0, 0, 0, 1, 0, 20.74, 143.27, 0, 0, 0, 0, 0, 0.5, 0, 
33, 1, Thinnning_Pines, 630, 1108, 99, 752, 54, 54, 6403.83, 118.59, 272, 3, 104, 168, 0, 0, 2, 0, 0, 1, 0, 2060.65, 4334.34, 0, 0, 2.7, 0, 0, 1.72, 0, 
33, 1, Thinnning_Pines, 367, 1080, 89, 1020, 33, 33, 188.09, 5.7, 165, 0, 34, 131, 0, 0, 0, 0, 0, 0, 0, 85.44, 102.65, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 461, 1097, 100, 812, 30, 30, 1490.5, 49.68, 151, 0, 52, 99, 0, 0, 0, 0, 0, 0, 0, 432.36, 1058.14, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 371, 1098, 83, 809, 7, 7, 295.99, 42.28, 32, 3, 14, 18, 0, 0, 0, 0, 2, 1, 0, 186.74, 105.37, 0, 0, 0, 0, 1.24, 0.7, 0, 
33, 1, Thinnning_Pines, 840, 1107, 97, 753, 47, 46, 2300.66, 50.01, 240, 1, 83, 157, 0, 0, 0, 1, 0, 0, 0, 680.18, 1619.38, 0, 0, 0, 0.55, 0, 0, 0, 
33, 1, Thinnning_Pines, 863, 1076, 92, 1172, 2, 2, 10.43, 5.22, 20, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0.96, 9.47, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 188, 1088, 97, 905, 11, 11, 164.22, 14.93, 59, 0, 10, 49, 0, 0, 0, 0, 0, 0, 0, 41.89, 122.33, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 1025, 1112, 88, 741, 40, 40, 4619.69, 115.49, 192, 6, 54, 138, 0, 0, 0, 0, 0, 6, 0, 1666.51, 2936.82, 0, 0, 0, 0, 0, 8.18, 0, 
33, 1, Thinnning_Pines, 915, 1105, 70, 767, 42, 36, 1118.05, 31.06, 128, 2, 16, 112, 0, 0, 0, 0, 0, 0, 2, 179.53, 935.08, 0, 0, 0, 0, 0, 0, 1.72, 
33, 1, Thinnning_Pines, 470, 1095, 90, 834, 25, 22, 477.37, 21.7, 104, 0, 26, 78, 0, 0, 0, 0, 0, 0, 0, 131.11, 346.26, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 821, 1109, 100, 746, 42, 42, 5119.72, 121.9, 218, 7, 98, 120, 0, 0, 1, 5, 0, 0, 1, 2097.37, 2890.65, 0, 0, 5.99, 52.11, 0, 0, 7.75, 
33, 1, Thinnning_Pines, 1049, 1104, 98, 768, 10, 10, 568.16, 56.82, 51, 0, 11, 40, 0, 0, 0, 0, 0, 0, 0, 88, 480.16, 0, 0, 0, 0, 0, 0, 0, 
33, 1, Thinnning_Pines, 222, 1110, 97, 746, 24, 23, 2909.95, 126.52, 134, 1, 67, 67, 0, 0, 0, 0, 0, 1, 0, 1218.63, 1690.78, 0, 0, 0, 0, 0, 0.27, 0, 
33, 1, Thinnning_Pines, 1062, 1093, 93, 847, 37, 36, 706.1, 19.61, 141, 2, 8, 133, 0, 0, 1, 0, 1, 0, 0, 61.57, 641.63, 0, 0, 0.71, 0, 0.74, 0, 0, 
