EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
4944, 27, 126, 248, 19.8874370141816, 181, Rx, 1, 18, 8, 11.88192744, 11.0351043967713, 46, 0, 19.89, 0.944444444444444, 2, 9781, 0, 18, 0, 
4945, 27, 225, 152, 19.7356200090682, 182, Rx, 1, 44, 10, 11.70168588, 11.88477611393, 39, 0, 19.74, 0.977272727272727, 1.91, 13656, 4, 40, 0, 
4946, 27, 89, 130, 19.7356200090682, 182, Rx, 1, 33, 22, 11.70168588, 10.6433772357925, 39, 0, 19.74, 0.96969696969697, 2, 19928, 0, 33, 0, 
4947, 27, 158, 30, 19.7356200090682, 182, Rx, 1, 17, 8, 11.70168588, 12.9622638140049, 39, 0, 19.74, 0.941176470588235, 1.94, 13509, 1, 16, 0, 
4948, 27, 88, 145, 20.2158175839167, 183, Rx, 1, 15, 1, 12.157704, 11.6849924252954, 26, 0, 20.22, 0.933333333333333, 2, 43, 0, 15, 0, 
4949, 27, 98, 113, 20.2158175839167, 183, Rx, 1, 37, 5, 12.157704, 11.975563847278, 26, 0, 20.22, 0.972972972972973, 1.95, 12060, 2, 35, 0, 
4950, 27, 180, 169, 20.2158175839167, 183, Rx, 1, 101, 8, 10.3521043960396, 11.2662677220806, 22.1386138613861, 0, 17.21, 0.99009900990099, 1.67, 23301, 3, 83, 0, 
4951, 27, 195, 301, 20.2200640323521, 187, Rx, 1, 101, 28, 9.20959840158415, 9.37122288283459, 153.50495049505, 0, 15.22, 0.99009900990099, 1.47, 21565, 4, 72, 0, 
4952, 27, 99, 393, 20.2200640323521, 187, Rx, 1, 36, 4, 12.23907156, 12.7274536105793, 204, 0, 20.22, 0.972222222222222, 2, 10949, 0, 36, 0, 
4953, 27, 229, 122, 20.2200640323521, 187, Rx, 1, 26, 3, 12.23907156, 11.4587446359782, 204, 0, 20.22, 0.961538461538462, 2, 6159, 0, 26, 0, 
4954, 27, 78, 281, 20.2355136735663, 188, Rx, 1, 79, 4, 12.07307088, 11.2435448706305, 39, 0, 20.24, 0.987341772151899, 1.9, 21679, 8, 71, 0, 
4955, 27, 188, 263, 20.2355136735663, 188, Rx, 1, 101, 9, 9.68236377504952, 9.62148657378722, 31.2772277227723, 0, 16.23, 0.99009900990099, 1.6, 6648, 0, 81, 0, 
4956, 27, 240, 203, 20.2355136735663, 188, Rx, 1, 68, 7, 12.07307088, 13.2145234045412, 39, 0, 20.24, 0.985294117647059, 1.81, 21054, 13, 55, 0, 
4957, 27, 104, 279, 18.2241420150719, 189, Rx, 1, 101, 16, 8.59850883801979, 9.03571564498757, 16.1584158415842, 0, 17.32, 0.99009900990099, 1.87, 24320, 3, 93, 0, 
4958, 27, 162, 287, 18.2241420150719, 189, Rx, 1, 20, 10, 9.04634784, 10.39170734509, 17, 0, 18.22, 0.95, 2, 4866, 0, 20, 0, 
4959, 27, 224, 200, 18.2241420150719, 189, Rx, 1, 61, 9, 9.04634784, 8.74038926503372, 17, 0, 18.22, 0.983606557377049, 1.69, 5477, 19, 42, 0, 
4960, 27, 235, 115, 20.6399551252386, 190, Rx, 1, 38, 2, 12.25014624, 10.9468697511969, 24, 0, 20.64, 0.973684210526316, 1.89, 3103, 4, 34, 0, 
4961, 27, 186, 239, 20.6399551252386, 190, Rx, 1, 38, 7, 12.25014624, 12.243615785615, 24, 0, 20.64, 0.973684210526316, 2, 24488, 0, 38, 0, 
4962, 27, 240, 86, 20.6399551252386, 190, Rx, 1, 29, 3, 12.25014624, 10.902897734666, 24, 0, 20.64, 0.96551724137931, 1.93, 3725, 2, 27, 0, 
4963, 27, 145, 90, 21.1713961212441, 192, Rx, 1, 62, 9, 11.97385308, 13.0319039864062, 34, 0, 21.17, 0.983870967741935, 2, 28889, 0, 62, 0, 
4964, 27, 171, 302, 21.1713961212441, 192, Rx, 1, 32, 12, 11.97385308, 11.8870024900723, 34, 0, 21.17, 0.96875, 1.97, 6508, 1, 31, 0, 
4965, 27, 166, 388, 21.1713961212441, 192, Rx, 1, 16, 7, 11.97385308, 11.0941139503151, 34, 0, 21.17, 0.9375, 2, 11429, 0, 16, 0, 
4966, 27, 165, 97, 18.8745842299541, 193, Rx, 1, 101, 3, 7.63980821465348, 8.03673840037132, 41.3465346534653, 0, 16.26, 0.99009900990099, 1.72, 9188, 0, 87, 0, 
4967, 27, 161, 301, 18.8745842299541, 193, Rx, 1, 18, 8, 8.86920264, 8.03930792299604, 48, 0, 18.87, 0.944444444444444, 2, 9605, 0, 18, 0, 
4968, 27, 181, 288, 18.8745842299541, 193, Rx, 1, 101, 19, 6.6738554518812, 7.25816718756608, 36.1188118811881, 0, 14.2, 0.99009900990099, 1.46, 13336, 5, 71, 0, 
4969, 27, 85, 301, 18.0360263007871, 194, Rx, 1, 101, 11, 7.7174778368317, 8.76392738112091, 62.7326732673267, 0, 17.68, 0.99009900990099, 1.89, 21028, 7, 92, 0, 
4970, 27, 218, 94, 18.0360263007871, 194, Rx, 1, 40, 5, 7.87338648, 8.04997985954535, 64, 0, 18.04, 0.975, 2, 9731, 0, 40, 0, 
4971, 27, 208, 306, 18.0360263007871, 194, Rx, 1, 20, 2, 7.87338648, 6.6470119672624, 64, 0, 18.04, 0.95, 1.9, 1975, 2, 18, 0, 
4972, 27, 199, 28, 15.438018266631, 199, Rx, 1, 64, 7, 10.96806492, 9.94303756146743, 326, 0, 15.44, 0.984375, 1.98, 23113, 1, 63, 0, 
4973, 27, 130, 385, 15.438018266631, 199, Rx, 1, 65, 7, 10.96806492, 10.9434688876837, 326, 0, 15.44, 0.984615384615385, 1.85, 14679, 10, 55, 0, 
4974, 27, 75, 125, 15.438018266631, 199, Rx, 1, 58, 29, 10.96806492, 10.2048502332785, 326, 0, 15.44, 0.982758620689655, 2, 42256, 0, 58, 0, 
4975, 27, 203, 42, 15.4329035709975, 200, Rx, 1, 18, 13, 10.65954312, 10.501478022733, 31, 0, 15.43, 0.944444444444444, 1.78, 2701, 4, 14, 0, 
4976, 27, 236, 275, 15.4329035709975, 200, Rx, 1, 38, 2, 10.65954312, 10.9564708752233, 31, 0, 15.43, 0.973684210526316, 1.97, 6801, 1, 37, 0, 
4977, 27, 169, 327, 15.4329035709975, 200, Rx, 1, 13, 12, 10.65954312, 12.2387510984641, 31, 0, 15.43, 0.923076923076923, 1.92, 9396, 1, 12, 0, 
4978, 27, 117, 183, 13.464343470402, 201, Rx, 1, 32, 4, 6.77101608, 6.45511931508905, 29, 0, 13.46, 0.96875, 2, 10462, 0, 32, 0, 
4979, 27, 230, 215, 13.464343470402, 201, Rx, 1, 101, 17, 6.23469797465346, 5.72685501511655, 26.7029702970297, 0, 12.4, 0.99009900990099, 1.82, 14449, 2, 91, 0, 
4980, 27, 153, 306, 13.464343470402, 201, Rx, 1, 65, 31, 6.77101607999999, 6.64848416773623, 29, 0, 13.46, 0.984615384615385, 1.91, 15337, 6, 59, 0, 
4981, 27, 225, 221, 16.5540804530869, 202, Rx, 1, 43, 19, 12.63896532, 11.6839372031218, 44, 0, 16.55, 0.976744186046512, 1.93, 18561, 3, 40, 0, 
4982, 27, 169, 148, 16.5540804530869, 202, Rx, 1, 45, 2, 12.63896532, 13.3736442503197, 44, 0, 16.55, 0.977777777777778, 2, 85, 0, 45, 0, 
4983, 27, 167, 391, 16.5540804530869, 202, Rx, 1, 7, 3, 12.63896532, 11.0825858531363, 44, 0, 16.55, 0.857142857142857, 2, 205, 0, 7, 0, 
4984, 27, 158, 37, 13.3442592356609, 203, Rx, 1, 24, 13, 7.8570504, 8.07301847355626, 301, 0, 13.34, 0.958333333333333, 2, 12350, 0, 24, 0, 
4985, 27, 70, 300, 13.3442592356609, 203, Rx, 1, 24, 3, 7.8570504, 8.13344786778871, 301, 0, 13.34, 0.958333333333333, 1.96, 146, 1, 23, 0, 
4986, 27, 25, 345, 13.3442592356609, 203, Rx, 1, 31, 6, 7.8570504, 8.12900417942307, 301, 0, 13.34, 0.967741935483871, 1.71, 10820, 9, 22, 0, 
4987, 27, 168, 24, 14.1227998022333, 205, Rx, 1, 21, 7, 8.2981188, 8.51447925690357, 144, 0, 14.12, 0.952380952380952, 2, 12219, 0, 21, 0, 
4988, 27, 136, 48, 14.1227998022333, 205, Rx, 1, 30, 4, 8.2981188, 9.37017556134538, 144, 0, 14.12, 0.966666666666667, 2, 12195, 0, 30, 0, 
4989, 27, 142, 147, 14.1227998022333, 205, Rx, 1, 49, 21, 8.2981188, 7.22719616801506, 144, 0, 14.12, 0.979591836734694, 1.98, 38533, 1, 48, 0, 
4990, 27, 123, 97, 14.8416185019146, 208, Rx, 1, 62, 8, 10.25906508, 9.52592290632781, 55, 0, 14.84, 0.983870967741935, 2, 10488, 0, 62, 0, 
4991, 27, 64, 319, 14.8416185019146, 208, Rx, 1, 17, 2, 10.25906508, 9.27170252360369, 55, 0, 14.84, 0.941176470588235, 1.71, 4909, 5, 12, 0, 
4992, 27, 183, 138, 14.8416185019146, 208, Rx, 1, 49, 9, 10.25906508, 10.8698886845678, 55, 0, 14.84, 0.979591836734694, 2, 9877, 0, 49, 0, 
4993, 27, 112, 296, 14.4904034194152, 209, Rx, 1, 101, 17, 10.5536937029703, 10.5765940152096, 102.970297029703, 0, 14.35, 0.99009900990099, 1.84, 35948, 14, 86, 0, 
4994, 27, 187, 279, 14.4904034194152, 209, Rx, 1, 101, 7, 9.70939820673268, 9.28898202872367, 94.7326732673267, 0, 13.2, 0.99009900990099, 1.82, 21196, 0, 92, 0, 
4995, 27, 177, 321, 14.4904034194152, 209, Rx, 1, 12, 8, 10.65923064, 11.1061133770221, 104, 0, 14.49, 0.916666666666667, 2, 3895, 0, 12, 0, 
4996, 27, 221, 128, 14.2878056511583, 210, Rx, 1, 51, 11, 9.97378595999999, 10.7147152974166, 74, 0, 14.29, 0.980392156862745, 1.94, 25082, 3, 48, 0, 
4997, 27, 156, 79, 14.2878056511583, 210, Rx, 1, 74, 5, 9.97378595999999, 9.49420144425068, 74, 0, 14.29, 0.986486486486487, 1.97, 18819, 2, 72, 0, 
4998, 27, 121, 83, 14.2878056511583, 210, Rx, 1, 32, 6, 9.97378595999999, 10.4133625812877, 74, 0, 14.29, 0.96875, 2, 3959, 0, 32, 0, 
4999, 27, 256, 123, 14.0489142006679, 211, Rx, 1, 62, 11, 10.39658904, 10.9326538258538, 57, 0, 14.05, 0.983870967741935, 1.98, 20015, 1, 61, 0, 
5000, 27, 119, 69, 14.0489142006679, 211, Rx, 1, 45, 5, 10.39658904, 10.4884605159004, 57, 0, 14.05, 0.977777777777778, 2, 12752, 0, 45, 0, 
5001, 27, 56, 321, 14.0489142006679, 211, Rx, 1, 96, 10, 10.39658904, 11.4925672310519, 57, 0, 14.05, 0.989583333333333, 1.83, 7925, 16, 80, 0, 
5002, 27, 39, 338, 13.9298266349243, 212, Rx, 1, 101, 6, 8.43475756990097, 8.62292708279525, 38.7623762376238, 0, 12, 0.99009900990099, 1.71, 22066, 1, 86, 0, 
5003, 27, 194, 240, 13.9298266349243, 212, Rx, 1, 27, 1, 9.79207488, 10.4539593283134, 45, 0, 13.93, 0.962962962962963, 1.96, 330, 1, 26, 0, 
5004, 27, 85, 110, 13.9298266349243, 212, Rx, 1, 68, 19, 9.79207487999999, 9.53688638780177, 45, 0, 13.93, 0.985294117647059, 1.94, 35306, 4, 64, 0, 
5005, 28, 212, 102, 10.6066164200238, 92, Rx, 1, 86, 11, 10.71604728, 10.4677201387697, 158, 0, 10.61, 0.988372093023256, 1.99, 11932, 1, 85, 0, 
5006, 28, 251, 124, 10.6066164200238, 92, Rx, 1, 50, 1, 10.71604728, 10.818728832532, 158, 0, 10.61, 0.98, 2, 65, 0, 50, 0, 
5007, 28, 176, 45, 10.6066164200238, 92, Rx, 1, 24, 9, 10.71604728, 10.2993965062366, 158, 0, 10.61, 0.958333333333333, 1.88, 11443, 3, 21, 0, 
5008, 28, 120, 168, 11.8556744822717, 93, Rx, 1, 51, 7, 12.76093692, 13.4795884990898, 319, 0, 11.86, 0.980392156862745, 2, 13174, 0, 51, 0, 
5009, 28, 192, 85, 11.8556744822717, 93, Rx, 1, 72, 16, 12.76093692, 12.4213541112387, 319, 0, 11.86, 0.986111111111111, 2, 22288, 0, 72, 0, 
5010, 28, 241, 125, 11.8556744822717, 93, Rx, 1, 56, 17, 12.76093692, 12.2742563200537, 319, 0, 11.86, 0.982142857142857, 1.96, 16391, 2, 54, 0, 
5011, 28, 95, 153, 10.7947421805523, 102, Rx, 1, 14, 1, 8.8885656, 8.28938851078983, 9, 0, 10.79, 0.928571428571429, 2, 476, 0, 14, 0, 
5012, 28, 227, 132, 10.7947421805523, 102, Rx, 1, 78, 8, 8.88856559999999, 8.76382884737544, 9, 0, 10.79, 0.987179487179487, 1.97, 10306, 2, 76, 0, 
5013, 28, 78, 261, 10.7947421805523, 102, Rx, 1, 101, 2, 6.6884256, 6.89630366421522, 6.77227722772277, 0, 8.12, 0.99009900990099, 1.5, 6496, 0, 76, 0, 
5014, 28, 227, 56, 10.7205575435705, 107, Rx, 1, 74, 8, 10.54045476, 10.3082522156314, 315, 0, 10.72, 0.986486486486487, 2, 21334, 0, 74, 0, 
5015, 28, 169, 58, 10.7205575435705, 107, Rx, 1, 57, 22, 10.54045476, 10.8426562550197, 315, 0, 10.72, 0.982456140350877, 2, 25637, 0, 57, 0, 
5016, 28, 139, 95, 10.7205575435705, 107, Rx, 1, 47, 5, 10.54045476, 10.6519625949271, 315, 0, 10.72, 0.978723404255319, 1.98, 11667, 1, 46, 0, 
5017, 28, 244, 178, 11.6230220260493, 117, Rx, 1, 27, 5, 6.49895004, 7.80194244214229, 99, 0, 11.62, 0.962962962962963, 2, 6504, 0, 27, 0, 
5018, 28, 239, 79, 11.6230220260493, 117, Rx, 1, 45, 12, 6.49895004, 5.80240912506288, 99, 0, 11.62, 0.977777777777778, 1.84, 10120, 7, 38, 0, 
5019, 28, 173, 327, 11.6230220260493, 117, Rx, 1, 14, 11, 6.49895004, 6.62110535670667, 99, 0, 11.62, 0.928571428571429, 2, 12583, 0, 14, 0, 
5020, 28, 197, 21, 14.4055399300052, 118, Rx, 1, 76, 12, 8.3798928, 9.8017285258289, 246, 0, 14.41, 0.986842105263158, 1.97, 39126, 2, 74, 0, 
5021, 28, 137, 149, 14.4055399300052, 118, Rx, 1, 49, 34, 8.3798928, 9.30993831325365, 246, 0, 14.41, 0.979591836734694, 2, 13800, 0, 49, 0, 
5022, 28, 176, 320, 14.4055399300052, 118, Rx, 1, 8, 3, 8.3798928, 7.28509330765888, 246, 0, 14.41, 0.875, 2, 4497, 0, 8, 0, 
5023, 28, 217, 200, 16.4007175776002, 119, Rx, 1, 101, 85, 7.07777987168317, 7.95686928258832, 139.009900990099, 0, 11.69, 0.99009900990099, 1.43, 56373, 0, 72, 0, 
5024, 28, 74, 355, 16.4007175776002, 119, Rx, 1, 69, 6, 9.92855232, 10.275313693791, 195, 0, 16.4, 0.985507246376812, 1.99, 12710, 1, 68, 0, 
5025, 28, 154, 266, 16.4007175776002, 119, Rx, 1, 91, 35, 9.92855232, 9.81202100265219, 195, 0, 16.4, 0.989010989010989, 1.98, 24885, 2, 89, 0, 
5026, 28, 181, 292, 16.0455861972862, 120, Rx, 1, 60, 15, 8.10678131999999, 7.38540650434966, 174, 0, 16.05, 0.983333333333333, 2, 14356, 0, 60, 0, 
5027, 28, 208, 180, 16.0455861972862, 120, Rx, 1, 101, 34, 5.85935679564356, 6.07925801960573, 125.762376237624, 0, 11.6, 0.99009900990099, 1.32, 6957, 13, 60, 0, 
5028, 28, 235, 279, 16.0455861972862, 120, Rx, 1, 18, 4, 8.10678132, 8.10798546235842, 174, 0, 16.05, 0.944444444444444, 2, 16716, 0, 18, 0, 
5029, 28, 108, 312, 18.0608754972456, 121, Rx, 1, 1, 0, 11.3513544, 11.5884721810087, 5, 0, 18.06, 0, 2, 0, 0, 1, 0, 
5030, 28, 217, 120, 18.0608754972456, 121, Rx, 1, 42, 3, 11.3513544, 10.8668626317908, 5, 0, 18.06, 0.976190476190476, 2, 6127, 0, 42, 0, 
5031, 28, 242, 188, 18.0608754972456, 121, Rx, 1, 65, 12, 11.3513544, 11.011192701206, 5, 0, 18.06, 0.984615384615385, 2, 23151, 0, 65, 0, 
5032, 28, 160, 149, 11.7873879007654, 125, Rx, 1, 70, 21, 5.76482723999999, 6.35744949366542, 232, 0, 11.79, 0.985714285714286, 2, 24541, 0, 70, 0, 
5033, 28, 170, 352, 11.7873879007654, 125, Rx, 1, 13, 2, 5.76482724, 4.66583198363511, 232, 0, 11.79, 0.923076923076923, 1.85, 273, 2, 11, 0, 
5034, 28, 103, 429, 11.7873879007654, 125, Rx, 1, 35, 1, 5.76482724, 6.2134879791182, 232, 0, 11.79, 0.971428571428571, 2, 181, 0, 35, 0, 
5035, 28, 122, 418, 13.1149430888396, 126, Rx, 1, 56, 4, 5.48688672, 5.37182902052775, 229, 0, 13.11, 0.982142857142857, 2, 6643, 0, 56, 0, 
5036, 28, 136, 131, 13.1149430888396, 126, Rx, 1, 20, 10, 5.48688672, 5.82129769843367, 229, 0, 13.11, 0.95, 2, 12097, 0, 20, 0, 
5037, 28, 135, 307, 13.1149430888396, 126, Rx, 1, 86, 12, 5.48688671999999, 5.65173171799979, 229, 0, 13.11, 0.988372093023256, 1.9, 1791, 9, 77, 0, 
5038, 28, 96, 235, 15.5446873581556, 127, Rx, 1, 101, 37, 9.06119853148514, 8.55420644164612, 222.19801980198, 0, 15.08, 0.99009900990099, 1.94, 26027, 0, 98, 0, 
5039, 28, 87, 133, 15.5446873581556, 127, Rx, 1, 34, 20, 9.33858215999999, 10.2774326019679, 229, 0, 15.54, 0.970588235294118, 2, 22637, 0, 34, 0, 
5040, 28, 247, 227, 15.5446873581556, 127, Rx, 1, 22, 8, 9.33858216, 9.02780330840385, 229, 0, 15.54, 0.954545454545455, 1.86, 1499, 3, 19, 0, 
5041, 28, 50, 308, 16.812305269549, 128, Rx, 1, 102, 11, 7.50409528235293, 7.07348828275593, 150.980392156863, 0, 11.54, 0.990196078431373, 1.37, 10650, 0, 70, 0, 
5042, 28, 188, 173, 16.812305269549, 128, Rx, 1, 101, 8, 8.11970705940593, 7.80092168953084, 163.366336633663, 0, 12.48, 0.99009900990099, 1.48, 30824, 1, 74, 0, 
5043, 28, 184, 209, 16.812305269549, 128, Rx, 1, 102, 40, 6.96808847647058, 7.11031421494823, 140.196078431373, 0, 10.71, 0.990196078431373, 1.24, 14106, 4, 61, 0, 
5044, 28, 42, 318, 16.480326211486, 129, Rx, 1, 101, 16, 7.16882362574257, 7.87549050952205, 44.0891089108911, 0, 11.91, 0.99009900990099, 1.44, 20285, 1, 72, 0, 
5045, 28, 151, 153, 16.480326211486, 129, Rx, 1, 66, 3, 9.91850939999999, 9.01686915665571, 61, 0, 16.48, 0.984848484848485, 2, 16130, 0, 66, 0, 
5046, 28, 237, 143, 16.480326211486, 129, Rx, 1, 70, 12, 9.91850939999999, 8.94211142464933, 61, 0, 16.48, 0.985714285714286, 2, 43231, 0, 70, 0, 
5047, 28, 83, 325, 15.9475270270676, 133, Rx, 1, 101, 10, 7.27488963445546, 7.41564785645731, 279.089108910891, 0, 12.79, 0.99009900990099, 1.6, 11045, 0, 81, 0, 
5048, 28, 74, 271, 15.9475270270676, 133, Rx, 1, 71, 5, 9.07115868000001, 8.88191533010228, 348, 0, 15.95, 0.985915492957746, 2, 9878, 0, 71, 0, 
5049, 28, 119, 419, 15.9475270270676, 133, Rx, 1, 47, 6, 9.07115868, 7.4595883653167, 348, 0, 15.95, 0.978723404255319, 2, 284, 0, 47, 0, 
5050, 28, 215, 35, 19.1664216400495, 134, Rx, 1, 43, 4, 13.01325228, 11.8969741879688, 15, 0, 19.17, 0.976744186046512, 2, 15891, 0, 43, 0, 
5051, 28, 125, 398, 19.1664216400495, 134, Rx, 1, 61, 5, 13.01325228, 13.3272467319442, 15, 0, 19.17, 0.983606557377049, 2, 9889, 0, 61, 0, 
5052, 28, 98, 256, 19.1664216400495, 134, Rx, 1, 101, 10, 12.369031870099, 12.8957878617935, 14.2574257425743, 0, 18.22, 0.99009900990099, 1.89, 19455, 1, 95, 0, 
5053, 28, 242, 142, 17.6508350523285, 136, Rx, 1, 64, 4, 9.99969408, 9.54418645170005, 50, 0, 17.65, 0.984375, 2, 2843, 0, 64, 0, 
5054, 28, 75, 320, 17.6508350523285, 136, Rx, 1, 94, 18, 9.99969408000002, 9.16798176074937, 50, 0, 17.65, 0.98936170212766, 1.93, 18751, 7, 87, 0, 
5055, 28, 206, 210, 17.6508350523285, 136, Rx, 1, 102, 45, 6.37235407058824, 6.33499193731862, 31.8627450980392, 0, 11.25, 0.990196078431373, 1.21, 15887, 7, 58, 0, 
5056, 28, 139, 409, 18.0855710959094, 138, Rx, 1, 102, 26, 8.9345304282353, 8.41002975877069, 184.901960784314, 0, 16.31, 0.990196078431373, 1.78, 24752, 2, 90, 0, 
5057, 28, 148, 124, 18.0855710959094, 138, Rx, 1, 40, 7, 9.90567504, 10.7717204636284, 205, 0, 18.09, 0.975, 2, 15928, 0, 40, 0, 
5058, 28, 216, 50, 18.0855710959094, 138, Rx, 1, 70, 19, 9.90567504, 11.5303985092021, 205, 0, 18.09, 0.985714285714286, 2, 1274, 0, 70, 0, 
5059, 28, 145, 404, 20.4296581669229, 139, Rx, 1, 46, 8, 12.89639808, 13.9301275649584, 261, 0, 20.43, 0.978260869565217, 1.89, 11793, 5, 41, 0, 
5060, 28, 115, 121, 20.4296581669229, 139, Rx, 1, 49, 7, 12.89639808, 12.1157946047618, 261, 0, 20.43, 0.979591836734694, 2, 14695, 0, 49, 0, 
5061, 28, 126, 134, 20.4296581669229, 139, Rx, 1, 47, 8, 12.89639808, 13.4167721870973, 261, 0, 20.43, 0.978723404255319, 2, 8409, 0, 47, 0, 
5062, 28, 191, 193, 16.8678189646101, 140, Rx, 1, 102, 29, 4.71767996470589, 4.66766834752594, 141.470588235294, 0, 10.75, 0.990196078431373, 1.08, 30723, 20, 45, 0, 
5063, 28, 134, 246, 16.8678189646101, 140, Rx, 1, 41, 8, 7.40312856, 6.85882275835831, 222, 0, 16.87, 0.975609756097561, 2, 8923, 0, 41, 0, 
5064, 28, 145, 294, 16.8678189646101, 140, Rx, 1, 21, 2, 7.40312856, 8.47988138181176, 222, 0, 16.87, 0.952380952380952, 2, 6490, 0, 21, 0, 
5065, 28, 180, 136, 19.7176666527556, 141, Rx, 1, 33, 7, 10.56746052, 9.89127766673889, 269, 0, 19.72, 0.96969696969697, 2, 21206, 0, 33, 0, 
5066, 28, 171, 374, 19.7176666527556, 141, Rx, 1, 8, 1, 10.56746052, 9.27556978321805, 269, 0, 19.72, 0.875, 2, 3669, 0, 8, 0, 
5067, 28, 236, 133, 19.7176666527556, 141, Rx, 1, 64, 11, 10.56746052, 9.618103148721, 269, 0, 19.72, 0.984375, 2, 19586, 0, 64, 0, 
5068, 28, 203, 55, 22.6171754161396, 142, Rx, 1, 29, 6, 11.760471, 11.0527718578133, 344, 0, 22.62, 0.96551724137931, 2, 14270, 0, 29, 0, 
5069, 28, 165, 210, 22.6171754161396, 142, Rx, 1, 60, 2, 11.760471, 10.8312621230079, 344, 0, 22.62, 0.983333333333333, 2, 2358, 0, 60, 0, 
5070, 28, 152, 162, 22.6171754161396, 142, Rx, 1, 42, 6, 11.760471, 10.6115636763125, 344, 0, 22.62, 0.976190476190476, 1.88, 13192, 5, 37, 0, 
5071, 28, 102, 247, 18.0135842093242, 145, Rx, 1, 14, 6, 9.49452984, 10.9486392536195, 19, 0, 18.01, 0.928571428571429, 2, 7014, 0, 14, 0, 
5072, 28, 230, 279, 18.0135842093242, 145, Rx, 1, 64, 13, 9.49452984, 10.0322838478336, 19, 0, 18.01, 0.984375, 2, 16163, 0, 64, 0, 
5073, 28, 92, 350, 18.0135842093242, 145, Rx, 1, 30, 12, 9.49452984, 9.86912618046286, 19, 0, 18.01, 0.966666666666667, 2, 17159, 0, 30, 0, 
5074, 28, 178, 342, 16.9843246252127, 146, Rx, 1, 84, 15, 7.63583976, 7.46802415540684, 359, 0, 16.98, 0.988095238095238, 1.99, 16355, 1, 83, 0, 
5075, 28, 95, 225, 16.9843246252127, 146, Rx, 1, 9, 0, 7.63583976, 7.34692908447914, 359, 0, 16.98, 0.888888888888889, 1.89, 0, 1, 8, 0, 
5076, 28, 161, 136, 16.9843246252127, 146, Rx, 1, 44, 7, 7.63583976, 7.71760555007435, 359, 0, 16.98, 0.977272727272727, 2, 14512, 0, 44, 0, 
5077, 28, 100, 275, 19.7138373304412, 148, Rx, 1, 75, 11, 11.07860292, 11.0172672727917, 352, 0, 19.71, 0.986666666666667, 2, 7849, 0, 75, 0, 
5078, 28, 122, 215, 19.7138373304412, 148, Rx, 1, 23, 5, 11.07860292, 10.0104704012772, 352, 0, 19.71, 0.956521739130435, 1.91, 4111, 2, 21, 0, 
5079, 28, 105, 270, 19.7138373304412, 148, Rx, 1, 101, 13, 9.32357671485147, 10.3420783495303, 296.237623762376, 0, 16.59, 0.99009900990099, 1.68, 16092, 0, 85, 0, 
5080, 28, 183, 219, 19.908637449309, 156, Rx, 1, 102, 41, 7.01124794117647, 6.48271423975342, 185.441176470588, 0, 12.69, 0.990196078431373, 1.27, 25226, 0, 65, 0, 
5081, 28, 259, 76, 19.908637449309, 156, Rx, 1, 59, 18, 11.002266, 11.2410090513136, 291, 0, 19.91, 0.983050847457627, 1.97, 24247, 2, 57, 0, 
5082, 28, 212, 217, 19.908637449309, 156, Rx, 1, 101, 48, 7.84319952475247, 8.31349998244019, 207.445544554455, 0, 14.19, 0.99009900990099, 1.43, 23328, 0, 72, 0, 
5083, 28, 137, 108, 22.7277608766447, 162, Rx, 1, 51, 5, 11.93438808, 11.6349987612724, 66, 0, 22.73, 0.980392156862745, 2, 8069, 0, 51, 0, 
5084, 28, 218, 136, 22.7277608766447, 162, Rx, 1, 32, 0, 11.93438808, 11.7551066227836, 66, 0, 22.73, 0.96875, 2, 0, 0, 32, 0, 
5085, 28, 150, 296, 22.7277608766447, 162, Rx, 1, 11, 2, 11.93438808, 11.8808908849672, 66, 0, 22.73, 0.909090909090909, 1.91, 14260, 1, 10, 0, 
5086, 28, 132, 164, 18.8310422799602, 164, Rx, 1, 41, 14, 10.83076848, 9.94309923586521, 115, 0, 18.83, 0.975609756097561, 1.95, 17654, 2, 39, 0, 
5087, 28, 147, 56, 18.8310422799602, 164, Rx, 1, 41, 6, 10.83076848, 12.3402991435129, 115, 0, 18.83, 0.975609756097561, 2, 12021, 0, 41, 0, 
5088, 28, 50, 263, 18.8310422799602, 164, Rx, 1, 63, 7, 10.83076848, 10.7624625415009, 115, 0, 18.83, 0.984126984126984, 2, 17679, 0, 63, 0, 
5089, 28, 163, 76, 18.6182813710045, 165, Rx, 1, 101, 8, 8.99618367920792, 8.42071456667876, 98.9108910891089, 0, 16.59, 0.99009900990099, 1.78, 33464, 0, 90, 0, 
5090, 28, 195, 223, 18.6182813710045, 165, Rx, 1, 102, 33, 6.4335453, 5.71226330386318, 70.7352941176471, 0, 11.86, 0.990196078431373, 1.25, 11478, 2, 63, 0, 
5091, 28, 152, 233, 18.6182813710045, 165, Rx, 1, 27, 2, 10.09571724, 11.2201260937516, 111, 0, 18.62, 0.962962962962963, 2, 3561, 0, 27, 0, 
