Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2001, 31, FortBragg, 1, 0, -287.32, -273.19, 0, 1.71, 138.91, 17.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 32, FortBragg, 1, 0, -284.82, -271.45, 0, 1.89, 12.14, 12.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 33, FortBragg, 1, 0, -281.02, -267.66, 0, 1.63, 63.41, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 34, FortBragg, 1, 0, -278.68, -265.07, 0, 1.56, 164.37, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 35, FortBragg, 1, 0, -277.44, -262.66, 0, 1.28, 192.3, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 36, FortBragg, 1, 0, -278.73, -260.7, 0, 1.66, 100.44, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 37, FortBragg, 1, 0.4, -280.16, -263.16, 0.19, 1.3, 329.24, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 38, FortBragg, 1, 0, -285, -273.87, 0, 2.05, 41.7, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 39, FortBragg, 1, 0.14, -288.43, -277.28, 0.07, 1.85, 220.48, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 40, FortBragg, 1, 1.29, -284.92, -272.8, 0.89, 1.43, 25.39, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 41, FortBragg, 1, 1.79, -283.85, -273.69, 0.85, 1.14, 36.63, 17.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 42, FortBragg, 1, 0.49, -283, -276.7, 0.33, 1.69, 95.81, 15.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 43, FortBragg, 1, 0.16, -290.05, -277.01, 0.13, 1.43, 172.58, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 44, FortBragg, 1, 0.04, -285.39, -276.76, 0.04, 1.07, 46.48, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 45, FortBragg, 1, 0, -286.11, -275.22, 0, 1.58, 26.12, 4.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 46, FortBragg, 1, 0, -285.97, -272.06, 0, 1.58, 7.37, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 47, FortBragg, 1, 0, -283.57, -269.31, 0, 1.56, 27.23, 4.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 48, FortBragg, 1, 0.09, -280.76, -268.21, 0.1, 1.73, 30.72, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 49, FortBragg, 1, 0.05, -277.92, -269.14, 0.04, 1.5, 65.8, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 50, FortBragg, 1, 1.36, -278.13, -270.48, 0.7, 1.05, 57.12, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 51, FortBragg, 1, 0.7, -278.69, -272.44, 0.28, 1.15, 52.15, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 52, FortBragg, 1, 0.7, -278.33, -271.26, 0.24, 1.44, 36.8, 2.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 53, FortBragg, 1, 0.6, -276.96, -271.47, 0.21, 0.95, 11.07, 6.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 54, FortBragg, 1, 0.61, -285.54, -274.6, 0.25, 1.05, 8, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 55, FortBragg, 1, 0.71, -282.78, -273.22, 0.2, 1.09, 274.82, 6.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 56, FortBragg, 1, 0.07, -281.53, -271.83, 0.07, 1.44, 59.91, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 57, FortBragg, 1, 0, -278.71, -271.7, 0, 1.35, 20.04, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 58, FortBragg, 1, 0, -281.04, -272.13, 0, 1.39, 206.87, 11.56, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 59, FortBragg, 1, 0, -284.06, -271.15, 0, 0.97, 247.03, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 60, FortBragg, 1, 0.16, -285.97, -271.18, 0.12, 1.67, 153.14, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 61, FortBragg, 1, 0.21, -280.14, -269.89, 0.11, 2.04, 45.14, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 62, FortBragg, 1, 1.21, -285.12, -269.64, 0.35, 1.18, 146.35, 4.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 63, FortBragg, 1, 1.35, -280.7, -268.85, 0.68, 1.2, 36.58, 15.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 64, FortBragg, 1, 0.64, -275.44, -269.94, 0.35, 1.1, 94.02, 21.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 65, FortBragg, 1, 0.05, -275.67, -268.89, 0.05, 1.24, 127.55, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 66, FortBragg, 1, 0, -276.13, -263.65, 0, 1.8, 111.65, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 67, FortBragg, 1, 0, -276.87, -263.87, 0.01, 1.05, 50.43, 3.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 68, FortBragg, 1, 0.35, -277.37, -266.19, 0.25, 1.26, 61.82, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 69, FortBragg, 1, 0, -280.27, -271.48, 0, 1.02, 138.7, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 70, FortBragg, 1, 0, -279.38, -268.78, 0, 1.58, 83.88, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 71, FortBragg, 1, 0, -279.41, -266.43, 0, 1.37, 9.83, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 72, FortBragg, 1, 0, -279.15, -264.09, 0, 1.11, 23.29, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 73, FortBragg, 1, 0, -278.89, -260.68, 0, 1.32, 44.65, 4.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 74, FortBragg, 1, 0, -278.17, -264.99, 0, 0.95, 60.07, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 75, FortBragg, 1, 0, -277.9, -266.07, 0, 0.91, 20.73, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 76, FortBragg, 1, 0, -275.62, -264.06, 0, 1.63, 45.9, 3.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 77, FortBragg, 1, 0, -276.24, -261.44, 0, 1.09, 31.43, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 78, FortBragg, 1, 0, -275.82, -259.42, 0, 1.61, 169.79, 4.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 79, FortBragg, 1, 0, -274.4, -259.08, 0, 0.74, 19.97, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 80, FortBragg, 1, 0.03, -274.66, -259.1, 0.03, 0.81, 221.48, 2.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 81, FortBragg, 1, 0.02, -273.75, -260.73, 0.03, 0.89, 239.36, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 82, FortBragg, 1, 0, -275.96, -260.7, 0, 0.94, 50.37, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 83, FortBragg, 1, 0.36, -274.32, -262.14, 0.32, 1.1, 20.65, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 84, FortBragg, 1, 0, -273.68, -261.88, 0, 1.17, 250.22, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 85, FortBragg, 1, 0, -276.12, -262.33, 0, 1.8, 247.63, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 86, FortBragg, 1, 0, -277.17, -260.74, 0, 1.17, 204.27, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 87, FortBragg, 1, 0, -271.94, -258.8, 0, 0.79, 70.59, 11.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 88, FortBragg, 1, 0, -273.93, -259.27, 0, 1.2, 160.42, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 89, FortBragg, 1, 0, -276.92, -259.25, 0, 1.49, 118.83, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 90, FortBragg, 1, 0, -275.5, -258.64, 0, 1.19, 9.99, 2.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 91, FortBragg, 1, 0, -274.69, -257.43, 0, 1.17, 105.04, 13.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 92, FortBragg, 1, 0.01, -278.08, -263.9, 0.01, 2.15, 135.53, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 93, FortBragg, 1, 0, -280.37, -269.83, 0, 0.94, 53.53, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 94, FortBragg, 1, 0, -281.08, -270.18, 0, 1.37, 7.48, 2.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 95, FortBragg, 1, 0.06, -279.07, -268.53, 0.1, 1.27, 294.13, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 96, FortBragg, 1, 1.83, -278.42, -268.38, 0.66, 1.34, 58.72, 12.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 97, FortBragg, 1, 0.55, -280.75, -271.26, 0.22, 1.44, 68.83, 20.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 98, FortBragg, 1, 0.19, -283.19, -273.85, 0.06, 1.03, 76.02, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 99, FortBragg, 1, 0.01, -285.07, -272.13, 0.02, 1.43, 31.66, 3.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 100, FortBragg, 1, 0.1, -285.84, -271.1, 0.14, 1.04, 60.96, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 101, FortBragg, 1, 0.46, -280.11, -268.36, 0.3, 1.59, 109.81, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 102, FortBragg, 1, 0.14, -282.78, -270.03, 0.11, 1.3, 163, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 103, FortBragg, 1, 0, -281.84, -266.55, 0, 1.39, 299.76, 5.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 104, FortBragg, 1, 0, -282.39, -265.41, 0, 1.11, 51.05, 1.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 105, FortBragg, 1, 0, -280.1, -262.1, 0, 1.5, 32.76, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 106, FortBragg, 1, 0, -277.1, -259.11, 0, 1.18, 30.28, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 107, FortBragg, 1, 0.03, -273.32, -258.8, 0.07, 1.54, 102.86, 4.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 108, FortBragg, 1, 0.74, -277.09, -260.06, 0.58, 0.85, 81.95, 11.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 109, FortBragg, 1, 1.44, -275.65, -263.79, 0.87, 1.63, 2.96, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 110, FortBragg, 1, 0.95, -278.62, -272.08, 0.64, 0.72, 35.54, 16, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 111, FortBragg, 1, 1, -278.82, -270.26, 0.81, 1.78, 93.89, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 112, FortBragg, 1, 0, -278.88, -266.37, 0, 1.13, 140.98, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 113, FortBragg, 1, 0, -277.24, -261.83, 0, 1.12, 160.82, 1.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 114, FortBragg, 1, 0, -275.1, -258.57, 0, 1.42, 107.66, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 115, FortBragg, 1, 0, -274.46, -256.39, 0, 0.6, 48.22, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 116, FortBragg, 1, 0, -273.74, -254.11, 0, 0.75, 67.54, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 117, FortBragg, 1, 0, -274.37, -256.07, 0, 0.92, 20.18, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 118, FortBragg, 1, 0, -272.84, -257.34, 0, 1.4, 36.69, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 119, FortBragg, 1, 0, -276.92, -260.48, 0, 1.53, 134.64, 2.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 120, FortBragg, 1, 0, -275.12, -256.57, 0, 1.04, 140.9, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 121, FortBragg, 1, 0, -271.42, -254.45, 0, 1.05, 28.67, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 122, FortBragg, 1, 0, -276.98, -259.15, 0, 2.2, 79.49, 19.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 123, FortBragg, 1, 0, -276.36, -264.64, 0, 1.71, 52.07, 18.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 124, FortBragg, 1, 0, -278.5, -260.5, 0, 1.4, 62.26, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 125, FortBragg, 1, 0, -274.46, -256.5, 0, 1.09, 296.6, 7.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 126, FortBragg, 1, 0, -274.99, -254.73, 0, 0.99, 220.89, 3.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 127, FortBragg, 1, 0, -272.89, -252.49, 0, 1.22, 82.6, 3.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 128, FortBragg, 1, 0, -271.25, -251.9, 0, 1.36, 93.24, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 129, FortBragg, 1, 0, -271.41, -250.03, 0, 1.23, 79.66, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 130, FortBragg, 1, 0, -271.88, -250.68, 0, 1.29, 126.48, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 131, FortBragg, 1, 0, -271.91, -250.95, 0, 1.04, 145.33, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 132, FortBragg, 1, 0, -269.57, -251.18, 0, 1.3, 9.59, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 133, FortBragg, 1, 0, -270.16, -254, 0, 1.09, 4.34, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 134, FortBragg, 1, 0, -272.5, -255.47, 0, 1.13, 89.45, 6.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 135, FortBragg, 1, 0.38, -270.23, -256.55, 0.28, 1.3, 142.72, 7.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 136, FortBragg, 1, 0, -269.1, -258.11, 0, 1.7, 158.32, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 137, FortBragg, 1, 0, -272.09, -253.93, 0, 1.13, 5.91, 4.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 138, FortBragg, 1, 0, -270.24, -252.94, 0, 1.39, 64.11, 4.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 139, FortBragg, 1, 0, -270.91, -253.26, 0, 1.34, 9.58, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 140, FortBragg, 1, 0, -270.65, -251.36, 0, 1.41, 199.96, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 141, FortBragg, 1, 0, -269.61, -251.19, 0, 1.1, 8.41, 10.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 142, FortBragg, 1, 0, -270.31, -250.18, 0, 1.71, 37.23, 3.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 143, FortBragg, 1, 0, -268.64, -250.73, 0, 1.47, 165.72, 2.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 144, FortBragg, 1, 0, -270.53, -248.05, 0, 1.11, 45.15, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 145, FortBragg, 1, 0, -270.12, -248.72, 0, 1.2, 50.05, 9.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 146, FortBragg, 1, 0, -269.07, -249.67, 0, 0.96, 64.75, 13.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 147, FortBragg, 1, 0, -268.71, -251.4, 0, 1.17, 133.69, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 148, FortBragg, 1, 0, -272.31, -251.71, 0, 1.13, 71.96, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 149, FortBragg, 1, 0, -271.21, -251.88, 0, 1.22, 63.38, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 150, FortBragg, 1, 0, -267.94, -250.54, 0, 2.06, 44.58, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 151, FortBragg, 1, 0, -267.76, -248.46, 0, 1.82, 151.38, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 152, FortBragg, 1, 0, -266.29, -248.18, 0, 1.33, 355.82, 13.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 153, FortBragg, 1, 0, -269.61, -253.49, 0, 1.7, 22.01, 15.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 154, FortBragg, 1, 0, -273.11, -256.2, 0, 0.92, 139.29, 12.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 155, FortBragg, 1, 0, -275.11, -255.62, 0, 0.99, 136.73, 4.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 156, FortBragg, 1, 0, -268.63, -255.1, 0, 1.28, 349.49, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 157, FortBragg, 1, 0, -270.59, -254.15, 0, 1.57, 149.72, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 158, FortBragg, 1, 0, -271.08, -249.83, 0, 1, 145.17, 4.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 159, FortBragg, 1, 0, -270.36, -249.8, 0, 0.92, 245.7, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 160, FortBragg, 1, 0, -270.62, -250.91, 0, 0.89, 20.03, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 161, FortBragg, 1, 0, -270.56, -251.01, 0, 1.07, 4.23, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 162, FortBragg, 1, 0, -270.93, -252.91, 0, 0.96, 115.99, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 163, FortBragg, 1, 0, -267.74, -254.9, 0, 0.82, 203.61, 15.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 164, FortBragg, 1, 0, -274.35, -256.05, 0, 0.86, 197.5, 11.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 165, FortBragg, 1, 0, -274.07, -255.82, 0, 1.67, 53.69, 6.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 166, FortBragg, 1, 0, -271.69, -250.78, 0, 0.89, 55.06, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 167, FortBragg, 1, 0, -270.57, -248.65, 0, 1, 34.63, 9.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 168, FortBragg, 1, 0, -267.23, -247.85, 0, 0.97, 103.23, 12.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 169, FortBragg, 1, 0, -270.74, -248.86, 0, 0.88, 163.78, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 170, FortBragg, 1, 0, -269.82, -247.63, 0, 0.93, 252.16, 7.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 171, FortBragg, 1, 0, -268.75, -246.89, 0, 0.94, 18.45, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 172, FortBragg, 1, 0, -267.5, -245.56, 0, 0.98, 6.63, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 173, FortBragg, 1, 0, -266.51, -245.29, 0, 0.85, 61.94, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 174, FortBragg, 1, 0, -263.6, -247.44, 0, 1.1, 131.66, 12.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 175, FortBragg, 1, 0, -266.66, -250.3, 0, 1.3, 25.11, 11.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 176, FortBragg, 1, 0, -266.76, -253.58, 0.01, 1.81, 146.61, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 177, FortBragg, 1, 0, -265.66, -253.56, 0.01, 1.17, 38.77, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 178, FortBragg, 1, 0.01, -263.94, -253.62, 0.01, 0.9, 64.32, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 179, FortBragg, 1, 0, -268.54, -254.89, 0, 1.68, 54.81, 4.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 180, FortBragg, 1, 0, -268.77, -249.62, 0, 1, 81.11, 7.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 181, FortBragg, 1, 0, -267.3, -247.67, 0, 1.07, 286.51, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 182, FortBragg, 1, 0, -269.4, -246.29, 0, 1.41, 63.37, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 183, FortBragg, 1, 0.26, -266.92, -244.52, 0.4, 1.21, 32.16, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 184, FortBragg, 1, 0.03, -264.33, -243.99, 0.05, 1.38, 8.08, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 185, FortBragg, 1, 0, -263.32, -245.81, 0, 1.84, 7.24, 10.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 186, FortBragg, 1, 0, -262.75, -248.6, 0, 1.26, 33.63, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 187, FortBragg, 1, 0, -264.81, -249.39, 0, 1.72, 71.08, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 188, FortBragg, 1, 0, -262.92, -250.77, 0, 1.71, 32.8, 6.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 189, FortBragg, 1, 0, -267.85, -251.01, 0, 1.24, 6.68, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 190, FortBragg, 1, 0.22, -266.34, -249.12, 0.34, 1.18, 36.46, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 191, FortBragg, 1, 0.42, -266.12, -250.62, 0.3, 1.19, 84.4, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 192, FortBragg, 1, 0, -267.99, -250.12, 0, 1.32, 103.58, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 193, FortBragg, 1, 0, -271.27, -250.39, 0, 1.26, 274.7, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 194, FortBragg, 1, 0, -269, -249.3, 0, 1.3, 105.19, 9.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 195, FortBragg, 1, 0, -270.74, -249.59, 0, 1.54, 74.38, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 196, FortBragg, 1, 0, -271.4, -250.62, 0, 1.5, 60.8, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 197, FortBragg, 1, 0, -266.6, -252.68, 0, 1.61, 36.76, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 198, FortBragg, 1, 0, -271.04, -254.43, 0, 1.23, 30.96, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 199, FortBragg, 1, 0, -271.55, -252.84, 0, 1.26, 11.17, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 200, FortBragg, 1, 0, -270.54, -252.01, 0, 1.26, 8.42, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 201, FortBragg, 1, 0, -269.05, -252, 0, 1.58, 76.72, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 202, FortBragg, 1, 0, -268.5, -252.47, 0, 1.25, 349.29, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 203, FortBragg, 1, 0, -271.33, -251.32, 0, 1.43, 141.87, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 204, FortBragg, 1, 0, -269.86, -249.38, 0, 1.09, 153.11, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 205, FortBragg, 1, 0, -268.38, -246.89, 0, 1.38, 90.54, 6.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 206, FortBragg, 1, 0, -266.29, -245.66, 0, 1.56, 22.88, 6.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 207, FortBragg, 1, 0, -265.61, -245.39, 0, 1.4, 11.47, 11.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 208, FortBragg, 1, 0, -269.63, -245.89, 0, 1.84, 154.54, 10.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 209, FortBragg, 1, 0, -265.59, -246.19, 0, 1.63, 48.13, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 210, FortBragg, 1, 0, -267.53, -247.18, 0, 2.24, 44.62, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 211, FortBragg, 1, 0, -265.28, -250.43, 0, 2.31, 122.65, 11.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 212, FortBragg, 1, 0, -270.69, -251.6, 0, 2.03, 43.32, 3.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 213, FortBragg, 1, 0, -270.17, -248.52, 0, 1.47, 108.83, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 214, FortBragg, 1, 0, -269.44, -247.93, 0, 1.18, 47.16, 7.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 215, FortBragg, 1, 0, -264.08, -247.93, 0, 1.03, 102.76, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 216, FortBragg, 1, 0, -265.99, -250.58, 0, 1.37, 138.2, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 217, FortBragg, 1, 0, -270.89, -248.73, 0, 1.95, 5.79, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 218, FortBragg, 1, 0, -269, -245.89, 0, 1.61, 156.49, 4.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 219, FortBragg, 1, 0, -265.68, -244.48, 0, 1.16, 118.7, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 220, FortBragg, 1, 0, -263.51, -245.08, 0, 0.96, 12.39, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, 
