EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
4078, 25, 172, 126, 10.0748680376251, 73, Rx, 1, 101, 26, 7.55617080798303, 8.12723968139858, 72.3998664080987, 0, 6.88, 0.99009900990099, 1.37, 4418, 0, 69, 0, 
4079, 25, 35, 299, 10.0748680376251, 73, Rx, 1, 101, 3, 10.074894410644, 11.0588796555002, 96.5331552107982, 0, 9.18, 0.99009900990099, 1.8, 22226, 2, 90, 0, 
4080, 25, 169, 60, 10.0748680376251, 73, Rx, 1, 57, 19, 11.0604819073375, 11.2074099535707, 105.976616046637, 0, 10.07, 0.982456140350877, 2, 29667, 0, 57, 0, 
4081, 25, 238, 51, 10.967837084063, 81, Rx, 1, 45, 19, 11.5367529090602, 12.0935427179029, 233.039962827008, 0, 10.97, 0.977777777777778, 1.93, 9720, 3, 42, 0, 
4082, 25, 115, 284, 10.967837084063, 81, Rx, 1, 103, 24, 11.0887236698734, 11.2857283745955, 223.989867183241, 0, 10.54, 0.990291262135922, 1.8, 44585, 13, 86, 0, 
4083, 25, 130, 177, 10.967837084063, 81, Rx, 1, 26, 10, 11.5367529090602, 11.4041125941196, 233.039962827009, 0, 10.97, 0.961538461538462, 2, 5713, 0, 26, 0, 
4084, 25, 130, 166, 10.4307600281671, 83, Rx, 1, 41, 11, 9.12254659039284, 10.2722759639838, 313.900895327253, 0, 10.43, 0.975609756097561, 1.95, 6182, 2, 39, 0, 
4085, 25, 213, 175, 10.4307600281671, 83, Rx, 1, 101, 19, 7.4967462079466, 6.68688561270905, 257.958161506555, 0, 8.57, 0.99009900990099, 1.51, 6190, 13, 70, 0, 
4086, 25, 113, 203, 10.4307600281671, 83, Rx, 1, 39, 10, 9.12254659039284, 9.06083934473427, 313.900895327253, 0, 10.43, 0.974358974358974, 1.97, 9251, 1, 38, 0, 
4087, 25, 205, 126, 13.0650680015951, 103, Rx, 1, 41, 13, 11.2691386374464, 12.2072410399416, 104.836835182259, 0, 13.07, 0.975609756097561, 2, 10385, 0, 41, 0, 
4088, 25, 150, 53, 13.0650680015951, 103, Rx, 1, 12, 3, 11.2691386374464, 11.7511276985017, 104.836835182259, 0, 13.07, 0.916666666666667, 2, 4831, 0, 12, 0, 
4089, 25, 204, 38, 13.0650680015951, 103, Rx, 1, 58, 26, 11.2691386374464, 10.6400980279796, 104.836835182259, 0, 13.07, 0.982758620689655, 2, 9808, 0, 58, 0, 
4090, 25, 190, 167, 16.5645387725519, 114, Rx, 1, 101, 13, 6.84203707678516, 7.0425380379867, 15.1906213881893, 0, 10.66, 0.99009900990099, 1.24, 12062, 5, 60, 0, 
4091, 25, 239, 227, 16.5645387725519, 114, Rx, 1, 32, 3, 10.6314729962354, 10.1035711520206, 23.6038886185711, 0, 16.56, 0.96875, 2, 4057, 0, 32, 0, 
4092, 25, 42, 317, 16.5645387725519, 114, Rx, 1, 101, 12, 7.89465816552134, 8.38936779136596, 17.5276400632954, 0, 12.3, 0.99009900990099, 1.48, 13968, 1, 74, 0, 
4093, 25, 233, 166, 17.081192767067, 115, Rx, 1, 52, 22, 11.8437584961127, 11.1327259030452, 306.201954754477, 0, 17.08, 0.980769230769231, 1.94, 15964, 3, 49, 0, 
4094, 25, 116, 304, 17.081192767067, 115, Rx, 1, 20, 3, 11.8437584961127, 11.553946758413, 306.201954754478, 0, 17.08, 0.95, 1.95, 4180, 1, 19, 0, 
4095, 25, 187, 111, 17.081192767067, 115, Rx, 1, 102, 28, 7.54749315928753, 7.91755887857062, 195.128696657265, 0, 10.89, 0.990196078431373, 1.2, 27314, 8, 57, 0, 
4096, 25, 254, 152, 17.0702792430625, 118, Rx, 1, 92, 14, 10.8642993419538, 11.1323588007418, 34.4812993007894, 0, 17.07, 0.989130434782609, 1.99, 29392, 1, 91, 0, 
4097, 25, 172, 278, 17.0702792430625, 118, Rx, 1, 101, 39, 8.28268365673709, 8.46330468308519, 26.2877232293147, 0, 13.01, 0.99009900990099, 1.47, 30475, 6, 71, 0, 
4098, 25, 181, 99, 17.0702792430625, 118, Rx, 1, 102, 4, 6.92332801202942, 7.26778569566476, 21.973377005405, 0, 10.88, 0.990196078431373, 1.27, 8421, 0, 65, 0, 
4099, 25, 181, 109, 23.2417534751304, 122, Rx, 1, 101, 20, 8.69358116795784, 8.72027850996237, 90.9251906544954, 0, 18.18, 0.99009900990099, 1.33, 18834, 24, 55, 0, 
4100, 25, 196, 175, 23.2417534751304, 122, Rx, 1, 101, 19, 8.91367183043779, 9.05140118123319, 93.2270942153687, 0, 18.64, 0.99009900990099, 1.21, 10688, 40, 41, 0, 
4101, 25, 174, 168, 23.2417534751304, 122, Rx, 1, 101, 7, 8.58353583671787, 9.07891432341144, 89.7742388740587, 0, 17.95, 0.99009900990099, 1.5, 23372, 4, 74, 0, 
4102, 25, 64, 291, 20.8813349667421, 125, Rx, 1, 97, 7, 8.4417245261726, 8.42767648669495, 8.49148568220059, 0, 20.88, 0.989690721649485, 1.91, 43386, 9, 88, 0, 
4103, 25, 202, 46, 20.8813349667421, 125, Rx, 1, 89, 9, 8.4417245261726, 8.05089481515434, 8.49148568220058, 0, 20.88, 0.98876404494382, 1.45, 8062, 49, 40, 0, 
4104, 25, 220, 250, 20.8813349667421, 125, Rx, 1, 19, 9, 8.4417245261726, 8.87886228189398, 8.49148568220057, 0, 20.88, 0.947368421052632, 2, 9070, 0, 19, 0, 
4105, 25, 70, 282, 18.1264396216587, 134, Rx, 1, 69, 5, 10.9759512147358, 11.6800737659976, 6.31806605683658, 0, 18.13, 0.985507246376812, 2, 36011, 0, 69, 0, 
4106, 25, 262, 146, 18.1264396216587, 134, Rx, 1, 62, 6, 10.9759512147358, 11.2030080309191, 6.31806605683658, 0, 18.13, 0.983870967741935, 1.97, 22173, 2, 60, 0, 
4107, 25, 119, 211, 18.1264396216587, 134, Rx, 1, 23, 7, 10.9759512147358, 9.56540365250447, 6.31806605683657, 0, 18.13, 0.956521739130435, 1.96, 17828, 1, 22, 0, 
4108, 25, 170, 118, 15.9898532968704, 135, Rx, 1, 101, 12, 5.87262479217726, 6.51831689660983, 262.086906647349, 0, 11.72, 0.99009900990099, 1.45, 19003, 2, 72, 0, 
4109, 25, 218, 55, 15.9898532968704, 135, Rx, 1, 70, 15, 8.01533924337707, 6.78225805386614, 357.713210424085, 0, 15.99, 0.985714285714286, 2, 8304, 0, 70, 0, 
4110, 25, 122, 425, 15.9898532968704, 135, Rx, 1, 40, 12, 8.01533924337707, 7.730606162823, 357.713210424085, 0, 15.99, 0.975, 2, 648, 0, 40, 0, 
4111, 25, 110, 312, 21.7109578194587, 138, Rx, 1, 5, 0, 12.9499884850409, 14.0529409024288, 156.787597523579, 0, 21.71, 0.8, 2, 0, 0, 5, 0, 
4112, 25, 93, 238, 21.7109578194587, 138, Rx, 1, 101, 24, 11.1549405762234, 10.8152886161146, 135.05466321338, 0, 18.7, 0.99009900990099, 1.72, 32344, 0, 87, 0, 
4113, 25, 193, 127, 21.7109578194587, 138, Rx, 1, 101, 6, 8.46236871299706, 9.03701849172093, 102.455261748081, 0, 14.19, 0.99009900990099, 1.31, 20190, 0, 66, 0, 
4114, 25, 43, 306, 22.2376262112135, 139, Rx, 1, 101, 12, 11.3557940247988, 11.5329313971416, 218.84839009206, 0, 18.94, 0.99009900990099, 1.69, 7252, 1, 85, 0, 
4115, 25, 227, 55, 22.2376262112135, 139, Rx, 1, 74, 7, 13.3364557733102, 13.7890951415882, 257.019620922071, 0, 22.24, 0.986486486486487, 2, 11179, 0, 74, 0, 
4116, 25, 106, 393, 22.2376262112135, 139, Rx, 1, 39, 2, 13.3364557733102, 13.5991901328399, 257.019620922071, 0, 22.24, 0.974358974358974, 2, 9070, 0, 39, 0, 
4117, 25, 103, 403, 19.7587941085713, 141, Rx, 1, 36, 0, 9.53258415063408, 9.7009753361467, 254.059979601696, 0, 19.76, 0.972222222222222, 2, 0, 0, 36, 0, 
4118, 25, 122, 228, 19.7587941085713, 141, Rx, 1, 91, 32, 9.53258415063408, 10.0031179459735, 254.059979601695, 0, 19.76, 0.989010989010989, 1.84, 42816, 15, 76, 0, 
4119, 25, 203, 256, 19.7587941085713, 141, Rx, 1, 101, 18, 6.13483138407144, 6.56224454362971, 163.503947268418, 0, 12.72, 0.99009900990099, 1.29, 6948, 0, 65, 0, 
4120, 25, 200, 301, 21.1833939373041, 142, Rx, 1, 103, 2, 7.8172100506138, 7.35391117934555, 31.1700118412344, 0, 14.81, 0.990291262135922, 1.39, 97, 1, 71, 0, 
4121, 25, 157, 81, 21.1833939373041, 142, Rx, 1, 102, 6, 10.6347692831812, 10.1372533213173, 42.4046280372785, 0, 20.14, 0.990196078431373, 1.9, 20232, 0, 97, 0, 
4122, 25, 176, 77, 21.1833939373041, 142, Rx, 1, 63, 10, 11.1829532668503, 11.0045125737915, 44.5904336062104, 0, 21.18, 0.984126984126984, 2, 28508, 0, 63, 0, 
4123, 25, 236, 87, 19.9776266965466, 143, Rx, 1, 17, 2, 12.3939450562947, 11.3221293777554, 238.081700564017, 0, 19.98, 0.941176470588235, 2, 137, 0, 17, 0, 
4124, 25, 188, 20, 19.9776266965466, 143, Rx, 1, 60, 16, 12.3939450562947, 12.6238554275128, 238.081700564017, 0, 19.98, 0.983333333333333, 1.98, 23526, 1, 59, 0, 
4125, 25, 164, 21, 19.9776266965466, 143, Rx, 1, 85, 17, 12.3939450562947, 13.2940535720194, 238.081700564017, 0, 19.98, 0.988235294117647, 1.94, 31030, 5, 80, 0, 
4126, 25, 218, 275, 20.556364734283, 144, Rx, 1, 103, 9, 9.54534801415198, 9.06481672544113, 174.695098801309, 0, 15.17, 0.990291262135922, 1.48, 13331, 0, 76, 0, 
4127, 25, 223, 254, 20.556364734283, 144, Rx, 1, 102, 28, 9.76575788186782, 10.4255270572276, 178.728951056912, 0, 15.52, 0.990196078431373, 1.5, 21467, 1, 76, 0, 
4128, 25, 263, 169, 20.556364734283, 144, Rx, 1, 45, 0, 12.9364584928639, 12.2503521400621, 236.757831270195, 0, 20.56, 0.977777777777778, 2, 0, 0, 45, 0, 
4129, 25, 161, 285, 26.0596310996564, 148, Rx, 1, 20, 5, 13.4960690293167, 14.1719476505138, 132.738094364835, 0, 26.06, 0.95, 2, 1384, 0, 20, 0, 
4130, 25, 239, 110, 26.0596310996564, 148, Rx, 1, 71, 7, 13.4960690293167, 13.0201817194612, 132.738094364836, 0, 26.06, 0.985915492957746, 1.99, 17721, 1, 70, 0, 
4131, 25, 116, 188, 26.0596310996564, 148, Rx, 1, 42, 4, 13.4960690293167, 14.8105567892041, 132.738094364836, 0, 26.06, 0.976190476190476, 1.98, 5608, 1, 41, 0, 
4132, 25, 121, 409, 18.561647258409, 153, Rx, 1, 24, 7, 4.85638500020391, 5.0527402743706, 350.532100726769, 0, 18.56, 0.958333333333333, 2, 5948, 0, 24, 0, 
4133, 25, 74, 325, 18.561647258409, 153, Rx, 1, 103, 15, 3.86624825258952, 3.59703348329295, 279.064390869856, 0, 14.78, 0.990291262135922, 1.59, 14717, 0, 82, 0, 
4134, 25, 150, 151, 18.561647258409, 153, Rx, 1, 66, 2, 4.85638500020391, 4.71465376494116, 350.53210072677, 0, 18.56, 0.984848484848485, 2, 4488, 0, 66, 0, 
4135, 25, 151, 92, 19.4154777780533, 154, Rx, 1, 102, 5, 11.2845573176902, 10.7519416865841, 233.115020329073, 0, 18.84, 0.990196078431373, 1.91, 23085, 3, 96, 0, 
4136, 25, 102, 252, 19.4154777780533, 154, Rx, 1, 48, 11, 11.6265136000444, 11.2953020817921, 240.179111854196, 0, 19.42, 0.979166666666667, 2, 34903, 0, 48, 0, 
4137, 25, 194, 272, 19.4154777780533, 154, Rx, 1, 102, 3, 7.40905278434203, 7.79619872248231, 153.055316377674, 0, 12.37, 0.990196078431373, 1.27, 665, 0, 65, 0, 
4138, 25, 192, 261, 14.003828186698, 155, Rx, 1, 102, 36, 1.98839560784319, 2.17529909799407, 219.897171533381, 0, 8.92, 0.990196078431373, 1.27, 43964, 0, 65, 0, 
4139, 25, 236, 142, 14.003828186698, 155, Rx, 1, 70, 8, 3.12025156923085, 3.39612759125633, 345.069407636999, 0, 14, 0.985714285714286, 2, 26719, 0, 70, 0, 
4140, 25, 116, 431, 14.003828186698, 155, Rx, 1, 47, 9, 3.12025156923085, 1.81635832429327, 345.069407636999, 0, 14, 0.978723404255319, 2, 4128, 0, 47, 0, 
4141, 25, 207, 160, 17.6655539750121, 156, Rx, 1, 103, 26, 5.8202489142952, 5.96351055400805, 106.701574512985, 0, 12.69, 0.990291262135922, 1.36, 43021, 8, 66, 0, 
4142, 25, 214, 93, 17.6655539750121, 156, Rx, 1, 86, 7, 8.10115727260007, 7.96452491918894, 148.517056416722, 0, 17.67, 0.988372093023256, 2, 9904, 0, 86, 0, 
4143, 25, 144, 392, 17.6655539750121, 156, Rx, 1, 35, 9, 8.10115727260009, 8.28734634725988, 148.517056416722, 0, 17.67, 0.971428571428571, 2, 5974, 0, 35, 0, 
4144, 25, 140, 166, 18.1983509654718, 157, Rx, 1, 23, 10, 7.63019880855534, 7.4950070686858, 148.373242168601, 0, 18.2, 0.956521739130435, 1.96, 4169, 1, 22, 0, 
4145, 25, 221, 270, 18.1983509654718, 157, Rx, 1, 13, 2, 7.63019880855534, 7.63663711176069, 148.373242168601, 0, 18.2, 0.923076923076923, 2, 128, 0, 13, 0, 
4146, 25, 155, 75, 18.1983509654718, 157, Rx, 1, 51, 6, 7.63019880855534, 6.32105492132032, 148.373242168602, 0, 18.2, 0.980392156862745, 2, 11962, 0, 51, 0, 
4147, 25, 215, 165, 23.9768990250273, 160, Rx, 1, 82, 35, 10.6173513267473, 10.0295018526682, 247.51056751069, 0, 23.98, 0.98780487804878, 1.88, 29150, 10, 72, 0, 
4148, 25, 79, 333, 23.9768990250273, 160, Rx, 1, 56, 15, 10.6173513267473, 11.6721022008894, 247.51056751069, 0, 23.98, 0.982142857142857, 2, 20890, 0, 56, 0, 
4149, 25, 221, 149, 23.9768990250273, 160, Rx, 1, 30, 3, 10.6173513267473, 10.7189732235114, 247.510567510689, 0, 23.98, 0.966666666666667, 2, 7378, 0, 30, 0, 
4150, 25, 184, 335, 22.8155119645866, 161, Rx, 1, 10, 10, 11.1459541814275, 11.4097127688923, 310.624755419638, 0, 22.82, 0.9, 2, 7870, 0, 10, 0, 
4151, 25, 108, 167, 22.8155119645866, 161, Rx, 1, 46, 1, 11.1459541814275, 10.1070785870987, 310.624755419638, 0, 22.82, 0.978260869565217, 1.93, 6516, 3, 43, 0, 
4152, 25, 159, 54, 22.8155119645866, 161, Rx, 1, 72, 5, 11.1459541814275, 10.3226944422281, 310.624755419638, 0, 22.82, 0.986111111111111, 1.97, 15076, 2, 70, 0, 
4153, 25, 218, 137, 20.6449195363265, 162, Rx, 1, 32, 2, 9.56418181594944, 10.3451799322618, 20.6544379086727, 0, 20.64, 0.96875, 2, 5351, 0, 32, 0, 
4154, 25, 127, 259, 20.6449195363265, 162, Rx, 1, 58, 5, 9.56418181594945, 8.60074953951661, 20.6544379086727, 0, 20.64, 0.982758620689655, 2, 16575, 0, 58, 0, 
4155, 25, 238, 71, 20.6449195363265, 162, Rx, 1, 87, 20, 9.56418181594946, 11.1006912172633, 20.6544379086727, 0, 20.64, 0.988505747126437, 1.99, 8886, 1, 86, 0, 
4156, 25, 258, 192, 23.7316369307691, 166, Rx, 1, 85, 6, 12.6646521399758, 12.7115319973867, 242.908936379903, 0, 23.73, 0.988235294117647, 2, 24150, 0, 85, 0, 
4157, 25, 208, 139, 23.7316369307691, 166, Rx, 1, 83, 11, 12.6646521399758, 13.6540534925338, 242.908936379903, 0, 23.73, 0.987951807228916, 1.99, 15002, 1, 82, 0, 
4158, 25, 108, 420, 23.7316369307691, 166, Rx, 1, 35, 0, 12.6646521399758, 13.2643711594781, 242.908936379903, 0, 23.73, 0.971428571428571, 2, 0, 0, 35, 0, 
4159, 25, 89, 370, 19.8155517337259, 167, Rx, 1, 89, 8, 7.62267413255704, 7.97678129106871, 306.814737099142, 0, 19.82, 0.98876404494382, 1.9, 11544, 9, 80, 0, 
4160, 25, 149, 188, 19.8155517337259, 167, Rx, 1, 28, 8, 7.62267413255705, 7.69001803182837, 306.814737099141, 0, 19.82, 0.964285714285714, 2, 13219, 0, 28, 0, 
4161, 25, 212, 263, 19.8155517337259, 167, Rx, 1, 102, 18, 5.23124695371562, 5.6114502329507, 210.559133303332, 0, 13.6, 0.990196078431373, 1.33, 15642, 4, 66, 0, 
4162, 25, 179, 366, 21.09610105757, 168, Rx, 1, 87, 10, 9.30604218976668, 10.0644301806706, 346.353402664307, 0, 21.1, 0.988505747126437, 1.97, 12805, 3, 84, 0, 
4163, 25, 77, 339, 21.09610105757, 168, Rx, 1, 101, 10, 8.29251284236635, 8.7689920366873, 308.631744948393, 0, 18.8, 0.99009900990099, 1.7, 14036, 8, 82, 0, 
4164, 25, 203, 43, 21.09610105757, 168, Rx, 1, 18, 4, 9.30604218976668, 9.53756399710231, 346.353402664308, 0, 21.1, 0.944444444444444, 1.89, 2320, 2, 16, 0, 
4165, 25, 119, 208, 22.0710711880872, 169, Rx, 1, 14, 2, 10.3915968057173, 10.304688297266, 2.95365472561816, 0, 22.07, 0.928571428571429, 2, 179, 0, 14, 0, 
4166, 25, 185, 266, 22.0710711880872, 169, Rx, 1, 101, 4, 7.61364518438694, 7.68906125423768, 2.1640638583737, 0, 16.17, 0.99009900990099, 1.47, 11950, 0, 74, 0, 
4167, 25, 72, 347, 22.0710711880872, 169, Rx, 1, 43, 4, 10.3915968057173, 11.5683327137554, 2.95365472561816, 0, 22.07, 0.976744186046512, 2, 37426, 0, 43, 0, 
4168, 25, 67, 318, 23.1836882873719, 170, Rx, 1, 94, 19, 11.591151928399, 10.6868366191754, 9.51963419725988, 0, 23.18, 0.98936170212766, 1.89, 47134, 10, 84, 0, 
4169, 25, 88, 341, 23.1836882873719, 170, Rx, 1, 30, 5, 11.591151928399, 12.0126889376247, 9.5196341972599, 0, 23.18, 0.966666666666667, 2, 1521, 0, 30, 0, 
4170, 25, 77, 302, 23.1836882873719, 170, Rx, 1, 66, 0, 11.591151928399, 10.4751774874131, 9.5196341972599, 0, 23.18, 0.984848484848485, 2, 0, 0, 66, 0, 
4171, 25, 218, 216, 24.6803929396755, 176, Rx, 1, 101, 14, 6.086359055935, 6.07260031481279, 40.6109145097943, 0, 20.04, 0.99009900990099, 1.33, 19176, 30, 52, 0, 
4172, 25, 234, 93, 24.6803929396755, 176, Rx, 1, 32, 11, 7.4966129835297, 8.27251587225785, 50.0207605547466, 0, 24.68, 0.96875, 2, 3207, 0, 32, 0, 
4173, 25, 184, 248, 24.6803929396755, 176, Rx, 1, 101, 14, 5.71523960130482, 5.07884854918519, 38.1346392348068, 0, 18.82, 0.99009900990099, 1.5, 16895, 2, 75, 0, 
4174, 25, 183, 259, 21.1995153125123, 177, Rx, 1, 101, 28, 10.9524368355085, 10.4294617238492, 188.939608182298, 0, 17.84, 0.99009900990099, 1.66, 34179, 2, 83, 0, 
4175, 25, 119, 200, 21.1995153125123, 177, Rx, 1, 22, 8, 13.0140720045454, 13.580699997515, 224.504710898966, 0, 21.2, 0.954545454545455, 2, 7221, 0, 22, 0, 
4176, 25, 104, 144, 21.1995153125123, 177, Rx, 1, 60, 22, 13.0140720045454, 13.733202238017, 224.504710898966, 0, 21.2, 0.983333333333333, 2, 9675, 0, 60, 0, 
4177, 25, 111, 255, 19.9473392305983, 178, Rx, 1, 101, 8, 12.8077933378096, 12.9063778219544, 241.450458766688, 0, 19.35, 0.99009900990099, 1.9, 18696, 4, 94, 0, 
4178, 25, 173, 91, 19.9473392305983, 178, Rx, 1, 101, 6, 12.1543344940438, 11.6012660642009, 229.131557809204, 0, 18.37, 0.99009900990099, 1.83, 22681, 1, 92, 0, 
4179, 25, 226, 198, 19.9473392305983, 178, Rx, 1, 102, 12, 12.164584828848, 12.8287837849479, 229.324795471282, 0, 18.38, 0.990196078431373, 1.84, 23594, 0, 94, 0, 
4180, 25, 223, 205, 17.9506862830242, 179, Rx, 1, 66, 14, 10.1374362637412, 10.2035073967829, 337.852738214216, 0, 17.95, 0.984848484848485, 1.61, 9022, 26, 40, 0, 
4181, 25, 176, 297, 17.9506862830242, 179, Rx, 1, 23, 2, 10.1374362637412, 11.0200012414608, 337.852738214216, 0, 17.95, 0.956521739130435, 1.96, 2264, 1, 22, 0, 
4182, 25, 261, 128, 17.9506862830242, 179, Rx, 1, 36, 8, 10.1374362637412, 10.394252291525, 337.852738214216, 0, 17.95, 0.972222222222222, 2, 398, 0, 36, 0, 
4183, 25, 120, 307, 20.0128712751843, 180, Rx, 1, 42, 7, 12.8840402684928, 12.9194200805032, 24.6373076709681, 0, 20.01, 0.976190476190476, 2, 2480, 0, 42, 0, 
4184, 25, 162, 176, 20.0128712751843, 180, Rx, 1, 12, 2, 12.8840402684928, 11.6769764715012, 24.6373076709681, 0, 20.01, 0.916666666666667, 2, 7872, 0, 12, 0, 
4185, 25, 196, 56, 20.0128712751843, 180, Rx, 1, 8, 0, 12.8840402684928, 12.0848985553918, 24.6373076709681, 0, 20.01, 0.875, 2, 0, 0, 8, 0, 
4186, 25, 208, 311, 21.3959911442511, 184, Rx, 1, 18, 8, 13.1499484433307, 13.926191486755, 29.4713564533427, 0, 21.4, 0.944444444444444, 1.83, 10042, 3, 15, 0, 
4187, 25, 166, 308, 21.3959911442511, 184, Rx, 1, 22, 8, 13.1499484433307, 12.4907067620242, 29.4713564533427, 0, 21.4, 0.954545454545455, 2, 8581, 0, 22, 0, 
4188, 25, 185, 55, 21.3959911442511, 184, Rx, 1, 37, 6, 13.1499484433307, 14.5090720304311, 29.4713564533427, 0, 21.4, 0.972972972972973, 1.95, 15286, 2, 35, 0, 
4189, 25, 120, 315, 21.8252791065712, 185, Rx, 1, 16, 2, 13.1688047512158, 13.1983374597337, 36.8540581406981, 0, 21.83, 0.9375, 1.81, 419, 3, 13, 0, 
4190, 25, 241, 140, 21.8252791065712, 185, Rx, 1, 64, 2, 13.1688047512158, 12.8764150280114, 36.8540581406981, 0, 21.83, 0.984375, 2, 334, 0, 64, 0, 
4191, 25, 116, 116, 21.8252791065712, 185, Rx, 1, 49, 5, 13.1688047512159, 13.8456343120992, 36.8540581406981, 0, 21.83, 0.979591836734694, 2, 5396, 0, 49, 0, 
4192, 26, 182, 150, 10.0806892295569, 65, Rx, 1, 27, 6, 12.274766610904, 12.0202843481046, 105.323839181464, 0, 10.08, 0.962962962962963, 2, 5388, 0, 27, 0, 
4193, 26, 105, 153, 10.0806892295569, 65, Rx, 1, 34, 8, 12.274766610904, 11.4434282909682, 105.323839181464, 0, 10.08, 0.970588235294118, 2, 14224, 0, 34, 0, 
4194, 26, 179, 193, 10.0806892295569, 65, Rx, 1, 103, 53, 9.41462681807197, 9.13568783939007, 80.7823620906374, 0, 7.73, 0.990291262135922, 1.5, 20859, 3, 76, 0, 
4195, 26, 197, 163, 11.1691997241322, 69, Rx, 1, 103, 24, 9.47311369824352, 9.12903362426566, 152.358133544693, 0, 7.92, 0.990291262135922, 1.11, 10735, 32, 41, 0, 
4196, 26, 236, 109, 11.1691997241322, 69, Rx, 1, 60, 4, 13.3661741221792, 13.5025487377202, 214.971065138403, 0, 11.17, 0.983333333333333, 1.98, 23010, 1, 59, 0, 
4197, 26, 190, 179, 11.1691997241322, 69, Rx, 1, 102, 31, 8.51765997982009, 8.28229085352246, 136.991365039178, 0, 7.12, 0.990196078431373, 1.24, 9038, 4, 61, 0, 
4198, 26, 177, 166, 13.7511858911989, 81, Rx, 1, 101, 11, 8.47504034377518, 8.92651616562271, 75.1871292288776, 0, 9.53, 0.99009900990099, 1.39, 15865, 0, 70, 0, 
4199, 26, 77, 289, 13.7511858911989, 81, Rx, 1, 101, 13, 10.8964804419967, 11.1132729199891, 96.6691661514142, 0, 12.25, 0.99009900990099, 1.78, 25615, 0, 90, 0, 
4200, 26, 41, 264, 13.7511858911989, 81, Rx, 1, 11, 3, 12.2282724960185, 12.5093458863764, 108.484286458809, 0, 13.75, 0.909090909090909, 2, 11652, 0, 11, 0, 
4201, 26, 146, 141, 11.0127029247892, 82, Rx, 1, 92, 9, 9.07327905439399, 9.69602356763592, 284.266969674412, 0, 11.01, 0.989130434782609, 2, 30251, 0, 92, 0, 
4202, 26, 215, 185, 11.0127029247892, 82, Rx, 1, 103, 11, 6.16630615347165, 6.5518726287684, 193.19114443892, 0, 7.48, 0.990291262135922, 1.33, 8198, 3, 67, 0, 
4203, 26, 134, 157, 11.0127029247892, 82, Rx, 1, 32, 5, 9.07327905439399, 9.84828486194102, 284.266969674411, 0, 11.01, 0.96875, 1.97, 5982, 1, 31, 0, 
4204, 26, 219, 196, 14.3883299715258, 86, Rx, 1, 101, 57, 10.0355068698243, 9.51567813641527, 73.8346150203184, 0, 11.82, 0.99009900990099, 1.63, 37967, 1, 82, 0, 
4205, 26, 173, 189, 14.3883299715258, 86, Rx, 1, 91, 38, 12.2118818536417, 12.0595338154715, 89.8469411693031, 0, 14.39, 0.989010989010989, 2, 26626, 0, 91, 0, 
4206, 26, 205, 205, 14.3883299715258, 86, Rx, 1, 102, 47, 7.7820815733991, 7.85817406698508, 57.2554036863206, 0, 9.17, 0.990196078431373, 1.26, 16094, 1, 64, 0, 
4207, 26, 204, 316, 14.1449787581764, 87, Rx, 1, 25, 24, 11.1862463736915, 11.5256238022072, 11.7931627049393, 0, 14.14, 0.96, 2, 17638, 0, 25, 0, 
4208, 26, 179, 326, 14.1449787581764, 87, Rx, 1, 42, 8, 11.1862463736915, 11.4747296672039, 11.7931627049393, 0, 14.14, 0.976190476190476, 1.88, 6664, 5, 37, 0, 
4209, 26, 256, 99, 14.1449787581764, 87, Rx, 1, 18, 2, 11.1862463736915, 11.8620678290848, 11.7931627049393, 0, 14.14, 0.944444444444444, 1.78, 375, 4, 14, 0, 
4210, 26, 172, 213, 12.9065613034607, 91, Rx, 1, 72, 36, 11.1557667857419, 11.7192187713908, 18.94792472498, 0, 12.91, 0.986111111111111, 2, 34033, 0, 72, 0, 
4211, 26, 215, 156, 12.9065613034607, 91, Rx, 1, 101, 18, 9.0571571923845, 9.14403179734057, 15.3834636381025, 0, 10.48, 0.99009900990099, 1.51, 17784, 11, 71, 0, 
4212, 26, 194, 150, 12.9065613034607, 91, Rx, 1, 22, 7, 11.1557667857419, 10.7735647404431, 18.94792472498, 0, 12.91, 0.954545454545455, 1.95, 8315, 1, 21, 0, 
4213, 26, 193, 191, 12.1911773299942, 92, Rx, 1, 102, 28, 8.55732443172805, 9.08787777010582, 23.5147639522222, 0, 7.77, 0.990196078431373, 1.19, 9704, 9, 56, 0, 
4214, 26, 157, 206, 12.1911773299942, 92, Rx, 1, 70, 13, 13.4284168005579, 13.0686001434135, 36.9000911250256, 0, 12.19, 0.985714285714286, 2, 27819, 0, 70, 0, 
4215, 26, 244, 71, 12.1911773299942, 92, Rx, 1, 70, 14, 13.4284168005579, 12.2650581804181, 36.9000911250256, 0, 12.19, 0.985714285714286, 2, 29917, 0, 70, 0, 
4216, 26, 238, 167, 16.5028735309215, 95, Rx, 1, 29, 4, 12.5315537708795, 13.6578276269224, 107.829772207183, 0, 16.5, 0.96551724137931, 2, 28814, 0, 29, 0, 
