Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2046, 330, FortBragg, 1, 0, 8.73, 23.83, 0, 0.29, 96.57, 17.05, -99, 30.23, 68.02, -99, -99, -99, -99, 0, 
2046, 331, FortBragg, 1, 0, 3.01, 15.25, 0, 0.37, 137.63, 20.02, -99, 27.83, 56.9, -99, -99, -99, -99, 0, 
2046, 332, FortBragg, 1, 0, 0.6, 10.7, 0, 0.27, 154.48, 24.62, -99, 26.37, 50.45, -99, -99, -99, -99, 0, 
2046, 333, FortBragg, 1, 0, 0.59, 9.88, 0, 0.19, 176.57, 16.62, -99, 28.38, 53.76, -99, -99, -99, -99, 0, 
2046, 334, FortBragg, 1, 0, 0.81, 13.94, 0, 0.21, 188.82, 11.97, -99, 27.45, 64.24, -99, -99, -99, -99, 0, 
2046, 335, FortBragg, 1, 0, -0.74, 17.71, 0, 0.23, 199.16, 5.04, -99, 26.34, 99.83, -99, -99, -99, -99, 0, 
2046, 336, FortBragg, 1, 0, 1.46, 21.95, 0, 0.15, 25.33, 9.08, -99, 31.86, 97.64, -99, -99, -99, -99, 0, 
2046, 337, FortBragg, 1, 0, 6.84, 24.97, 0, 0.24, 45.36, 15.61, -99, 40.56, 99.52, -99, -99, -99, -99, 0, 
2046, 338, FortBragg, 1, 0, 10.46, 23.03, 0, 0.23, 66.03, 11.37, -99, 37.39, 99.98, -99, -99, -99, -99, 0, 
2046, 339, FortBragg, 1, 0, 7.02, 19.32, 0, 0.21, 151.24, 14.26, -99, 26.4, 63.41, -99, -99, -99, -99, 0, 
2046, 340, FortBragg, 1, 0, -0.16, 13.7, 0, 0.25, 199.58, 21.53, -99, 25.55, 52.58, -99, -99, -99, -99, 0, 
2046, 341, FortBragg, 1, 0, -0.82, 13.5, 0, 0.28, 266.93, 14.08, -99, 33.49, 90.96, -99, -99, -99, -99, 0, 
2046, 342, FortBragg, 1, 0.44, 7.04, 22.08, 0.06, 0.47, 326.32, 19.78, -99, 43.94, 83.3, -99, -99, -99, -99, 0, 
2046, 343, FortBragg, 1, 2.63, 11.81, 22.9, 0.1, 0.55, 10.99, 24.52, -99, 40.49, 75.65, -99, -99, -99, -99, 0, 
2046, 344, FortBragg, 1, 0.01, 5, 21.63, 0.02, 0.33, 108.18, 16.52, -99, 26.71, 72.59, -99, -99, -99, -99, 0, 
2046, 345, FortBragg, 1, 0, -0.38, 13.49, 0, 0.34, 155.58, 12.95, -99, 26.04, 85.28, -99, -99, -99, -99, 0, 
2046, 346, FortBragg, 1, 0, 0.06, 16.86, 0, 0.34, 245.75, 11.04, -99, 29.54, 85.42, -99, -99, -99, -99, 0, 
2046, 347, FortBragg, 1, 0, 3.34, 20.44, 0, 0.22, 229.66, 14.37, -99, 35.03, 75.38, -99, -99, -99, -99, 0, 
2046, 348, FortBragg, 1, 0, 9.87, 22.79, 0, 0.21, 227.09, 21.89, -99, 37.54, 71.01, -99, -99, -99, -99, 0, 
2046, 349, FortBragg, 1, 0.14, 13.69, 23.2, 0.05, 0.2, 231.93, 29.23, -99, 43.8, 66.44, -99, -99, -99, -99, 0, 
2046, 350, FortBragg, 1, 0.31, 14.85, 24.02, 0.04, 0.28, 233.12, 12.1, -99, 47, 83.19, -99, -99, -99, -99, 0, 
2046, 351, FortBragg, 1, 0, 12.76, 24.11, 0, 0.27, 60.08, 20.82, -99, 35.72, 95.92, -99, -99, -99, -99, 0, 
2046, 352, FortBragg, 1, 0.03, 9.63, 23.49, 0.01, 0.47, 46.21, 14.7, -99, 34.98, 99.19, -99, -99, -99, -99, 0, 
2046, 353, FortBragg, 1, 0.46, 10.77, 22.02, 0.05, 0.44, 24.42, 8.46, -99, 45.12, 99.38, -99, -99, -99, -99, 0, 
2046, 354, FortBragg, 1, 0.02, 4.18, 19.07, 0.03, 0.35, 198.7, 20.43, -99, 25.55, 77.89, -99, -99, -99, -99, 0, 
2046, 355, FortBragg, 1, 0.04, 0.76, 14.31, 0.01, 0.28, 240.38, 17.89, -99, 32.3, 60.44, -99, -99, -99, -99, 0, 
2046, 356, FortBragg, 1, 1.75, 2.1, 14.28, 0.05, 0.41, 292.68, 17.02, -99, 44.74, 79.02, -99, -99, -99, -99, 0, 
2046, 357, FortBragg, 1, 1.19, 13.78, 27.05, 0.05, 0.73, 51.47, 17.38, -99, 35.37, 72.05, -99, -99, -99, -99, 0, 
2046, 358, FortBragg, 1, 0, 9.01, 22.21, 0, 0.31, 73.46, 10.2, -99, 37, 99.48, -99, -99, -99, -99, 0, 
2046, 359, FortBragg, 1, 0, 9.39, 22.05, 0, 0.26, 37.33, 13.75, -99, 43.16, 99.35, -99, -99, -99, -99, 0, 
2046, 360, FortBragg, 1, 0, 11.18, 21.64, 0, 0.22, 297.98, 10.7, -99, 51.67, 99.41, -99, -99, -99, -99, 0, 
2046, 361, FortBragg, 1, 0.04, 12.05, 25.3, 0.02, 0.26, 4.98, 10.58, -99, 57.13, 99.55, -99, -99, -99, -99, 0, 
2046, 362, FortBragg, 1, 0.07, 15.72, 27.99, 0.01, 0.28, 29.01, 23.13, -99, 46.74, 86.12, -99, -99, -99, -99, 0, 
2046, 363, FortBragg, 1, 0, 13.98, 26.27, 0, 0.35, 57.43, 22.03, -99, 30.5, 66.91, -99, -99, -99, -99, 0, 
2046, 364, FortBragg, 1, 0, 7.55, 18.7, 0, 0.44, 224.26, 17.09, -99, 35.71, 84.66, -99, -99, -99, -99, 0, 
2046, 365, FortBragg, 1, 0.26, 2.47, 11.85, 0.07, 0.36, 188.45, 22.9, -99, 30.36, 70.47, -99, -99, -99, -99, 0, 
2047, 1, FortBragg, 1, 0, -2.38, 13.05, 0, 0.31, 114.24, 5.3, -99, 26.4, 97.94, -99, -99, -99, -99, 0, 
2047, 2, FortBragg, 1, 0, 5.85, 14.75, 0, 0.3, 42.35, 12.59, -99, 37.37, 71.94, -99, -99, -99, -99, 3.46, 
2047, 3, FortBragg, 1, 0, 5.51, 14.2, 0, 0.48, 132.67, 12.66, -99, 30.12, 86.44, -99, -99, -99, -99, 3.75, 
2047, 4, FortBragg, 1, 0, -1.04, 10.23, 0, 0.4, 124.45, 18.07, -99, 27.59, 60.52, -99, -99, -99, -99, 5.6, 
2047, 5, FortBragg, 1, 0, -4.2, 10.23, 0, 0.32, 127.31, 14.36, -99, 27.63, 93.18, -99, -99, -99, -99, 4.3, 
2047, 6, FortBragg, 1, 0, -2.98, 10.7, 0, 0.37, 257.03, 8.5, -99, 28.91, 96.02, -99, -99, -99, -99, 2.96, 
2047, 7, FortBragg, 1, 0.99, 3.35, 13.91, 0.08, 0.42, 192.45, 11.72, -99, 38.87, 97.05, -99, -99, -99, -99, 3.57, 
2047, 8, FortBragg, 1, 0, 0.56, 11.85, 0, 0.22, 166.22, 15.36, -99, 29.95, 75.19, -99, -99, -99, -99, 4.75, 
2047, 9, FortBragg, 1, 0, -1.63, 9.99, 0, 0.31, 157.36, 11.95, -99, 29.26, 94.05, -99, -99, -99, -99, 4.01, 
2047, 10, FortBragg, 1, 0, -4.23, 12.68, 0, 0.28, 116.29, 8.86, -99, 29.35, 98.84, -99, -99, -99, -99, 3.3, 
2047, 11, FortBragg, 1, 0, -0.52, 13.67, 0, 0.27, 237.38, 3.35, -99, 31.04, 98.7, -99, -99, -99, -99, 2.4, 
2047, 12, FortBragg, 1, 3.64, -2.75, 19.83, 0.29, 0.55, 354.41, 14.44, -99, 37.35, 77.56, -99, -99, -99, -99, 4.05, 
2047, 13, FortBragg, 1, 0.1, 5.88, 19.65, 0.02, 0.28, 96.08, 15.19, -99, 31.36, 67.54, -99, -99, -99, -99, 5.49, 
2047, 14, FortBragg, 1, 0.01, 3.72, 14.79, 0.01, 0.3, 268.84, 10.7, -99, 34.39, 72.82, -99, -99, -99, -99, 4.58, 
2047, 15, FortBragg, 1, 0.22, 7.77, 21.87, 0.04, 0.18, 3.97, 9.77, -99, 31.7, 80.64, -99, -99, -99, -99, 4.64, 
2047, 16, FortBragg, 1, 0, 4.99, 20.84, 0, 0.34, 62.56, 15.47, -99, 28.57, 78.29, -99, -99, -99, -99, 6.5, 
2047, 17, FortBragg, 1, 0.01, 6.57, 19.46, 0.01, 0.31, 100.29, 12.85, -99, 27.34, 75.58, -99, -99, -99, -99, 6.08, 
2047, 18, FortBragg, 1, 0, 2.83, 14.62, 0.01, 0.21, 110.88, 20.86, -99, 25.27, 62.12, -99, -99, -99, -99, 9.57, 
2047, 19, FortBragg, 1, 0, -1.32, 11.42, 0, 0.22, 120.55, 22.5, -99, 27.39, 58.12, -99, -99, -99, -99, 10.51, 
2047, 20, FortBragg, 1, 0, -2.29, 11.43, 0, 0.32, 127.16, 14.58, -99, 28.31, 72.99, -99, -99, -99, -99, 7.47, 
2047, 21, FortBragg, 1, 0.5, 2.03, 11.56, 0.04, 0.34, 338.92, 6.96, -99, 38.07, 97.16, -99, -99, -99, -99, 4.21, 
2047, 22, FortBragg, 1, 0.74, 5.02, 15.57, 0.06, 0.34, 93.89, 12.16, -99, 30.83, 96.44, -99, -99, -99, -99, 5.7, 
2047, 23, FortBragg, 1, 0, 0.66, 14.11, 0, 0.26, 123.4, 22.98, -99, 27.03, 59, -99, -99, -99, -99, 10.93, 
2047, 24, FortBragg, 1, 0, -2.47, 12.8, 0, 0.39, 119.58, 18.43, -99, 25.03, 64.32, -99, -99, -99, -99, 9.22, 
2047, 25, FortBragg, 1, 0, -1.41, 12.29, 0, 0.27, 97.06, 12.47, -99, 28.37, 79.73, -99, -99, -99, -99, 7.08, 
2047, 26, FortBragg, 1, 0, -1.34, 12.64, 0, 0.36, 166.78, 2.28, -99, 28.76, 83.93, -99, -99, -99, -99, 4.21, 
2047, 27, FortBragg, 1, 1.07, 5.35, 16.77, 0.08, 0.85, 267.83, 17.58, -99, 37.4, 91.35, -99, -99, -99, -99, 8.45, 
2047, 28, FortBragg, 1, 1.52, 7.96, 18.23, 0.19, 0.59, 51.8, 17.73, -99, 30.12, 88.32, -99, -99, -99, -99, 8.65, 
2047, 29, FortBragg, 1, 0.2, 3.12, 16.75, 0.03, 0.36, 63.11, 18.46, -99, 27.76, 84.95, -99, -99, -99, -99, 9.17, 
2047, 30, FortBragg, 1, 0.01, 1.51, 14.26, 0.01, 0.24, 350.2, 2.77, -99, 33.25, 87.08, -99, -99, -99, -99, 4.4, 
2047, 31, FortBragg, 1, 0.08, 1.47, 13.83, 0.01, 0.39, 127.03, 14.48, -99, 29.77, 92.03, -99, -99, -99, -99, 7.78, 
2047, 32, FortBragg, 1, 0, -2.57, 10.97, 0, 0.28, 123.39, 15.08, -99, 24.52, 96.44, -99, -99, -99, -99, 7.75, 
2047, 33, FortBragg, 1, 0.08, -3.19, 9.05, 0.01, 0.23, 310.04, 4.21, -99, 32.28, 99.15, -99, -99, -99, -99, 4.19, 
2047, 34, FortBragg, 1, 0.09, 0.9, 12.26, 0.01, 0.28, 262.67, 10.74, -99, 36.41, 91.85, -99, -99, -99, -99, 5.99, 
2047, 35, FortBragg, 1, 0.05, 5.21, 19.32, 0.02, 0.33, 224.21, 9.65, -99, 37.21, 92.2, -99, -99, -99, -99, 5.85, 
2047, 36, FortBragg, 1, 0.01, 8.07, 21.22, 0.02, 0.27, 60.79, 8.48, -99, 35.76, 94.18, -99, -99, -99, -99, 5.7, 
2047, 37, FortBragg, 1, 0, 6.69, 19.7, 0.01, 0.29, 92.06, 9.1, -99, 31.53, 77.4, -99, -99, -99, -99, 6.69, 
2047, 38, FortBragg, 1, 0.01, 2.48, 13.3, 0.01, 0.3, 195.47, 15.94, -99, 32.05, 65.84, -99, -99, -99, -99, 9.62, 
2047, 39, FortBragg, 1, 0, -2.3, 8.5, 0, 0.35, 185.14, 22.57, -99, 28.39, 60.33, -99, -99, -99, -99, 12.94, 
2047, 40, FortBragg, 1, 0, -5.03, 8.75, 0, 0.29, 156.47, 15.07, -99, 24.62, 71.3, -99, -99, -99, -99, 9.62, 
2047, 41, FortBragg, 1, 0.04, -2.77, 16.15, 0.02, 0.26, 11.52, 17.98, -99, 29.41, 99.3, -99, -99, -99, -99, 9.98, 
2047, 42, FortBragg, 1, 0.14, 0.04, 22.05, 0.03, 0.33, 40.87, 31.33, -99, 29.66, 73.27, -99, -99, -99, -99, 18.49, 
2047, 43, FortBragg, 1, 0.17, -2.08, 16.25, 0.04, 0.32, 83.2, 29.88, -99, 24.3, 62.66, -99, -99, -99, -99, 19.06, 
2047, 44, FortBragg, 1, 0, -4.09, 11.49, 0, 0.28, 84.7, 12.6, -99, 25.32, 69.18, -99, -99, -99, -99, 9.79, 
2047, 45, FortBragg, 1, 0, -1.96, 17.17, 0, 0.32, 22.79, 14.83, -99, 28.43, 86.63, -99, -99, -99, -99, 10.44, 
2047, 46, FortBragg, 1, 0, 2.03, 20.36, 0, 0.24, 11.75, 16.84, -99, 33, 98.09, -99, -99, -99, -99, 10.61, 
2047, 47, FortBragg, 1, 0.32, 9.18, 23.12, 0.05, 0.33, 336.48, 17.44, -99, 45.15, 91.34, -99, -99, -99, -99, 11.1, 
2047, 48, FortBragg, 1, 1.11, 11.36, 22.98, 0.07, 0.39, 28.34, 17.74, -99, 42.57, 71.08, -99, -99, -99, -99, 12.09, 
2047, 49, FortBragg, 1, 0.01, 5.78, 21.27, 0.02, 0.35, 74.16, 10.81, -99, 32.66, 61.08, -99, -99, -99, -99, 10.26, 
2047, 50, FortBragg, 1, 0.75, 6.81, 23.56, 0.07, 0.52, 305.94, 19.91, -99, 45.7, 65.08, -99, -99, -99, -99, 15.14, 
2047, 51, FortBragg, 1, 3.45, 12.6, 20.32, 0.35, 0.21, 12.77, 23.79, -99, 57.62, 82.98, -99, -99, -99, -99, 13.66, 
2047, 52, FortBragg, 1, 4.76, 6.45, 17.29, 0.15, 0.44, 60.71, 17.54, -99, 41.98, 86.72, -99, -99, -99, -99, 8.95, 
2047, 53, FortBragg, 1, 0.75, -2.84, 10.76, 0.07, 0.84, 118.14, 26.15, -99, 22.77, 66.39, -99, -99, -99, -99, 13.5, 
2047, 54, FortBragg, 1, 0, -2.04, 10.58, 0, 0.26, 88.34, 20.49, -99, 24.65, 58.59, -99, -99, -99, -99, 11.52, 
2047, 55, FortBragg, 1, 0, 0.24, 18.02, 0, 0.24, 54.54, 16.93, -99, 29.02, 98.94, -99, -99, -99, -99, 9.14, 
2047, 56, FortBragg, 1, 0.01, 6.03, 23.99, 0.01, 0.27, 31.8, 20.84, -99, 32.12, 93.72, -99, -99, -99, -99, 11.11, 
2047, 57, FortBragg, 1, 0.5, 8.61, 23.53, 0.03, 0.23, 27.57, 17.89, -99, 35.92, 89.81, -99, -99, -99, -99, 10.14, 
2047, 58, FortBragg, 1, 1.03, -1.81, 17.13, 0.08, 0.4, 212.76, 15.07, -99, 37.89, 85.2, -99, -99, -99, -99, 8.91, 
2047, 59, FortBragg, 1, 0.03, 1.27, 9.66, 0.01, 0.27, 218.99, 20.11, -99, 44.57, 72.6, -99, -99, -99, -99, 11.18, 
2047, 60, FortBragg, 1, 0.46, 5.48, 13.89, 0.08, 0.36, 188.03, 11.98, -99, 52.54, 94.95, -99, -99, -99, -99, 6.74, 
2047, 61, FortBragg, 1, 0, 3.7, 16.88, 0, 0.39, 128.14, 10.18, -99, 35.11, 97.47, -99, -99, -99, -99, 6.33, 
2047, 62, FortBragg, 1, 0, 2.2, 19.02, 0, 0.34, 15.94, 10.27, -99, 32.01, 95.41, -99, -99, -99, -99, 6.53, 
2047, 63, FortBragg, 1, 0.01, 4.4, 13.52, 0.02, 0.35, 120.58, 6.15, -99, 43.92, 82.65, -99, -99, -99, -99, 5.48, 
2047, 64, FortBragg, 1, 0, -4.04, 8.26, 0, 0.44, 135.5, 23.76, -99, 14.99, 57.4, -99, -99, -99, -99, 14.88, 
2047, 65, FortBragg, 1, 0, -8.61, 1.74, 0, 0.62, 117.78, 15.16, -99, 19.9, 53.13, -99, -99, -99, -99, 10.7, 
2047, 66, FortBragg, 1, 0, -4.21, 13.89, 0, 0.3, 73.92, 17.28, -99, 26.89, 90.47, -99, -99, -99, -99, 11.05, 
2047, 67, FortBragg, 1, 0.3, -2.86, 7.81, 0.05, 0.3, 212.07, 15.84, -99, 27.99, 66.23, -99, -99, -99, -99, 10.55, 
2047, 68, FortBragg, 1, 2.37, -2.6, 8.24, 0.1, 0.45, 212.79, 22.82, -99, 44.64, 99.95, -99, -99, -99, -99, 10.47, 
2047, 69, FortBragg, 1, 0, -5.58, 3.66, 0, 0.47, 214.74, 11.87, -99, 32.93, 85.73, -99, -99, -99, -99, 6.49, 
2047, 70, FortBragg, 1, 0.12, -2.74, 9.14, 0.01, 0.25, 219.27, 13.55, -99, 38.09, 72.89, -99, -99, -99, -99, 7.26, 
2047, 71, FortBragg, 1, 2.85, -4.59, 4.2, 0.11, 1.01, 221.46, 28.9, -99, 46.34, 100, -99, -99, -99, -99, 10.93, 
2047, 72, FortBragg, 1, 0, -2.17, 9.38, 0, 0.49, 223.2, 20.08, -99, 41.81, 98.72, -99, -99, -99, -99, 7.57, 
2047, 73, FortBragg, 1, 0, 1.65, 22.41, 0, 0.39, 284.6, 11.67, -99, 37.62, 99.12, -99, -99, -99, -99, 5.4, 
2047, 74, FortBragg, 1, 0.58, 12.51, 22.41, 0.17, 0.37, 55.78, 22.75, -99, 26.7, 78.77, -99, -99, -99, -99, 13, 
2047, 75, FortBragg, 1, 0, 1.97, 18.6, 0, 0.23, 99.07, 25.05, -99, 23.28, 54.93, -99, -99, -99, -99, 17.22, 
2047, 76, FortBragg, 1, 0, 3.09, 20.68, 0.01, 0.2, 35.41, 11.93, -99, 24.43, 91.17, -99, -99, -99, -99, 9.74, 
2047, 77, FortBragg, 1, 1.76, 7.3, 21.54, 0.13, 0.49, 340.68, 21.2, -99, 41.16, 97.98, -99, -99, -99, -99, 11.83, 
2047, 78, FortBragg, 1, 1.42, 12.23, 22.51, 0.07, 0.6, 35.42, 39.19, -99, 29.38, 78.26, -99, -99, -99, -99, 26.67, 
2047, 79, FortBragg, 1, 0.09, 6.36, 18.82, 0.01, 0.37, 115.64, 19.63, -99, 28.21, 60.78, -99, -99, -99, -99, 14.48, 
2047, 80, FortBragg, 1, 1.34, -4.83, 14.56, 0.07, 0.7, 230.24, 18.11, -99, 39.35, 97.22, -99, -99, -99, -99, 10.66, 
2047, 81, FortBragg, 1, 0.74, -5.22, 12.17, 0.04, 0.6, 196.08, 22.92, -99, 37.4, 99.95, -99, -99, -99, -99, 11.76, 
2047, 82, FortBragg, 1, 0, 0.99, 17.38, 0, 0.28, 128.62, 10.31, -99, 28.2, 99.72, -99, -99, -99, -99, 6.96, 
2047, 83, FortBragg, 1, 0, 3.96, 21.35, 0, 0.33, 40.47, 14.26, -99, 26.17, 92.91, -99, -99, -99, -99, 9.12, 
2047, 84, FortBragg, 1, 0.15, 4, 18.3, 0.03, 0.37, 80.24, 20.81, -99, 22.75, 68.97, -99, -99, -99, -99, 14.74, 
2047, 85, FortBragg, 1, 0.01, -2.03, 12.18, 0.02, 0.31, 113.22, 33.45, -99, 19.72, 47.09, -99, -99, -99, -99, 27.35, 
2047, 86, FortBragg, 1, 0, -3.56, 11.89, 0, 0.31, 118.78, 36.9, -99, 22.35, 41.82, -99, -99, -99, -99, 32.62, 
2047, 87, FortBragg, 1, 0, -1.59, 13.55, 0, 0.34, 124.76, 26.66, -99, 26.89, 55.36, -99, -99, -99, -99, 23.27, 
2047, 88, FortBragg, 1, 0, 0.14, 13.88, 0, 0.41, 133.75, 21.92, -99, 27.32, 76.49, -99, -99, -99, -99, 17.91, 
2047, 89, FortBragg, 1, 0, 1.59, 13.72, 0, 0.37, 134.59, 19.84, -99, 26.03, 85.43, -99, -99, -99, -99, 15.56, 
2047, 90, FortBragg, 1, 0, 1.59, 15.03, 0, 0.38, 132.01, 19.96, -99, 24.37, 85.85, -99, -99, -99, -99, 15.68, 
2047, 91, FortBragg, 1, 0, 1.51, 17.06, 0, 0.24, 109.83, 12.29, -99, 25.33, 78.33, -99, -99, -99, -99, 11.82, 
2047, 92, FortBragg, 1, 0.6, 5.65, 14.02, 0.07, 0.3, 353.52, 12.87, -99, 37.9, 94.59, -99, -99, -99, -99, 10.69, 
2047, 93, FortBragg, 1, 0.11, 10.59, 19.43, 0.04, 0.32, 287.74, 11.45, -99, 44.37, 99.51, -99, -99, -99, -99, 9.6, 
2047, 94, FortBragg, 1, 0.18, 14.82, 26.17, 0.03, 0.46, 44.96, 13.58, -99, 31.37, 97.16, -99, -99, -99, -99, 11.3, 
2047, 95, FortBragg, 1, 0.19, 7.45, 19.88, 0.05, 0.4, 110.43, 23.36, -99, 23.75, 51.79, -99, -99, -99, -99, 22.8, 
2047, 96, FortBragg, 1, 0, 1.6, 18.03, 0, 0.17, 118.68, 16.71, -99, 22.72, 62.83, -99, -99, -99, -99, 18.3, 
2047, 97, FortBragg, 1, 0, 4.13, 23.85, 0, 0.19, 43.07, 16.46, -99, 25.91, 87.57, -99, -99, -99, -99, 17.14, 
2047, 98, FortBragg, 1, 0, 10.44, 29.31, 0, 0.22, 39.61, 19.03, -99, 28.77, 78.72, -99, -99, -99, -99, 19.44, 
2047, 99, FortBragg, 1, 0, 12.38, 30.13, 0, 0.34, 357.74, 15.1, -99, 29.92, 89.95, -99, -99, -99, -99, 17.28, 
2047, 100, FortBragg, 1, 0.01, 11.81, 29.81, 0.02, 0.34, 319.46, 11.41, -99, 30.46, 99.04, -99, -99, -99, -99, 14.51, 
2047, 101, FortBragg, 1, 0, 14.04, 28.19, 0, 0.54, 167.51, 15.44, -99, 25.93, 82.36, -99, -99, -99, -99, 17.64, 
2047, 102, FortBragg, 1, 0, 8.98, 23.7, 0, 0.26, 165.76, 17.98, -99, 21.9, 62.89, -99, -99, -99, -99, 21.98, 
2047, 103, FortBragg, 1, 0.04, 8.81, 24.79, 0.03, 0.23, 3.02, 12.97, -99, 30.54, 61.83, -99, -99, -99, -99, 18.77, 
2047, 104, FortBragg, 1, 0.13, 11, 24.79, 0.03, 0.44, 89.3, 17.3, -99, 26.76, 66.33, -99, -99, -99, -99, 22.5, 
2047, 105, FortBragg, 1, 0, 7.02, 22.19, 0, 0.38, 95.99, 20.39, -99, 20.49, 65.3, -99, -99, -99, -99, 25.62, 
2047, 106, FortBragg, 1, 0, 6.57, 18.58, 0, 0.28, 110.33, 12.26, -99, 28.1, 70.03, -99, -99, -99, -99, 19.22, 
2047, 107, FortBragg, 1, 0, 6.49, 19.05, 0, 0.32, 162.41, 11.12, -99, 28.49, 79.41, -99, -99, -99, -99, 17.55, 
2047, 108, FortBragg, 1, 0, 5.38, 20.53, 0, 0.33, 208.47, 13.83, -99, 25.37, 78.59, -99, -99, -99, -99, 19.73, 
2047, 109, FortBragg, 1, 0, 6.41, 20.36, 0, 0.19, 205.67, 15.72, -99, 23.08, 77.91, -99, -99, -99, -99, 21.49, 
2047, 110, FortBragg, 1, 0, 5.09, 22.47, 0, 0.2, 163.37, 15.53, -99, 20.48, 81.75, -99, -99, -99, -99, 21.7, 
2047, 111, FortBragg, 1, 0.06, 5.85, 24.27, 0.04, 0.22, 137.99, 15.19, -99, 20.79, 69.61, -99, -99, -99, -99, 21.84, 
2047, 112, FortBragg, 1, 0, 8.17, 25.53, 0, 0.29, 149, 6.45, -99, 23.6, 70.13, -99, -99, -99, -99, 16.12, 
2047, 113, FortBragg, 1, 0, 8.77, 27.71, 0, 0.25, 345.33, 11.33, -99, 25.61, 85.05, -99, -99, -99, -99, 19.69, 
2047, 114, FortBragg, 1, 0, 10.79, 28.43, 0, 0.23, 21.28, 16.07, -99, 27.17, 90.03, -99, -99, -99, -99, 23.21, 
2047, 115, FortBragg, 1, 0.04, 13.77, 28.58, 0.01, 0.24, 62.05, 14.84, -99, 30.55, 81.45, -99, -99, -99, -99, 22.61, 
2047, 116, FortBragg, 1, 0.03, 13.59, 25.95, 0.04, 0.24, 116.24, 20.98, -99, 28.96, 60.83, -99, -99, -99, -99, 30.19, 
2047, 117, FortBragg, 1, 0, 9.07, 23.79, 0, 0.27, 147.57, 19.93, -99, 24.32, 59.21, -99, -99, -99, -99, 29.78, 
2047, 118, FortBragg, 1, 0, 8.56, 27.97, 0, 0.32, 33.89, 11.62, -99, 23.52, 75.22, -99, -99, -99, -99, 22.64, 
2047, 119, FortBragg, 1, 0, 12.98, 32.7, 0, 0.23, 25.74, 14.07, -99, 26.28, 73.97, -99, -99, -99, -99, 25.12, 
2047, 120, FortBragg, 1, 0, 17.5, 30.86, 0, 0.23, 260.41, 6.77, -99, 34.46, 83.97, -99, -99, -99, -99, 19.09, 
2047, 121, FortBragg, 1, 0, 15.32, 27.4, 0, 0.25, 283.85, 11.72, -99, 33.9, 81.83, -99, -99, -99, -99, 22.52, 
2047, 122, FortBragg, 1, 0.01, 12.64, 28.79, 0.01, 0.23, 300.96, 8.65, -99, 28.39, 86.04, -99, -99, -99, -99, 20.26, 
2047, 123, FortBragg, 1, 0, 11.86, 30.51, 0, 0.3, 16.37, 10.68, -99, 30.61, 88.53, -99, -99, -99, -99, 21.41, 
2047, 124, FortBragg, 1, 0, 14.58, 33.56, 0, 0.25, 47.17, 11.51, -99, 29.98, 79.45, -99, -99, -99, -99, 22.42, 
2047, 125, FortBragg, 1, 0, 17.79, 34.19, 0, 0.24, 33.61, 12.48, -99, 29.5, 81.3, -99, -99, -99, -99, 23.57, 
2047, 126, FortBragg, 1, 0, 17.5, 33.09, 0, 0.31, 21.93, 16.56, -99, 27.89, 88.55, -99, -99, -99, -99, 27.58, 
2047, 127, FortBragg, 1, 0, 16.05, 32.02, 0, 0.31, 28.75, 17.65, -99, 29.38, 88.02, -99, -99, -99, -99, 29, 
2047, 128, FortBragg, 1, 0.01, 15.84, 32.48, 0.02, 0.38, 27.87, 16.77, -99, 29.45, 84.16, -99, -99, -99, -99, 28.51, 
2047, 129, FortBragg, 1, 0, 16.38, 31.57, 0, 0.27, 16.57, 17.88, -99, 31.08, 83.13, -99, -99, -99, -99, 29.97, 
2047, 130, FortBragg, 1, 0, 15.32, 30.82, 0, 0.33, 14.55, 18.62, -99, 31.79, 86.9, -99, -99, -99, -99, 30.91, 
2047, 131, FortBragg, 1, 0, 14.36, 30.84, 0, 0.27, 29.3, 18.3, -99, 30.1, 84.25, -99, -99, -99, -99, 30.91, 
2047, 132, FortBragg, 1, 0, 16.63, 32.69, 0, 0.4, 40.17, 17.65, -99, 28.1, 75.95, -99, -99, -99, -99, 30.6, 
2047, 133, FortBragg, 1, 0, 19.24, 32.87, 0, 0.37, 45.81, 18.63, -99, 29.91, 63.53, -99, -99, -99, -99, 34.72, 
2047, 134, FortBragg, 1, 0.13, 20.36, 30.3, 0.05, 0.47, 42.61, 20.68, -99, 36.52, 67.03, -99, -99, -99, -99, 37.54, 
2047, 135, FortBragg, 1, 0.42, 20.53, 30.12, 0.06, 0.4, 35.38, 19.29, -99, 42.12, 75.49, -99, -99, -99, -99, 34.33, 
2047, 136, FortBragg, 1, 0.73, 19.9, 31.28, 0.06, 0.33, 8.9, 16.55, -99, 45.5, 97.46, -99, -99, -99, -99, 25.71, 
2047, 137, FortBragg, 1, 0.36, 21.19, 32.8, 0.08, 0.38, 20.11, 16.81, -99, 47.47, 99.14, -99, -99, -99, -99, 25.17, 
2047, 138, FortBragg, 1, 1.7, 24.76, 34.71, 0.19, 0.45, 39.56, 22.52, -99, 50.98, 90.85, -99, -99, -99, -99, 30.31, 
2047, 139, FortBragg, 1, 0.27, 23.1, 33.22, 0.08, 0.34, 37.73, 24.28, -99, 50.34, 85.82, -99, -99, -99, -99, 32.47, 
