Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2044, 52, FortBragg, 1, 0, -1.01, 9.8, 0, 0.27, 86.43, 16.6, -102.54, 28.4, 76.25, -99, -99, -99, -99, 7.18, 
2044, 53, FortBragg, 1, 0, -3.4, 11.12, 0, 0.31, 170.02, 6.35, -102.54, 23.77, 68.62, -99, -99, -99, -99, 4.49, 
2044, 54, FortBragg, 1, 0.05, 0.67, 15.38, 0.01, 0.31, 45.54, 15.7, -102.54, 37.33, 78.75, -99, -99, -99, -99, 7.35, 
2044, 55, FortBragg, 1, 0, -1.09, 10.55, 0, 0.27, 179.33, 12.19, -102.54, 28.08, 68.75, -99, -99, -99, -99, 6.42, 
2044, 56, FortBragg, 1, 0, -3.46, 13.02, 0, 0.34, 108.19, 4.3, -102.54, 23.53, 66.81, -99, -99, -99, -99, 4.53, 
2044, 57, FortBragg, 1, 1.47, -5.93, 3.03, 0.06, 0.83, 284.32, 18.28, -102.54, 43.06, 97.88, -99, -99, -99, -99, 6.86, 
2044, 58, FortBragg, 1, 1.55, 9.3, 20.09, 0.06, 0.59, 39.71, 27.48, -102.54, 34.39, 98.31, -99, -99, -99, -99, 10.53, 
2044, 59, FortBragg, 1, 0, -1.1, 11.9, 0, 0.4, 127.31, 17.06, -102.54, 26.74, 68.05, -99, -99, -99, -99, 7.78, 
2044, 60, FortBragg, 1, 0, -2.8, 10.53, 0, 0.25, 167.55, 12, -99, 26.07, 68.37, -99, -99, -99, -99, 6.48, 
2044, 61, FortBragg, 1, 0, -2.19, 11.28, 0, 0.27, 229.92, 18.12, -99, 24.4, 62.02, -99, -99, -99, -99, 9.38, 
2044, 62, FortBragg, 1, 0.1, 0.62, 9.02, 0.03, 0.5, 233.87, 20.81, -99, 39.07, 82.17, -99, -99, -99, -99, 9.89, 
2044, 63, FortBragg, 1, 0, 5.57, 14.56, 0, 0.42, 241.07, 14.12, -99, 50.95, 92.99, -99, -99, -99, -99, 6.58, 
2044, 64, FortBragg, 1, 0.19, 6.76, 15.32, 0.03, 0.54, 68.76, 11.64, -99, 39.08, 93.27, -99, -99, -99, -99, 6.04, 
2044, 65, FortBragg, 1, 0, -0.75, 12.58, 0, 0.44, 148.9, 17.25, -99, 32.14, 77.92, -99, -99, -99, -99, 8.15, 
2044, 66, FortBragg, 1, 0, 0.38, 8.56, 0, 0.4, 206.79, 13.18, -99, 37.52, 80.67, -99, -99, -99, -99, 6.91, 
2044, 67, FortBragg, 1, 0, 2.04, 10.49, 0, 0.51, 197.11, 14.05, -99, 39.7, 74.22, -99, -99, -99, -99, 7.36, 
2044, 68, FortBragg, 1, 0, 1.3, 11.97, 0, 0.39, 185, 13.95, -99, 29.07, 71.98, -99, -99, -99, -99, 7.99, 
2044, 69, FortBragg, 1, 0, -1.6, 12.11, 0, 0.4, 186.86, 11.18, -99, 27.79, 72.55, -99, -99, -99, -99, 7.27, 
2044, 70, FortBragg, 1, 0.93, 1.33, 8.59, 0.05, 0.22, 273.61, 14.68, -99, 45.65, 84.59, -99, -99, -99, -99, 7.99, 
2044, 71, FortBragg, 1, 0.09, 5.48, 13.56, 0.01, 0.26, 164.19, 7.67, -99, 37.53, 92.79, -99, -99, -99, -99, 5.92, 
2044, 72, FortBragg, 1, 0, 1.2, 20.59, 0, 0.21, 51.9, 7.77, -99, 28.28, 81.27, -99, -99, -99, -99, 6.48, 
2044, 73, FortBragg, 1, 0.01, 9.33, 28.36, 0.02, 0.31, 14.57, 16, -99, 28.55, 81.54, -99, -99, -99, -99, 11.13, 
2044, 74, FortBragg, 1, 1.09, 12.16, 22.66, 0.08, 0.86, 282.81, 28.79, -99, 42.16, 86.2, -99, -99, -99, -99, 18.84, 
2044, 75, FortBragg, 1, 8.2, 11.67, 24.04, 1.29, 0.51, 2.45, 17.25, -99, 29.11, 98.86, -99, -99, -99, -99, 9.45, 
2044, 76, FortBragg, 1, 0, 3.25, 16.5, 0, 0.25, 80.09, 12.85, -99, 31.75, 79.09, -99, -99, -99, -99, 8.09, 
2044, 77, FortBragg, 1, 0, 3.7, 23.07, 0, 0.34, 49.05, 9.21, -99, 28.55, 84.25, -99, -99, -99, -99, 7.19, 
2044, 78, FortBragg, 1, 0, 8.49, 23.27, 0, 0.3, 26.47, 6.21, -99, 32.05, 87.33, -99, -99, -99, -99, 6.55, 
2044, 79, FortBragg, 1, 0.07, 5.66, 17.52, 0.03, 0.32, 216.38, 18.97, -99, 45.45, 84.02, -99, -99, -99, -99, 10.62, 
2044, 80, FortBragg, 1, 0, 3.68, 12.82, 0, 0.33, 164.35, 20.95, -99, 25, 82.25, -99, -99, -99, -99, 11.82, 
2044, 81, FortBragg, 1, 0, -2.73, 11.89, 0, 0.31, 209.97, 15.59, -99, 21.47, 63.7, -99, -99, -99, -99, 10.17, 
2044, 82, FortBragg, 1, 0.96, 1.78, 16.6, 0.05, 0.47, 312.56, 16.2, -99, 37.88, 91.92, -99, -99, -99, -99, 9.6, 
2044, 83, FortBragg, 1, 4.27, 6.81, 17.1, 0.22, 0.32, 52.68, 28.69, -99, 33.32, 99.67, -99, -99, -99, -99, 13.34, 
2044, 84, FortBragg, 1, 0, 2.6, 12.84, 0, 0.44, 104.81, 24.23, -99, 25.13, 63.11, -99, -99, -99, -99, 12.93, 
2044, 85, FortBragg, 1, 0, -2.37, 10.65, 0, 0.33, 150.62, 14.13, -99, 24.32, 68.53, -99, -99, -99, -99, 8.69, 
2044, 86, FortBragg, 1, 0, -0.16, 14.06, 0, 0.22, 267.58, 17.79, -99, 27.08, 75.57, -99, -99, -99, -99, 10.45, 
2044, 87, FortBragg, 1, 2.13, 2.75, 10.99, 0.1, 0.51, 216.96, 20.59, -99, 47.16, 89.55, -99, -99, -99, -99, 9.14, 
2044, 88, FortBragg, 1, 0.12, 5.91, 18.12, 0.01, 0.45, 162.3, 16.95, -99, 32.5, 85.9, -99, -99, -99, -99, 8.16, 
2044, 89, FortBragg, 1, 0, 5.31, 20, 0, 0.31, 15.64, 7.72, -99, 31.13, 86.6, -99, -99, -99, -99, 5.59, 
2044, 90, FortBragg, 1, 0, 8.16, 21.3, 0, 0.25, 27.44, 14.48, -99, 35.13, 88.83, -99, -99, -99, -99, 8, 
2044, 91, FortBragg, 1, 0.23, 9.79, 20.25, 0.05, 0.43, 35.04, 16.37, -99, 42.33, 88.68, -99, -99, -99, -99, 9.01, 
2044, 92, FortBragg, 1, 2.19, 8.74, 18.27, 0.06, 0.77, 42.29, 16.53, -99, 39.3, 91.28, -99, -99, -99, -99, 8.65, 
2044, 93, FortBragg, 1, 0, -0.26, 12.38, 0, 0.31, 157.55, 19.42, -99, 25.12, 66.5, -99, -99, -99, -99, 10.93, 
2044, 94, FortBragg, 1, 0, -2.54, 15.66, 0, 0.43, 128.68, 12.86, -99, 23.31, 65.6, -99, -99, -99, -99, 8.99, 
2044, 95, FortBragg, 1, 0, 1.04, 15.24, 0, 0.34, 198.28, 20.09, -99, 21.88, 67.59, -99, -99, -99, -99, 13.01, 
2044, 96, FortBragg, 1, 0, -0.29, 16.43, 0, 0.24, 254.86, 18.42, -99, 22.51, 70.03, -99, -99, -99, -99, 12.6, 
2044, 97, FortBragg, 1, 0.03, 2.64, 17.78, 0.05, 0.2, 310.75, 17.51, -99, 35.38, 81.28, -99, -99, -99, -99, 12.14, 
2044, 98, FortBragg, 1, 3, 10.73, 19.9, 0.21, 0.89, 345.34, 39.85, -99, 49.08, 90.82, -99, -99, -99, -99, 23.04, 
2044, 99, FortBragg, 1, 0.4, 10.49, 24.59, 0.04, 0.44, 75.97, 19.04, -99, 26.52, 92.73, -99, -99, -99, -99, 11.31, 
2044, 100, FortBragg, 1, 0, 5.47, 20.13, 0, 0.34, 100.16, 24.56, -99, 30.63, 79.83, -99, -99, -99, -99, 14.73, 
2044, 101, FortBragg, 1, 0, 4.71, 23.54, 0, 0.29, 114.88, 20.93, -99, 28.46, 79.19, -99, -99, -99, -99, 13.77, 
2044, 102, FortBragg, 1, 0, 5.91, 20.94, 0, 0.17, 35.05, 11.87, -99, 34.87, 81.04, -99, -99, -99, -99, 9.88, 
2044, 103, FortBragg, 1, 0.63, 12.26, 20.61, 0.06, 0.49, 23.12, 15.87, -99, 57.45, 99.91, -99, -99, -99, -99, 9.35, 
2044, 104, FortBragg, 1, 0.12, 6.31, 19.18, 0.05, 0.23, 102.27, 28.31, -99, 35.05, 81.44, -99, -99, -99, -99, 17.38, 
2044, 105, FortBragg, 1, 0, 2.55, 11.83, 0, 0.22, 138.49, 20.36, -99, 35.18, 65.91, -99, -99, -99, -99, 13.71, 
2044, 106, FortBragg, 1, 0, 0.28, 17.58, 0, 0.22, 137, 14.15, -99, 30.45, 82.43, -99, -99, -99, -99, 10.93, 
2044, 107, FortBragg, 1, 0, 1.74, 19.91, 0, 0.29, 131.96, 19.18, -99, 30.56, 86.69, -99, -99, -99, -99, 13.73, 
2044, 108, FortBragg, 1, 0, 4.47, 22.76, 0, 0.22, 43.56, 7.38, -99, 30.83, 80.03, -99, -99, -99, -99, 8.9, 
2044, 109, FortBragg, 1, 0, 8.6, 22.78, 0.01, 0.27, 19.86, 18.01, -99, 35.35, 76.83, -99, -99, -99, -99, 14.54, 
2044, 110, FortBragg, 1, 0.01, 10.89, 22.18, 0.02, 0.59, 323.18, 17.1, -99, 40.26, 98.42, -99, -99, -99, -99, 13.65, 
2044, 111, FortBragg, 1, 0.71, 13.1, 21.86, 0.04, 0.18, 243.08, 14.85, -99, 45.1, 100, -99, -99, -99, -99, 12.08, 
2044, 112, FortBragg, 1, 0.62, 8.57, 20.19, 0.08, 0.6, 214.56, 9.09, -99, 46.31, 90.18, -99, -99, -99, -99, 9.73, 
2044, 113, FortBragg, 1, 0, 9.98, 23.6, 0, 0.33, 208.36, 15.6, -99, 34.44, 93.79, -99, -99, -99, -99, 13.05, 
2044, 114, FortBragg, 1, 0, 9.52, 30.03, 0, 0.32, 84.53, 11.6, -99, 32.04, 88.99, -99, -99, -99, -99, 12.14, 
2044, 115, FortBragg, 1, 0, 12.58, 32.32, 0, 0.23, 38.15, 16.52, -99, 31.88, 76.97, -99, -99, -99, -99, 17.54, 
2044, 116, FortBragg, 1, 0, 11.67, 26.31, 0, 0.26, 67.65, 14.07, -99, 28.16, 86.88, -99, -99, -99, -99, 16.42, 
2044, 117, FortBragg, 1, 0, 5.6, 24.5, 0, 0.25, 54.28, 10.49, -99, 25.87, 80.57, -99, -99, -99, -99, 14.65, 
2044, 118, FortBragg, 1, 0, 7.09, 26.73, 0, 0.22, 108.98, 11.91, -99, 24.22, 68.98, -99, -99, -99, -99, 16.69, 
2044, 119, FortBragg, 1, 0, 7.6, 28.05, 0, 0.45, 144.01, 19.68, -99, 27.04, 70.36, -99, -99, -99, -99, 22.77, 
2044, 120, FortBragg, 1, 0, 9.66, 24.54, 0, 0.51, 199.7, 23.84, -99, 31.9, 82.9, -99, -99, -99, -99, 26.41, 
2044, 121, FortBragg, 1, 0, 10.19, 26.86, 0, 0.28, 200, 15.9, -99, 31.82, 88.07, -99, -99, -99, -99, 19.83, 
2044, 122, FortBragg, 1, 0, 10.38, 28.34, 0, 0.28, 221.89, 11.83, -99, 30.92, 75.11, -99, -99, -99, -99, 17.46, 
2044, 123, FortBragg, 1, 0, 11.79, 31.73, 0, 0.32, 27.16, 14.25, -99, 28.55, 76.09, -99, -99, -99, -99, 19.82, 
2044, 124, FortBragg, 1, 0, 14.82, 33.16, 0, 0.28, 54.36, 13.89, -99, 27.33, 71.54, -99, -99, -99, -99, 21.63, 
2044, 125, FortBragg, 1, 0.01, 16.24, 32.9, 0.01, 0.37, 65.38, 14.6, -99, 27.9, 65.29, -99, -99, -99, -99, 24.21, 
2044, 126, FortBragg, 1, 0, 17.96, 29.57, 0, 0.4, 42.89, 22.35, -99, 35.79, 70.25, -99, -99, -99, -99, 32.36, 
2044, 127, FortBragg, 1, 1.1, 14.7, 26.35, 0.07, 0.31, 96.34, 16.48, -99, 39.08, 92.49, -99, -99, -99, -99, 21.96, 
2044, 128, FortBragg, 1, 0, 6.02, 22.09, 0, 0.47, 131.27, 14.73, -99, 29.89, 77.43, -99, -99, -99, -99, 20.94, 
2044, 129, FortBragg, 1, 0, 7.88, 28.45, 0, 0.46, 51.89, 14.58, -99, 25.67, 73.63, -99, -99, -99, -99, 21.82, 
2044, 130, FortBragg, 1, 0.21, 13.3, 24.94, 0.05, 0.39, 32.45, 14.29, -99, 30.85, 69.48, -99, -99, -99, -99, 22.18, 
2044, 131, FortBragg, 1, 3.21, 13.05, 21.78, 0.31, 0.36, 261.86, 9.5, -99, 45.34, 99.83, -99, -99, -99, -99, 13.58, 
2044, 132, FortBragg, 1, 1.2, 12.71, 19.92, 0.15, 0.51, 217.53, 22.34, -99, 68.77, 99.97, -99, -99, -99, -99, 16.59, 
2044, 133, FortBragg, 1, 0, 12.04, 23.32, 0, 0.32, 225.01, 20.72, -99, 46.11, 92.6, -99, -99, -99, -99, 17.53, 
2044, 134, FortBragg, 1, 0, 11.42, 27.51, 0, 0.28, 20.83, 11.65, -99, 44.06, 93.89, -99, -99, -99, -99, 13.22, 
2044, 135, FortBragg, 1, 0.01, 16.98, 30.19, 0.01, 0.27, 69.69, 20.17, -99, 41.19, 85.48, -99, -99, -99, -99, 21.69, 
2044, 136, FortBragg, 1, 0.07, 15.25, 31.17, 0.02, 0.23, 97.65, 12.79, -99, 43.75, 96.62, -99, -99, -99, -99, 16.82, 
2044, 137, FortBragg, 1, 0.36, 18.96, 26.37, 0.04, 0.4, 61.95, 14.01, -99, 52.06, 92.47, -99, -99, -99, -99, 17.9, 
2044, 138, FortBragg, 1, 0.19, 14.24, 23.32, 0.05, 0.44, 231.6, 11.79, -99, 60.62, 99.87, -99, -99, -99, -99, 13.59, 
2044, 139, FortBragg, 1, 0.83, 15.59, 26.51, 0.11, 0.37, 241.54, 9.15, -99, 51.01, 99.95, -99, -99, -99, -99, 12.41, 
2044, 140, FortBragg, 1, 0.78, 15.31, 27.76, 0.07, 0.19, 291.88, 8.66, -99, 45.8, 97.19, -99, -99, -99, -99, 12.6, 
2044, 141, FortBragg, 1, 0.01, 14.41, 30.76, 0.01, 0.21, 17.24, 11.12, -99, 43.68, 100, -99, -99, -99, -99, 14.25, 
2044, 142, FortBragg, 1, 0.05, 17.59, 33.58, 0.02, 0.3, 42.66, 14.23, -99, 40.84, 92.04, -99, -99, -99, -99, 18.41, 
2044, 143, FortBragg, 1, 0, 18.26, 33.43, 0, 0.42, 48.35, 12.39, -99, 40.28, 90.73, -99, -99, -99, -99, 18.17, 
2044, 144, FortBragg, 1, 0, 20.13, 30.5, 0, 0.33, 43.85, 15.1, -99, 49.03, 88.26, -99, -99, -99, -99, 20.39, 
2044, 145, FortBragg, 1, 0, 20.22, 35.36, 0, 0.37, 42.29, 16.46, -99, 34.96, 82.37, -99, -99, -99, -99, 24.83, 
2044, 146, FortBragg, 1, 0.14, 19.7, 34.43, 0.04, 0.33, 59.51, 14.2, -99, 35.82, 89.31, -99, -99, -99, -99, 23.29, 
2044, 147, FortBragg, 1, 0.01, 18.12, 34.38, 0.01, 0.4, 80.35, 9.77, -99, 32.11, 84.18, -99, -99, -99, -99, 20.18, 
2044, 148, FortBragg, 1, 0, 17.58, 35.78, 0.01, 0.25, 38.71, 10.76, -99, 30.77, 81.42, -99, -99, -99, -99, 21.86, 
2044, 149, FortBragg, 1, 0, 21.29, 35.6, 0, 0.31, 19.87, 10.51, -99, 36.78, 81.65, -99, -99, -99, -99, 22, 
2044, 150, FortBragg, 1, 0, 20.17, 33.92, 0, 0.31, 291.3, 16.02, -99, 41.39, 88.29, -99, -99, -99, -99, 27.06, 
2044, 151, FortBragg, 1, 0.02, 20.14, 30.01, 0.02, 0.26, 21.54, 14.35, -99, 47.88, 99.21, -99, -99, -99, -99, 21.71, 
2044, 152, FortBragg, 1, 0, 22.59, 36.52, 0, 0.29, 64.72, 7.65, -99, 33.93, 80.6, -99, -99, -99, -99, 20.21, 
2044, 153, FortBragg, 1, 0, 22.12, 37.72, 0, 0.44, 21.99, 10.78, -99, 33.28, 84.81, -99, -99, -99, -99, 22.98, 
2044, 154, FortBragg, 1, 0, 24.64, 38.22, 0, 0.39, 55.15, 18.22, -99, 32.84, 76.17, -99, -99, -99, -99, 32.91, 
2044, 155, FortBragg, 1, 0, 23.72, 37.23, 0, 0.4, 44.29, 18.66, -99, 32.75, 79.04, -99, -99, -99, -99, 33.8, 
2044, 156, FortBragg, 1, 0, 22.73, 36.93, 0, 0.47, 54.61, 12.76, -99, 33.78, 80.34, -99, -99, -99, -99, 27.98, 
2044, 157, FortBragg, 1, 0.41, 16.95, 33.55, 0.03, 0.25, 221.11, 17.78, -99, 41.58, 95.53, -99, -99, -99, -99, 28.23, 
2044, 158, FortBragg, 1, 0, 18.7, 28.88, 0, 0.34, 294.29, 17.09, -99, 47.85, 99.04, -99, -99, -99, -99, 24.54, 
2044, 159, FortBragg, 1, 0.33, 21.68, 34.79, 0.04, 0.28, 357.82, 16.69, -99, 42.78, 99.56, -99, -99, -99, -99, 24.41, 
2044, 160, FortBragg, 1, 0.04, 23.6, 36.19, 0.01, 0.32, 37.05, 15.99, -99, 36.21, 85.95, -99, -99, -99, -99, 27.19, 
2044, 161, FortBragg, 1, 0, 22.1, 35.21, 0, 0.3, 66.8, 5.41, -99, 34.45, 78.78, -99, -99, -99, -99, 19.96, 
2044, 162, FortBragg, 1, 0.03, 17.73, 35.75, 0.02, 0.21, 353.01, 5.33, -99, 32.86, 78.99, -99, -99, -99, -99, 20.09, 
2044, 163, FortBragg, 1, 0.12, 21.34, 38.26, 0.02, 0.19, 355.79, 10.62, -99, 29.97, 84.19, -99, -99, -99, -99, 24.84, 
2044, 164, FortBragg, 1, 0, 26.67, 36.5, 0, 0.35, 124.17, 14.58, -99, 31.11, 60.97, -99, -99, -99, -99, 34.94, 
2044, 165, FortBragg, 1, 0, 21.26, 34.05, 0, 0.23, 222.17, 19.65, -99, 32.33, 65.09, -99, -99, -99, -99, 41.6, 
2044, 166, FortBragg, 1, 0, 16.01, 30.75, 0, 0.2, 288.81, 12.04, -99, 35.3, 78.14, -99, -99, -99, -99, 28.71, 
2044, 167, FortBragg, 1, 0.13, 19.78, 30.63, 0.03, 0.44, 358.27, 22, -99, 46.29, 99.29, -99, -99, -99, -99, 31.43, 
2044, 168, FortBragg, 1, 0, 21.52, 35.34, 0, 0.32, 348.91, 6.88, -99, 39.87, 99.15, -99, -99, -99, -99, 18.55, 
2044, 169, FortBragg, 1, 0, 20.48, 35.8, 0, 0.25, 232.17, 14.02, -99, 35.83, 88.17, -99, -99, -99, -99, 25.29, 
2044, 170, FortBragg, 1, 0, 20.21, 35.54, 0, 0.26, 288.81, 12.19, -99, 37.76, 94.44, -99, -99, -99, -99, 23.87, 
2044, 171, FortBragg, 1, 0.08, 22.12, 37.35, 0.03, 0.35, 18.05, 16.44, -99, 39.15, 91.38, -99, -99, -99, -99, 27.89, 
2044, 172, FortBragg, 1, 0, 21.68, 36.37, 0, 0.3, 12.16, 10.77, -99, 42.12, 97.39, -99, -99, -99, -99, 23.01, 
2044, 173, FortBragg, 1, 0.3, 23.69, 37.96, 0.07, 0.2, 27.22, 16.32, -99, 36.76, 97.79, -99, -99, -99, -99, 28.12, 
2044, 174, FortBragg, 1, 0, 26.88, 41.17, 0, 0.29, 53.39, 18.83, -99, 32.94, 81.8, -99, -99, -99, -99, 35.58, 
2044, 175, FortBragg, 1, 0.02, 25.34, 42, 0.02, 0.34, 66.7, 16.12, -99, 32.17, 85.35, -99, -99, -99, -99, 32.7, 
2044, 176, FortBragg, 1, 0.02, 25.63, 39.43, 0.03, 0.38, 70.29, 15.83, -99, 34.03, 85.18, -99, -99, -99, -99, 32.59, 
2044, 177, FortBragg, 1, 0.01, 26.26, 37.33, 0.02, 0.24, 62.07, 10.1, -99, 38.01, 83.47, -99, -99, -99, -99, 26.96, 
2044, 178, FortBragg, 1, 0, 24.98, 41.19, 0, 0.36, 8.04, 10.04, -99, 31.75, 84.6, -99, -99, -99, -99, 27.08, 
2044, 179, FortBragg, 1, 0.1, 26.19, 40.62, 0.03, 0.38, 107.38, 6, -99, 29.69, 82.39, -99, -99, -99, -99, 23.67, 
2044, 180, FortBragg, 1, 0, 26.81, 39.01, 0, 0.27, 215.63, 7.9, -99, 30.16, 79.59, -99, -99, -99, -99, 25.63, 
2044, 181, FortBragg, 1, 0, 25.57, 39.16, 0, 0.41, 0.67, 9.44, -99, 33.86, 83.95, -99, -99, -99, -99, 27.19, 
2044, 182, FortBragg, 1, 0.07, 26.7, 40.93, 0.07, 0.34, 97.35, 14.36, -99, 21.69, 66.66, -99, -99, -99, -99, 38.49, 
2044, 183, FortBragg, 1, 0, 27.2, 41.47, 0, 0.39, 82.41, 19.15, -99, 25.48, 59.99, -99, -99, -99, -99, 46.94, 
2044, 184, FortBragg, 1, 0, 27.36, 37.75, 0, 0.3, 59.55, 22.6, -99, 33.29, 70.4, -99, -99, -99, -99, 50.95, 
2044, 185, FortBragg, 1, 0, 25.11, 40.03, 0, 0.36, 80.3, 8.99, -99, 30.15, 83.54, -99, -99, -99, -99, 30.34, 
2044, 186, FortBragg, 1, 0.15, 25.31, 39.35, 0.1, 0.41, 67.2, 6.93, -99, 31.59, 77.04, -99, -99, -99, -99, 28.43, 
2044, 187, FortBragg, 1, 0, 26.83, 38.78, 0.01, 0.36, 107.09, 17.34, -99, 31.56, 80.23, -99, -99, -99, -99, 40.46, 
2044, 188, FortBragg, 1, 0, 24.08, 35.81, 0, 0.35, 160.17, 11.17, -99, 30.82, 79.29, -99, -99, -99, -99, 32.13, 
2044, 189, FortBragg, 1, 0, 22.89, 35.31, 0, 0.28, 177.86, 9.29, -99, 32.36, 75.94, -99, -99, -99, -99, 30.12, 
2044, 190, FortBragg, 1, 0.4, 23.48, 36.71, 0.18, 0.32, 326.02, 9.5, -99, 34.99, 88.18, -99, -99, -99, -99, 27.5, 
2044, 191, FortBragg, 1, 0.64, 26.7, 40.51, 0.06, 0.27, 64.83, 9.62, -99, 28.52, 76.01, -99, -99, -99, -99, 28.89, 
2044, 192, FortBragg, 1, 0.46, 22.07, 37.01, 0.06, 0.38, 229, 13.48, -99, 33.76, 95.24, -99, -99, -99, -99, 29.69, 
2044, 193, FortBragg, 1, 2.29, 24.18, 33.28, 0.34, 0.53, 245.88, 15.19, -99, 50, 99.02, -99, -99, -99, -99, 25.1, 
2044, 194, FortBragg, 1, 1.01, 21.86, 31.94, 0.05, 0.39, 295.62, 10.07, -99, 50.35, 99.83, -99, -99, -99, -99, 19.87, 
2044, 195, FortBragg, 1, 1.41, 24.25, 30.99, 0.18, 0.28, 303.9, 8.81, -99, 52.14, 99.09, -99, -99, -99, -99, 18.89, 
2044, 196, FortBragg, 1, 6.36, 24.5, 30.02, 0.57, 0.48, 223.49, 9.15, -99, 58.24, 99.8, -99, -99, -99, -99, 15.22, 
2044, 197, FortBragg, 1, 1.65, 18.32, 26.93, 0.16, 0.6, 215.5, 11.74, -99, 56.4, 100, -99, -99, -99, -99, 15.71, 
2044, 198, FortBragg, 1, 2.91, 22.83, 32.98, 0.29, 0.36, 297.83, 7.24, -99, 57.15, 100, -99, -99, -99, -99, 12.04, 
2044, 199, FortBragg, 1, 2.15, 23.35, 31.77, 0.29, 0.3, 66.27, 7.77, -99, 51.96, 99.62, -99, -99, -99, -99, 11.79, 
2044, 200, FortBragg, 1, 1.36, 21.81, 36.54, 0.15, 0.41, 23.8, 9.77, -99, 46.15, 99, -99, -99, -99, -99, 13.59, 
2044, 201, FortBragg, 1, 0.43, 22.38, 33.61, 0.13, 0.23, 79.23, 11.14, -99, 52.63, 98.93, -99, -99, -99, -99, 14.63, 
2044, 202, FortBragg, 1, 0, 23.58, 35.54, 0.01, 0.3, 58.84, 14.99, -99, 46.21, 98.49, -99, -99, -99, -99, 17.49, 
2044, 203, FortBragg, 1, 0.2, 22.5, 35.31, 0.07, 0.36, 68.32, 10.78, -99, 46.52, 99, -99, -99, -99, -99, 15.22, 
2044, 204, FortBragg, 1, 0.02, 24.24, 36.07, 0.02, 0.31, 41.98, 13.93, -99, 43.61, 96.66, -99, -99, -99, -99, 18.23, 
2044, 205, FortBragg, 1, 0.05, 23.63, 35.8, 0.02, 0.33, 93.63, 10.89, -99, 43.32, 96.11, -99, -99, -99, -99, 16.67, 
2044, 206, FortBragg, 1, 0.02, 23.04, 35.98, 0.02, 0.32, 244.42, 6.69, -99, 42.1, 92.16, -99, -99, -99, -99, 15.01, 
2044, 207, FortBragg, 1, 0.01, 23.72, 35.53, 0.02, 0.28, 325.32, 10.05, -99, 45.55, 97.62, -99, -99, -99, -99, 17.37, 
2044, 208, FortBragg, 1, 0, 24.01, 35.57, 0, 0.32, 350.14, 11.08, -99, 47.24, 98.64, -99, -99, -99, -99, 18.36, 
2044, 209, FortBragg, 1, 0.36, 23.78, 36.35, 0.05, 0.32, 32.49, 10.78, -99, 43.58, 98.55, -99, -99, -99, -99, 18.46, 
2044, 210, FortBragg, 1, 0.1, 24.29, 34.27, 0.06, 0.31, 89.02, 7.08, -99, 50.41, 98.27, -99, -99, -99, -99, 16.31, 
2044, 211, FortBragg, 1, 0, 23.15, 36.51, 0, 0.27, 22.49, 9.43, -99, 42.4, 98.24, -99, -99, -99, -99, 18.11, 
2044, 212, FortBragg, 1, 0.03, 23.75, 35.61, 0.04, 0.25, 14.85, 13.08, -99, 45.5, 97.17, -99, -99, -99, -99, 21.01, 
2044, 213, FortBragg, 1, 0.06, 22.12, 34.4, 0.03, 0.31, 14, 14.27, -99, 48.22, 99.25, -99, -99, -99, -99, 21.89, 
2044, 214, FortBragg, 1, 0.33, 22.21, 33.37, 0.09, 0.32, 12.45, 8.52, -99, 48.13, 98.85, -99, -99, -99, -99, 0, 
2044, 215, FortBragg, 1, 0.05, 23.23, 33.26, 0.02, 0.33, 344.08, 9.92, -99, 49.63, 99.68, -99, -99, -99, -99, 0, 
2044, 216, FortBragg, 1, 0.01, 23.39, 33.36, 0.02, 0.34, 327.67, 10.61, -99, 49.8, 99.4, -99, -99, -99, -99, 0, 
2044, 217, FortBragg, 1, 0.52, 23.27, 33.23, 0.02, 0.3, 324.88, 11.08, -99, 50.14, 99.78, -99, -99, -99, -99, 0, 
2044, 218, FortBragg, 1, 0.84, 25.41, 32.34, 0.11, 0.4, 13.75, 12.89, -99, 58.12, 99.85, -99, -99, -99, -99, 0, 
2044, 219, FortBragg, 1, 1.49, 24.18, 31.31, 0.26, 0.49, 39.85, 14.7, -99, 55.7, 99.33, -99, -99, -99, -99, 0, 
2044, 220, FortBragg, 1, 1.69, 22.24, 30.03, 0.28, 0.3, 64.42, 9.09, -99, 54.69, 100, -99, -99, -99, -99, 0, 
2044, 221, FortBragg, 1, 0, 14.58, 27.57, 0, 0.52, 164.39, 5.57, -99, 42.42, 97.21, -99, -99, -99, -99, 0, 
2044, 222, FortBragg, 1, 0, 14.13, 31.08, 0, 0.4, 355.73, 9.26, -99, 45.72, 98.29, -99, -99, -99, -99, 0, 
2044, 223, FortBragg, 1, 0.1, 19.87, 31.22, 0.04, 0.3, 354.79, 15.62, -99, 50.65, 99.03, -99, -99, -99, -99, 0, 
2044, 224, FortBragg, 1, 1.34, 21.88, 31.51, 0.21, 0.27, 353.36, 13.37, -99, 52.11, 99.26, -99, -99, -99, -99, 0, 
2044, 225, FortBragg, 1, 0.2, 22.17, 31.66, 0.07, 0.3, 14.72, 11.3, -99, 50.72, 99.98, -99, -99, -99, -99, 0, 
