EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
6053, 45, 31, 343, 19.4012384825586, 141, Rx, 1, 62, 3, 11.4860749058113, 11.0874862488384, 58.6762145843521, 0, 19.4, 0.983870967741935, 1.92, 2955, 5, 57, 0, 
6054, 45, 104, 240, 19.4012384825586, 141, Rx, 1, 101, 39, 9.32532814135175, 9.40831930997644, 47.6381148110582, 0, 15.75, 0.99009900990099, 1.58, 11163, 4, 78, 0, 
6055, 45, 88, 302, 19.0742352693751, 143, Rx, 1, 101, 9, 9.8959443183189, 8.98051767960191, 219.186483586894, 0, 18.13, 0.99009900990099, 1.88, 39956, 2, 94, 0, 
6056, 45, 166, 225, 19.0742352693751, 143, Rx, 1, 28, 8, 10.411358084898, 11.5109068914659, 230.602446273711, 0, 19.07, 0.964285714285714, 1.93, 14622, 2, 26, 0, 
6057, 45, 112, 293, 19.0742352693751, 143, Rx, 1, 67, 9, 10.411358084898, 10.6971920331783, 230.602446273711, 0, 19.07, 0.985074626865672, 2, 5876, 0, 67, 0, 
6058, 45, 203, 172, 17.2541002725806, 147, Rx, 1, 101, 57, 6.15837148557515, 5.81706557197653, 204.32958070435, 0, 15.2, 0.99009900990099, 1.63, 30469, 13, 76, 0, 
6059, 45, 233, 112, 17.2541002725806, 147, Rx, 1, 38, 3, 6.98871370834931, 8.37960242456002, 231.879636529655, 0, 17.25, 0.973684210526316, 1.95, 8906, 2, 36, 0, 
6060, 45, 110, 81, 17.2541002725806, 147, Rx, 1, 28, 2, 6.98871370834931, 6.96582609379057, 231.879636529655, 0, 17.25, 0.964285714285714, 1.89, 249, 3, 25, 0, 
6061, 45, 208, 262, 17.2032779736941, 148, Rx, 1, 101, 10, 5.72382827970207, 6.08478328145948, 105.072871478833, 0, 13.29, 0.99009900990099, 1.5, 6926, 4, 74, 0, 
6062, 45, 235, 164, 17.2032779736941, 148, Rx, 1, 68, 21, 7.41162379807576, 7.98603328951715, 136.05589768413, 0, 17.2, 0.985294117647059, 2, 31300, 0, 68, 0, 
6063, 45, 164, 280, 17.2032779736941, 148, Rx, 1, 1, 0, 7.41162379807575, 7.45975400179305, 136.05589768413, 0, 17.2, 0, 2, 0, 0, 1, 0, 
6064, 45, 167, 312, 20.9262836816364, 150, Rx, 1, 23, 7, 12.8685014181485, 13.0428365907432, 297.67085714991, 0, 20.93, 0.956521739130435, 2, 8223, 0, 23, 0, 
6065, 45, 91, 269, 20.9262836816364, 150, Rx, 1, 17, 3, 12.8685014181485, 13.9063531134324, 297.67085714991, 0, 20.93, 0.941176470588235, 2, 553, 0, 17, 0, 
6066, 45, 201, 249, 20.9262836816364, 150, Rx, 1, 101, 20, 8.66394154885246, 9.16817424781244, 200.412062239544, 0, 14.09, 0.99009900990099, 1.35, 2409, 0, 68, 0, 
6067, 45, 140, 188, 15.6007035387835, 160, Rx, 1, 33, 5, 4.7633598703987, 4.65559441266896, 15.8800597717232, 0, 15.6, 0.96969696969697, 2, 10412, 0, 33, 0, 
6068, 45, 62, 335, 15.6007035387835, 160, Rx, 1, 17, 0, 4.7633598703987, 5.97576455679658, 15.8800597717231, 0, 15.6, 0.941176470588235, 2, 0, 0, 17, 0, 
6069, 45, 173, 132, 15.6007035387835, 160, Rx, 1, 32, 7, 4.7633598703987, 5.32208197363324, 15.8800597717232, 0, 15.6, 0.96875, 2, 8638, 0, 32, 0, 
6070, 45, 131, 121, 21.1569016214209, 165, Rx, 1, 74, 7, 10.0461602333321, 9.41656554136569, 37.6692331472155, 0, 21.16, 0.986486486486487, 2, 11731, 0, 74, 0, 
6071, 45, 150, 290, 21.1569016214209, 165, Rx, 1, 31, 4, 10.0461602333321, 8.95526169455015, 37.6692331472155, 0, 21.16, 0.967741935483871, 2, 6859, 0, 31, 0, 
6072, 45, 212, 148, 21.1569016214209, 165, Rx, 1, 80, 15, 10.0461602333321, 9.57101960093237, 37.6692331472155, 0, 21.16, 0.9875, 2, 14934, 0, 80, 0, 
6073, 45, 189, 280, 20.6982051881235, 166, Rx, 1, 101, 13, 6.15141500852587, 6.41089875947915, 111.251846584717, 0, 15.37, 0.99009900990099, 1.49, 41273, 0, 75, 0, 
6074, 45, 215, 266, 20.6982051881235, 166, Rx, 1, 101, 9, 6.31545274208656, 6.53921263326384, 114.218562493643, 0, 15.78, 0.99009900990099, 1.49, 17789, 4, 73, 0, 
6075, 45, 83, 269, 20.6982051881235, 166, Rx, 1, 31, 4, 8.28390554481482, 9.49757356547464, 149.819153400752, 0, 20.7, 0.967741935483871, 2, 17138, 0, 31, 0, 
6076, 45, 181, 173, 23.2993185768344, 209, Rx, 1, 101, 5, 10.1757759288636, 10.942001612864, 26.6099938825043, 0, 17.76, 0.99009900990099, 1.5, 10519, 2, 75, 0, 
6077, 45, 231, 222, 23.2993185768344, 209, Rx, 1, 101, 10, 12.5545287434031, 11.9706532020513, 32.8305119329598, 0, 21.92, 0.99009900990099, 1.88, 38961, 0, 95, 0, 
6078, 45, 176, 284, 23.2993185768344, 209, Rx, 1, 101, 19, 9.91147006058139, 10.1639376979454, 25.9188252102314, 0, 17.3, 0.99009900990099, 1.46, 33163, 3, 72, 0, 
6079, 45, 165, 181, 21.6832671442465, 210, Rx, 1, 74, 26, 11.2011474425198, 10.4740227658695, 44.587412514074, 0, 21.68, 0.986486486486487, 2, 12497, 0, 74, 0, 
6080, 45, 120, 122, 21.6832671442465, 210, Rx, 1, 39, 11, 11.2011474425198, 12.4288879979307, 44.587412514074, 0, 21.68, 0.974358974358974, 2, 21605, 0, 39, 0, 
6081, 45, 119, 283, 21.6832671442465, 210, Rx, 1, 102, 13, 10.7618867584994, 10.5376456679191, 42.8388865331299, 0, 20.83, 0.990196078431373, 1.78, 7077, 14, 84, 0, 
6082, 45, 172, 161, 20.4416991320324, 211, Rx, 1, 101, 5, 8.31422016997274, 9.22576881947964, 52.5223316794625, 0, 18.01, 0.99009900990099, 1.74, 19467, 2, 87, 0, 
6083, 45, 143, 207, 20.4416991320324, 211, Rx, 1, 66, 17, 9.43523861985671, 9.11389856645568, 59.603994377817, 0, 20.44, 0.984848484848485, 2, 13528, 0, 66, 0, 
6084, 45, 122, 107, 20.4416991320324, 211, Rx, 1, 62, 10, 9.43523861985671, 8.74901627987218, 59.603994377817, 0, 20.44, 0.983870967741935, 2, 15001, 0, 62, 0, 
6085, 45, 179, 88, 20.4457497564061, 212, Rx, 1, 101, 1, 8.94630946620456, 8.82366416632161, 16.4835599616955, 0, 18.83, 0.99009900990099, 1.84, 5075, 0, 93, 0, 
6086, 45, 220, 59, 20.4457497564061, 212, Rx, 1, 96, 27, 9.71588447405012, 8.6481171379741, 17.9015006035618, 0, 20.45, 0.989583333333333, 2, 16100, 0, 96, 0, 
6087, 45, 100, 178, 20.4457497564061, 212, Rx, 1, 47, 10, 9.71588447405014, 9.15315276587215, 17.9015006035617, 0, 20.45, 0.978723404255319, 2, 3260, 0, 47, 0, 
6088, 46, 243, 261, 12.0938462895967, 81, Rx, 1, 8, 3, 12.9556019145964, 13.7682978304311, 1.45234975525273, 0, 12.09, 0.875, 2, 3612, 0, 8, 0, 
6089, 46, 174, 146, 12.0938462895967, 81, Rx, 1, 51, 16, 12.9556019145964, 13.5082415282983, 1.45234975525273, 0, 12.09, 0.980392156862745, 2, 14076, 0, 51, 0, 
6090, 46, 152, 409, 12.0938462895967, 81, Rx, 1, 46, 17, 12.9556019145964, 13.008251016068, 1.45234975525273, 0, 12.09, 0.978260869565217, 1.96, 26781, 2, 44, 0, 
6091, 46, 242, 157, 12.4881390063161, 84, Rx, 1, 64, 11, 12.6102812552671, 12.1876904003399, 46.7013904557458, 0, 12.49, 0.984375, 2, 24419, 0, 64, 0, 
6092, 46, 189, 201, 12.4881390063161, 84, Rx, 1, 102, 11, 8.03596354502313, 7.75597246016323, 29.7606899963086, 0, 7.96, 0.990196078431373, 0.87, 5928, 41, 24, 0, 
6093, 46, 173, 24, 12.4881390063161, 84, Rx, 1, 23, 7, 12.610281255267, 11.3687154469757, 46.7013904557458, 0, 12.49, 0.956521739130435, 2, 709, 0, 23, 0, 
6094, 46, 77, 302, 12.5677293487674, 85, Rx, 1, 66, 2, 12.2425097117785, 11.0983720884077, 2.77295940559788, 0, 12.57, 0.984848484848485, 2, 9757, 0, 66, 0, 
6095, 46, 117, 127, 12.5677293487674, 85, Rx, 1, 49, 10, 12.2425097117785, 12.5079650917283, 2.77295940559789, 0, 12.57, 0.979591836734694, 2, 13377, 0, 49, 0, 
6096, 46, 216, 29, 12.5677293487674, 85, Rx, 1, 43, 9, 12.2425097117785, 11.1580071973935, 2.77295940559789, 0, 12.57, 0.976744186046512, 2, 9523, 0, 43, 0, 
6097, 46, 58, 303, 10.7567820901326, 90, Rx, 1, 101, 12, 7.79846951039373, 7.8400855850456, 67.9641747305193, 0, 8.84, 0.99009900990099, 1.64, 28834, 0, 83, 0, 
6098, 46, 110, 252, 10.7567820901326, 90, Rx, 1, 101, 5, 9.20783147010345, 9.04901127792861, 80.2468569107337, 0, 10.44, 0.99009900990099, 1.9, 723, 4, 94, 0, 
6099, 46, 43, 323, 10.7567820901326, 90, Rx, 1, 101, 10, 7.42263965447114, 8.27451126064971, 64.6887928157955, 0, 8.41, 0.99009900990099, 1.54, 15652, 2, 77, 0, 
6100, 46, 194, 189, 12.1324466228913, 91, Rx, 1, 102, 19, 7.54489054582483, 8.41654558700986, 13.1877642671292, 0, 7.73, 0.990196078431373, 1.27, 25808, 0, 65, 0, 
6101, 46, 144, 398, 12.1324466228913, 91, Rx, 1, 102, 15, 11.1432229599874, 10.8531605530699, 19.4773133791446, 0, 11.42, 0.990196078431373, 1.81, 20769, 7, 89, 0, 
6102, 46, 227, 53, 12.1324466228913, 91, Rx, 1, 74, 5, 11.8396743949867, 11.1310513479191, 20.6946454653412, 0, 12.13, 0.986486486486487, 2, 13279, 0, 74, 0, 
6103, 46, 200, 209, 11.2730796013594, 93, Rx, 1, 102, 33, 6.15913162754212, 6.34567878358164, 211.234718623366, 0, 7.18, 0.990196078431373, 1.24, 25196, 4, 61, 0, 
6104, 46, 229, 112, 11.2730796013594, 93, Rx, 1, 16, 5, 9.66509886168148, 11.1618485989467, 331.47601999359, 0, 11.27, 0.9375, 2, 377, 0, 16, 0, 
6105, 46, 141, 394, 11.2730796013594, 93, Rx, 1, 35, 7, 9.66509886168148, 9.56798840858242, 331.47601999359, 0, 11.27, 0.971428571428571, 2, 4462, 0, 35, 0, 
6106, 46, 236, 244, 10.9368857680028, 94, Rx, 1, 59, 7, 10.9041662364375, 11.1961841421073, 42.2215868735948, 0, 10.94, 0.983050847457627, 2, 5869, 0, 59, 0, 
6107, 46, 115, 282, 10.9368857680028, 94, Rx, 1, 18, 3, 10.9041662364375, 10.8274328057372, 42.2215868735948, 0, 10.94, 0.944444444444444, 1.94, 263, 1, 17, 0, 
6108, 46, 154, 75, 10.9368857680028, 94, Rx, 1, 51, 3, 10.9041662364375, 11.1616039163337, 42.2215868735948, 0, 10.94, 0.980392156862745, 2, 9287, 0, 51, 0, 
6109, 46, 124, 421, 11.7326471377338, 95, Rx, 1, 56, 7, 11.8265837524057, 11.2838545299258, 200.981804765377, 0, 11.73, 0.982142857142857, 2, 12455, 0, 56, 0, 
6110, 46, 102, 301, 11.7326471377338, 95, Rx, 1, 17, 8, 11.8265837524057, 12.2673514890003, 200.981804765377, 0, 11.73, 0.941176470588235, 2, 12003, 0, 17, 0, 
6111, 46, 108, 151, 11.7326471377338, 95, Rx, 1, 21, 6, 11.8265837524057, 10.226760417868, 200.981804765377, 0, 11.73, 0.952380952380952, 2, 1469, 0, 21, 0, 
6112, 46, 213, 167, 12.8721637831883, 97, Rx, 1, 101, 15, 5.59204462613667, 5.09055189372189, 250.24825120273, 0, 9.43, 0.99009900990099, 1.4, 29900, 7, 67, 0, 
6113, 46, 228, 123, 12.8721637831883, 97, Rx, 1, 78, 6, 7.63238523297033, 7.15936967071021, 341.555045560483, 0, 12.87, 0.987179487179487, 1.99, 13506, 1, 77, 0, 
6114, 46, 130, 268, 12.8721637831883, 97, Rx, 1, 33, 14, 7.63238523297033, 6.69584247284849, 341.555045560483, 0, 12.87, 0.96969696969697, 2, 2885, 0, 33, 0, 
6115, 46, 202, 182, 15.3727207815894, 98, Rx, 1, 101, 36, 7.69728808234373, 7.27850988263653, 81.9168741368365, 0, 10.35, 0.99009900990099, 1.35, 13827, 0, 68, 0, 
6116, 46, 151, 238, 15.3727207815894, 98, Rx, 1, 27, 1, 11.4327367105399, 12.6889808118401, 121.670651291478, 0, 15.37, 0.962962962962963, 2, 3602, 0, 27, 0, 
6117, 46, 129, 204, 15.3727207815894, 98, Rx, 1, 12, 4, 11.4327367105399, 11.4759375808063, 121.670651291478, 0, 15.37, 0.916666666666667, 2, 5395, 0, 12, 0, 
6118, 46, 96, 262, 19.4823714556351, 113, Rx, 1, 11, 3, 12.3760487611014, 13.2399025967627, 46.2601919824444, 0, 19.48, 0.909090909090909, 2, 542, 0, 11, 0, 
6119, 46, 116, 430, 19.4823714556351, 113, Rx, 1, 47, 7, 12.3760487611014, 11.4796974811895, 46.2601919824444, 0, 19.48, 0.978723404255319, 2, 2902, 0, 47, 0, 
6120, 46, 150, 88, 19.4823714556351, 113, Rx, 1, 28, 2, 12.3760487611014, 12.6394218894463, 46.2601919824444, 0, 19.48, 0.964285714285714, 2, 7665, 0, 28, 0, 
6121, 46, 179, 158, 21.1225122326783, 115, Rx, 1, 101, 9, 8.1833437042494, 8.71116157263909, 51.0774374878626, 0, 15.89, 0.99009900990099, 1.49, 36409, 2, 74, 0, 
6122, 46, 112, 402, 21.1225122326783, 115, Rx, 1, 59, 3, 10.8752330806472, 10.7321581839834, 67.8792261351859, 0, 21.12, 0.983050847457627, 2, 14069, 0, 59, 0, 
6123, 46, 171, 344, 21.1225122326783, 115, Rx, 1, 84, 19, 10.8752330806472, 9.94280872600831, 67.8792261351858, 0, 21.12, 0.988095238095238, 2, 29545, 0, 84, 0, 
6124, 46, 261, 115, 17.5691209188298, 120, Rx, 1, 29, 4, 10.869749329287, 9.43789617512924, 131.34392185553, 0, 17.57, 0.96551724137931, 1.97, 6796, 1, 28, 0, 
6125, 46, 68, 249, 17.5691209188298, 120, Rx, 1, 101, 2, 9.68591524391914, 9.12595545071263, 117.039138287105, 0, 15.66, 0.99009900990099, 1.77, 24421, 1, 89, 0, 
6126, 46, 232, 266, 17.5691209188298, 120, Rx, 1, 2, 1, 10.869749329287, 11.8063092967576, 131.34392185553, 0, 17.57, 0.5, 2, 520, 0, 2, 0, 
6127, 46, 88, 243, 16.4994617454509, 121, Rx, 1, 101, 25, 8.0805323780371, 8.62114588059955, 327.890633533895, 0, 15.03, 0.99009900990099, 1.8, 23527, 2, 90, 0, 
6128, 46, 155, 259, 16.4994617454509, 121, Rx, 1, 91, 21, 8.87101924110595, 9.32686295073978, 359.96689116221, 0, 16.5, 0.989010989010989, 1.99, 25250, 1, 90, 0, 
6129, 46, 218, 201, 16.4994617454509, 121, Rx, 1, 101, 47, 6.49955865189941, 5.63437387021202, 263.738118277263, 0, 12.09, 0.99009900990099, 1.47, 34962, 0, 74, 0, 
6130, 46, 63, 279, 17.9044125577014, 122, Rx, 1, 69, 2, 11.3082234126373, 11.7509308695321, 30.7655920785314, 0, 17.9, 0.985507246376812, 1.93, 1504, 5, 64, 0, 
6131, 46, 129, 164, 17.9044125577014, 122, Rx, 1, 41, 8, 11.3082234126373, 11.9319504577646, 30.7655920785313, 0, 17.9, 0.975609756097561, 2, 7162, 0, 41, 0, 
6132, 46, 142, 47, 17.9044125577014, 122, Rx, 1, 19, 1, 11.3082234126373, 11.0131130513525, 30.7655920785313, 0, 17.9, 0.947368421052632, 2, 1392, 0, 19, 0, 
6133, 46, 126, 117, 15.9401403429225, 123, Rx, 1, 90, 15, 9.25447523819309, 8.78967030412599, 36.2558991490658, 0, 15.94, 0.988888888888889, 2, 14230, 0, 90, 0, 
6134, 46, 164, 160, 15.9401403429225, 123, Rx, 1, 36, 5, 9.25447523819307, 8.89838258753725, 36.2558991490658, 0, 15.94, 0.972222222222222, 2, 11192, 0, 36, 0, 
6135, 46, 233, 92, 15.9401403429225, 123, Rx, 1, 17, 4, 9.25447523819307, 10.3144687999517, 36.2558991490658, 0, 15.94, 0.941176470588235, 2, 3240, 0, 17, 0, 
6136, 46, 119, 158, 11.9747014831742, 124, Rx, 1, 31, 5, 1.91241795747336, 3.36516517256364, 164.676414355772, 0, 11.97, 0.967741935483871, 2, 7141, 0, 31, 0, 
6137, 46, 110, 411, 11.9747014831742, 124, Rx, 1, 28, 4, 1.91241795747336, 2.7491449359267, 164.676414355772, 0, 11.97, 0.964285714285714, 2, 2302, 0, 28, 0, 
6138, 46, 223, 246, 11.9747014831742, 124, Rx, 1, 24, 10, 1.91241795747336, 1.47211513792911, 164.676414355772, 0, 11.97, 0.958333333333333, 2, 5612, 0, 24, 0, 
6139, 46, 193, 211, 14.9664088788147, 125, Rx, 1, 101, 56, 5.8297026433654, 5.70822964087804, 221.611586651775, 0, 11.41, 0.99009900990099, 1.45, 33524, 8, 69, 0, 
6140, 46, 96, 252, 14.9664088788147, 125, Rx, 1, 48, 20, 7.64675281792085, 8.1311804322365, 290.685327945835, 0, 14.97, 0.979166666666667, 2, 3756, 0, 48, 0, 
6141, 46, 215, 78, 14.9664088788147, 125, Rx, 1, 25, 14, 7.64675281792085, 8.65745347363465, 290.685327945835, 0, 14.97, 0.96, 1.96, 5075, 1, 24, 0, 
6142, 46, 158, 289, 14.5868149133573, 126, Rx, 1, 17, 2, 5.96097550799979, 7.06134618243178, 159.317065117224, 0, 14.59, 0.941176470588235, 2, 3987, 0, 17, 0, 
6143, 46, 161, 231, 14.5868149133573, 126, Rx, 1, 49, 6, 5.96097550799979, 6.60202608486221, 159.317065117224, 0, 14.59, 0.979591836734694, 2, 4850, 0, 49, 0, 
6144, 46, 54, 260, 14.5868149133573, 126, Rx, 1, 63, 8, 5.96097550799978, 5.67191516575763, 159.317065117224, 0, 14.59, 0.984126984126984, 1.98, 14741, 1, 62, 0, 
6145, 46, 139, 235, 17.4767426535563, 127, Rx, 1, 28, 9, 8.98628238318758, 9.62135739898858, 338.647028259517, 0, 17.48, 0.964285714285714, 1.96, 9169, 1, 27, 0, 
6146, 46, 217, 288, 17.4767426535563, 127, Rx, 1, 5, 1, 8.98628238318758, 9.21727141505101, 338.647028259517, 0, 17.48, 0.8, 2, 7533, 0, 5, 0, 
6147, 46, 204, 44, 17.4767426535563, 127, Rx, 1, 58, 11, 8.98628238318758, 10.9687880128306, 338.647028259517, 0, 17.48, 0.982758620689655, 2, 12069, 0, 58, 0, 
6148, 46, 93, 286, 20.843374620396, 128, Rx, 1, 75, 22, 13.4371955237125, 13.6080588269186, 10.8295751890294, 0, 20.84, 0.986666666666667, 2, 6898, 0, 75, 0, 
6149, 46, 114, 209, 20.843374620396, 128, Rx, 1, 1, 0, 13.4371955237125, 12.5813147834952, 10.8295751890294, 0, 20.84, 0, 2, 0, 0, 1, 0, 
6150, 46, 186, 313, 20.843374620396, 128, Rx, 1, 34, 19, 13.4371955237125, 13.2785584315769, 10.8295751890294, 0, 20.84, 0.970588235294118, 1.97, 28017, 1, 33, 0, 
6151, 46, 130, 60, 22.0611931252664, 135, Rx, 1, 54, 5, 13.0031523488061, 14.5404772910187, 172.342083674088, 0, 22.06, 0.981481481481482, 1.96, 4536, 2, 52, 0, 
6152, 46, 128, 201, 22.0611931252664, 135, Rx, 1, 46, 16, 13.0031523488061, 12.440464076371, 172.342083674088, 0, 22.06, 0.978260869565217, 2, 18431, 0, 46, 0, 
6153, 46, 147, 103, 22.0611931252664, 135, Rx, 1, 103, 3, 11.8669545707551, 12.2435251389057, 157.283066654022, 0, 20.13, 0.990291262135922, 1.82, 13172, 1, 93, 0, 
6154, 46, 144, 192, 20.0973155010067, 140, Rx, 1, 34, 4, 12.2458494041197, 12.440328154038, 287.317043481247, 0, 20.1, 0.970588235294118, 1.85, 14889, 5, 29, 0, 
6155, 46, 152, 200, 20.0973155010067, 140, Rx, 1, 79, 10, 12.2458494041197, 11.8687037755552, 287.317043481248, 0, 20.1, 0.987341772151899, 2, 12997, 0, 79, 0, 
6156, 46, 69, 285, 20.0973155010067, 140, Rx, 1, 97, 7, 12.2458494041197, 12.8885303992145, 287.317043481248, 0, 20.1, 0.989690721649485, 1.93, 4864, 7, 90, 0, 
6157, 46, 213, 301, 19.8458329523236, 141, Rx, 1, 13, 3, 11.6796690965957, 9.64565550842156, 327.836177284118, 0, 19.85, 0.923076923076923, 2, 4313, 0, 13, 0, 
6158, 46, 253, 141, 19.8458329523236, 141, Rx, 1, 92, 9, 11.6796690965957, 12.4434136163472, 327.836177284117, 0, 19.85, 0.989130434782609, 1.99, 6125, 1, 91, 0, 
6159, 46, 38, 293, 19.8458329523236, 141, Rx, 1, 101, 10, 10.5232662157447, 10.5543112669292, 295.377149830244, 0, 17.88, 0.99009900990099, 1.78, 2810, 2, 89, 0, 
6160, 46, 169, 60, 19.7173921383126, 142, Rx, 1, 57, 31, 11.2745784383113, 12.0465720461258, 26.8267259671084, 0, 19.72, 0.982456140350877, 2, 13196, 0, 57, 0, 
6161, 46, 125, 222, 19.7173921383126, 142, Rx, 1, 91, 12, 11.2745784383113, 10.4484972694225, 26.8267259671084, 0, 19.72, 0.989010989010989, 1.85, 14006, 14, 77, 0, 
6162, 46, 98, 271, 19.7173921383126, 142, Rx, 1, 101, 15, 9.04198864854671, 9.98738643625004, 21.5145030033245, 0, 15.81, 0.99009900990099, 1.6, 11840, 0, 81, 0, 
6163, 46, 80, 328, 19.9832101627835, 143, Rx, 1, 101, 18, 7.63892696088535, 7.08310991380055, 29.0483212272919, 0, 16.22, 0.99009900990099, 1.62, 27642, 0, 82, 0, 
6164, 46, 202, 59, 19.9832101627835, 143, Rx, 1, 29, 13, 9.40892223231, 8.11709442920569, 35.7790298043474, 0, 19.98, 0.96551724137931, 2, 13415, 0, 29, 0, 
6165, 46, 169, 385, 19.9832101627835, 143, Rx, 1, 24, 8, 9.40892223231, 9.3991092084098, 35.7790298043474, 0, 19.98, 0.958333333333333, 2, 10161, 0, 24, 0, 
6166, 46, 236, 137, 24.2395866332819, 144, Rx, 1, 64, 6, 13.0915955732908, 13.7219694894019, 40.0244494555714, 0, 24.24, 0.984375, 2, 8072, 0, 64, 0, 
6167, 46, 103, 404, 24.2395866332819, 144, Rx, 1, 36, 13, 13.0915955732908, 12.7772181762056, 40.0244494555714, 0, 24.24, 0.972222222222222, 2, 7603, 0, 36, 0, 
6168, 46, 157, 59, 24.2395866332819, 144, Rx, 1, 72, 3, 13.0915955732908, 13.3355752655773, 40.0244494555714, 0, 24.24, 0.986111111111111, 1.99, 14734, 1, 71, 0, 
6169, 46, 129, 160, 20.4128580632762, 149, Rx, 1, 25, 8, 12.9529947325568, 14.161643112791, 316.834291262997, 0, 20.41, 0.96, 2, 5088, 0, 25, 0, 
6170, 46, 178, 336, 20.4128580632762, 149, Rx, 1, 17, 5, 12.9529947325568, 14.3985240570172, 316.834291262997, 0, 20.41, 0.941176470588235, 2, 426, 0, 17, 0, 
6171, 46, 185, 190, 20.4128580632762, 149, Rx, 1, 101, 58, 9.36206549976879, 9.4626076295371, 228.999042199987, 0, 14.75, 0.99009900990099, 1.45, 25903, 0, 73, 0, 
6172, 46, 224, 265, 17.0688922428567, 150, Rx, 1, 8, 3, 9.81541796245766, 9.87917142876184, 353.751087599545, 0, 17.07, 0.875, 1.63, 2558, 3, 5, 0, 
6173, 46, 214, 186, 17.0688922428567, 150, Rx, 1, 101, 7, 6.31685314415593, 5.56608657720098, 227.66159102941, 0, 10.98, 0.99009900990099, 1.29, 9998, 0, 65, 0, 
6174, 46, 189, 181, 17.0688922428567, 150, Rx, 1, 102, 37, 7.12098950217517, 7.8495443631302, 256.642945905553, 0, 12.38, 0.990196078431373, 1.44, 43254, 1, 73, 0, 
6175, 46, 79, 313, 18.0288602522145, 151, Rx, 1, 22, 1, 11.0120838602957, 11.4111339916353, 240.393810619158, 0, 18.03, 0.954545454545455, 2, 821, 0, 22, 0, 
6176, 46, 242, 106, 18.0288602522145, 151, Rx, 1, 71, 8, 11.0120838602957, 11.3248004880112, 240.393810619158, 0, 18.03, 0.985915492957746, 1.99, 4728, 1, 70, 0, 
6177, 46, 209, 141, 18.0288602522145, 151, Rx, 1, 83, 5, 11.0120838602957, 11.9826244124784, 240.393810619158, 0, 18.03, 0.987951807228916, 1.99, 16388, 1, 82, 0, 
6178, 46, 259, 78, 15.7206053737872, 152, Rx, 1, 26, 8, 7.61353281764167, 6.19062705276679, 145.674562441234, 0, 15.72, 0.961538461538462, 2, 5775, 0, 26, 0, 
6179, 46, 104, 97, 15.7206053737872, 152, Rx, 1, 37, 12, 7.61353281764167, 8.93294529092384, 145.674562441234, 0, 15.72, 0.972972972972973, 2, 7562, 0, 37, 0, 
6180, 46, 205, 81, 15.7206053737872, 152, Rx, 1, 82, 3, 7.61353281764168, 7.55104064323734, 145.674562441234, 0, 15.72, 0.98780487804878, 2, 16269, 0, 82, 0, 
6181, 46, 233, 94, 19.6030004243924, 154, Rx, 1, 32, 9, 12.1991565847296, 12.4565802289375, 359.159495011886, 0, 19.6, 0.96875, 2, 18198, 0, 32, 0, 
6182, 46, 257, 50, 19.6030004243924, 154, Rx, 1, 18, 7, 12.1991565847296, 12.6081612213854, 359.159495011886, 0, 19.6, 0.944444444444444, 2, 3672, 0, 18, 0, 
6183, 46, 162, 176, 19.6030004243924, 154, Rx, 1, 12, 3, 12.1991565847296, 10.93605454888, 359.159495011886, 0, 19.6, 0.916666666666667, 2, 4357, 0, 12, 0, 
6184, 46, 119, 237, 24.3888743799598, 161, Rx, 1, 7, 0, 8.75376863421075, 8.8256148056176, 147.11651951899, 0, 24.39, 0.857142857142857, 2, 0, 0, 7, 0, 
6185, 46, 105, 139, 24.3888743799598, 161, Rx, 1, 60, 9, 8.75376863421076, 9.25103811969519, 147.11651951899, 0, 24.39, 0.983333333333333, 2, 16325, 0, 60, 0, 
6186, 46, 261, 72, 24.3888743799598, 161, Rx, 1, 59, 13, 8.75376863421076, 8.81590832379356, 147.11651951899, 0, 24.39, 0.983050847457627, 1.98, 32066, 1, 58, 0, 
6187, 46, 109, 171, 16.2258419197105, 163, Rx, 1, 30, 3, 5.93249134189108, 5.77155555161692, 351.945827358352, 0, 16.23, 0.966666666666667, 2, 5868, 0, 30, 0, 
6188, 46, 96, 175, 16.2258419197105, 163, Rx, 1, 59, 12, 5.93249134189108, 5.17722099716157, 351.945827358352, 0, 16.23, 0.983050847457627, 1.85, 21080, 9, 50, 0, 
6189, 46, 252, 121, 16.2258419197105, 163, Rx, 1, 50, 2, 5.93249134189108, 6.15810515383389, 351.945827358352, 0, 16.23, 0.98, 2, 74, 0, 50, 0, 
6190, 46, 170, 312, 17.5961132018919, 165, Rx, 1, 27, 8, 10.3909460433689, 10.3981126599238, 9.95818833955941, 0, 17.6, 0.962962962962963, 1.7, 769, 8, 19, 0, 
6191, 46, 191, 224, 17.5961132018919, 165, Rx, 1, 102, 31, 6.62168130214685, 7.01838125477607, 6.34590433403296, 0, 11.21, 0.990196078431373, 1.26, 5751, 1, 64, 0, 
