Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1999, 135, FortBragg, 1, 0, -278.2, -265.02, 0, 0.95, 0, 0, -99, 0, 0, -99, 
1999, 136, FortBragg, 1, 0, -277.72, -262.48, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1999, 137, FortBragg, 1, 0, -276.3, -259.06, 0, 1.13, 0, 0, -99, 0, 0, -99, 
1999, 138, FortBragg, 1, 0, -274.91, -257.1, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1999, 139, FortBragg, 1, 0, -275.63, -257.86, 0, 0.92, 0, 0, -99, 0, 0, -99, 
1999, 140, FortBragg, 1, 0, -274.24, -257.2, 0, 1.03, 0, 0, -99, 0, 0, -99, 
1999, 141, FortBragg, 1, 0, -273.68, -256.35, 0, 1.36, 0, 0, -99, 0, 0, -99, 
1999, 142, FortBragg, 1, 0, -271.63, -254.33, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1999, 143, FortBragg, 1, 0.04, -270.55, -252.9, 0.05, 1.12, 0, 0, -99, 0, 0, -99, 
1999, 144, FortBragg, 1, 0.59, -268.88, -251.7, 0.37, 1.08, 0, 0, -99, 0, 0, -99, 
1999, 145, FortBragg, 1, 0.27, -270.35, -252.77, 0.29, 0.85, 0, 0, -99, 0, 0, -99, 
1999, 146, FortBragg, 1, 0, -269.64, -252.55, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1999, 147, FortBragg, 1, 0, -270.53, -251.16, 0, 0.84, 0, 0, -99, 0, 0, -99, 
1999, 148, FortBragg, 1, 0, -272.22, -251.76, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1999, 149, FortBragg, 1, 0, -271.35, -253.81, 0, 1.58, 0, 0, -99, 0, 0, -99, 
1999, 150, FortBragg, 1, 0, -272.25, -255.46, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1999, 151, FortBragg, 1, 0, -272.43, -254.92, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1999, 152, FortBragg, 1, 0.26, -270.62, -255.85, 0.17, 1.14, 0, 0, -99, 0, 0, -99, 
1999, 153, FortBragg, 1, 0.99, -273.27, -260.78, 0.48, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 154, FortBragg, 1, 0.53, -277.05, -269.08, 0.35, 1.06, 0, 0, -99, 0, 0, -99, 
1999, 155, FortBragg, 1, 0.04, -275.02, -268.56, 0.04, 1.38, 0, 0, -99, 0, 0, -99, 
1999, 156, FortBragg, 1, 0, -271.73, -261.2, 0, 1.79, 0, 0, -99, 0, 0, -99, 
1999, 157, FortBragg, 1, 0, -271.48, -257.74, 0, 1, 0, 0, -99, 0, 0, -99, 
1999, 158, FortBragg, 1, 0, -276.79, -259.78, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1999, 159, FortBragg, 1, 0, -278.01, -260.19, 0, 0.99, 0, 0, -99, 0, 0, -99, 
1999, 160, FortBragg, 1, 0, -277.1, -259.19, 0, 0.98, 0, 0, -99, 0, 0, -99, 
1999, 161, FortBragg, 1, 0, -275.46, -256.87, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1999, 162, FortBragg, 1, 0, -273.46, -255.88, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1999, 163, FortBragg, 1, 0, -272.33, -253.07, 0, 0.95, 0, 0, -99, 0, 0, -99, 
1999, 164, FortBragg, 1, 0, -269.6, -251.37, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1999, 165, FortBragg, 1, 0, -270.34, -250.33, 0, 1.25, 0, 0, -99, 0, 0, -99, 
1999, 166, FortBragg, 1, 0, -269.15, -250.09, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1999, 167, FortBragg, 1, 0, -269.8, -252.71, 0, 1.13, 0, 0, -99, 0, 0, -99, 
1999, 168, FortBragg, 1, 0, -269.96, -251.57, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1999, 169, FortBragg, 1, 0, -270.62, -250.64, 0, 1.11, 0, 0, -99, 0, 0, -99, 
1999, 170, FortBragg, 1, 0, -267.58, -250.86, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1999, 171, FortBragg, 1, 0, -269.99, -249.71, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1999, 172, FortBragg, 1, 0, -268.43, -250.08, 0, 1.87, 0, 0, -99, 0, 0, -99, 
1999, 173, FortBragg, 1, 0, -266.96, -249.47, 0, 1.1, 0, 0, -99, 0, 0, -99, 
1999, 174, FortBragg, 1, 0, -267.49, -248.59, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1999, 175, FortBragg, 1, 0, -265.59, -249.33, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1999, 176, FortBragg, 1, 0, -268.95, -252.19, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1999, 177, FortBragg, 1, 0, -273.74, -253.24, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1999, 178, FortBragg, 1, 0.08, -271.27, -251.08, 0.07, 1.53, 0, 0, -99, 0, 0, -99, 
1999, 179, FortBragg, 1, 0, -270.26, -249.39, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1999, 180, FortBragg, 1, 0, -268.28, -248.03, 0, 1.04, 0, 0, -99, 0, 0, -99, 
1999, 181, FortBragg, 1, 0, -266.98, -246.9, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1999, 182, FortBragg, 1, 0, -266.97, -246.13, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1999, 183, FortBragg, 1, 0, -264.8, -247.07, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1999, 184, FortBragg, 1, 0, -263.26, -250.28, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1999, 185, FortBragg, 1, 0, -266.68, -254.23, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1999, 186, FortBragg, 1, 0, -271.2, -251.55, 0, 1.86, 0, 0, -99, 0, 0, -99, 
1999, 187, FortBragg, 1, 0, -269.83, -247.65, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1999, 188, FortBragg, 1, 0, -265.72, -247.46, 0, 2.1, 0, 0, -99, 0, 0, -99, 
1999, 189, FortBragg, 1, 0, -268.83, -248.22, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1999, 190, FortBragg, 1, 0, -270.43, -246.78, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1999, 191, FortBragg, 1, 0, -267.1, -246.26, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1999, 192, FortBragg, 1, 0, -264.97, -245.6, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1999, 193, FortBragg, 1, 0, -264.91, -244.82, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1999, 194, FortBragg, 1, 0.24, -263.23, -244.18, 0.24, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 195, FortBragg, 1, 0, -264.93, -246.86, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1999, 196, FortBragg, 1, 0, -266.26, -248.97, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1999, 197, FortBragg, 1, 0, -266.74, -250.7, 0, 1.81, 0, 0, -99, 0, 0, -99, 
1999, 198, FortBragg, 1, 0, -268.24, -252.08, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1999, 199, FortBragg, 1, 0, -270.42, -252.09, 0, 1.02, 0, 0, -99, 0, 0, -99, 
1999, 200, FortBragg, 1, 0, -270.01, -251.44, 0, 1.78, 0, 0, -99, 0, 0, -99, 
1999, 201, FortBragg, 1, 0, -270.22, -251.86, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1999, 202, FortBragg, 1, 0, -271.58, -253.06, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1999, 203, FortBragg, 1, 0, -270.02, -251.11, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1999, 204, FortBragg, 1, 0, -269.95, -249.81, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1999, 205, FortBragg, 1, 0, -270.11, -251.91, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1999, 206, FortBragg, 1, 0, -270.07, -250.41, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1999, 207, FortBragg, 1, 0, -268.85, -249.29, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1999, 208, FortBragg, 1, 0, -269.11, -247.86, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1999, 209, FortBragg, 1, 0, -268.33, -247.72, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 210, FortBragg, 1, 0, -265.54, -248.1, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1999, 211, FortBragg, 1, 0.01, -269.86, -249.34, 0.01, 1.17, 0, 0, -99, 0, 0, -99, 
1999, 212, FortBragg, 1, 0, -267.32, -248.89, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1999, 213, FortBragg, 1, 0, -268.1, -249.3, 0, 1.03, 0, 0, -99, 0, 0, -99, 
1999, 214, FortBragg, 1, 0, -270.65, -249.99, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1999, 215, FortBragg, 1, 0, -269.51, -249.03, 0, 1.25, 0, 0, -99, 0, 0, -99, 
1999, 216, FortBragg, 1, 0, -267.9, -249.02, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1999, 217, FortBragg, 1, 0.22, -268.28, -249.77, 0.1, 1.32, 0, 0, -99, 0, 0, -99, 
1999, 218, FortBragg, 1, 0.1, -266.21, -254.53, 0.07, 1.93, 0, 0, -99, 0, 0, -99, 
1999, 219, FortBragg, 1, 0.01, -271.45, -258.3, 0.02, 1.22, 0, 0, -99, 0, 0, -99, 
1999, 220, FortBragg, 1, 0.05, -269.45, -256.28, 0.07, 1.43, 0, 0, -99, 0, 0, -99, 
1999, 221, FortBragg, 1, 0.64, -268.63, -254.28, 0.32, 1.33, 0, 0, -99, 0, 0, -99, 
1999, 222, FortBragg, 1, 0.18, -266.88, -254.67, 0.12, 1.3, 0, 0, -99, 0, 0, -99, 
1999, 223, FortBragg, 1, 0, -270.2, -256.74, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1999, 224, FortBragg, 1, 0, -269.57, -253.61, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1999, 225, FortBragg, 1, 0, -266.97, -251.74, 0, 0.89, 0, 0, -99, 0, 0, -99, 
1999, 226, FortBragg, 1, 0, -271.33, -252.96, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1999, 227, FortBragg, 1, 0, -272.17, -252.49, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1999, 228, FortBragg, 1, 0, -269.35, -251.32, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1999, 229, FortBragg, 1, 0, -269.47, -248.93, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1999, 230, FortBragg, 1, 0, -267.65, -247.88, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1999, 231, FortBragg, 1, 0, -270.11, -249.15, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1999, 232, FortBragg, 1, 0, -269.98, -248.08, 0, 1.7, 0, 0, -99, 0, 0, -99, 
1999, 233, FortBragg, 1, 0.01, -269.51, -248.07, 0.01, 1.42, 0, 0, -99, 0, 0, -99, 
1999, 234, FortBragg, 1, 0.07, -266.81, -248.5, 0.06, 1.4, 0, 0, -99, 0, 0, -99, 
1999, 235, FortBragg, 1, 0, -267.74, -247.91, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1999, 236, FortBragg, 1, 0, -269.39, -247.68, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1999, 237, FortBragg, 1, 0.01, -267.6, -247.89, 0.01, 1.61, 0, 0, -99, 0, 0, -99, 
1999, 238, FortBragg, 1, 0.64, -265.91, -247.36, 0.55, 1.26, 0, 0, -99, 0, 0, -99, 
1999, 239, FortBragg, 1, 0, -266.89, -250.46, 0.02, 1.1, 0, 0, -99, 0, 0, -99, 
1999, 240, FortBragg, 1, 0, -269.32, -249.95, 0, 1.74, 0, 0, -99, 0, 0, -99, 
1999, 241, FortBragg, 1, 0, -269.36, -249.35, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1999, 242, FortBragg, 1, 0, -267.47, -250.9, 0, 2.35, 0, 0, -99, 0, 0, -99, 
1999, 243, FortBragg, 1, 0, -274.41, -258.46, 0, 1.75, 0, 0, -99, 0, 0, -99, 
1999, 244, FortBragg, 1, 0, -275.11, -257.26, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1999, 245, FortBragg, 1, 0, -272.54, -257.18, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1999, 246, FortBragg, 1, 0, -273.79, -255.4, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1999, 247, FortBragg, 1, 0, -273.81, -254.87, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1999, 248, FortBragg, 1, 0, -271.73, -251.98, 0, 1.79, 0, 0, -99, 0, 0, -99, 
1999, 249, FortBragg, 1, 0, -270.31, -249.59, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1999, 250, FortBragg, 1, 0, -270.77, -248, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1999, 251, FortBragg, 1, 0, -269.42, -248.34, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 252, FortBragg, 1, 0.37, -268.26, -249.26, 0.17, 1.77, 0, 0, -99, 0, 0, -99, 
1999, 253, FortBragg, 1, 0, -269.76, -251.11, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1999, 254, FortBragg, 1, 0, -270.08, -252.16, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 255, FortBragg, 1, 0, -269.64, -251, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1999, 256, FortBragg, 1, 0, -269.43, -250.25, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1999, 257, FortBragg, 1, 0, -270.05, -251.13, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1999, 258, FortBragg, 1, 0, -271.13, -250.18, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1999, 259, FortBragg, 1, 0, -270.75, -250.93, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1999, 260, FortBragg, 1, 0.01, -270.13, -250.42, 0.01, 1.59, 0, 0, -99, 0, 0, -99, 
1999, 261, FortBragg, 1, 0.08, -267.5, -253.11, 0.04, 2.32, 0, 0, -99, 0, 0, -99, 
1999, 262, FortBragg, 1, 0, -270.22, -254.03, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1999, 263, FortBragg, 1, 0, -270.03, -253.54, 0, 1.71, 0, 0, -99, 0, 0, -99, 
1999, 264, FortBragg, 1, 0, -269.51, -250.95, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1999, 265, FortBragg, 1, 0, -269.12, -252.79, 0, 1.83, 0, 0, -99, 0, 0, -99, 
1999, 266, FortBragg, 1, 0, -268.8, -253.54, 0, 1.78, 0, 0, -99, 0, 0, -99, 
1999, 267, FortBragg, 1, 0, -269.44, -252.96, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1999, 268, FortBragg, 1, 0, -270.04, -250.75, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1999, 269, FortBragg, 1, 0, -270.43, -250.14, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1999, 270, FortBragg, 1, 0, -271.83, -251.93, 0, 1.62, 0, 0, -99, 0, 0, -99, 
1999, 271, FortBragg, 1, 0, -273.41, -254.84, 0, 1.99, 0, 0, -99, 0, 0, -99, 
1999, 272, FortBragg, 1, 0, -273.78, -253.53, 0, 2.22, 0, 0, -99, 0, 0, -99, 
1999, 273, FortBragg, 1, 0, -272.07, -252.09, 0, 1.92, 0, 0, -99, 0, 0, -99, 
1999, 274, FortBragg, 1, 0, -272.02, -250.39, 0, 1.82, 0, 0, -99, 0, 0, -99, 
1999, 275, FortBragg, 1, 0, -273.37, -252.95, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1999, 276, FortBragg, 1, 0, -272.62, -252.93, 0, 1.77, 0, 0, -99, 0, 0, -99, 
1999, 277, FortBragg, 1, 0, -273.12, -252.6, 0, 1.98, 0, 0, -99, 0, 0, -99, 
1999, 278, FortBragg, 1, 0.14, -271.08, -253.62, 0.1, 1.94, 0, 0, -99, 0, 0, -99, 
1999, 279, FortBragg, 1, 0.05, -270.96, -258.84, 0.06, 1.7, 0, 0, -99, 0, 0, -99, 
1999, 280, FortBragg, 1, 0, -275.78, -260.69, 0, 1.93, 0, 0, -99, 0, 0, -99, 
1999, 281, FortBragg, 1, 0, -274.43, -254.65, 0, 2.07, 0, 0, -99, 0, 0, -99, 
1999, 282, FortBragg, 1, 0, -274.18, -251.85, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1999, 283, FortBragg, 1, 0, -273.18, -251.79, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1999, 284, FortBragg, 1, 0, -272.64, -251.25, 0, 2.16, 0, 0, -99, 0, 0, -99, 
1999, 285, FortBragg, 1, 0, -274.62, -251.37, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1999, 286, FortBragg, 1, 0, -274.36, -251.84, 0, 1.91, 0, 0, -99, 0, 0, -99, 
1999, 287, FortBragg, 1, 0, -272.94, -252.39, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1999, 288, FortBragg, 1, 0, -274.66, -255.2, 0, 2.6, 0, 0, -99, 0, 0, -99, 
1999, 289, FortBragg, 1, 0, -276.8, -260.73, 0, 2.5, 0, 0, -99, 0, 0, -99, 
1999, 290, FortBragg, 1, 0, -278.76, -261.39, 0, 1.76, 0, 0, -99, 0, 0, -99, 
1999, 291, FortBragg, 1, 0, -277.45, -257.87, 0, 1.88, 0, 0, -99, 0, 0, -99, 
1999, 292, FortBragg, 1, 0, -276.04, -256.39, 0, 1.98, 0, 0, -99, 0, 0, -99, 
1999, 293, FortBragg, 1, 0, -275.85, -255, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1999, 294, FortBragg, 1, 0, -275.28, -254.99, 0, 1.97, 0, 0, -99, 0, 0, -99, 
1999, 295, FortBragg, 1, 0, -275.66, -255.27, 0, 2.02, 0, 0, -99, 0, 0, -99, 
1999, 296, FortBragg, 1, 0, -272.62, -255.88, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1999, 297, FortBragg, 1, 0, -276.45, -254.73, 0, 1.79, 0, 0, -99, 0, 0, -99, 
1999, 298, FortBragg, 1, 0, -274.88, -255.63, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1999, 299, FortBragg, 1, 0.09, -274.11, -255.48, 0.13, 1.56, 0, 0, -99, 0, 0, -99, 
1999, 300, FortBragg, 1, 2.56, -272.92, -256.86, 1.5, 2.13, 0, 0, -99, 0, 0, -99, 
1999, 301, FortBragg, 1, 0.51, -270.06, -259.56, 0.49, 1.52, 0, 0, -99, 0, 0, -99, 
1999, 302, FortBragg, 1, 0, -277.84, -263.88, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1999, 303, FortBragg, 1, 0, -277.8, -259.98, 0, 1.82, 0, 0, -99, 0, 0, -99, 
1999, 304, FortBragg, 1, 0, -274.78, -256.83, 0, 1.81, 0, 0, -99, 0, 0, -99, 
1999, 305, FortBragg, 1, 0, -275.85, -256.28, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1999, 306, FortBragg, 1, 0, -275.27, -257.25, 0, 1.62, 0, 0, -99, 0, 0, -99, 
1999, 307, FortBragg, 1, 0, -276.53, -256.19, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1999, 308, FortBragg, 1, 0, -276.4, -257.41, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1999, 309, FortBragg, 1, 0, -274.35, -256.21, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1999, 310, FortBragg, 1, 0, -275.24, -255.89, 0, 1.89, 0, 0, -99, 0, 0, -99, 
1999, 311, FortBragg, 1, 0.78, -273.48, -255.29, 0.5, 2.03, 0, 0, -99, 0, 0, -99, 
1999, 312, FortBragg, 1, 0.24, -275.15, -259.83, 0.26, 1.39, 0, 0, -99, 0, 0, -99, 
1999, 313, FortBragg, 1, 0, -278.8, -267.42, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1999, 314, FortBragg, 1, 0, -275.78, -262.97, 0, 1.92, 0, 0, -99, 0, 0, -99, 
1999, 315, FortBragg, 1, 0, -273.64, -260.46, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1999, 316, FortBragg, 1, 0, -275.57, -257.36, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 317, FortBragg, 1, 0, -275.66, -258.17, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1999, 318, FortBragg, 1, 0.04, -275.66, -258.3, 0.04, 1.43, 0, 0, -99, 0, 0, -99, 
1999, 319, FortBragg, 1, 0.01, -273.5, -260.24, 0.01, 1.81, 0, 0, -99, 0, 0, -99, 
1999, 320, FortBragg, 1, 1.25, -276.48, -261.63, 0.59, 1.3, 0, 0, -99, 0, 0, -99, 
1999, 321, FortBragg, 1, 0.23, -279.13, -265.95, 0.25, 2.34, 0, 0, -99, 0, 0, -99, 
1999, 322, FortBragg, 1, 0.68, -281.02, -268.51, 0.82, 1.63, 0, 0, -99, 0, 0, -99, 
1999, 323, FortBragg, 1, 1.61, -277.91, -266.18, 0.93, 1.77, 0, 0, -99, 0, 0, -99, 
1999, 324, FortBragg, 1, 0.28, -275.42, -266.21, 0.27, 1.24, 0, 0, -99, 0, 0, -99, 
1999, 325, FortBragg, 1, 0.05, -278.62, -268.36, 0.05, 1.52, 0, 0, -99, 0, 0, -99, 
1999, 326, FortBragg, 1, 0, -284.99, -272.51, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1999, 327, FortBragg, 1, 0, -283.49, -270.15, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1999, 328, FortBragg, 1, 0, -281.66, -268.3, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1999, 329, FortBragg, 1, 0, -280.62, -264.93, 0, 1.83, 0, 0, -99, 0, 0, -99, 
1999, 330, FortBragg, 1, 0, -278.01, -261.64, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1999, 331, FortBragg, 1, 0, -278.07, -262.49, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1999, 332, FortBragg, 1, 0.2, -278.83, -261.82, 0.53, 1.55, 0, 0, -99, 0, 0, -99, 
1999, 333, FortBragg, 1, 0.24, -275.36, -260.49, 0.16, 1.73, 0, 0, -99, 0, 0, -99, 
1999, 334, FortBragg, 1, 0.66, -273.76, -263.21, 0.49, 1.63, 0, 0, -99, 0, 0, -99, 
1999, 335, FortBragg, 1, 0.04, -279.9, -268.05, 0.04, 1.26, 0, 0, -99, 0, 0, -99, 
1999, 336, FortBragg, 1, 0.06, -280.19, -269.88, 0.08, 1.23, 0, 0, -99, 0, 0, -99, 
1999, 337, FortBragg, 1, 0, -283.55, -271.14, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1999, 338, FortBragg, 1, 0, -284.35, -271.87, 0, 1.8, 0, 0, -99, 0, 0, -99, 
1999, 339, FortBragg, 1, 0, -281.2, -267.84, 0, 1.89, 0, 0, -99, 0, 0, -99, 
1999, 340, FortBragg, 1, 0.02, -278.98, -265.83, 0.02, 1.17, 0, 0, -99, 0, 0, -99, 
1999, 341, FortBragg, 1, 0.21, -278.07, -267.14, 0.19, 1.63, 0, 0, -99, 0, 0, -99, 
1999, 342, FortBragg, 1, 0.2, -285.76, -271.25, 0.09, 2.17, 0, 0, -99, 0, 0, -99, 
1999, 343, FortBragg, 1, 0.38, -283.85, -271.21, 0.16, 1.35, 0, 0, -99, 0, 0, -99, 
1999, 344, FortBragg, 1, 0.02, -283.58, -273.35, 0.04, 0.93, 0, 0, -99, 0, 0, -99, 
1999, 345, FortBragg, 1, 0.21, -285.7, -272.08, 0.22, 1.77, 0, 0, -99, 0, 0, -99, 
1999, 346, FortBragg, 1, 0.45, -282.28, -267.23, 0.32, 1.6, 0, 0, -99, 0, 0, -99, 
1999, 347, FortBragg, 1, 0, -279.51, -265.76, 0.01, 2.1, 0, 0, -99, 0, 0, -99, 
1999, 348, FortBragg, 1, 0, -284.64, -271.46, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1999, 349, FortBragg, 1, 0, -283, -269.77, 0, 1.82, 0, 0, -99, 0, 0, -99, 
1999, 350, FortBragg, 1, 0, -281.4, -266.19, 0, 1.65, 0, 0, -99, 0, 0, -99, 
1999, 351, FortBragg, 1, 0, -280.41, -264.6, 0, 1.96, 0, 0, -99, 0, 0, -99, 
1999, 352, FortBragg, 1, 0, -278.9, -264.44, 0, 2.16, 0, 0, -99, 0, 0, -99, 
1999, 353, FortBragg, 1, 0, -279.32, -264.72, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1999, 354, FortBragg, 1, 0, -278.63, -266, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1999, 355, FortBragg, 1, 0, -281, -266.77, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1999, 356, FortBragg, 1, 0, -281.41, -266.27, 0, 1.79, 0, 0, -99, 0, 0, -99, 
1999, 357, FortBragg, 1, 0, -281.71, -266.53, 0, 1.87, 0, 0, -99, 0, 0, -99, 
1999, 358, FortBragg, 1, 0, -281.94, -266.55, 0, 1.76, 0, 0, -99, 0, 0, -99, 
1999, 359, FortBragg, 1, 0, -281.42, -267.41, 0, 1.93, 0, 0, -99, 0, 0, -99, 
1999, 360, FortBragg, 1, 0, -281.6, -267.53, 0, 1.86, 0, 0, -99, 0, 0, -99, 
1999, 361, FortBragg, 1, 0, -280.88, -267.71, 0, 1.98, 0, 0, -99, 0, 0, -99, 
1999, 362, FortBragg, 1, 0, -282.59, -267.37, 0, 1.74, 0, 0, -99, 0, 0, -99, 
1999, 363, FortBragg, 1, 0, -283.07, -267.31, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1999, 364, FortBragg, 1, 0, -283.53, -267.09, 0, 1.71, 0, 0, -99, 0, 0, -99, 
1999, 365, FortBragg, 1, 0.17, -282.37, -267.23, 0.17, 1.73, 0, 0, -99, 0, 0, -99, 
2000, 1, FortBragg, 1, 0.22, -282.35, -267.6, 0.13, 1.68, 0, 0, -99, 0, 0, -99, 
2000, 2, FortBragg, 1, 0, -288.33, -270.01, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2000, 3, FortBragg, 1, 0, -285.99, -272.98, 0, 1.8, 0, 0, -99, 0, 0, -99, 
2000, 4, FortBragg, 1, 0, -280.31, -268.73, 0, 1.41, 0, 0, -99, 0, 0, -99, 
2000, 5, FortBragg, 1, 0, -285.32, -270.36, 0, 1.59, 0, 0, -99, 0, 0, -99, 
2000, 6, FortBragg, 1, 0, -286.4, -271.35, 0, 1.72, 0, 0, -99, 0, 0, -99, 
2000, 7, FortBragg, 1, 0, -282.75, -268.43, 0, 2.04, 0, 0, -99, 0, 0, -99, 
2000, 8, FortBragg, 1, 0, -282.26, -266.67, 0, 1.64, 0, 0, -99, 0, 0, -99, 
2000, 9, FortBragg, 1, 0.07, -279.99, -265.59, 0.07, 1.27, 0, 0, -99, 0, 0, -99, 
2000, 10, FortBragg, 1, 0.76, -274.63, -269.72, 0.93, 1.39, 0, 0, -99, 0, 0, -99, 
2000, 11, FortBragg, 1, 1.91, -274.22, -269.73, 1.09, 0.86, 0, 0, -99, 0, 0, -99, 
2000, 12, FortBragg, 1, 0.01, -276.9, -271.46, 0.01, 1.48, 0, 0, -99, 0, 0, -99, 
2000, 13, FortBragg, 1, 0.01, -277.79, -270.43, 0.01, 1.6, 0, 0, -99, 0, 0, -99, 
