Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
2001, 35, FortBragg, 1, 0.7, -1.33, 4.46, 0, 0, 70, 9.43, -99, 0, 0, 6.95, 
2001, 36, FortBragg, 1, 0, -0.48, 13.48, 0, 0, 339, 12.76, -99, 0, 0, 10.82, 
2001, 37, FortBragg, 1, 0, -0.06, 14.36, 0, 0, 7, 12.27, -99, 0, 0, 12.28, 
2001, 38, FortBragg, 1, 0, -0.11, 17.79, 0, 0, 34, 10.15, -99, 0, 0, 14.31, 
2001, 39, FortBragg, 1, 0, 2.21, 18.86, 0, 0, 119, 13.07, -99, 0, 0, 17.02, 
2001, 40, FortBragg, 1, 0, 6.7, 23.69, 0, 0, 238, 22.51, -99, 0, 0, 26.38, 
2001, 41, FortBragg, 1, 0.09, 6.19, 20.31, 0, 0, 174, 21.22, -99, 0, 0, 25.68, 
2001, 42, FortBragg, 1, 0.14, -2.02, 9.44, 0, 0, 210, 22.02, -99, 0, 0, 23.57, 
2001, 43, FortBragg, 1, 1.57, -1.98, 4, 0, 0, 33, 17.78, -99, 0, 0, 13.87, 
2001, 44, FortBragg, 1, 0.16, 1.12, 13.77, 0, 0, 61, 7.34, -99, 0, 0, 10.81, 
2001, 45, FortBragg, 1, 0.16, 7.55, 18.17, 0, 0, 39, 17.77, -99, 0, 0, 16.99, 
2001, 46, FortBragg, 1, 0, 13.26, 23.91, 0, 0, 178, 17.71, -99, 0, 0, 18.27, 
2001, 47, FortBragg, 1, 0.14, 13.95, 21.35, 0, 0, 221, 13.63, -99, 0, 0, 14.73, 
2001, 48, FortBragg, 1, 1.95, 1.24, 18.06, 0, 0, 9, 23.27, -99, 0, 0, 28.35, 
2001, 49, FortBragg, 1, 0, -4, 6.94, 0, 0, 55, 10.73, -99, 0, 0, 16.68, 
2001, 50, FortBragg, 1, 0, -3.68, 12.53, 0, 0, 126, 13.91, -99, 0, 0, 20.61, 
2001, 51, FortBragg, 1, 0, 2.44, 20.4, 0, 0, 131, 16.95, -99, 0, 0, 26.86, 
2001, 52, FortBragg, 1, 0, 6.8, 16.3, 0, 0, 87, 15.43, -99, 0, 0, 21.12, 
2001, 53, FortBragg, 1, 1.17, -2.08, 9.03, 0, 0, 271, 20.95, -99, 0, 0, 24.71, 
2001, 54, FortBragg, 1, 0, -4.25, 14.33, 0, 0, 13, 6.22, -99, 0, 0, 17.74, 
2001, 55, FortBragg, 1, 0, 0.27, 15.95, 0, 0, 158, 16.42, -99, 0, 0, 26.21, 
2001, 56, FortBragg, 1, 0.34, 9.37, 20.15, 0, 0, 308, 24.17, -99, 0, 0, 31.78, 
2001, 57, FortBragg, 1, 0, 6.55, 19.71, 0, 0, 253, 16.17, -99, 0, 0, 24.77, 
2001, 58, FortBragg, 1, 0, 1.99, 17.37, 0, 0, 136, 10.52, -99, 0, 0, 21.49, 
2001, 59, FortBragg, 1, 0.03, 6.11, 14.18, 0, 0, 74, 10.47, -99, 0, 0, 17.59, 
2001, 60, FortBragg, 1, 0, 2.64, 16.42, 0, 0, 267, 9.96, -99, 0, 0, 19.23, 
2001, 61, FortBragg, 1, 0, 5.69, 21.44, 0, 0, 248, 12.71, -99, 0, 0, 25.04, 
2001, 62, FortBragg, 1, 0.98, 9.86, 16.03, 0, 0, 133, 9.71, -99, 0, 0, 15.98, 
2001, 63, FortBragg, 1, 1.1, 9.09, 21.57, 0, 0, 138, 14.52, -99, 0, 0, 23.23, 
2001, 64, FortBragg, 1, 0.09, 3.35, 16.49, 0, 0, 149, 27.33, -99, 0, 0, 37.55, 
2001, 65, FortBragg, 1, 0, -2.43, 5.21, 0, 0, 82, 35.46, -99, 0, 0, 40.19, 
2001, 66, FortBragg, 1, 0, -2.2, 9.11, 0, 0, 128, 17.62, -99, 0, 0, 22.58, 
2001, 67, FortBragg, 1, 0, -1.94, 13.38, 0, 0, 207, 11.42, -99, 0, 0, 22.4, 
2001, 68, FortBragg, 1, 0, 2.41, 16.62, 0, 0, 39, 15.97, -99, 0, 0, 27.96, 
2001, 69, FortBragg, 1, 0, -2.78, 11.15, 0, 0, 344, 9.47, -99, 0, 0, 22.55, 
2001, 70, FortBragg, 1, 0, -0.33, 17.86, 0, 0, 61, 14.44, -99, 0, 0, 31.85, 
2001, 71, FortBragg, 1, 0.6, 7.56, 17.86, 0, 0, 87, 18.21, -99, 0, 0, 31.75, 
2001, 72, FortBragg, 1, 0, 10.95, 24.54, 0, 0, 358, 28.32, -99, 0, 0, 46.58, 
2001, 73, FortBragg, 1, 0, 5.04, 21.41, 0, 0, 246, 15.75, -99, 0, 0, 34.19, 
2001, 74, FortBragg, 1, 2.16, 5.61, 16.91, 0, 0, 151, 10.4, -99, 0, 0, 25.74, 
2001, 75, FortBragg, 1, 0, 3.93, 23.46, 0, 0, 206, 14.28, -99, 0, 0, 36.26, 
2001, 76, FortBragg, 1, 0, 7.13, 19.79, 0, 0, 255, 12.31, -99, 0, 0, 31.64, 
2001, 77, FortBragg, 1, 0, 2.26, 13.27, 0, 0, 243, 18.63, -99, 0, 0, 34.84, 
2001, 78, FortBragg, 1, 0, -1.09, 13.67, 0, 0, 103, 18.81, -99, 0, 0, 35.52, 
2001, 79, FortBragg, 1, 3.55, 2.43, 11.58, 0, 0, 142, 37.53, -99, 0, 0, 51.39, 
2001, 80, FortBragg, 1, 0.79, 7.12, 12.57, 0, 0, 135, 14.55, -99, 0, 0, 18.31, 
2001, 81, FortBragg, 1, 0, 5.5, 17.69, 0, 0, 65, 22.19, -99, 0, 0, 31.01, 
2001, 82, FortBragg, 1, 0, 2.3, 18.38, 0, 0, 263, 16.12, -99, 0, 0, 31.65, 
2001, 83, FortBragg, 1, 0, 4.79, 21.78, 0, 0, 193, 18, -99, 0, 0, 38.16, 
2001, 84, FortBragg, 1, 0.01, 5.42, 13.49, 0, 0, 216, 13.15, -99, 0, 0, 25.19, 
2001, 85, FortBragg, 1, 0, -0.15, 10.78, 0, 0, 281, 15, -99, 0, 0, 26.94, 
2001, 86, FortBragg, 1, 0, -2.27, 9.73, 0, 0, 247, 11.27, -99, 0, 0, 23.9, 
2001, 87, FortBragg, 1, 0.03, -1.8, 13, 0, 0, 62, 11.04, -99, 0, 0, 25.98, 
2001, 88, FortBragg, 1, 3.72, 4.66, 18.19, 0, 0, 56, 20.21, -99, 0, 0, 33.08, 
2001, 89, FortBragg, 1, 0, 11.94, 22.16, 0, 0, 145, 15.4, -99, 0, 0, 28.19, 
2001, 90, FortBragg, 1, 0.06, 11.54, 22.42, 0, 0, 99, 14.29, -99, 0, 0, 27.82, 
2001, 91, FortBragg, 1, 0.67, 5.01, 17.63, 0, 0, 51, 21.87, -99, 0, 0, 36.62, 
2001, 92, FortBragg, 1, 0, 0.53, 17.04, 0, 0, 217, 16.74, -99, 0, 0, 34.94, 
2001, 93, FortBragg, 1, 0.19, 5.83, 14.61, 0, 0, 318, 12.68, -99, 0, 0, 25.73, 
2001, 94, FortBragg, 1, 0, 7.82, 20.45, 0, 0, 43, 14.32, -99, 0, 0, 28.84, 
2001, 95, FortBragg, 1, 0, 5.38, 20.96, 0, 0, 54, 10.73, -99, 0, 0, 29.57, 
2001, 96, FortBragg, 1, 0, 11.24, 22.59, 0, 0, 52, 22.9, -99, 0, 0, 43.9, 
2001, 97, FortBragg, 1, 0, 14.45, 31.24, 0, 0, 45, 15.1, -99, 0, 0, 41.58, 
2001, 98, FortBragg, 1, 0, 16.52, 31.16, 0, 0, 325, 14.96, -99, 0, 0, 42.62, 
2001, 99, FortBragg, 1, 0, 16.27, 32.21, 0, 0, 342, 12.6, -99, 0, 0, 40.61, 
2001, 100, FortBragg, 1, 0, 17, 32.36, 0, 0, 36, 10.98, -99, 0, 0, 39.6, 
2001, 101, FortBragg, 1, 0, 16.03, 31.9, 0, 0, 98, 16.71, -99, 0, 0, 48.81, 
2001, 102, FortBragg, 1, 0, 16.01, 30.21, 0, 0, 152, 19.44, -99, 0, 0, 54.37, 
2001, 103, FortBragg, 1, 0.35, 16.74, 28.9, 0, 0, 44, 14.34, -99, 0, 0, 43.93, 
2001, 104, FortBragg, 1, 0, 13.75, 26.93, 0, 0, 129, 12.87, -99, 0, 0, 42.44, 
2001, 105, FortBragg, 1, 0.01, 12.47, 24.32, 0, 0, 144, 20.27, -99, 0, 0, 51.29, 
2001, 106, FortBragg, 1, 0, 11.4, 21.64, 0, 0, 123, 19.79, -99, 0, 0, 46.34, 
2001, 107, FortBragg, 1, 0.1, 1.01, 15.53, 0, 0, 62, 18.27, -99, 0, 0, 44.97, 
2001, 108, FortBragg, 1, 0, -1.47, 13.83, 0, 0, 28, 19.89, -99, 0, 0, 48.74, 
2001, 109, FortBragg, 1, 0, 0.75, 19.21, 0, 0, 28, 11.62, -99, 0, 0, 43.04, 
2001, 110, FortBragg, 1, 0, 4.77, 23.65, 0, 0, 36, 17.86, -99, 0, 0, 56.84, 
2001, 111, FortBragg, 1, 0, 10.1, 26.95, 0, 0, 34, 20.26, -99, 0, 0, 62.23, 
2001, 112, FortBragg, 1, 0, 13.31, 28.4, 0, 0, 41, 16.1, -99, 0, 0, 55.63, 
2001, 113, FortBragg, 1, 0, 13.49, 29.77, 0, 0, 222, 18.15, -99, 0, 0, 60.24, 
2001, 114, FortBragg, 1, 1.71, 14.97, 30.03, 0, 0, 195, 18.96, -99, 0, 0, 60.68, 
2001, 115, FortBragg, 1, 0.86, 5.33, 17.84, 0, 0, 78, 18.47, -99, 0, 0, 53.81, 
2001, 116, FortBragg, 1, 0, 2.96, 18.97, 0, 0, 275, 15.35, -99, 0, 0, 49.35, 
2001, 117, FortBragg, 1, 0, 6.32, 25.85, 0, 0, 276, 12.93, -99, 0, 0, 51.75, 
2001, 118, FortBragg, 1, 0, 10.13, 29.05, 0, 0, 340, 13.91, -99, 0, 0, 55.16, 
2001, 119, FortBragg, 1, 0, 8.68, 21.38, 0, 0, 32, 15.86, -99, 0, 0, 52.84, 
2001, 120, FortBragg, 1, 0, 8.19, 23.9, 0, 0, 27, 10.16, -99, 0, 0, 44.64, 
2001, 121, FortBragg, 1, 0, 9.62, 26.6, 0, 0, 20, 14.19, -99, 0, 0, 52.41, 
2001, 122, FortBragg, 1, 0, 11.12, 27.32, 0, 0, 36, 11.95, -99, 0, 0, 49.43, 
2001, 123, FortBragg, 1, 0, 11.32, 27.62, 0, 0, 39, 11.79, -99, 0, 0, 49.78, 
2001, 124, FortBragg, 1, 0, 10.35, 28.27, 0, 0, 241, 11.91, -99, 0, 0, 52.1, 
2001, 125, FortBragg, 1, 0, 12.14, 30.74, 0, 0, 247, 10.34, -99, 0, 0, 51.89, 
2001, 126, FortBragg, 1, 0, 12.58, 26.3, 0, 0, 245, 19.98, -99, 0, 0, 65.9, 
2001, 127, FortBragg, 1, 0, 10.01, 23.64, 0, 0, 39, 17.31, -99, 0, 0, 58.79, 
2001, 128, FortBragg, 1, 0, 10.91, 25.01, 0, 0, 21, 6.01, -99, 0, 0, 41.44, 
2001, 129, FortBragg, 1, 0, 14.79, 25.87, 0, 0, 43, 6.55, -99, 0, 0, 39.04, 
2001, 130, FortBragg, 1, 0, 13.75, 28.15, 0, 0, 75, 9.86, -99, 0, 0, 44.13, 
2001, 131, FortBragg, 1, 0, 16.96, 30.7, 0, 0, 214, 14.36, -99, 0, 0, 51.38, 
2001, 132, FortBragg, 1, 0.32, 15.75, 30.31, 0, 0, 192, 13.46, -99, 0, 0, 51.19, 
2001, 133, FortBragg, 1, 0, 12.47, 25.02, 0, 0, 238, 14.53, -99, 0, 0, 52.36, 
2001, 134, FortBragg, 1, 0, 9, 24.43, 0, 0, 257, 10.21, -99, 0, 0, 45.99, 
2001, 135, FortBragg, 1, 0.28, 11.09, 25.74, 0, 0, 277, 7.87, -99, 0, 0, 42.96, 
2001, 136, FortBragg, 1, 1.45, 12.32, 20.5, 0, 0, 28, 13.03, -99, 0, 0, 40.7, 
2001, 137, FortBragg, 1, 0.15, 12.61, 20.75, 0, 0, 57, 13.65, -99, 0, 0, 38.7, 
2001, 138, FortBragg, 1, 0, 13.76, 32.29, 0, 0, 237, 13.75, -99, 0, 0, 58, 
2001, 139, FortBragg, 1, 0, 17.14, 32.94, 0, 0, 23, 13.91, -99, 0, 0, 58.68, 
2001, 140, FortBragg, 1, 0.24, 19.29, 29.8, 0, 0, 51, 8.72, -99, 0, 0, 43.8, 
2001, 141, FortBragg, 1, 0.06, 18.8, 29.41, 0, 0, 194, 20.3, -99, 0, 0, 60.57, 
2001, 142, FortBragg, 1, 0.54, 20.06, 30.61, 0, 0, 14, 22.26, -99, 0, 0, 64.35, 
2001, 143, FortBragg, 1, 0.02, 13.58, 26.12, 0, 0, 19, 9.59, -99, 0, 0, 43.52, 
2001, 144, FortBragg, 1, 0.06, 13.55, 27.69, 0, 0, 81, 12.17, -99, 0, 0, 48.28, 
2001, 145, FortBragg, 1, 0, 13.35, 29.24, 0, 0, 46, 17.08, -99, 0, 0, 60.85, 
2001, 146, FortBragg, 1, 0.22, 16.37, 28.06, 0, 0, 53, 10.97, -99, 0, 0, 48.08, 
2001, 147, FortBragg, 1, 0, 12.5, 29.7, 0, 0, 165, 16.96, -99, 0, 0, 63.69, 
2001, 148, FortBragg, 1, 2.4, 15.3, 26.43, 0, 0, 103, 8.68, -99, 0, 0, 41.62, 
2001, 149, FortBragg, 1, 0.78, 17.84, 27.2, 0, 0, 257, 4.91, -99, 0, 0, 33.3, 
2001, 150, FortBragg, 1, 0, 15.15, 29.47, 0, 0, 2, 8.52, -99, 0, 0, 41.43, 
2001, 151, FortBragg, 1, 0, 16.48, 26.79, 0, 0, 58, 7, -99, 0, 0, 37.33, 
2001, 152, FortBragg, 1, 4.22, 18.4, 27.62, 0, 0, 84, 17.39, -99, 0, 0, 44.26, 
2001, 153, FortBragg, 1, 0, 18.16, 29.51, 0, 0, 34, 17.4, -99, 0, 0, 45.16, 
2001, 154, FortBragg, 1, 0, 15.26, 30.6, 0, 0, 51, 16.72, -99, 0, 0, 53.09, 
2001, 155, FortBragg, 1, 0, 18.27, 32.81, 0, 0, 94, 11.32, -99, 0, 0, 45.78, 
2001, 156, FortBragg, 1, 0, 20.8, 34.16, 0, 0, 93, 11.56, -99, 0, 0, 46.94, 
2001, 157, FortBragg, 1, 0.01, 21.97, 33.54, 0, 0, 99, 12.84, -99, 0, 0, 48.98, 
2001, 158, FortBragg, 1, 0.31, 21.7, 30.69, 0, 0, 181, 13.06, -99, 0, 0, 43.06, 
2001, 159, FortBragg, 1, 0.23, 20.36, 29.14, 0, 0, 12, 7.94, -99, 0, 0, 34.86, 
2001, 160, FortBragg, 1, 0.29, 19.68, 28.55, 0, 0, 18, 6.25, -99, 0, 0, 32.73, 
2001, 161, FortBragg, 1, 0.01, 19.42, 30.25, 0, 0, 38, 10.19, -99, 0, 0, 37.72, 
2001, 162, FortBragg, 1, 0.91, 18.92, 30.36, 0, 0, 255, 12.35, -99, 0, 0, 41.94, 
2001, 163, FortBragg, 1, 0, 19.18, 32.48, 0, 0, 175, 13.55, -99, 0, 0, 48.78, 
2001, 164, FortBragg, 1, 3.71, 20.6, 28.94, 0, 0, 138, 10.11, -99, 0, 0, 35.03, 
2001, 165, FortBragg, 1, 1.32, 18.38, 28.78, 0, 0, 137, 14.95, -99, 0, 0, 41.78, 
2001, 166, FortBragg, 1, 0.2, 19.97, 31.3, 0, 0, 221, 12.58, -99, 0, 0, 40.4, 
2001, 167, FortBragg, 1, 1.77, 21.5, 31.03, 0, 0, 239, 11.33, -99, 0, 0, 38.6, 
2001, 168, FortBragg, 1, 0, 19.9, 31.7, 0, 0, 286, 11.21, -99, 0, 0, 40, 
2001, 169, FortBragg, 1, 0.01, 19.03, 31.42, 0, 0, 19, 10.85, -99, 0, 0, 41.12, 
2001, 170, FortBragg, 1, 0.01, 17.95, 31.62, 0, 0, 28, 7.92, -99, 0, 0, 40.05, 
2001, 171, FortBragg, 1, 0, 19.2, 31.27, 0, 0, 24, 8.98, -99, 0, 0, 41.99, 
2001, 172, FortBragg, 1, 0.01, 20.03, 31.77, 0, 0, 42, 10.52, -99, 0, 0, 44.67, 
2001, 173, FortBragg, 1, 1.86, 21.43, 30.18, 0, 0, 227, 15.12, -99, 0, 0, 44.78, 
2001, 174, FortBragg, 1, 0.21, 20.83, 28.77, 0, 0, 263, 9.85, -99, 0, 0, 35.06, 
2001, 175, FortBragg, 1, 1.27, 19.85, 27.79, 0, 0, 284, 11.84, -99, 0, 0, 36.67, 
2001, 176, FortBragg, 1, 0.75, 19.04, 26.97, 0, 0, 348, 12.44, -99, 0, 0, 37.13, 
2001, 177, FortBragg, 1, 0.15, 19.71, 28.74, 0, 0, 76, 10.47, -99, 0, 0, 35.15, 
2001, 178, FortBragg, 1, 0, 21.39, 31.62, 0, 0, 61, 6.19, -99, 0, 0, 32.33, 
2001, 179, FortBragg, 1, 0, 21.75, 32.86, 0, 0, 42, 7.93, -99, 0, 0, 36.83, 
2001, 180, FortBragg, 1, 0, 22.95, 32.32, 0, 0, 48, 10.55, -99, 0, 0, 40.5, 
2001, 181, FortBragg, 1, 0, 22.25, 31.4, 0, 0, 296, 14.29, -99, 0, 0, 45.98, 
2001, 182, FortBragg, 1, 0.07, 22.38, 31.51, 0, 0, 324, 17.46, -99, 0, 0, 51.03, 
2001, 183, FortBragg, 1, 0.07, 20.41, 30.61, 0, 0, 45, 13.52, -99, 0, 0, 45.37, 
2001, 184, FortBragg, 1, 0.05, 18.01, 30.5, 0, 0, 64, 14.96, -99, 0, 0, 49.6, 
2001, 185, FortBragg, 1, 1.56, 20.95, 31.28, 0, 0, 241, 17.93, -99, 0, 0, 54.41, 
2001, 186, FortBragg, 1, 0.14, 21.87, 31.31, 0, 0, 325, 14.13, -99, 0, 0, 47.15, 
2001, 187, FortBragg, 1, 0, 21.74, 30.74, 0, 0, 52, 10.98, -99, 0, 0, 41.38, 
2001, 188, FortBragg, 1, 0, 19.51, 31.3, 0, 0, 137, 15.28, -99, 0, 0, 48.94, 
2001, 189, FortBragg, 1, 1.33, 19.5, 30.41, 0, 0, 246, 13.75, -99, 0, 0, 46.92, 
2001, 190, FortBragg, 1, 0.11, 22.38, 33, 0, 0, 97, 7.56, -99, 0, 0, 38.66, 
2001, 191, FortBragg, 1, 0.25, 23.94, 32.25, 0, 0, 237, 8.25, -99, 0, 0, 37.29, 
2001, 192, FortBragg, 1, 0.08, 23.83, 34.25, 0, 0, 228, 8.83, -99, 0, 0, 38.33, 
2001, 193, FortBragg, 1, 0, 21.54, 29.81, 0, 0, 169, 10.52, -99, 0, 0, 38.91, 
2001, 194, FortBragg, 1, 0.06, 19.06, 27.51, 0, 0, 166, 9.35, -99, 0, 0, 36.79, 
2001, 195, FortBragg, 1, 0, 16.59, 29.53, 0, 0, 44, 8.05, -99, 0, 0, 40.05, 
2001, 196, FortBragg, 1, 0, 17.35, 30.31, 0, 0, 36, 4.32, -99, 0, 0, 36.44, 
2001, 197, FortBragg, 1, 0, 18.47, 30.87, 0, 0, 37, 9.33, -99, 0, 0, 43.15, 
2001, 198, FortBragg, 1, 0, 19.96, 31.98, 0, 0, 212, 13.56, -99, 0, 0, 49.66, 
2001, 199, FortBragg, 1, 1.75, 20.69, 30.59, 0, 0, 248, 12.1, -99, 0, 0, 45.45, 
2001, 200, FortBragg, 1, 0.4, 21.79, 29.27, 0, 0, 251, 10.1, -99, 0, 0, 36.75, 
2001, 201, FortBragg, 1, 0, 19.72, 27.46, 0, 0, 260, 12.75, -99, 0, 0, 38.89, 
2001, 202, FortBragg, 1, 0, 18.32, 28.92, 0, 0, 294, 10.39, -99, 0, 0, 38.09, 
2001, 203, FortBragg, 1, 0, 15.61, 30.98, 0, 0, 23, 11.52, -99, 0, 0, 49.76, 
2001, 204, FortBragg, 1, 0.46, 19.63, 29.37, 0, 0, 28, 11.5, -99, 0, 0, 45.03, 
2001, 205, FortBragg, 1, 1.09, 20.94, 28.02, 0, 0, 43, 15.98, -99, 0, 0, 42.92, 
2001, 206, FortBragg, 1, 0.55, 21.68, 30.18, 0, 0, 229, 21, -99, 0, 0, 50.64, 
2001, 207, FortBragg, 1, 0.35, 21.94, 32.37, 0, 0, 248, 19.8, -99, 0, 0, 53.22, 
2001, 208, FortBragg, 1, 0.9, 14.87, 26.9, 0, 0, 49, 14.22, -99, 0, 0, 46.28, 
2001, 209, FortBragg, 1, 0, 13.82, 24.58, 0, 0, 218, 10.72, -99, 0, 0, 41.57, 
2001, 210, FortBragg, 1, 0.19, 19.08, 30.84, 0, 0, 257, 15.15, -99, 0, 0, 49.11, 
2001, 211, FortBragg, 1, 0, 19.65, 27.49, 0, 0, 259, 14.01, -99, 0, 0, 42.2, 
2001, 212, FortBragg, 1, 0, 17.03, 30.97, 0, 0, 252, 8.72, -99, 0, 0, 43.31, 
2001, 213, FortBragg, 1, 0, 18.57, 30.27, 0, 0, 14, 9.55, -99, 0, 0, 44.72, 
2001, 214, FortBragg, 1, 0, 18.02, 29.86, 0, 0, 39, 10.3, -99, 0, 0, 46.03, 
2001, 215, FortBragg, 1, 0, 18.48, 31.04, 0, 0, 346, 13.61, -99, 0, 0, 51.37, 
2001, 216, FortBragg, 1, 0, 19.36, 31.7, 0, 0, 322, 11.63, -99, 0, 0, 48.48, 
2001, 217, FortBragg, 1, 0, 20.74, 32.39, 0, 0, 86, 9.19, -99, 0, 0, 45.07, 
2001, 218, FortBragg, 1, 0, 20.17, 33.06, 0, 0, 88, 8.63, -99, 0, 0, 44.47, 
2001, 219, FortBragg, 1, 0, 21.87, 35.15, 0, 0, 31, 11.54, -99, 0, 0, 49.56, 
2001, 220, FortBragg, 1, 0.37, 23.37, 34.61, 0, 0, 28, 11.46, -99, 0, 0, 49.66, 
2001, 221, FortBragg, 1, 0.03, 21.2, 36.2, 0, 0, 12, 14.3, -99, 0, 0, 58.33, 
2001, 222, FortBragg, 1, 0.34, 23.98, 34.63, 0, 0, 17, 13.96, -99, 0, 0, 53.86, 
2001, 223, FortBragg, 1, 1.92, 22.58, 33.08, 0, 0, 60, 14.94, -99, 0, 0, 52.97, 
2001, 224, FortBragg, 1, 0, 22.08, 31.91, 0, 0, 216, 18.09, -99, 0, 0, 55.85, 
2001, 225, FortBragg, 1, 0.61, 21.78, 30.02, 0, 0, 260, 13.07, -99, 0, 0, 42.84, 
2001, 226, FortBragg, 1, 0.57, 20.9, 32.02, 0, 0, 17, 10.88, -99, 0, 0, 41.56, 
2001, 227, FortBragg, 1, 0, 18.56, 31.29, 0, 0, 29, 7.71, -99, 0, 0, 40.35, 
2001, 228, FortBragg, 1, 0, 20.21, 32.35, 0, 0, 19, 13.31, -99, 0, 0, 48.57, 
2001, 229, FortBragg, 1, 0.34, 20.8, 33.29, 0, 0, 34, 12.65, -99, 0, 0, 48.28, 
2001, 230, FortBragg, 1, 3.32, 22.52, 32.49, 0, 0, 26, 13.13, -99, 0, 0, 46.1, 
2001, 231, FortBragg, 1, 0.73, 21.23, 31.08, 0, 0, 229, 16, -99, 0, 0, 49.79, 
2001, 232, FortBragg, 1, 0.73, 21.35, 31.62, 0, 0, 242, 12.16, -99, 0, 0, 44.51, 
2001, 233, FortBragg, 1, 0, 20.57, 30.33, 0, 0, 34, 11.8, -99, 0, 0, 43.41, 
2001, 234, FortBragg, 1, 0, 19.14, 30.88, 0, 0, 219, 7.66, -99, 0, 0, 38.3, 
2001, 235, FortBragg, 1, 0, 17.52, 33.31, 0, 0, 230, 13.03, -99, 0, 0, 53.89, 
2001, 236, FortBragg, 1, 0.28, 18.88, 29.49, 0, 0, 238, 12.28, -99, 0, 0, 47.87, 
2001, 237, FortBragg, 1, 0, 16.83, 30.93, 0, 0, 16, 12.58, -99, 0, 0, 49.76, 
2001, 238, FortBragg, 1, 0, 16.56, 32.1, 0, 0, 40, 7.03, -99, 0, 0, 44.53, 
2001, 239, FortBragg, 1, 1.59, 19.25, 34.31, 0, 0, 33, 12.18, -99, 0, 0, 52.77, 
2001, 240, FortBragg, 1, 0.1, 21.6, 33.22, 0, 0, 19, 10.99, -99, 0, 0, 49.44, 
2001, 241, FortBragg, 1, 0.38, 22.59, 32.87, 0, 0, 56, 9.73, -99, 0, 0, 44.6, 
2001, 242, FortBragg, 1, 0.49, 21.54, 32.05, 0, 0, 87, 9.72, -99, 0, 0, 44.18, 
2001, 243, FortBragg, 1, 0.81, 21.33, 31.23, 0, 0, 249, 16.46, -99, 0, 0, 52.72, 
2001, 244, FortBragg, 1, 0.25, 20.07, 26.83, 0, 0, 265, 8.34, -99, 0, 0, 32.68, 
2001, 245, FortBragg, 1, 0, 18.14, 25.56, 0, 0, 261, 10.79, -99, 0, 0, 34.81, 
2001, 246, FortBragg, 1, 0.14, 16.71, 24.16, 0, 0, 223, 7.62, -99, 0, 0, 30.89, 
2001, 247, FortBragg, 1, 0.45, 17.56, 27.25, 0, 0, 258, 6.34, -99, 0, 0, 30.87, 
2001, 248, FortBragg, 1, 0, 19.31, 29.68, 0, 0, 286, 7.92, -99, 0, 0, 34.91, 
2001, 249, FortBragg, 1, 0, 17.84, 29.6, 0, 0, 259, 10.38, -99, 0, 0, 41.06, 
2001, 250, FortBragg, 1, 0, 15.76, 29.44, 0, 0, 300, 10.45, -99, 0, 0, 45.17, 
2001, 251, FortBragg, 1, 0, 15.89, 29.63, 0, 0, 321, 12.21, -99, 0, 0, 48.66, 
2001, 252, FortBragg, 1, 0.1, 17.9, 28.82, 0, 0, 228, 13.95, -99, 0, 0, 50.57, 
2001, 253, FortBragg, 1, 0.6, 19.66, 29.33, 0, 0, 230, 7.09, -99, 0, 0, 38.55, 
2001, 254, FortBragg, 1, 0.7, 18.15, 28.28, 0, 0, 263, 10.82, -99, 0, 0, 43.38, 
2001, 255, FortBragg, 1, 0, 15.68, 27.75, 0, 0, 249, 12.11, -99, 0, 0, 45.45, 
2001, 256, FortBragg, 1, 0, 14.49, 28.28, 0, 0, 229, 8.73, -99, 0, 0, 42.92, 
2001, 257, FortBragg, 1, 0, 13.56, 28.32, 0, 0, 205, 17.66, -99, 0, 0, 59.56, 
2001, 258, FortBragg, 1, 0, 9.61, 22.87, 0, 0, 217, 26.27, -99, 0, 0, 77.48, 
2001, 259, FortBragg, 1, 0, 6.65, 24.67, 0, 0, 49, 16.06, -99, 0, 0, 61.76, 
2001, 260, FortBragg, 1, 0, 9.74, 25.97, 0, 0, 359, 5.76, -99, 0, 0, 44.93, 
2001, 261, FortBragg, 1, 0, 12.5, 27.3, 0, 0, 14, 7.77, -99, 0, 0, 48.13, 
2001, 262, FortBragg, 1, 0, 13.12, 27.11, 0, 0, 166, 9.79, -99, 0, 0, 50.71, 
2001, 263, FortBragg, 1, 0.65, 16.43, 27.8, 0, 0, 2, 9.98, -99, 0, 0, 47, 
2001, 264, FortBragg, 1, 0, 18.04, 27.04, 0, 0, 34, 8.09, -99, 0, 0, 38.64, 
2001, 265, FortBragg, 1, 0, 16.9, 30.22, 0, 0, 29, 7.43, -99, 0, 0, 40.93, 
2001, 266, FortBragg, 1, 0.58, 20.22, 29.1, 0, 0, 165, 9.98, -99, 0, 0, 40.64, 
2001, 267, FortBragg, 1, 3.35, 17.56, 25.44, 0, 0, 111, 13.3, -99, 0, 0, 38.89, 
2001, 268, FortBragg, 1, 0, 12.16, 21.76, 0, 0, 84, 12.18, -99, 0, 0, 37.79, 
2001, 269, FortBragg, 1, 0, 9.14, 21.39, 0, 0, 205, 9.49, -99, 0, 0, 36.51, 
2001, 270, FortBragg, 1, 0, 9.21, 23.53, 0, 0, 210, 7.53, -99, 0, 0, 38.36, 
