EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
2826, 21, 211, 297, 13.2532138993976, 95, Rx, 1, 59, 10, 7.16208109337913, 7.90185086705401, 271.561377961712, 0, 13.25, 0.983050847457627, 1.98, 6019, 1, 58, 0, 
2827, 21, 134, 209, 18.7076545038811, 106, Rx, 1, 24, 10, 9.94123381193739, 10.8953186854226, 36.522235135568, 0, 18.71, 0.958333333333333, 2, 7530, 0, 24, 0, 
2828, 21, 91, 325, 18.7076545038811, 106, Rx, 1, 101, 22, 8.36638489123444, 9.16263337024788, 30.7365345200324, 0, 15.74, 0.99009900990099, 1.68, 28105, 0, 85, 0, 
2829, 21, 209, 117, 18.7076545038811, 106, Rx, 1, 30, 29, 9.94123381193739, 9.73474701050672, 36.522235135568, 0, 18.71, 0.966666666666667, 1.97, 21337, 1, 29, 0, 
2830, 21, 108, 307, 20.9894771416209, 107, Rx, 1, 8, 1, 12.3641934343964, 12.0741637925935, 59.5885846685323, 0, 20.99, 0.875, 1.88, 14500, 1, 7, 0, 
2831, 21, 187, 243, 20.9894771416209, 107, Rx, 1, 39, 7, 12.3641934343964, 11.9243735556646, 59.5885846685323, 0, 20.99, 0.974358974358974, 2, 13369, 0, 39, 0, 
2832, 21, 209, 128, 20.9894771416209, 107, Rx, 1, 60, 11, 12.3641934343964, 13.3719328431081, 59.5885846685323, 0, 20.99, 0.983333333333333, 2, 12327, 0, 60, 0, 
2833, 21, 183, 86, 20.2213931507273, 108, Rx, 1, 21, 0, 10.6398546011535, 10.1003747121309, 243.246037291453, 0, 20.22, 0.952380952380952, 1.86, 0, 3, 18, 0, 
2834, 21, 121, 305, 20.2213931507273, 108, Rx, 1, 26, 12, 10.6398546011535, 11.3753321398974, 243.246037291453, 0, 20.22, 0.961538461538462, 2, 969, 0, 26, 0, 
2835, 21, 210, 31, 20.2213931507273, 108, Rx, 1, 68, 27, 10.6398546011535, 10.9696277416419, 243.246037291453, 0, 20.22, 0.985294117647059, 2, 31729, 0, 68, 0, 
2836, 21, 113, 159, 20.4679314883792, 109, Rx, 1, 42, 2, 13.0038875699028, 11.9213564145454, 330.691357900161, 0, 20.47, 0.976190476190476, 1.95, 8241, 2, 40, 0, 
2837, 21, 128, 190, 20.4679314883792, 109, Rx, 1, 30, 3, 13.0038875699028, 13.9084094516455, 330.691357900161, 0, 20.47, 0.966666666666667, 2, 1025, 0, 30, 0, 
2838, 21, 191, 133, 20.4679314883792, 109, Rx, 1, 102, 18, 9.81666022433842, 9.14241764360165, 249.639554493258, 0, 15.45, 0.990196078431373, 1.5, 18559, 1, 76, 0, 
2839, 21, 63, 303, 14.3101050385108, 114, Rx, 1, 103, 14, 9.80167985404705, 9.43055361666756, 35.8278040883011, 0, 11.53, 0.990291262135922, 1.6, 13775, 1, 82, 0, 
2840, 21, 155, 284, 14.3101050385108, 114, Rx, 1, 10, 0, 12.1635304212873, 13.0675677430072, 44.4610098927109, 0, 14.31, 0.9, 2, 0, 0, 10, 0, 
2841, 21, 103, 184, 14.3101050385108, 114, Rx, 1, 43, 4, 12.1635304212873, 11.6802244370179, 44.4610098927109, 0, 14.31, 0.976744186046512, 2, 7146, 0, 43, 0, 
2842, 21, 69, 308, 13.7080750677262, 115, Rx, 1, 101, 8, 8.49274219901514, 8.47849070401164, 108.702858121371, 0, 10.99, 0.99009900990099, 1.54, 12820, 6, 75, 0, 
2843, 21, 190, 250, 13.7080750677262, 115, Rx, 1, 102, 9, 6.74834816467374, 6.35360542652741, 86.3754857863471, 0, 8.74, 0.990196078431373, 1.26, 14824, 1, 64, 0, 
2844, 21, 188, 60, 13.7080750677262, 115, Rx, 1, 30, 5, 10.589715581488, 10.6710498313212, 135.543070003191, 0, 13.71, 0.966666666666667, 1.97, 10832, 1, 29, 0, 
2845, 21, 109, 78, 14.847456482908, 117, Rx, 1, 28, 4, 10.9785821944503, 9.86338137628193, 339.702606199042, 0, 14.85, 0.964285714285714, 1.89, 1709, 3, 25, 0, 
2846, 21, 253, 67, 14.847456482908, 117, Rx, 1, 27, 4, 10.9785821944503, 12.8546783837488, 339.702606199042, 0, 14.85, 0.962962962962963, 2, 6475, 0, 27, 0, 
2847, 21, 156, 214, 14.847456482908, 117, Rx, 1, 66, 12, 10.9785821944504, 10.2413324939138, 339.702606199041, 0, 14.85, 0.984848484848485, 2, 13130, 0, 66, 0, 
2848, 21, 98, 399, 15.7133764526422, 118, Rx, 1, 26, 3, 11.6809210436696, 11.7353333081718, 67.2813697427207, 0, 15.71, 0.961538461538462, 1.96, 6729, 1, 25, 0, 
2849, 21, 188, 124, 15.7133764526422, 118, Rx, 1, 101, 12, 8.32699321924964, 7.98675298901442, 47.9629566482761, 0, 11.2, 0.99009900990099, 1.41, 18794, 2, 70, 0, 
2850, 21, 166, 246, 15.7133764526422, 118, Rx, 1, 36, 8, 11.6809210436696, 12.3322238468162, 67.2813697427206, 0, 15.71, 0.972222222222222, 1.97, 5571, 1, 35, 0, 
2851, 21, 129, 382, 17.1409684867763, 119, Rx, 1, 65, 7, 12.1548023628107, 12.1123298394397, 118.311334647512, 0, 17.14, 0.984615384615385, 1.8, 14674, 13, 52, 0, 
2852, 21, 39, 344, 17.1409684867763, 119, Rx, 1, 101, 4, 9.86825538366806, 9.56909883438036, 96.0547469415446, 0, 13.92, 0.99009900990099, 1.61, 9560, 1, 81, 0, 
2853, 21, 214, 113, 17.1409684867763, 119, Rx, 1, 56, 9, 12.1548023628107, 11.7394570757028, 118.311334647512, 0, 17.14, 0.982142857142857, 1.96, 17113, 2, 54, 0, 
2854, 21, 212, 263, 17.6628004206543, 122, Rx, 1, 102, 30, 8.08784404581216, 8.41753763039701, 176.325768217973, 0, 11.26, 0.990196078431373, 1.25, 34689, 3, 62, 0, 
2855, 21, 64, 259, 17.6628004206543, 122, Rx, 1, 39, 2, 12.6916937334283, 12.639835766985, 276.695820895896, 0, 17.66, 0.974358974358974, 1.97, 4767, 1, 38, 0, 
2856, 21, 219, 201, 17.6628004206543, 122, Rx, 1, 103, 19, 11.5827107858472, 11.9071021742494, 252.51851615742, 0, 16.12, 0.990291262135922, 1.5, 11807, 34, 60, 0, 
2857, 21, 144, 48, 17.3600595329589, 123, Rx, 1, 33, 4, 12.2588577795418, 13.4862171450944, 339.933124087569, 0, 17.36, 0.96969696969697, 2, 10941, 0, 33, 0, 
2858, 21, 230, 117, 17.3600595329589, 123, Rx, 1, 26, 3, 12.2588577795418, 12.5225189601011, 339.933124087569, 0, 17.36, 0.961538461538462, 2, 8887, 0, 26, 0, 
2859, 21, 195, 256, 17.3600595329589, 123, Rx, 1, 101, 35, 8.61761289452938, 8.66845819996322, 238.962889210073, 0, 12.2, 0.99009900990099, 1.41, 20225, 0, 71, 0, 
2860, 21, 199, 125, 16.0187523245763, 124, Rx, 1, 103, 19, 10.4463849433776, 9.74098234709087, 297.966743542126, 0, 14.46, 0.990291262135922, 1.81, 24888, 0, 93, 0, 
2861, 21, 125, 311, 16.0187523245763, 124, Rx, 1, 42, 8, 11.5696521415903, 11.3587592555689, 330.006178331601, 0, 16.02, 0.976190476190476, 2, 11208, 0, 42, 0, 
2862, 21, 112, 422, 16.0187523245763, 124, Rx, 1, 62, 6, 11.5696521415903, 11.9329933488514, 330.006178331601, 0, 16.02, 0.983870967741935, 2, 18092, 0, 62, 0, 
2863, 21, 118, 296, 16.5999734118279, 126, Rx, 1, 22, 6, 12.1356286337845, 11.6013362412589, 337.137854540727, 0, 16.6, 0.954545454545455, 2, 4454, 0, 22, 0, 
2864, 21, 121, 284, 16.5999734118279, 126, Rx, 1, 101, 18, 12.0154738948361, 11.7321716938743, 333.799855980918, 0, 16.44, 0.99009900990099, 1.87, 37415, 11, 89, 0, 
2865, 21, 82, 411, 16.5999734118279, 126, Rx, 1, 58, 5, 12.1356286337845, 11.767103100959, 337.137854540727, 0, 16.6, 0.982758620689655, 1.9, 12501, 6, 52, 0, 
2866, 21, 90, 99, 15.8167452277515, 127, Rx, 1, 68, 7, 10.6773338318, 9.98304529448241, 342.906254637261, 0, 15.82, 0.985294117647059, 1.99, 2643, 1, 67, 0, 
2867, 21, 180, 126, 15.8167452277515, 127, Rx, 1, 101, 60, 8.66872647730294, 9.0852510054463, 278.399137428272, 0, 12.84, 0.99009900990099, 1.59, 45476, 3, 79, 0, 
2868, 21, 192, 244, 15.8167452277515, 127, Rx, 1, 10, 1, 10.6773338318, 11.438652660034, 342.906254637261, 0, 15.82, 0.9, 2, 45, 0, 10, 0, 
2869, 21, 233, 198, 16.7427353676307, 128, Rx, 1, 59, 8, 11.794039844756, 12.3838517960313, 25.0328928177099, 0, 16.74, 0.983050847457627, 1.98, 6499, 1, 58, 0, 
2870, 21, 199, 274, 16.7427353676307, 128, Rx, 1, 101, 8, 7.59022366246673, 7.4827192731228, 16.1102775559519, 0, 10.78, 0.99009900990099, 1.29, 13651, 0, 65, 0, 
2871, 21, 101, 88, 16.7427353676307, 128, Rx, 1, 18, 5, 11.794039844756, 11.682287120543, 25.0328928177099, 0, 16.74, 0.944444444444444, 2, 14422, 0, 18, 0, 
2872, 21, 217, 161, 17.4522262740825, 129, Rx, 1, 25, 25, 12.5236262409989, 13.0371714852796, 29.5331188852573, 0, 17.45, 0.96, 1.8, 6841, 5, 20, 0, 
2873, 21, 170, 130, 17.4522262740825, 129, Rx, 1, 101, 9, 10.2916928515139, 11.0873409160145, 24.2697907670927, 0, 14.34, 0.99009900990099, 1.64, 15879, 0, 83, 0, 
2874, 21, 162, 301, 17.4522262740825, 129, Rx, 1, 18, 8, 12.5236262409989, 11.6861846212712, 29.5331188852573, 0, 17.45, 0.944444444444444, 2, 9801, 0, 18, 0, 
2875, 21, 188, 104, 17.8196250465819, 130, Rx, 1, 101, 19, 8.30241940912844, 8.46342429378684, 16.2524465923827, 0, 11.47, 0.99009900990099, 1.28, 13978, 1, 64, 0, 
2876, 21, 133, 205, 17.8196250465819, 130, Rx, 1, 28, 5, 12.9006824664919, 11.7024850931506, 25.253801628164, 0, 17.82, 0.964285714285714, 2, 340, 0, 28, 0, 
2877, 21, 230, 211, 17.8196250465819, 130, Rx, 1, 101, 8, 11.8788462315222, 11.4024677847874, 23.2535005091015, 0, 16.41, 0.99009900990099, 1.83, 2103, 1, 92, 0, 
2878, 21, 252, 221, 18.0502562631544, 131, Rx, 1, 52, 13, 12.8751126430267, 12.4669903542779, 20.2403297767506, 0, 18.05, 0.980769230769231, 2, 22292, 0, 52, 0, 
2879, 21, 103, 246, 18.0502562631544, 131, Rx, 1, 101, 12, 9.94315629857507, 10.2946241838557, 15.6311457681837, 0, 13.94, 0.99009900990099, 1.53, 7464, 1, 77, 0, 
2880, 21, 154, 153, 18.0502562631544, 131, Rx, 1, 69, 6, 12.8751126430267, 12.2698245107905, 20.2403297767507, 0, 18.05, 0.985507246376812, 2, 4438, 0, 69, 0, 
2881, 21, 105, 178, 18.5640015676361, 132, Rx, 1, 14, 2, 13.2497803696297, 12.3463291236751, 39.3682453470649, 0, 18.56, 0.928571428571429, 2, 111, 0, 14, 0, 
2882, 21, 172, 57, 18.5640015676361, 132, Rx, 1, 30, 29, 13.2497803696297, 14.0361479198141, 39.3682453470649, 0, 18.56, 0.966666666666667, 2, 15360, 0, 30, 0, 
2883, 21, 182, 93, 18.5640015676361, 132, Rx, 1, 101, 29, 9.31420204201691, 9.58896789485904, 27.6747071251645, 0, 13.05, 0.99009900990099, 1.38, 42780, 3, 68, 0, 
2884, 21, 161, 310, 18.700176028021, 135, Rx, 1, 22, 9, 12.8335810831528, 12.6082069903308, 31.4714017082387, 0, 18.7, 0.954545454545455, 2, 1121, 0, 22, 0, 
2885, 21, 254, 88, 18.700176028021, 135, Rx, 1, 32, 7, 12.8335810831528, 12.054846033404, 31.4714017082387, 0, 18.7, 0.96875, 1.97, 3264, 1, 31, 0, 
2886, 21, 102, 170, 18.700176028021, 135, Rx, 1, 55, 9, 12.8335810831528, 12.2661867846384, 31.4714017082387, 0, 18.7, 0.981818181818182, 2, 8122, 0, 55, 0, 
2887, 21, 162, 114, 14.8887665052169, 137, Rx, 1, 101, 16, 5.88419381898863, 5.30243947347224, 115.546643323992, 0, 10.47, 0.99009900990099, 1.32, 6281, 9, 62, 0, 
2888, 21, 133, 162, 14.8887665052169, 137, Rx, 1, 19, 11, 8.37047289743454, 7.27836607123637, 164.369168672158, 0, 14.89, 0.947368421052632, 2, 8209, 0, 19, 0, 
2889, 21, 100, 294, 14.8887665052169, 137, Rx, 1, 92, 28, 8.37047289743453, 7.11898884318219, 164.369168672158, 0, 14.89, 0.989130434782609, 2, 9526, 0, 92, 0, 
2890, 21, 197, 284, 16.419844118567, 139, Rx, 1, 102, 12, 7.04735512931459, 6.99548725417095, 15.3418650304102, 0, 10.46, 0.990196078431373, 1.19, 14547, 9, 56, 0, 
2891, 21, 163, 56, 16.419844118567, 139, Rx, 1, 96, 13, 11.0589265106167, 11.8666229507454, 24.0749266631051, 0, 16.42, 0.989583333333333, 1.98, 37230, 2, 94, 0, 
2892, 21, 151, 294, 16.419844118567, 139, Rx, 1, 31, 3, 11.0589265106167, 10.1043671524598, 24.0749266631052, 0, 16.42, 0.967741935483871, 1.97, 1761, 1, 30, 0, 
2893, 21, 244, 188, 19.1587073422136, 140, Rx, 1, 44, 3, 12.6791744940207, 12.2541377672027, 122.375410915117, 0, 19.16, 0.977272727272727, 2, 7601, 0, 44, 0, 
2894, 21, 234, 152, 19.1587073422136, 140, Rx, 1, 38, 6, 12.6791744940207, 11.5239234023648, 122.375410915116, 0, 19.16, 0.973684210526316, 2, 19768, 0, 38, 0, 
2895, 21, 122, 201, 19.1587073422136, 140, Rx, 1, 26, 9, 12.6791744940207, 11.8493690729955, 122.375410915116, 0, 19.16, 0.961538461538462, 2, 4334, 0, 26, 0, 
2896, 21, 136, 229, 22.1435869614434, 143, Rx, 1, 4, 0, 11.2446078940341, 11.5063130896042, 208.732991810553, 0, 22.14, 0.75, 1, 0, 4, 0, 0, 
2897, 21, 50, 349, 22.1435869614434, 143, Rx, 1, 67, 12, 11.2446078940341, 11.6620591407964, 208.732991810553, 0, 22.14, 0.985074626865672, 1.51, 4440, 33, 34, 0, 
2898, 21, 71, 293, 22.1435869614434, 143, Rx, 1, 92, 7, 11.2446078940341, 11.9201701746945, 208.732991810553, 0, 22.14, 0.989130434782609, 2, 8293, 0, 92, 0, 
2899, 21, 96, 186, 20.2071310253057, 145, Rx, 1, 47, 7, 11.4057542916462, 11.8822636936465, 231.826632293027, 0, 20.21, 0.978723404255319, 2, 11256, 0, 47, 0, 
2900, 21, 177, 165, 20.2071310253057, 145, Rx, 1, 101, 5, 8.6954760441263, 7.88864118617981, 176.739115708545, 0, 15.41, 0.99009900990099, 1.5, 13431, 2, 75, 0, 
2901, 21, 180, 87, 20.2071310253057, 145, Rx, 1, 24, 0, 11.4057542916462, 10.568226310706, 231.826632293027, 0, 20.21, 0.958333333333333, 1.96, 0, 1, 23, 0, 
2902, 21, 221, 32, 20.3817543822483, 149, Rx, 1, 52, 6, 13.3099437321432, 12.6283982455511, 39.0254054030156, 0, 20.38, 0.980769230769231, 2, 19734, 0, 52, 0, 
2903, 21, 253, 121, 20.3817543822483, 149, Rx, 1, 62, 4, 13.3099437321432, 13.6314719873214, 39.0254054030156, 0, 20.38, 0.983870967741935, 1.98, 7704, 1, 61, 0, 
2904, 21, 228, 79, 20.3817543822483, 149, Rx, 1, 23, 3, 13.3099437321432, 12.4589036860444, 39.0254054030156, 0, 20.38, 0.956521739130435, 2, 1615, 0, 23, 0, 
2905, 21, 179, 361, 19.041069291918, 150, Rx, 1, 87, 20, 11.1829019492432, 10.9257220057622, 132.966553588224, 0, 19.04, 0.988505747126437, 1.99, 38131, 1, 86, 0, 
2906, 21, 159, 222, 19.041069291918, 150, Rx, 1, 31, 13, 11.1829019492432, 10.2963591645677, 132.966553588224, 0, 19.04, 0.967741935483871, 2, 7441, 0, 31, 0, 
2907, 21, 208, 46, 19.041069291918, 150, Rx, 1, 84, 11, 11.1829019492432, 9.9295601558689, 132.966553588224, 0, 19.04, 0.988095238095238, 2, 17779, 0, 84, 0, 
2908, 21, 202, 52, 19.7532464485149, 152, Rx, 1, 89, 15, 11.299478796442, 10.8685452268013, 16.8553213067689, 0, 19.75, 0.98876404494382, 1.44, 32139, 50, 39, 0, 
2909, 21, 90, 143, 19.7532464485149, 152, Rx, 1, 33, 36, 11.299478796442, 10.551086228636, 16.8553213067689, 0, 19.75, 0.96969696969697, 2, 19159, 0, 33, 0, 
2910, 21, 224, 182, 19.7532464485149, 152, Rx, 1, 90, 33, 11.299478796442, 12.1401087724886, 16.8553213067689, 0, 19.75, 0.988888888888889, 1.99, 18074, 1, 89, 0, 
2911, 21, 59, 334, 16.6107591262517, 153, Rx, 1, 91, 14, 6.36538133849511, 6.90585574157687, 20.4632056456016, 0, 16.61, 0.989010989010989, 1.9, 10548, 9, 82, 0, 
2912, 21, 199, 299, 16.6107591262517, 153, Rx, 1, 101, 11, 4.41165043262037, 3.82536638987785, 14.1824197543774, 0, 11.51, 0.99009900990099, 1.39, 14571, 0, 70, 0, 
2913, 21, 168, 75, 16.6107591262517, 153, Rx, 1, 65, 12, 6.36538133849511, 6.44185288097267, 20.4632056456016, 0, 16.61, 0.984615384615385, 2, 3475, 0, 65, 0, 
2914, 21, 214, 100, 20.776273816178, 156, Rx, 1, 40, 3, 10.7947061385538, 10.9755429076431, 32.9769823305912, 0, 20.78, 0.975, 2, 6242, 0, 40, 0, 
2915, 21, 245, 43, 20.776273816178, 156, Rx, 1, 79, 28, 10.7947061385538, 10.0389023189066, 32.9769823305912, 0, 20.78, 0.987341772151899, 1.95, 21720, 4, 75, 0, 
2916, 21, 145, 274, 20.776273816178, 156, Rx, 1, 95, 42, 10.7947061385538, 9.87067608697316, 32.9769823305911, 0, 20.78, 0.989473684210526, 1.94, 23252, 6, 89, 0, 
2917, 21, 207, 62, 24.591030114328, 163, Rx, 1, 38, 0, 8.41708256044521, 9.51588184775353, 229.786043229594, 0, 24.59, 0.973684210526316, 2, 0, 0, 38, 0, 
2918, 21, 198, 70, 24.591030114328, 163, Rx, 1, 10, 4, 8.41708256044521, 8.66153736170118, 229.786043229594, 0, 24.59, 0.9, 1.8, 6160, 2, 8, 0, 
2919, 21, 57, 326, 24.591030114328, 163, Rx, 1, 96, 7, 8.41708256044523, 7.40366498434706, 229.786043229593, 0, 24.59, 0.989583333333333, 1.9, 14496, 10, 86, 0, 
2920, 21, 176, 273, 21.0740469884172, 164, Rx, 1, 101, 21, 7.14034793240857, 7.45648983240779, 211.060035732673, 0, 14.81, 0.99009900990099, 1.36, 11710, 5, 66, 0, 
2921, 21, 73, 288, 21.0740469884172, 164, Rx, 1, 80, 2, 10.157396354553, 10.0743413444097, 300.240332521127, 0, 21.07, 0.9875, 2, 4863, 0, 80, 0, 
2922, 21, 243, 261, 21.0740469884172, 164, Rx, 1, 8, 5, 10.157396354553, 12.3562473735066, 300.240332521127, 0, 21.07, 0.875, 2, 1034, 0, 8, 0, 
2923, 21, 84, 311, 17.793603484306, 165, Rx, 1, 94, 14, 6.18567916297938, 7.08306109304072, 275.853970262119, 0, 17.79, 0.98936170212766, 2, 23406, 0, 94, 0, 
2924, 21, 125, 216, 17.793603484306, 165, Rx, 1, 27, 12, 6.18567916297937, 5.48858030861038, 275.853970262119, 0, 17.79, 0.962962962962963, 2, 13713, 0, 27, 0, 
2925, 21, 186, 296, 17.793603484306, 165, Rx, 1, 101, 11, 5.02203654816148, 5.02828985586017, 223.9606491237, 0, 14.45, 0.99009900990099, 1.52, 20901, 10, 72, 0, 
2926, 21, 240, 231, 20.4451777754865, 167, Rx, 1, 21, 1, 10.4409985149143, 9.62606634406598, 330.077576064699, 0, 20.45, 0.952380952380952, 1.95, 6973, 1, 20, 0, 
2927, 21, 198, 308, 20.4451777754865, 167, Rx, 1, 57, 10, 10.4409985149143, 10.6944935244177, 330.077576064699, 0, 20.45, 0.982456140350877, 1.98, 18208, 1, 56, 0, 
2928, 21, 164, 239, 20.4451777754865, 167, Rx, 1, 45, 4, 10.4409985149143, 11.0749213536784, 330.077576064699, 0, 20.45, 0.977777777777778, 1.96, 4335, 2, 43, 0, 
2929, 21, 83, 265, 19.6349675298757, 168, Rx, 1, 33, 3, 9.14603411825892, 7.28355023502735, 314.800748981134, 0, 19.63, 0.96969696969697, 2, 726, 0, 33, 0, 
2930, 21, 183, 116, 19.6349675298757, 168, Rx, 1, 101, 13, 6.79160949375663, 6.99171969875101, 233.762932411733, 0, 14.58, 0.99009900990099, 1.43, 30791, 6, 69, 0, 
2931, 21, 43, 286, 19.6349675298757, 168, Rx, 1, 103, 14, 6.6597335812565, 7.18851831021358, 229.223846345486, 0, 14.3, 0.990291262135922, 1.44, 31639, 2, 73, 0, 
2932, 21, 184, 69, 22.6129014065622, 169, Rx, 1, 10, 3, 12.8658735210721, 13.0917670840226, 299.543635467098, 0, 22.61, 0.9, 2, 1712, 0, 10, 0, 
2933, 21, 236, 93, 22.6129014065622, 169, Rx, 1, 36, 1, 12.865873521072, 12.9082512654597, 299.543635467098, 0, 22.61, 0.972222222222222, 1.61, 136, 14, 22, 0, 
2934, 21, 195, 240, 22.6129014065622, 169, Rx, 1, 27, 4, 12.865873521072, 13.7037714605292, 299.543635467098, 0, 22.61, 0.962962962962963, 2, 3750, 0, 27, 0, 
2935, 21, 195, 40, 22.8024642170837, 170, Rx, 1, 77, 10, 12.9173946016018, 12.7631811805567, 312.245729794671, 0, 22.8, 0.987012987012987, 2, 21844, 0, 77, 0, 
2936, 21, 152, 60, 22.8024642170837, 170, Rx, 1, 21, 0, 12.9173946016018, 11.9788074961115, 312.245729794672, 0, 22.8, 0.952380952380952, 2, 0, 0, 21, 0, 
2937, 21, 118, 396, 22.8024642170837, 170, Rx, 1, 30, 4, 12.9173946016018, 12.5615352296856, 312.245729794672, 0, 22.8, 0.966666666666667, 2, 6362, 0, 30, 0, 
2938, 21, 164, 292, 22.572386780595, 171, Rx, 1, 13, 8, 12.4541821661915, 12.8175293900502, 343.939324717828, 0, 22.57, 0.923076923076923, 2, 2403, 0, 13, 0, 
2939, 21, 162, 285, 22.572386780595, 171, Rx, 1, 20, 5, 12.4541821661915, 12.9901044230624, 343.939324717828, 0, 22.57, 0.95, 2, 2222, 0, 20, 0, 
2940, 21, 206, 247, 22.572386780595, 171, Rx, 1, 101, 22, 9.12484633958588, 8.95562534655172, 251.995148803161, 0, 16.54, 0.99009900990099, 1.47, 17889, 0, 74, 0, 
2941, 21, 242, 59, 22.0987873910424, 172, Rx, 1, 99, 19, 11.684583505131, 10.9952846368953, 19.6752549397759, 0, 22.1, 0.98989898989899, 1.91, 38270, 9, 90, 0, 
2942, 21, 170, 108, 22.0987873910424, 172, Rx, 1, 101, 38, 7.8668483004842, 8.10193853015037, 13.2467062960867, 0, 14.88, 0.99009900990099, 1.25, 20008, 10, 58, 0, 
2943, 21, 241, 220, 22.0987873910424, 172, Rx, 1, 27, 7, 11.684583505131, 11.718468788373, 19.6752549397759, 0, 22.1, 0.962962962962963, 2, 7501, 0, 27, 0, 
2944, 21, 32, 354, 17.1005132887404, 179, Rx, 1, 42, 14, 1.41501230537818, 1.74767070029907, 64.909670623038, 0, 17.1, 0.976190476190476, 1.98, 14572, 1, 41, 0, 
2945, 21, 176, 284, 17.1005132887404, 179, Rx, 1, 101, 26, 1.20486196299529, 1.81708570363752, 55.2696205305075, 0, 14.56, 0.99009900990099, 1.63, 23118, 7, 79, 0, 
2946, 21, 109, 300, 17.1005132887404, 179, Rx, 1, 67, 14, 1.41501230537818, 1.34237824532241, 64.909670623038, 0, 17.1, 0.985074626865672, 1.99, 9479, 1, 66, 0, 
2947, 21, 209, 161, 25.0173517929603, 181, Rx, 1, 101, 23, 7.29663051604653, 7.63851906296414, 62.2229651368613, 0, 16.35, 0.99009900990099, 1.24, 20247, 7, 59, 0, 
2948, 21, 44, 301, 25.0173517929603, 181, Rx, 1, 48, 7, 11.1660557897076, 10.8554763807044, 95.2199921033786, 0, 25.02, 0.979166666666667, 2, 15998, 0, 48, 0, 
2949, 21, 149, 36, 25.0173517929603, 181, Rx, 1, 40, 3, 11.1660557897076, 10.8612985454374, 95.2199921033786, 0, 25.02, 0.975, 2, 8807, 0, 40, 0, 
2950, 21, 118, 84, 23.1023149963412, 183, Rx, 1, 32, 4, 9.88127432812771, 9.60902396806151, 242.022495157898, 0, 23.1, 0.96875, 2, 873, 0, 32, 0, 
2951, 21, 145, 214, 23.1023149963412, 183, Rx, 1, 66, 17, 9.8812743281277, 10.3714237970371, 242.022495157898, 0, 23.1, 0.984848484848485, 2, 21505, 0, 66, 0, 
2952, 21, 187, 274, 23.1023149963412, 183, Rx, 1, 102, 5, 6.97501717279602, 7.57479296867576, 170.839408346752, 0, 16.31, 0.990196078431373, 1.41, 14374, 0, 72, 0, 
2953, 21, 151, 64, 23.8339517529118, 184, Rx, 1, 6, 0, 10.6056600784901, 11.2914226101284, 11.901801313361, 0, 23.83, 0.833333333333333, 2, 0, 0, 6, 0, 
2954, 21, 219, 270, 23.8339517529118, 184, Rx, 1, 102, 15, 8.31816476744323, 8.72065702680156, 9.3347461281263, 0, 18.69, 0.990196078431373, 1.54, 12764, 3, 77, 0, 
2955, 21, 153, 303, 23.8339517529118, 184, Rx, 1, 65, 35, 10.6056600784901, 10.6836388994969, 11.901801313361, 0, 23.83, 0.984615384615385, 1.92, 11359, 5, 60, 0, 
2956, 21, 181, 48, 24.0144855622053, 185, Rx, 1, 57, 9, 10.5888843253204, 10.4506332771078, 41.9315150451508, 0, 24.01, 0.982456140350877, 1.95, 9173, 3, 54, 0, 
2957, 21, 172, 92, 24.0144855622053, 185, Rx, 1, 101, 3, 9.64532037553935, 9.92487902375899, 38.195043407464, 0, 21.87, 0.99009900990099, 1.82, 7892, 0, 92, 0, 
2958, 21, 199, 249, 24.0144855622053, 185, Rx, 1, 43, 20, 10.5888843253204, 10.7959786700427, 41.9315150451508, 0, 24.01, 0.976744186046512, 1.98, 10641, 1, 42, 0, 
2959, 21, 183, 137, 24.2836430926765, 188, Rx, 1, 49, 5, 12.7637335202441, 12.8689863610597, 20.1865817562858, 0, 24.28, 0.979591836734694, 2, 3234, 0, 49, 0, 
2960, 21, 201, 170, 24.2836430926765, 188, Rx, 1, 101, 19, 8.3406575478823, 8.62346333441831, 13.1912316427214, 0, 15.87, 0.99009900990099, 1.05, 8056, 26, 40, 0, 
2961, 21, 228, 133, 24.2836430926765, 188, Rx, 1, 48, 5, 12.7637335202441, 14.1369103377987, 20.1865817562858, 0, 24.28, 0.979166666666667, 2, 5662, 0, 48, 0, 
2962, 21, 244, 141, 21.7408198760367, 189, Rx, 1, 50, 13, 10.6869419748947, 10.6762941098364, 29.0350135090746, 0, 21.74, 0.98, 1.98, 11748, 1, 49, 0, 
2963, 21, 195, 138, 21.7408198760367, 189, Rx, 1, 24, 7, 10.6869419748947, 9.67164525711276, 29.0350135090746, 0, 21.74, 0.958333333333333, 1.96, 1950, 1, 23, 0, 
2964, 21, 111, 393, 21.7408198760367, 189, Rx, 1, 50, 11, 10.6869419748947, 10.2476957096501, 29.0350135090746, 0, 21.74, 0.98, 2, 19582, 0, 50, 0, 
