Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1999, 72, FortBragg, 1, 0.01, -1.48, 12.89, 0, 0, 87, 11.39, -99, 24.04, 43.03, -99, -99, -99, -99, 12.74, 
1999, 73, FortBragg, 1, 2.21, 4.19, 15.44, 0, 0, 358, 18.21, -99, 32.35, 92.48, -99, -99, -99, -99, 13.52, 
1999, 74, FortBragg, 1, 0, 1.17, 11.05, 0, 0, 246, 16.43, -99, 42.68, 96.87, -99, -99, -99, -99, 10.57, 
1999, 75, FortBragg, 1, 0, -0.46, 17.82, 0, 0, 151, 13.75, -99, 32.39, 71.05, -99, -99, -99, -99, 10.39, 
1999, 76, FortBragg, 1, 0, 3.75, 24.8, 0, 0, 206, 16.22, -99, 27.39, 71.41, -99, -99, -99, -99, 13.48, 
1999, 77, FortBragg, 1, 0, 5.98, 25.64, 0, 0, 255, 18.64, -99, 27.52, 69.17, -99, -99, -99, -99, 16.3, 
1999, 78, FortBragg, 1, 0, 2.99, 18.31, 0, 0, 243, 11.27, -99, 24.43, 59.12, -99, -99, -99, -99, 12.95, 
1999, 79, FortBragg, 1, 0, 3.32, 18.56, 0, 0, 103, 12.41, -99, 30.25, 71.55, -99, -99, -99, -99, 13.82, 
1999, 80, FortBragg, 1, 3.02, 8.83, 21.09, 0, 0, 142, 17.81, -99, 39.49, 94.73, -99, -99, -99, -99, 13.15, 
1999, 81, FortBragg, 1, 0, 4.73, 16.6, 0, 0, 135, 13.94, -99, 25.83, 88.47, -99, -99, -99, -99, 11.49, 
1999, 82, FortBragg, 1, 0, 2.41, 21.27, 0, 0, 65, 11.44, -99, 31.4, 76.8, -99, -99, -99, -99, 10.61, 
1999, 83, FortBragg, 1, 0.03, 10.34, 25.08, 0, 0, 263, 16.79, -99, 30.73, 79.1, -99, -99, -99, -99, 14.01, 
1999, 84, FortBragg, 1, 1.49, 6.88, 19.64, 0, 0, 193, 17.89, -99, 31.45, 78.58, -99, -99, -99, -99, 14.94, 
1999, 85, FortBragg, 1, 0.31, 3.67, 10.05, 0, 0, 216, 24.44, -99, 43.18, 92.51, -99, -99, -99, -99, 16.26, 
1999, 86, FortBragg, 1, 0, 3.06, 13.75, 0, 0, 281, 14.09, -99, 32.61, 80.96, -99, -99, -99, -99, 10.97, 
1999, 87, FortBragg, 1, 0, 1.13, 20.24, 0, 0, 247, 16.2, -99, 24.82, 65.94, -99, -99, -99, -99, 14.29, 
1999, 88, FortBragg, 1, 0, 4.94, 20.77, 0, 0, 62, 13.43, -99, 25.87, 57.64, -99, -99, -99, -99, 14.89, 
1999, 89, FortBragg, 1, 0, 5.32, 21.13, 0, 0, 56, 13.78, -99, 21.74, 67.7, -99, -99, -99, -99, 15.44, 
1999, 90, FortBragg, 1, 0, 5.73, 21.64, 0, 0, 145, 12.21, -99, 24.56, 66.01, -99, -99, -99, -99, 14.86, 
1999, 91, FortBragg, 1, 1.2, 14.1, 22.91, 0, 0, 99, 14.98, -99, 56.51, 95.44, -99, -99, -99, -99, 12.46, 
1999, 92, FortBragg, 1, 0, 13.93, 28.71, 0, 0, 51, 6.38, -99, 40.5, 87.54, -99, -99, -99, -99, 9.32, 
1999, 93, FortBragg, 1, 0, 15.68, 28.35, 0, 0, 217, 15.69, -99, 40.87, 87.11, -99, -99, -99, -99, 14.33, 
1999, 94, FortBragg, 1, 0.17, 16.59, 30.84, 0, 0, 318, 21.08, -99, 41.16, 87.12, -99, -99, -99, -99, 18.47, 
1999, 95, FortBragg, 1, 0, 10.53, 23.09, 0, 0, 43, 19.5, -99, 41.09, 78.66, -99, -99, -99, -99, 17.8, 
1999, 96, FortBragg, 1, 0, 7.87, 20.47, 0, 0, 54, 15.53, -99, 43.99, 78.13, -99, -99, -99, -99, 15.62, 
1999, 97, FortBragg, 1, 0, 13.52, 29.86, 0, 0, 52, 13.15, -99, 39.74, 87.71, -99, -99, -99, -99, 14.6, 
1999, 98, FortBragg, 1, 0, 18.29, 30.71, 0, 0, 45, 13.97, -99, 29.44, 85.73, -99, -99, -99, -99, 17.07, 
1999, 99, FortBragg, 1, 0, 19.08, 30.45, 0, 0, 325, 29.81, -99, 32.77, 74.9, -99, -99, -99, -99, 33.14, 
1999, 100, FortBragg, 1, 0, 15.52, 23.03, 0, 0, 342, 14.84, -99, 34.65, 78.56, -99, -99, -99, -99, 20.05, 
1999, 101, FortBragg, 1, 0.44, 13.89, 29.69, 0, 0, 36, 22.48, -99, 45.42, 84.73, -99, -99, -99, -99, 24.88, 
1999, 102, FortBragg, 1, 0, 8.3, 20.46, 0, 0, 98, 23.47, -99, 31.21, 74.53, -99, -99, -99, -99, 26.2, 
1999, 103, FortBragg, 1, 0, 3.63, 19.18, 0, 0, 152, 16.38, -99, 26.96, 71.48, -99, -99, -99, -99, 20.68, 
1999, 104, FortBragg, 1, 0, 5.04, 21.29, 0, 0, 44, 11.54, -99, 24.62, 61.44, -99, -99, -99, -99, 18.42, 
1999, 105, FortBragg, 1, 1.17, 11.76, 25.97, 0, 0, 129, 10.97, -99, 32.57, 83.23, -99, -99, -99, -99, 18.37, 
1999, 106, FortBragg, 1, 0, 9.08, 21.31, 0, 0, 144, 22.06, -99, 27.89, 98.19, -99, -99, -99, -99, 24.68, 
1999, 107, FortBragg, 1, 0, 5.71, 18.76, 0, 0, 123, 19.98, -99, 24.83, 62.7, -99, -99, -99, -99, 24.91, 
1999, 108, FortBragg, 1, 0.26, 5.5, 17.41, 0, 0, 62, 13.59, -99, 28.28, 63.22, -99, -99, -99, -99, 20.11, 
1999, 109, FortBragg, 1, 0, 8.1, 20.68, 0, 0, 28, 13.37, -99, 29.71, 72.51, -99, -99, -99, -99, 20.26, 
1999, 110, FortBragg, 1, 0, 8.82, 25.66, 0, 0, 28, 16.51, -99, 33.72, 67.11, -99, -99, -99, -99, 23.07, 
1999, 111, FortBragg, 1, 0, 11.23, 28.41, 0, 0, 36, 15.3, -99, 33.78, 78.1, -99, -99, -99, -99, 22.46, 
1999, 112, FortBragg, 1, 0, 14.07, 31.14, 0, 0, 34, 19.11, -99, 32.33, 79.06, -99, -99, -99, -99, 26.15, 
1999, 113, FortBragg, 1, 0, 15.65, 31.34, 0, 0, 41, 22.55, -99, 33.95, 79.69, -99, -99, -99, -99, 29.93, 
1999, 114, FortBragg, 1, 0, 12.22, 22.18, 0, 0, 222, 16.33, -99, 36.75, 79.74, -99, -99, -99, -99, 24, 
1999, 115, FortBragg, 1, 0, 11.13, 21.99, 0, 0, 195, 11.04, -99, 27.4, 72.79, -99, -99, -99, -99, 20.13, 
1999, 116, FortBragg, 1, 0.11, 9.51, 21.84, 0, 0, 78, 10.36, -99, 31.58, 80.11, -99, -99, -99, -99, 19.89, 
1999, 117, FortBragg, 1, 0.44, 15.68, 26.36, 0, 0, 275, 13.79, -99, 47.03, 90.03, -99, -99, -99, -99, 20.29, 
1999, 118, FortBragg, 1, 1.87, 8.11, 16.84, 0, 0, 276, 23.75, -99, 47.29, 95.24, -99, -99, -99, -99, 24.05, 
1999, 119, FortBragg, 1, 2.05, 5.79, 13.78, 0, 0, 340, 32.63, -99, 65.49, 95.9, -99, -99, -99, -99, 25.69, 
1999, 120, FortBragg, 1, 1.36, 4.28, 13.71, 0, 0, 32, 38.04, -99, 60.99, 96.75, -99, -99, -99, -99, 30.46, 
1999, 121, FortBragg, 1, 0.72, 5.5, 15.98, 0, 0, 27, 29.1, -99, 57.7, 98.03, -99, -99, -99, -99, 22.48, 
1999, 122, FortBragg, 1, 0, 6.62, 19.21, 0, 0, 20, 25.05, -99, 51.99, 88.48, -99, -99, -99, -99, 20.45, 
1999, 123, FortBragg, 1, 0, 5.99, 22.86, 0, 0, 36, 12.7, -99, 36.54, 85.65, -99, -99, -99, -99, 14.86, 
1999, 124, FortBragg, 1, 0, 10.59, 27.13, 0, 0, 39, 10.15, -99, 38.11, 79.13, -99, -99, -99, -99, 15.61, 
1999, 125, FortBragg, 1, 0.03, 12.8, 26.15, 0, 0, 241, 15.05, -99, 40.08, 83.21, -99, -99, -99, -99, 19.12, 
1999, 126, FortBragg, 1, 0.09, 16.89, 29.98, 0, 0, 247, 16.34, -99, 46.72, 93.29, -99, -99, -99, -99, 20.35, 
1999, 127, FortBragg, 1, 0, 17.65, 30.45, 0, 0, 245, 19, -99, 43.34, 91.74, -99, -99, -99, -99, 22.75, 
1999, 128, FortBragg, 1, 0, 16.81, 28.54, 0, 0, 39, 18.8, -99, 33.01, 90.45, -99, -99, -99, -99, 23.6, 
1999, 129, FortBragg, 1, 0, 13.88, 28.38, 0, 0, 21, 8.34, -99, 31.34, 71.19, -99, -99, -99, -99, 18.52, 
1999, 130, FortBragg, 1, 0, 15.22, 28.77, 0, 0, 43, 9.55, -99, 34.9, 70.86, -99, -99, -99, -99, 20, 
1999, 131, FortBragg, 1, 0, 13.76, 28.03, 0, 0, 75, 11.69, -99, 36.7, 88.68, -99, -99, -99, -99, 21.34, 
1999, 132, FortBragg, 1, 0.05, 14.61, 26.16, 0, 0, 214, 8.27, -99, 40.95, 93.63, -99, -99, -99, -99, 17.55, 
1999, 133, FortBragg, 1, 1.08, 16.72, 27.17, 0, 0, 192, 6.39, -99, 46.86, 92.16, -99, -99, -99, -99, 15.97, 
1999, 134, FortBragg, 1, 3.26, 12.53, 22.6, 0, 0, 238, 17.09, -99, 47.06, 99.82, -99, -99, -99, -99, 19.02, 
1999, 135, FortBragg, 1, 0.37, 10.89, 21.84, 0, 0, 257, 23.34, -99, 49.06, 98.89, -99, -99, -99, -99, 22.94, 
1999, 136, FortBragg, 1, 0, 11.04, 24.13, 0, 0, 277, 17.3, -99, 48.18, 91.89, -99, -99, -99, -99, 18.67, 
1999, 137, FortBragg, 1, 0, 10.57, 26.87, 0, 0, 28, 14.48, -99, 47.99, 93.07, -99, -99, -99, -99, 17.03, 
1999, 138, FortBragg, 1, 0, 12.69, 27.45, 0, 0, 57, 7.5, -99, 46.09, 92.79, -99, -99, -99, -99, 13.2, 
1999, 139, FortBragg, 1, 0, 16.71, 26.77, 0, 0, 237, 9.33, -99, 44.03, 84.88, -99, -99, -99, -99, 15.3, 
1999, 140, FortBragg, 1, 0, 14.91, 26.5, 0, 0, 23, 9.72, -99, 34.41, 80.67, -99, -99, -99, -99, 17.33, 
1999, 141, FortBragg, 1, 0, 13.81, 29.3, 0, 0, 51, 8.6, -99, 36.23, 76.57, -99, -99, -99, -99, 17.69, 
1999, 142, FortBragg, 1, 0.15, 15.19, 30.15, 0, 0, 194, 18.36, -99, 40.9, 87.04, -99, -99, -99, -99, 25.53, 
1999, 143, FortBragg, 1, 0.01, 19.09, 31.55, 0, 0, 14, 19.04, -99, 40.32, 89.53, -99, -99, -99, -99, 26.51, 
1999, 144, FortBragg, 1, 0.06, 16.39, 30.62, 0, 0, 19, 22.81, -99, 33.63, 88.15, -99, -99, -99, -99, 30.59, 
1999, 145, FortBragg, 1, 0, 12.06, 27.57, 0, 0, 81, 13.83, -99, 30.71, 71.35, -99, -99, -99, -99, 23.76, 
1999, 146, FortBragg, 1, 0.1, 15.67, 27.2, 0, 0, 46, 9.57, -99, 39, 75.53, -99, -99, -99, -99, 20.66, 
1999, 147, FortBragg, 1, 0, 15.91, 25.6, 0, 0, 53, 12.17, -99, 31.68, 81.23, -99, -99, -99, -99, 22.97, 
1999, 148, FortBragg, 1, 0, 13.83, 28.62, 0, 0, 165, 7.2, -99, 26.99, 66.61, -99, -99, -99, -99, 20.97, 
1999, 149, FortBragg, 1, 0, 14.04, 30.36, 0, 0, 103, 9.06, -99, 29.12, 70.76, -99, -99, -99, -99, 22.71, 
1999, 150, FortBragg, 1, 0, 15.59, 30.66, 0, 0, 257, 11.42, -99, 34.3, 89.05, -99, -99, -99, -99, 23.8, 
1999, 151, FortBragg, 1, 0, 15.6, 29.16, 0, 0, 2, 12.5, -99, 35.96, 85.59, -99, -99, -99, -99, 24.76, 
1999, 152, FortBragg, 1, 0, 15.73, 28.94, 0, 0, 58, 15.75, -99, 38.3, 89.29, -99, -99, -99, -99, 26.64, 
1999, 153, FortBragg, 1, 0, 17.28, 30.26, 0, 0, 84, 20.73, -99, 45.7, 89.63, -99, -99, -99, -99, 30.3, 
1999, 154, FortBragg, 1, 0.09, 19.27, 30.38, 0, 0, 34, 14.17, -99, 44.65, 87.72, -99, -99, -99, -99, 24.37, 
1999, 155, FortBragg, 1, 0.01, 20.33, 29.72, 0, 0, 51, 12.48, -99, 43.03, 84.97, -99, -99, -99, -99, 23.18, 
1999, 156, FortBragg, 1, 0, 18.82, 29.37, 0, 0, 94, 12.65, -99, 42.28, 91.43, -99, -99, -99, -99, 23.51, 
1999, 157, FortBragg, 1, 0, 16.55, 30.09, 0, 0, 93, 10.69, -99, 45, 90.85, -99, -99, -99, -99, 21.41, 
1999, 158, FortBragg, 1, 0, 17.85, 32.08, 0, 0, 99, 14.78, -99, 32.69, 91.1, -99, -99, -99, -99, 24.99, 
1999, 159, FortBragg, 1, 0, 18.31, 33.51, 0, 0, 181, 12.51, -99, 37.65, 86.27, -99, -99, -99, -99, 23.28, 
1999, 160, FortBragg, 1, 0, 20.49, 34.58, 0, 0, 12, 9.67, -99, 38.46, 88.38, -99, -99, -99, -99, 21.21, 
1999, 161, FortBragg, 1, 2.21, 20.54, 33.41, 0, 0, 18, 10.86, -99, 37.28, 85.86, -99, -99, -99, -99, 21.4, 
1999, 162, FortBragg, 1, 0, 20.39, 29.14, 0, 0, 38, 15.74, -99, 41.64, 99.73, -99, -99, -99, -99, 24.42, 
1999, 163, FortBragg, 1, 0, 16.36, 27.51, 0, 0, 255, 13.45, -99, 36.75, 89.81, -99, -99, -99, -99, 22.74, 
1999, 164, FortBragg, 1, 0.16, 16.93, 27.92, 0, 0, 175, 7.72, -99, 43.77, 90.89, -99, -99, -99, -99, 18.64, 
1999, 165, FortBragg, 1, 0, 20.9, 31.5, 0, 0, 138, 17.26, -99, 43.2, 88.8, -99, -99, -99, -99, 26.49, 
1999, 166, FortBragg, 1, 0.43, 20.12, 29.51, 0, 0, 137, 10.99, -99, 48.04, 98.93, -99, -99, -99, -99, 19.93, 
1999, 167, FortBragg, 1, 3.26, 18.93, 26.33, 0, 0, 221, 12.24, -99, 51.26, 94.86, -99, -99, -99, -99, 18.56, 
1999, 168, FortBragg, 1, 0.22, 17.93, 25.87, 0, 0, 239, 9.54, -99, 54.8, 99.88, -99, -99, -99, -99, 15.37, 
1999, 169, FortBragg, 1, 0, 15.3, 25.88, 0, 0, 286, 16.07, -99, 42.46, 91.67, -99, -99, -99, -99, 19.97, 
1999, 170, FortBragg, 1, 0.27, 13.21, 25.71, 0, 0, 19, 19.8, -99, 45.68, 90.35, -99, -99, -99, -99, 23.11, 
1999, 171, FortBragg, 1, 0.22, 16.15, 19.29, 0, 0, 28, 15.34, -99, 60.54, 92.61, -99, -99, -99, -99, 18.53, 
1999, 172, FortBragg, 1, 0.13, 16.39, 28.27, 0, 0, 24, 11.83, -99, 54.66, 99.74, -99, -99, -99, -99, 16.41, 
1999, 173, FortBragg, 1, 0.03, 17.19, 28.33, 0, 0, 42, 11.49, -99, 44.18, 91.3, -99, -99, -99, -99, 17.33, 
1999, 174, FortBragg, 1, 0, 16.3, 28.59, 0, 0, 227, 9.73, -99, 37.5, 88.73, -99, -99, -99, -99, 17.61, 
1999, 175, FortBragg, 1, 0.01, 16.6, 29.78, 0, 0, 263, 8.03, -99, 41, 86.53, -99, -99, -99, -99, 16.98, 
1999, 176, FortBragg, 1, 0.29, 20.64, 28.69, 0, 0, 284, 12.22, -99, 42.71, 92.2, -99, -99, -99, -99, 20.05, 
1999, 177, FortBragg, 1, 0.22, 21.78, 30.21, 0, 0, 348, 9.13, -99, 53.68, 98.68, -99, -99, -99, -99, 17.38, 
1999, 178, FortBragg, 1, 0.26, 22.8, 29.77, 0, 0, 76, 15.53, -99, 51.38, 97.41, -99, -99, -99, -99, 22.19, 
1999, 179, FortBragg, 1, 0, 21.91, 30.33, 0, 0, 61, 18.84, -99, 56.04, 90.44, -99, -99, -99, -99, 25.18, 
1999, 180, FortBragg, 1, 0.73, 22.12, 31.47, 0, 0, 42, 17.51, -99, 52.15, 98.46, -99, -99, -99, -99, 24.24, 
1999, 181, FortBragg, 1, 0, 22.15, 30.48, 0, 0, 48, 14.68, -99, 52.6, 97.82, -99, -99, -99, -99, 22.11, 
1999, 182, FortBragg, 1, 0.53, 21.66, 29.78, 0, 0, 296, 21.15, -99, 55.66, 98.48, -99, -99, -99, -99, 26.71, 
1999, 183, FortBragg, 1, 0, 20.67, 31.41, 0, 0, 324, 19.91, -99, 50.54, 100, -99, -99, -99, -99, 25.79, 
1999, 184, FortBragg, 1, 0, 21.55, 31.35, 0, 0, 45, 15.4, -99, 54.6, 99.21, -99, -99, -99, -99, 22.15, 
1999, 185, FortBragg, 1, 0.01, 21.89, 34.1, 0, 0, 64, 16.43, -99, 46.68, 98.72, -99, -99, -99, -99, 23.17, 
1999, 186, FortBragg, 1, 0.46, 23.8, 35.74, 0, 0, 241, 14.3, -99, 47.33, 94.56, -99, -99, -99, -99, 21.86, 
1999, 187, FortBragg, 1, 0, 23.91, 34.85, 0, 0, 325, 14.34, -99, 44.62, 99.97, -99, -99, -99, -99, 22.06, 
1999, 188, FortBragg, 1, 0.19, 21.73, 32.63, 0, 0, 52, 20.05, -99, 47.83, 97.8, -99, -99, -99, -99, 27.19, 
1999, 189, FortBragg, 1, 0.18, 19.4, 33, 0, 0, 137, 15.24, -99, 47.37, 99.41, -99, -99, -99, -99, 23.13, 
1999, 190, FortBragg, 1, 0, 22.36, 34.89, 0, 0, 246, 20.48, -99, 41.47, 99.32, -99, -99, -99, -99, 27.98, 
1999, 191, FortBragg, 1, 0.09, 23.94, 33.06, 0, 0, 97, 19.86, -99, 41.67, 90.92, -99, -99, -99, -99, 28.65, 
1999, 192, FortBragg, 1, 1.27, 16.46, 27.76, 0, 0, 237, 16.12, -99, 50.12, 95.29, -99, -99, -99, -99, 23.97, 
1999, 193, FortBragg, 1, 1.5, 16.31, 22.95, 0, 0, 228, 13.41, -99, 81.69, 100, -99, -99, -99, -99, 13.82, 
1999, 194, FortBragg, 1, 1.32, 16.97, 21.88, 0, 0, 169, 9.56, -99, 78.5, 100, -99, -99, -99, -99, 11.67, 
1999, 195, FortBragg, 1, 0.87, 17.98, 27.58, 0, 0, 166, 6.16, -99, 59.48, 100, -99, -99, -99, -99, 11.25, 
1999, 196, FortBragg, 1, 0, 19.63, 29.23, 0, 0, 44, 7.5, -99, 56.04, 97.67, -99, -99, -99, -99, 13.29, 
1999, 197, FortBragg, 1, 0, 21.13, 32.08, 0, 0, 36, 8.02, -99, 45.5, 98.33, -99, -99, -99, -99, 15.71, 
1999, 198, FortBragg, 1, 0.01, 22.26, 31.7, 0, 0, 37, 12.56, -99, 46.72, 98.3, -99, -99, -99, -99, 19.38, 
1999, 199, FortBragg, 1, 0, 22.28, 31.94, 0, 0, 212, 14.7, -99, 54.11, 99.39, -99, -99, -99, -99, 21.08, 
1999, 200, FortBragg, 1, 0, 22.07, 33.59, 0, 0, 248, 15.47, -99, 47.33, 96.11, -99, -99, -99, -99, 22.33, 
1999, 201, FortBragg, 1, 0, 21.63, 34.76, 0, 0, 251, 9.49, -99, 38.78, 97.09, -99, -99, -99, -99, 19.25, 
1999, 202, FortBragg, 1, 0.03, 23.73, 33.87, 0, 0, 260, 6.34, -99, 42.19, 89.33, -99, -99, -99, -99, 18.12, 
1999, 203, FortBragg, 1, 0.01, 24.53, 34.98, 0, 0, 294, 7.75, -99, 46.93, 96.29, -99, -99, -99, -99, 19.21, 
1999, 204, FortBragg, 1, 0, 25.4, 36.19, 0, 0, 23, 9.63, -99, 42.05, 91.65, -99, -99, -99, -99, 21.01, 
1999, 205, FortBragg, 1, 2.29, 25.27, 35.98, 0, 0, 28, 13.84, -99, 44.01, 99.94, -99, -99, -99, -99, 23.7, 
1999, 206, FortBragg, 1, 0, 24.55, 35.02, 0, 0, 43, 10.24, -99, 40.08, 100, -99, -99, -99, -99, 21.02, 
1999, 207, FortBragg, 1, 0, 21.87, 36.22, 0, 0, 229, 15.26, -99, 33.02, 87.12, -99, -99, -99, -99, 27.15, 
1999, 208, FortBragg, 1, 0, 21.43, 35.16, 0, 0, 248, 8.76, -99, 33.73, 80.79, -99, -99, -99, -99, 22.58, 
1999, 209, FortBragg, 1, 0, 23.62, 36.69, 0, 0, 49, 9.54, -99, 40.45, 85.79, -99, -99, -99, -99, 23.4, 
1999, 210, FortBragg, 1, 0.74, 24.29, 35.76, 0, 0, 218, 13.28, -99, 35.03, 96.1, -99, -99, -99, -99, 26.89, 
1999, 211, FortBragg, 1, 0, 22.34, 37.45, 0, 0, 257, 14.09, -99, 34.97, 98.57, -99, -99, -99, -99, 27.86, 
1999, 212, FortBragg, 1, 0, 23.18, 38.47, 0, 0, 259, 8.42, -99, 34.91, 84.36, -99, -99, -99, -99, 23.02, 
1999, 213, FortBragg, 1, 0.05, 24.48, 38.25, 0, 0, 252, 12.52, -99, 31.89, 90.21, -99, -99, -99, -99, 26.79, 
1999, 214, FortBragg, 1, 0, 21.97, 33.83, 0, 0, 14, 14.65, -99, 28.67, 81.95, -99, -99, -99, -99, 0, 
1999, 215, FortBragg, 1, 0, 18.27, 32.3, 0, 0, 39, 14.73, -99, 26.84, 89.24, -99, -99, -99, -99, 0, 
1999, 216, FortBragg, 1, 0, 18.48, 32.44, 0, 0, 346, 9.74, -99, 35.87, 97.49, -99, -99, -99, -99, 0, 
1999, 217, FortBragg, 1, 0, 18.72, 34.24, 0, 0, 322, 11.7, -99, 35.58, 98.16, -99, -99, -99, -99, 0, 
1999, 218, FortBragg, 1, 0, 20.89, 35.42, 0, 0, 86, 8.43, -99, 35.31, 95.8, -99, -99, -99, -99, 0, 
1999, 219, FortBragg, 1, 0.46, 21.3, 35.33, 0, 0, 88, 14.67, -99, 38.1, 97.66, -99, -99, -99, -99, 0, 
1999, 220, FortBragg, 1, 0, 22.54, 37.26, 0, 0, 31, 15.65, -99, 31.11, 100, -99, -99, -99, -99, 0, 
1999, 221, FortBragg, 1, 0.48, 22.19, 29.61, 0, 0, 28, 10.58, -99, 32.05, 99.09, -99, -99, -99, -99, 0, 
1999, 222, FortBragg, 1, 0, 20.62, 31.35, 0, 0, 12, 16.53, -99, 52.99, 98.58, -99, -99, -99, -99, 0, 
1999, 223, FortBragg, 1, 0, 19.93, 36.58, 0, 0, 17, 10.41, -99, 36.14, 99.88, -99, -99, -99, -99, 0, 
1999, 224, FortBragg, 1, 0, 22.11, 36.45, 0, 0, 60, 8.46, -99, 32.47, 96.83, -99, -99, -99, -99, 0, 
1999, 225, FortBragg, 1, 0, 24.56, 36.83, 0, 0, 216, 18.53, -99, 37.26, 96.39, -99, -99, -99, -99, 0, 
1999, 226, FortBragg, 1, 4.02, 23.78, 34.91, 0, 0, 260, 17.14, -99, 37.82, 96.45, -99, -99, -99, -99, 0, 
1999, 227, FortBragg, 1, 0.22, 21.92, 32.64, 0, 0, 17, 8.54, -99, 44.25, 100, -99, -99, -99, -99, 0, 
1999, 228, FortBragg, 1, 0.02, 21.47, 33.42, 0, 0, 29, 9.82, -99, 41.88, 98.41, -99, -99, -99, -99, 0, 
1999, 229, FortBragg, 1, 0.03, 21.56, 35.26, 0, 0, 19, 14.75, -99, 39.19, 99.25, -99, -99, -99, -99, 0, 
1999, 230, FortBragg, 1, 1.38, 22.51, 35.81, 0, 0, 34, 9.45, -99, 35.09, 99.7, -99, -99, -99, -99, 0, 
1999, 231, FortBragg, 1, 0.15, 23.2, 34.07, 0, 0, 26, 9.35, -99, 37.93, 99.53, -99, -99, -99, -99, 0, 
1999, 232, FortBragg, 1, 1.66, 20.2, 29.69, 0, 0, 229, 11.87, -99, 47.34, 100, -99, -99, -99, -99, 0, 
1999, 233, FortBragg, 1, 0.02, 22.25, 31.59, 0, 0, 242, 5.78, -99, 46.11, 100, -99, -99, -99, -99, 0, 
1999, 234, FortBragg, 1, 0, 21.76, 31.72, 0, 0, 34, 12.53, -99, 47.55, 93.24, -99, -99, -99, -99, 0, 
1999, 235, FortBragg, 1, 0, 20.93, 29.44, 0, 0, 219, 13.47, -99, 47.76, 98.62, -99, -99, -99, -99, 0, 
1999, 236, FortBragg, 1, 0.08, 18.78, 29.5, 0, 0, 230, 14.5, -99, 45.76, 98.94, -99, -99, -99, -99, 0, 
1999, 237, FortBragg, 1, 0.58, 20.61, 28.6, 0, 0, 238, 11.33, -99, 51.4, 100, -99, -99, -99, -99, 0, 
1999, 238, FortBragg, 1, 1.43, 21.72, 30.85, 0, 0, 16, 16.36, -99, 57.75, 100, -99, -99, -99, -99, 0, 
1999, 239, FortBragg, 1, 0.35, 21.89, 31.29, 0, 0, 40, 9.6, -99, 58.86, 100, -99, -99, -99, -99, 0, 
1999, 240, FortBragg, 1, 0.19, 22.09, 31, 0, 0, 33, 8.63, -99, 52.79, 99.96, -99, -99, -99, -99, 0, 
1999, 241, FortBragg, 1, 0, 20.11, 31.78, 0, 0, 19, 16.84, -99, 51.43, 99.73, -99, -99, -99, -99, 0, 
1999, 242, FortBragg, 1, 0, 14.92, 25.34, 0, 0, 56, 34.4, -99, 40.88, 99.41, -99, -99, -99, -99, 0, 
1999, 243, FortBragg, 1, 0, 13.62, 27.24, 0, 0, 87, 19.62, -99, 40.41, 80.42, -99, -99, -99, -99, 0, 
1999, 244, FortBragg, 1, 0, 14.21, 30.06, 0, 0, 249, 17.57, -99, 37.8, 83.65, -99, -99, -99, -99, 0, 
1999, 245, FortBragg, 1, 0, 15.18, 31.87, 0, 0, 265, 19.14, -99, 34.3, 90.46, -99, -99, -99, -99, 0, 
1999, 246, FortBragg, 1, 0, 16.98, 31.69, 0, 0, 261, 19.76, -99, 40.03, 97.87, -99, -99, -99, -99, 0, 
1999, 247, FortBragg, 1, 0.82, 19.19, 24.75, 0, 0, 223, 28.01, -99, 42.42, 99.39, -99, -99, -99, -99, 0, 
1999, 248, FortBragg, 1, 6.33, 17.95, 24.23, 0, 0, 258, 18.63, -99, 74.21, 100, -99, -99, -99, -99, 0, 
1999, 249, FortBragg, 1, 2.93, 19.67, 28.58, 0, 0, 286, 8.75, -99, 61.59, 100, -99, -99, -99, -99, 0, 
1999, 250, FortBragg, 1, 0.09, 21.08, 31.92, 0, 0, 259, 7.9, -99, 53.85, 100, -99, -99, -99, -99, 0, 
1999, 251, FortBragg, 1, 0.09, 21.12, 32.66, 0, 0, 300, 13.6, -99, 55.99, 99.91, -99, -99, -99, -99, 0, 
1999, 252, FortBragg, 1, 0.15, 19.83, 30.33, 0, 0, 321, 8.66, -99, 53.08, 100, -99, -99, -99, -99, 0, 
1999, 253, FortBragg, 1, 0, 19.41, 30.1, 0, 0, 228, 12.98, -99, 44.72, 99.85, -99, -99, -99, -99, 0, 
1999, 254, FortBragg, 1, 0, 15.34, 28.96, 0, 0, 230, 10.03, -99, 29.21, 83.52, -99, -99, -99, -99, 0, 
1999, 255, FortBragg, 1, 0, 15.02, 27.71, 0, 0, 263, 9.18, -99, 32.84, 76.01, -99, -99, -99, -99, 0, 
1999, 256, FortBragg, 1, 0, 13.68, 28.66, 0, 0, 249, 9.74, -99, 41.92, 93.29, -99, -99, -99, -99, 0, 
1999, 257, FortBragg, 1, 0.38, 17.67, 27.9, 0, 0, 229, 15.83, -99, 44.27, 100, -99, -99, -99, -99, 0, 
1999, 258, FortBragg, 1, 12.12, 17.22, 22.89, 0, 0, 205, 36.34, -99, 63.28, 100, -99, -99, -99, -99, 0, 
