EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
5345, 30, 124, 155, 13.5163942307565, 88, Rx, 1, 10, 0, 12.75439392, 13.2039682693331, 135, 0, 13.52, 0.9, 2, 0, 0, 10, 0, 
5346, 30, 102, 225, 13.5163942307565, 88, Rx, 1, 23, 2, 12.75439392, 13.4604359315414, 135, 0, 13.52, 0.956521739130435, 2, 376, 0, 23, 0, 
5347, 30, 195, 41, 13.3728833322439, 89, Rx, 1, 77, 9, 11.94455052, 11.2366440157895, 78, 0, 13.37, 0.987012987012987, 2, 16327, 0, 77, 0, 
5348, 30, 141, 125, 13.3728833322439, 89, Rx, 1, 26, 6, 11.94455052, 11.7159211221543, 78, 0, 13.37, 0.961538461538462, 2, 782, 0, 26, 0, 
5349, 30, 129, 398, 13.3728833322439, 89, Rx, 1, 38, 4, 11.94455052, 13.0928177064914, 78, 0, 13.37, 0.973684210526316, 2, 7987, 0, 38, 0, 
5350, 30, 199, 186, 14.4944276582928, 90, Rx, 1, 102, 39, 8.59977598235293, 8.76027026164568, 228.137254901961, 0, 9.24, 0.990196078431373, 1.27, 28399, 0, 65, 0, 
5351, 30, 183, 212, 14.4944276582928, 90, Rx, 1, 102, 20, 8.59977598235293, 8.92196940147048, 228.137254901961, 0, 9.24, 0.990196078431373, 1.21, 31690, 7, 58, 0, 
5352, 30, 226, 233, 14.4944276582928, 90, Rx, 1, 101, 22, 11.2235918685148, 11.2926800155703, 297.742574257426, 0, 12.05, 0.99009900990099, 1.35, 34195, 32, 52, 0, 
5353, 30, 257, 171, 14.5877742385718, 91, Rx, 1, 77, 9, 13.1455332, 14.0204318967336, 14, 0, 14.59, 0.987012987012987, 1.96, 26091, 3, 74, 0, 
5354, 30, 231, 44, 14.5877742385718, 91, Rx, 1, 19, 4, 13.1455332, 13.2537853227704, 14, 0, 14.59, 0.947368421052632, 2, 19314, 0, 19, 0, 
5355, 30, 220, 33, 14.5877742385718, 91, Rx, 1, 52, 5, 13.1455332, 12.3701311570924, 14, 0, 14.59, 0.980769230769231, 2, 20643, 0, 52, 0, 
5356, 30, 154, 51, 14.8921470417878, 94, Rx, 1, 35, 1, 11.5358994, 12.4852623070956, 34, 0, 14.89, 0.971428571428571, 2, 4449, 0, 35, 0, 
5357, 30, 241, 86, 14.8921470417878, 94, Rx, 1, 29, 0, 11.5358994, 10.225525253553, 34, 0, 14.89, 0.96551724137931, 1.86, 0, 4, 25, 0, 
5358, 30, 105, 272, 14.8921470417878, 94, Rx, 1, 101, 17, 11.1932489227723, 11.5679646070486, 32.990099009901, 0, 14.45, 0.99009900990099, 1.91, 35914, 3, 95, 0, 
5359, 30, 122, 99, 12.4677452651969, 99, Rx, 1, 62, 5, 7.69899744000001, 6.85794896035562, 30, 0, 12.47, 0.983870967741935, 2, 223, 0, 62, 0, 
5360, 30, 168, 36, 12.4677452651969, 99, Rx, 1, 3, 1, 7.69899744, 8.46453444057864, 30, 0, 12.47, 0.666666666666667, 2, 19426, 0, 3, 0, 
5361, 30, 57, 328, 12.4677452651969, 99, Rx, 1, 91, 5, 7.69899744, 8.17084594549314, 30, 0, 12.47, 0.989010989010989, 1.89, 26314, 10, 81, 0, 
5362, 30, 203, 155, 12.1122156846762, 103, Rx, 1, 101, 14, 8.96820518495048, 9.25069401435175, 63.2079207920792, 0, 9.11, 0.99009900990099, 1.44, 54268, 7, 69, 0, 
5363, 30, 228, 90, 12.1122156846762, 103, Rx, 1, 51, 7, 11.91827268, 12.4773780615148, 84, 0, 12.11, 0.980392156862745, 2, 21536, 0, 51, 0, 
5364, 30, 208, 210, 12.1122156846762, 103, Rx, 1, 102, 40, 7.59497768823528, 7.53527537878978, 53.5294117647059, 0, 7.72, 0.990196078431373, 1.2, 22868, 8, 57, 0, 
5365, 30, 63, 296, 11.5890678317689, 108, Rx, 1, 92, 4, 13.00827672, 12.1113071806962, 351, 0, 11.59, 0.989130434782609, 1.99, 530, 1, 91, 0, 
5366, 30, 164, 384, 11.5890678317689, 108, Rx, 1, 15, 8, 13.00827672, 13.4960495994801, 351, 0, 11.59, 0.933333333333333, 2, 2229, 0, 15, 0, 
5367, 30, 87, 267, 11.5890678317689, 108, Rx, 1, 31, 1, 13.00827672, 12.4781100710961, 351, 0, 11.59, 0.967741935483871, 1.9, 58, 3, 28, 0, 
5368, 30, 68, 306, 14.4523853822654, 111, Rx, 1, 102, 7, 8.01568514117646, 7.67441857573183, 87.9411764705882, 0, 9.21, 0.990196078431373, 1.2, 35140, 8, 57, 0, 
5369, 30, 169, 308, 14.4523853822654, 111, Rx, 1, 9, 4, 12.57845976, 12.7956419116606, 138, 0, 14.45, 0.888888888888889, 2, 1169, 0, 9, 0, 
5370, 30, 149, 295, 14.4523853822654, 111, Rx, 1, 11, 0, 12.57845976, 12.9559864335165, 138, 0, 14.45, 0.909090909090909, 1.91, 0, 1, 10, 0, 
5371, 30, 230, 120, 13.6285745191461, 114, Rx, 1, 26, 2, 8.63804088, 9.60989693587816, 68, 0, 13.63, 0.961538461538462, 2, 7304, 0, 26, 0, 
5372, 30, 245, 143, 13.6285745191461, 114, Rx, 1, 50, 5, 8.63804088, 8.31531854888664, 68, 0, 13.63, 0.98, 1.98, 6636, 1, 49, 0, 
5373, 30, 255, 139, 13.6285745191461, 114, Rx, 1, 58, 3, 8.63804088, 8.37548336772334, 68, 0, 13.63, 0.982758620689655, 1.98, 5094, 1, 57, 0, 
5374, 30, 168, 159, 15.5422880023306, 115, Rx, 1, 20, 8, 11.61810792, 11.4971342950281, 109, 0, 15.54, 0.95, 2, 4474, 0, 20, 0, 
5375, 30, 183, 195, 15.5422880023306, 115, Rx, 1, 101, 61, 7.93712323247526, 7.68714051563697, 74.4653465346535, 0, 10.62, 0.99009900990099, 1.26, 20345, 11, 58, 0, 
5376, 30, 124, 289, 15.5422880023306, 115, Rx, 1, 23, 1, 11.61810792, 11.565543218832, 109, 0, 15.54, 0.956521739130435, 2, 6079, 0, 23, 0, 
5377, 30, 182, 185, 18.1292239563847, 119, Rx, 1, 102, 84, 6.78365174117647, 6.91920526977548, 18.4803921568627, 0, 11.55, 0.990196078431373, 1.25, 36391, 2, 63, 0, 
5378, 30, 234, 175, 18.1292239563847, 119, Rx, 1, 24, 9, 10.64511504, 11.1117904239449, 29, 0, 18.13, 0.958333333333333, 2, 10638, 0, 24, 0, 
5379, 30, 166, 246, 18.1292239563847, 119, Rx, 1, 36, 3, 10.64511504, 11.7970919726399, 29, 0, 18.13, 0.972222222222222, 1.97, 585, 1, 35, 0, 
5380, 30, 91, 307, 18.2079941278347, 120, Rx, 1, 94, 23, 12.35129616, 12.7676413119898, 31, 0, 18.21, 0.98936170212766, 2, 46577, 0, 94, 0, 
5381, 30, 83, 403, 18.2079941278347, 120, Rx, 1, 58, 5, 12.35129616, 11.8524584309371, 31, 0, 18.21, 0.982758620689655, 1.9, 21883, 6, 52, 0, 
5382, 30, 193, 162, 18.2079941278347, 120, Rx, 1, 101, 5, 9.905494940198, 10.2417724592004, 24.8613861386139, 0, 14.6, 0.99009900990099, 1.29, 670, 32, 49, 0, 
5383, 30, 134, 204, 15.4934742224046, 121, Rx, 1, 28, 6, 7.64847216, 6.58223986366498, 47, 0, 15.49, 0.964285714285714, 2, 1323, 0, 28, 0, 
5384, 30, 181, 42, 15.4934742224046, 121, Rx, 1, 57, 2, 7.64847216, 7.47539404135977, 47, 0, 15.49, 0.982456140350877, 1.95, 6054, 3, 54, 0, 
5385, 30, 159, 262, 15.4934742224046, 121, Rx, 1, 54, 5, 7.64847216, 8.15694735541509, 47, 0, 15.49, 0.981481481481482, 2, 1906, 0, 54, 0, 
5386, 30, 40, 294, 15.9161294360547, 130, Rx, 1, 101, 2, 8.24069940594059, 8.87700869210147, 31.6039603960396, 0, 13.24, 0.99009900990099, 1.58, 14930, 8, 76, 0, 
5387, 30, 126, 427, 15.9161294360547, 130, Rx, 1, 53, 3, 9.90845999999999, 9.62482762523353, 38, 0, 15.92, 0.981132075471698, 2, 7851, 0, 53, 0, 
5388, 30, 60, 309, 15.9161294360547, 130, Rx, 1, 102, 16, 8.93704235294117, 8.45456337424677, 34.2745098039216, 0, 14.36, 0.990196078431373, 1.75, 54772, 5, 87, 0, 
5389, 30, 48, 348, 16.9100768402951, 131, Rx, 1, 101, 4, 7.9374622669307, 7.65043336225273, 276.950495049505, 0, 14.06, 0.99009900990099, 1.34, 742, 33, 51, 0, 
5390, 30, 219, 81, 16.9100768402951, 131, Rx, 1, 12, 10, 9.54385344, 9.94598265884086, 333, 0, 16.91, 0.916666666666667, 1.83, 2185, 2, 10, 0, 
5391, 30, 103, 293, 16.9100768402951, 131, Rx, 1, 13, 0, 9.54385344, 9.4298739845244, 333, 0, 16.91, 0.923076923076923, 1.92, 0, 1, 12, 0, 
5392, 30, 210, 169, 19.175862142261, 132, Rx, 1, 102, 27, 8.0174048117647, 8.50881990030735, 14.656862745098, 0, 12.22, 0.990196078431373, 1.22, 6835, 6, 59, 0, 
5393, 30, 254, 118, 19.175862142261, 132, Rx, 1, 14, 3, 12.58115832, 11.9736062294545, 23, 0, 19.18, 0.928571428571429, 1.93, 7987, 1, 13, 0, 
5394, 30, 188, 182, 19.175862142261, 132, Rx, 1, 101, 25, 9.2178783730693, 9.95501891726326, 16.8514851485149, 0, 14.05, 0.99009900990099, 1.37, 20533, 10, 64, 0, 
5395, 30, 232, 196, 15.6457010346331, 133, Rx, 1, 59, 9, 7.93554408, 8.35077891559609, 43, 0, 15.65, 0.983050847457627, 1.97, 656, 2, 57, 0, 
5396, 30, 110, 135, 15.6457010346331, 133, Rx, 1, 78, 5, 7.93554408, 8.14902860150303, 43, 0, 15.65, 0.987179487179487, 2, 12331, 0, 78, 0, 
5397, 30, 199, 192, 15.6457010346331, 133, Rx, 1, 101, 21, 5.49988203564356, 6.23665918190323, 29.8019801980198, 0, 10.84, 0.99009900990099, 1.32, 19378, 7, 63, 0, 
5398, 30, 179, 337, 15.2149651389222, 134, Rx, 1, 17, 8, 6.87533724, 7.53464596745908, 283, 0, 15.21, 0.941176470588235, 2, 1402, 0, 17, 0, 
5399, 30, 126, 219, 15.2149651389222, 134, Rx, 1, 29, 8, 6.87533724, 6.80128392321583, 283, 0, 15.21, 0.96551724137931, 2, 21108, 0, 29, 0, 
5400, 30, 214, 200, 15.2149651389222, 134, Rx, 1, 101, 73, 4.83315786178218, 5.19339845658063, 198.940594059406, 0, 10.7, 0.99009900990099, 1.36, 30226, 5, 66, 0, 
5401, 30, 130, 195, 16.4402990627327, 135, Rx, 1, 30, 8, 8.83134863999999, 9.62811688003326, 345, 0, 16.44, 0.966666666666667, 2, 805, 0, 30, 0, 
5402, 30, 235, 249, 16.4402990627327, 135, Rx, 1, 101, 6, 8.04439678099009, 7.80877796432157, 314.257425742574, 0, 14.98, 0.99009900990099, 1.64, 3757, 18, 74, 0, 
5403, 30, 34, 351, 16.4402990627327, 135, Rx, 1, 62, 4, 8.83134863999999, 8.82724967930985, 345, 0, 16.44, 0.983870967741935, 1.9, 9394, 6, 56, 0, 
5404, 30, 146, 402, 16.985301722685, 136, Rx, 1, 46, 8, 9.34940519999999, 10.0186269669423, 201, 0, 16.99, 0.978260869565217, 1.91, 29083, 4, 42, 0, 
5405, 30, 140, 143, 16.985301722685, 136, Rx, 1, 49, 18, 9.34940519999999, 8.60362758784128, 201, 0, 16.99, 0.979591836734694, 1.96, 22399, 2, 47, 0, 
5406, 30, 219, 175, 16.985301722685, 136, Rx, 1, 68, 22, 9.34940519999999, 8.82522508383402, 201, 0, 16.99, 0.985294117647059, 2, 8768, 0, 68, 0, 
5407, 30, 193, 241, 17.5547992294787, 137, Rx, 1, 10, 0, 10.48610088, 11.1957856175388, 242, 0, 17.55, 0.9, 2, 0, 0, 10, 0, 
5408, 30, 218, 230, 17.5547992294787, 137, Rx, 1, 101, 102, 8.9287591651485, 8.06766435230039, 206.059405940594, 0, 14.95, 0.99009900990099, 1.65, 31831, 5, 81, 0, 
5409, 30, 211, 138, 17.5547992294787, 137, Rx, 1, 80, 10, 10.48610088, 11.3981572608557, 242, 0, 17.55, 0.9875, 1.98, 19267, 2, 78, 0, 
5410, 30, 142, 275, 16.7384822636043, 138, Rx, 1, 7, 2, 8.9199684, 9.94511255536298, 222, 0, 16.74, 0.857142857142857, 2, 3088, 0, 7, 0, 
5411, 30, 243, 212, 16.7384822636043, 138, Rx, 1, 68, 5, 8.91996840000001, 8.07051455764119, 222, 0, 16.74, 0.985294117647059, 1.79, 8270, 14, 54, 0, 
5412, 30, 178, 147, 16.7384822636043, 138, Rx, 1, 35, 8, 8.9199684, 9.47192514782167, 222, 0, 16.74, 0.971428571428571, 2, 2937, 0, 35, 0, 
5413, 30, 108, 95, 14.8622188006003, 139, Rx, 1, 30, 1, 5.496705, 4.73189710278856, 4, 0, 14.86, 0.966666666666667, 2, 3706, 0, 30, 0, 
5414, 30, 187, 142, 14.8622188006003, 139, Rx, 1, 7, 1, 5.496705, 5.39385227571518, 4, 0, 14.86, 0.857142857142857, 2, 49, 0, 7, 0, 
5415, 30, 166, 147, 14.8622188006003, 139, Rx, 1, 39, 4, 5.496705, 6.10942156608262, 4, 0, 14.86, 0.974358974358974, 2, 3921, 0, 39, 0, 
5416, 30, 180, 164, 16.3234874822607, 140, Rx, 1, 101, 6, 5.27898158019803, 5.95682666947259, 8.31683168316832, 0, 11.31, 0.99009900990099, 1.38, 25454, 1, 69, 0, 
5417, 30, 211, 28, 16.3234874822607, 140, Rx, 1, 68, 12, 7.61681628000001, 8.90691311254984, 12, 0, 16.32, 0.985294117647059, 1.99, 16818, 1, 67, 0, 
5418, 30, 110, 202, 16.3234874822607, 140, Rx, 1, 87, 22, 7.61681628, 6.76061952379268, 12, 0, 16.32, 0.988505747126437, 2, 27873, 0, 87, 0, 
5419, 30, 169, 288, 19.8664392219746, 141, Rx, 1, 19, 9, 12.59077572, 13.1508851397462, 35, 0, 19.87, 0.947368421052632, 1.95, 22654, 1, 18, 0, 
5420, 30, 247, 191, 19.8664392219746, 141, Rx, 1, 44, 5, 12.59077572, 12.2063893312201, 35, 0, 19.87, 0.977272727272727, 2, 6770, 0, 44, 0, 
5421, 30, 144, 292, 19.8664392219746, 141, Rx, 1, 26, 4, 12.59077572, 11.1533881874184, 35, 0, 19.87, 0.961538461538462, 1.96, 2491, 1, 25, 0, 
5422, 30, 143, 168, 17.8448629841064, 146, Rx, 1, 32, 2, 9.38411892, 9.75368308762898, 270, 0, 17.84, 0.96875, 1.84, 79, 5, 27, 0, 
5423, 30, 236, 98, 17.8448629841064, 146, Rx, 1, 25, 1, 9.38411892, 8.44698968328674, 270, 0, 17.84, 0.96, 2, 3400, 0, 25, 0, 
5424, 30, 128, 260, 17.8448629841064, 146, Rx, 1, 71, 8, 9.38411892, 10.1007192414314, 270, 0, 17.84, 0.985915492957746, 1.94, 25118, 4, 67, 0, 
5425, 30, 140, 58, 19.4160848058963, 147, Rx, 1, 56, 5, 11.4133248, 11.5601894346594, 346, 0, 19.42, 0.982142857142857, 2, 15960, 0, 56, 0, 
5426, 30, 190, 229, 19.4160848058963, 147, Rx, 1, 102, 20, 7.2731971764706, 7.5585710788205, 220.490196078431, 0, 12.37, 0.990196078431373, 1.22, 23552, 6, 59, 0, 
5427, 30, 192, 195, 19.4160848058963, 147, Rx, 1, 103, 18, 9.19714522718449, 9.31498240171192, 278.815533980583, 0, 15.65, 0.990291262135922, 1.13, 4786, 50, 33, 0, 
5428, 30, 157, 225, 17.3465371020088, 148, Rx, 1, 31, 20, 6.61798764, 6.12582645122608, 41, 0, 17.35, 0.967741935483871, 2, 11826, 0, 31, 0, 
5429, 30, 189, 23, 17.3465371020088, 148, Rx, 1, 79, 12, 6.61798764000001, 6.16933426654252, 41, 0, 17.35, 0.987341772151899, 2, 18891, 0, 79, 0, 
5430, 30, 242, 61, 17.3465371020088, 148, Rx, 1, 99, 16, 6.61798764000001, 6.08981866275554, 41, 0, 17.35, 0.98989898989899, 1.92, 34532, 8, 91, 0, 
5431, 30, 110, 388, 18.6984895269643, 149, Rx, 1, 50, 4, 6.92198244, 6.49037172044129, 29, 0, 18.7, 0.98, 2, 8428, 0, 50, 0, 
5432, 30, 143, 202, 18.6984895269643, 149, Rx, 1, 66, 29, 6.92198244000001, 6.61620790685624, 29, 0, 18.7, 0.984848484848485, 1.98, 34784, 1, 65, 0, 
5433, 30, 28, 357, 18.6984895269643, 149, Rx, 1, 42, 8, 6.92198244, 7.27464729768389, 29, 0, 18.7, 0.976190476190476, 1.95, 9963, 2, 40, 0, 
5434, 30, 130, 71, 20.9581135315767, 150, Rx, 1, 46, 3, 8.80047611999999, 8.4976952013418, 18, 0, 20.96, 0.978260869565217, 2, 8148, 0, 46, 0, 
5435, 30, 149, 71, 20.9581135315767, 150, Rx, 1, 7, 2, 8.80047612, 8.90700069865466, 18, 0, 20.96, 0.857142857142857, 2, 1185, 0, 7, 0, 
5436, 30, 152, 411, 20.9581135315767, 150, Rx, 1, 71, 4, 8.80047611999999, 9.86698584979856, 18, 0, 20.96, 0.985915492957746, 1.99, 16880, 1, 70, 0, 
5437, 30, 234, 167, 23.65923274, 151, Rx, 1, 68, 15, 10.90367388, 11.481326216141, 30, 0, 23.66, 0.985294117647059, 1.99, 7417, 1, 67, 0, 
5438, 30, 204, 173, 23.65923274, 151, Rx, 1, 101, 55, 10.2559308772277, 10.6284963026527, 28.2178217821782, 0, 22.25, 0.99009900990099, 1.51, 13968, 37, 58, 0, 
5439, 30, 122, 259, 23.65923274, 151, Rx, 1, 56, 6, 10.90367388, 10.2223688344518, 30, 0, 23.66, 0.982142857142857, 2, 9343, 0, 56, 0, 
5440, 30, 133, 171, 26.6454260661848, 152, Rx, 1, 29, 9, 12.4924248, 12.7865251867953, 37, 0, 26.65, 0.96551724137931, 2, 4145, 0, 29, 0, 
5441, 30, 206, 195, 26.6454260661848, 152, Rx, 1, 101, 33, 9.27655306930692, 8.84717098895969, 27.4752475247525, 0, 19.79, 0.99009900990099, 1.45, 17669, 4, 71, 0, 
5442, 30, 147, 233, 26.6454260661848, 152, Rx, 1, 43, 8, 12.4924248, 12.6794403239754, 37, 0, 26.65, 0.976744186046512, 1.93, 16520, 3, 40, 0, 
5443, 30, 96, 124, 21.7168942034697, 154, Rx, 1, 15, 2, 12.41491824, 11.9660355477625, 55, 0, 21.72, 0.933333333333333, 2, 67, 0, 15, 0, 
5444, 30, 229, 129, 21.7168942034697, 154, Rx, 1, 48, 5, 12.41491824, 13.7358792028116, 55, 0, 21.72, 0.979166666666667, 2, 4253, 0, 48, 0, 
5445, 30, 220, 120, 21.7168942034697, 154, Rx, 1, 33, 2, 12.41491824, 13.930246043282, 55, 0, 21.72, 0.96969696969697, 2, 12292, 0, 33, 0, 
5446, 30, 226, 157, 23.3163195697734, 155, Rx, 1, 44, 16, 12.8336922, 12.6278492438314, 66, 0, 23.32, 0.977272727272727, 1.86, 20321, 6, 38, 0, 
5447, 30, 126, 417, 23.3163195697734, 155, Rx, 1, 81, 12, 12.8336922, 13.3707263066093, 66, 0, 23.32, 0.987654320987654, 2, 43684, 0, 81, 0, 
5448, 30, 164, 392, 23.3163195697734, 155, Rx, 1, 57, 9, 12.8336922, 13.6794252627529, 66, 0, 23.32, 0.982456140350877, 2, 13657, 0, 57, 0, 
5449, 30, 223, 309, 17.6407502804499, 161, Rx, 1, 23, 3, 9.2134044, 9.63685972967623, 11, 0, 17.64, 0.956521739130435, 2, 12140, 0, 23, 0, 
5450, 30, 174, 54, 17.6407502804499, 161, Rx, 1, 59, 13, 9.2134044, 10.2801977749948, 11, 0, 17.64, 0.983050847457627, 2, 25986, 0, 59, 0, 
5451, 30, 192, 310, 17.6407502804499, 161, Rx, 1, 12, 4, 9.2134044, 9.43458416624401, 11, 0, 17.64, 0.916666666666667, 2, 470, 0, 12, 0, 
5452, 30, 203, 20, 20.7594765547271, 162, Rx, 1, 64, 9, 9.33309792, 9.25055537904385, 79, 0, 20.76, 0.984375, 2, 24069, 0, 64, 0, 
5453, 30, 103, 168, 20.7594765547271, 162, Rx, 1, 55, 8, 9.33309792, 9.06461079662667, 79, 0, 20.76, 0.981818181818182, 2, 20285, 0, 55, 0, 
5454, 30, 86, 317, 20.7594765547271, 162, Rx, 1, 101, 8, 6.65329752712871, 6.97923099905208, 56.3168316831683, 0, 14.8, 0.99009900990099, 1.43, 10728, 0, 72, 0, 
5455, 30, 179, 292, 21.5256059869481, 163, Rx, 1, 60, 31, 10.0823004, 9.77677508295989, 144, 0, 21.53, 0.983333333333333, 2, 28091, 0, 60, 0, 
5456, 30, 213, 213, 21.5256059869481, 163, Rx, 1, 101, 40, 7.7863310019802, 8.14633978640005, 111.207920792079, 0, 16.62, 0.99009900990099, 1.52, 28797, 2, 76, 0, 
5457, 30, 156, 212, 21.5256059869481, 163, Rx, 1, 66, 4, 10.0823004, 10.9547303550843, 144, 0, 21.53, 0.984848484848485, 2, 10915, 0, 66, 0, 
5458, 30, 184, 222, 21.92368069316, 164, Rx, 1, 101, 51, 7.98588388514853, 7.58772162239967, 152.138613861386, 0, 16.93, 0.99009900990099, 1.5, 25075, 5, 73, 0, 
5459, 30, 230, 67, 21.92368069316, 164, Rx, 1, 18, 2, 10.3406958, 10.7675041262876, 197, 0, 21.92, 0.944444444444444, 2, 172, 0, 18, 0, 
5460, 30, 195, 100, 21.92368069316, 164, Rx, 1, 14, 1, 10.3406958, 9.75142115722872, 197, 0, 21.92, 0.928571428571429, 2, 5071, 0, 14, 0, 
5461, 30, 209, 88, 21.2148780892785, 165, Rx, 1, 73, 4, 9.18544572, 9.35518411916269, 15, 0, 21.21, 0.986301369863014, 1.99, 7648, 1, 72, 0, 
5462, 30, 246, 154, 21.2148780892785, 165, Rx, 1, 65, 11, 9.18544572, 9.07226601439601, 15, 0, 21.21, 0.984615384615385, 2, 19274, 0, 65, 0, 
5463, 30, 105, 403, 21.2148780892785, 165, Rx, 1, 24, 2, 9.18544572, 9.1377854367018, 15, 0, 21.21, 0.958333333333333, 1.96, 11756, 1, 23, 0, 
5464, 30, 182, 241, 22.2423290791956, 166, Rx, 1, 35, 7, 10.2610512, 9.67352268271127, 160, 0, 22.24, 0.971428571428571, 2, 10413, 0, 35, 0, 
5465, 30, 120, 148, 22.2423290791956, 166, Rx, 1, 14, 1, 10.2610512, 12.4757851927263, 160, 0, 22.24, 0.928571428571429, 2, 4887, 0, 14, 0, 
5466, 30, 172, 273, 22.2423290791956, 166, Rx, 1, 45, 17, 10.2610512, 9.58751422287211, 160, 0, 22.24, 0.977777777777778, 1.93, 12059, 3, 42, 0, 
5467, 30, 192, 67, 21.2562160892455, 167, Rx, 1, 20, 3, 8.76650436, 7.94741086974775, 264, 0, 21.26, 0.95, 2, 16638, 0, 20, 0, 
5468, 30, 205, 179, 21.2562160892455, 167, Rx, 1, 102, 36, 6.96163581529412, 7.83874315003143, 209.647058823529, 0, 16.88, 0.990196078431373, 1.46, 44296, 13, 68, 0, 
5469, 30, 83, 257, 21.2562160892455, 167, Rx, 1, 29, 4, 8.76650436, 9.24587738282872, 264, 0, 21.26, 0.96551724137931, 2, 4335, 0, 29, 0, 
5470, 30, 137, 244, 20.8594153086635, 168, Rx, 1, 51, 5, 8.95988699999999, 9.27604347314377, 348, 0, 20.86, 0.980392156862745, 2, 21482, 0, 51, 0, 
5471, 30, 75, 303, 20.8594153086635, 168, Rx, 1, 38, 0, 8.959887, 8.49669213698484, 348, 0, 20.86, 0.973684210526316, 2, 0, 0, 38, 0, 
5472, 30, 177, 24, 20.8594153086635, 168, Rx, 1, 21, 11, 8.959887, 8.22482822721026, 348, 0, 20.86, 0.952380952380952, 1.95, 9612, 1, 20, 0, 
5473, 30, 175, 384, 23.0429300212137, 169, Rx, 1, 21, 3, 11.50950312, 11.4671599977378, 76, 0, 23.04, 0.952380952380952, 1.95, 108, 1, 20, 0, 
5474, 30, 231, 227, 23.0429300212137, 169, Rx, 1, 59, 13, 11.50950312, 11.9252074241424, 76, 0, 23.04, 0.983050847457627, 1.88, 21752, 7, 52, 0, 
5475, 30, 152, 188, 23.0429300212137, 169, Rx, 1, 25, 16, 11.50950312, 11.0478870099316, 76, 0, 23.04, 0.96, 2, 2105, 0, 25, 0, 
5476, 30, 106, 124, 23.2163902839123, 170, Rx, 1, 12, 1, 11.69952804, 12.3046878893871, 175, 0, 23.22, 0.916666666666667, 2, 668, 0, 12, 0, 
5477, 30, 101, 414, 23.2163902839123, 170, Rx, 1, 23, 2, 11.69952804, 12.5750835920312, 175, 0, 23.22, 0.956521739130435, 2, 3934, 0, 23, 0, 
5478, 30, 99, 389, 23.2163902839123, 170, Rx, 1, 36, 4, 11.69952804, 12.0702436086334, 175, 0, 23.22, 0.972222222222222, 2, 12037, 0, 36, 0, 
5479, 30, 153, 193, 25.7750188821087, 175, Rx, 1, 40, 16, 12.76157448, 12.7126250564086, 40, 0, 25.78, 0.975, 2, 6277, 0, 40, 0, 
5480, 30, 221, 63, 25.7750188821087, 175, Rx, 1, 96, 7, 12.76157448, 11.7362296071471, 40, 0, 25.78, 0.989583333333333, 2, 18399, 0, 96, 0, 
5481, 30, 163, 239, 25.7750188821087, 175, Rx, 1, 45, 8, 12.76157448, 13.5419301918673, 40, 0, 25.78, 0.977777777777778, 1.93, 6787, 3, 42, 0, 
5482, 30, 106, 407, 20.2727415011705, 178, Rx, 1, 15, 1, 7.91788032, 9.24423337436608, 52, 0, 20.27, 0.933333333333333, 2, 1419, 0, 15, 0, 
5483, 30, 145, 294, 20.2727415011705, 178, Rx, 1, 21, 1, 7.91788032, 6.99368635595067, 52, 0, 20.27, 0.952380952380952, 2, 7869, 0, 21, 0, 
5484, 30, 207, 48, 20.2727415011705, 178, Rx, 1, 84, 16, 7.91788032, 8.9765064224259, 52, 0, 20.27, 0.988095238095238, 2, 28966, 0, 84, 0, 
5485, 30, 119, 401, 20.2795938541526, 180, Rx, 1, 30, 2, 7.5261204, 7.62506336817454, 235, 0, 20.28, 0.966666666666667, 2, 2149, 0, 30, 0, 
5486, 30, 254, 121, 20.2795938541526, 180, Rx, 1, 62, 8, 7.52612040000001, 7.14451140101842, 235, 0, 20.28, 0.983870967741935, 1.97, 26749, 2, 60, 0, 
5487, 30, 198, 207, 20.2795938541526, 180, Rx, 1, 101, 44, 5.66321931089109, 6.1488239301995, 176.831683168317, 0, 15.26, 0.99009900990099, 1.29, 16784, 22, 54, 0, 
5488, 30, 196, 96, 24.0898097565889, 181, Rx, 1, 43, 5, 12.13512372, 11.6046988827924, 265, 0, 24.09, 0.976744186046512, 2, 21952, 0, 43, 0, 
5489, 30, 242, 98, 24.0898097565889, 181, Rx, 1, 34, 8, 12.13512372, 11.0108306943305, 265, 0, 24.09, 0.970588235294118, 1.76, 34646, 8, 26, 0, 
5490, 30, 197, 92, 24.0898097565889, 181, Rx, 1, 48, 8, 12.13512372, 11.5539005391975, 265, 0, 24.09, 0.979166666666667, 2, 7231, 0, 48, 0, 
5491, 30, 53, 343, 21.9036853647354, 182, Rx, 1, 101, 6, 5.35957848, 5.30226762954543, 250.336633663366, 0, 18.65, 0.99009900990099, 1.68, 3808, 2, 84, 0, 
5492, 30, 80, 252, 21.9036853647354, 182, Rx, 1, 78, 1, 6.29438868, 7.1837113705695, 294, 0, 21.9, 0.987179487179487, 1.99, 5493, 1, 77, 0, 
